DateTime,RealPower
2016-04-20 07:00:00,3.12025
2016-04-20 08:00:00,9.2155
2016-04-20 09:00:00,15.370999999999999
2016-04-20 10:00:00,19.98675
2016-04-20 11:00:00,22.932499999999997
2016-04-20 12:00:00,23.9665
2016-04-20 13:00:00,24.16
2016-04-20 14:00:00,23.40975
2016-04-20 15:00:00,20.215
2016-04-20 16:00:00,14.966999999999999
2016-04-20 17:00:00,9.04
2016-04-20 18:00:00,2.4217500000000003
2016-04-20 19:00:00,0.092
2016-04-20 20:00:00,0.011
2016-04-20 21:00:00,0.0115
2016-04-20 22:00:00,0.01125
2016-04-20 23:00:00,0.011
2016-04-21 00:00:00,0.012
2016-04-21 01:00:00,0.011
2016-04-21 02:00:00,0.0115
2016-04-21 03:00:00,0.012
2016-04-21 04:00:00,0.01125
2016-04-21 05:00:00,0.01175
2016-04-21 06:00:00,0.188
2016-04-21 07:00:00,3.29625
2016-04-21 08:00:00,9.69925
2016-04-21 09:00:00,15.215250000000001
2016-04-21 10:00:00,20.4355
2016-04-21 11:00:00,21.698
2016-04-21 12:00:00,24.27325
2016-04-21 13:00:00,24.25425
2016-04-21 14:00:00,22.65975
2016-04-21 15:00:00,20.113
2016-04-21 16:00:00,14.53675
2016-04-21 17:00:00,8.91725
2016-04-21 18:00:00,2.44475
2016-04-21 19:00:00,0.146
2016-04-21 20:00:00,0.0115
2016-04-21 21:00:00,0.011
2016-04-21 22:00:00,0.011
2016-04-21 23:00:00,0.011
2016-04-22 00:00:00,0.011
2016-04-22 01:00:00,0.012
2016-04-22 02:00:00,0.011
2016-04-22 03:00:00,0.01175
2016-04-22 04:00:00,0.012
2016-04-22 05:00:00,0.011
2016-04-22 06:00:00,0.2115
2016-04-22 07:00:00,1.7725
2016-04-22 08:00:00,4.4765
2016-04-22 09:00:00,10.22925
2016-04-22 10:00:00,19.263
2016-04-22 11:00:00,20.3035
2016-04-22 12:00:00,24.384249999999998
2016-04-22 13:00:00,24.38225
2016-04-22 14:00:00,23.1075
2016-04-22 15:00:00,18.56125
2016-04-22 16:00:00,13.337
2016-04-22 17:00:00,8.49025
2016-04-22 18:00:00,2.48125
2016-04-22 19:00:00,0.11875
2016-04-22 20:00:00,0.011
2016-04-22 21:00:00,0.011
2016-04-22 22:00:00,0.011
2016-04-22 23:00:00,0.011
2016-04-23 00:00:00,0.01125
2016-04-23 01:00:00,0.011
2016-04-23 02:00:00,0.011
2016-04-23 03:00:00,0.0115
2016-04-23 04:00:00,0.01175
2016-04-23 05:00:00,0.011
2016-04-23 06:00:00,0.0865
2016-04-23 07:00:00,3.5484999999999998
2016-04-23 08:00:00,9.2675
2016-04-23 09:00:00,16.63575
2016-04-23 10:00:00,20.88925
2016-04-23 11:00:00,23.951
2016-04-23 12:00:00,24.4345
2016-04-23 13:00:00,24.433
2016-04-23 14:00:00,23.669
2016-04-23 15:00:00,20.25425
2016-04-23 16:00:00,15.3195
2016-04-23 17:00:00,8.778
2016-04-23 18:00:00,2.40225
2016-04-23 19:00:00,0.12375
2016-04-23 20:00:00,0.011
2016-04-23 21:00:00,0.011
2016-04-23 22:00:00,0.011
2016-04-23 23:00:00,0.011
2016-04-24 00:00:00,0.01125
2016-04-24 01:00:00,0.01175
2016-04-24 02:00:00,0.01125
2016-04-24 03:00:00,0.011
2016-04-24 04:00:00,0.0115
2016-04-24 05:00:00,0.0115
2016-04-24 06:00:00,0.24
2016-04-24 07:00:00,3.3385
2016-04-24 08:00:00,9.715
2016-04-24 09:00:00,15.863
2016-04-24 10:00:00,20.36525
2016-04-24 11:00:00,23.3735
2016-04-24 12:00:00,24.26025
2016-04-24 13:00:00,23.902
2016-04-24 14:00:00,22.905
2016-04-24 15:00:00,17.307499999999997
2016-04-24 16:00:00,6.484999999999999
2016-04-24 17:00:00,4.3157499999999995
2016-04-24 18:00:00,2.27725
2016-04-24 19:00:00,0.12625
2016-04-24 20:00:00,0.011
2016-04-24 21:00:00,0.0115
2016-04-24 22:00:00,0.01125
2016-04-24 23:00:00,0.011
2016-04-25 00:00:00,0.01175
2016-04-25 01:00:00,0.0115
2016-04-25 02:00:00,0.01125
2016-04-25 03:00:00,0.011
2016-04-25 04:00:00,0.011
2016-04-25 05:00:00,0.011
2016-04-25 06:00:00,0.0865
2016-04-25 07:00:00,1.658
2016-04-25 08:00:00,4.60825
2016-04-25 09:00:00,9.158249999999999
2016-04-25 10:00:00,19.808999999999997
2016-04-25 11:00:00,16.21
2016-04-25 12:00:00,21.500500000000002
2016-04-25 13:00:00,18.5925
2016-04-25 14:00:00,17.77975
2016-04-25 15:00:00,16.146749999999997
2016-04-25 16:00:00,10.7355
2016-04-25 17:00:00,7.755
2016-04-25 18:00:00,2.3795
2016-04-25 19:00:00,0.15974999999999998
2016-04-25 20:00:00,0.011
2016-04-25 21:00:00,0.011
2016-04-25 22:00:00,0.011
2016-04-25 23:00:00,0.011
2016-04-26 00:00:00,0.011
2016-04-26 01:00:00,0.011
2016-04-26 02:00:00,0.011
2016-04-26 03:00:00,0.01125
2016-04-26 04:00:00,0.011
2016-04-26 05:00:00,0.01125
2016-04-26 06:00:00,0.279
2016-04-26 07:00:00,3.3465
2016-04-26 08:00:00,9.72625
2016-04-26 09:00:00,15.99475
2016-04-26 10:00:00,20.645
2016-04-26 11:00:00,21.0775
2016-04-26 12:00:00,23.378
2016-04-26 13:00:00,23.9855
2016-04-26 14:00:00,23.295749999999998
2016-04-26 15:00:00,20.06175
2016-04-26 16:00:00,14.947000000000001
2016-04-26 17:00:00,8.76175
2016-04-26 18:00:00,2.5860000000000003
2016-04-26 19:00:00,0.1615
2016-04-26 20:00:00,0.011
2016-04-26 21:00:00,0.0115
2016-04-26 22:00:00,0.011
2016-04-26 23:00:00,0.01125
2016-04-27 00:00:00,0.011
2016-04-27 01:00:00,0.0115
2016-04-27 02:00:00,0.011
2016-04-27 03:00:00,0.011
2016-04-27 04:00:00,0.01125
2016-04-27 05:00:00,0.011
2016-04-27 06:00:00,0.25825
2016-04-27 07:00:00,3.2512499999999998
2016-04-27 08:00:00,8.66175
2016-04-27 09:00:00,13.17775
2016-04-27 10:00:00,19.566499999999998
2016-04-27 11:00:00,21.37125
2016-04-27 12:00:00,23.6515
2016-04-27 13:00:00,23.6565
2016-04-27 14:00:00,23.287750000000003
2016-04-27 15:00:00,18.351
2016-04-27 16:00:00,14.759
2016-04-27 17:00:00,7.09875
2016-04-27 18:00:00,2.24325
2016-04-27 19:00:00,0.133
2016-04-27 20:00:00,0.011
2016-04-27 21:00:00,0.011
2016-04-27 22:00:00,0.011
2016-04-27 23:00:00,0.0115
2016-04-28 00:00:00,0.011
2016-04-28 01:00:00,0.011
2016-04-28 02:00:00,0.01125
2016-04-28 03:00:00,0.0115
2016-04-28 04:00:00,0.01125
2016-04-28 05:00:00,0.01125
2016-04-28 06:00:00,0.021249999999999998
2016-04-28 07:00:00,0.61125
2016-04-28 08:00:00,3.00675
2016-04-28 09:00:00,4.073
2016-04-28 10:00:00,3.25425
2016-04-28 11:00:00,11.265
2016-04-28 12:00:00,20.78575
2016-04-28 13:00:00,21.286
2016-04-28 14:00:00,23.0375
2016-04-28 15:00:00,20.384
2016-04-28 16:00:00,15.156
2016-04-28 17:00:00,8.67025
2016-04-28 18:00:00,2.236
2016-04-28 19:00:00,0.2325
2016-04-28 20:00:00,0.011
2016-04-28 21:00:00,0.011
2016-04-28 22:00:00,0.011
2016-04-28 23:00:00,0.011
2016-04-29 00:00:00,0.01125
2016-04-29 01:00:00,0.01175
2016-04-29 02:00:00,0.011
2016-04-29 03:00:00,0.01125
2016-04-29 04:00:00,0.012
2016-04-29 05:00:00,0.0115
2016-04-29 06:00:00,0.395
2016-04-29 07:00:00,3.58225
2016-04-29 08:00:00,7.77
2016-04-29 09:00:00,6.19675
2016-04-29 10:00:00,14.620249999999999
2016-04-29 11:00:00,22.568
2016-04-29 12:00:00,24.44975
2016-04-29 13:00:00,23.98525
2016-04-29 14:00:00,18.730249999999998
2016-04-29 15:00:00,14.66025
2016-04-29 16:00:00,13.0455
2016-04-29 17:00:00,6.901
2016-04-29 18:00:00,1.63975
2016-04-29 19:00:00,0.09175
2016-04-29 20:00:00,0.011
2016-04-29 21:00:00,0.011
2016-04-29 22:00:00,0.011
2016-04-29 23:00:00,0.011
2016-04-30 00:00:00,0.011
2016-04-30 01:00:00,0.0115
2016-04-30 02:00:00,0.01175
2016-04-30 03:00:00,0.011
2016-04-30 04:00:00,0.01175
2016-04-30 05:00:00,0.01175
2016-04-30 06:00:00,0.058249999999999996
2016-04-30 07:00:00,2.102
2016-04-30 08:00:00,2.988
2016-04-30 09:00:00,6.95625
2016-04-30 10:00:00,5.545999999999999
2016-04-30 11:00:00,16.7425
2016-04-30 12:00:00,18.1645
2016-04-30 13:00:00,20.376
2016-04-30 14:00:00,23.582250000000002
2016-04-30 15:00:00,20.0795
2016-04-30 16:00:00,15.1065
2016-04-30 17:00:00,8.671
2016-04-30 18:00:00,2.5227500000000003
2016-04-30 19:00:00,0.18475
2016-04-30 20:00:00,0.011
2016-04-30 21:00:00,0.01175
2016-04-30 22:00:00,0.01125
2016-04-30 23:00:00,0.01125
2016-05-01 00:00:00,0.012
2016-05-01 01:00:00,0.012
2016-05-01 02:00:00,0.0115
2016-05-01 03:00:00,0.011
2016-05-01 04:00:00,0.0115
2016-05-01 05:00:00,0.01125
2016-05-01 06:00:00,0.2315
2016-05-01 07:00:00,2.3615
2016-05-01 08:00:00,5.0645
2016-05-01 09:00:00,5.56875
2016-05-01 10:00:00,6.21475
2016-05-01 11:00:00,9.98975
2016-05-01 12:00:00,16.428
2016-05-01 13:00:00,24.36625
2016-05-01 14:00:00,23.04025
2016-05-01 15:00:00,19.79325
2016-05-01 16:00:00,15.01925
2016-05-01 17:00:00,8.64075
2016-05-01 18:00:00,2.643
2016-05-01 19:00:00,0.20199999999999999
2016-05-01 20:00:00,0.011
2016-05-01 21:00:00,0.0115
2016-05-01 22:00:00,0.0115
2016-05-01 23:00:00,0.011
2016-05-02 00:00:00,0.0115
2016-05-02 01:00:00,0.01125
2016-05-02 02:00:00,0.011
2016-05-02 03:00:00,0.011
2016-05-02 04:00:00,0.01125
2016-05-02 05:00:00,0.01125
2016-05-02 06:00:00,0.35575
2016-05-02 07:00:00,3.6595000000000004
2016-05-02 08:00:00,10.008
2016-05-02 09:00:00,16.16225
2016-05-02 10:00:00,20.899250000000002
2016-05-02 11:00:00,23.959
2016-05-02 12:00:00,24.37225
2016-05-02 13:00:00,20.74775
2016-05-02 14:00:00,16.3525
2016-05-02 15:00:00,13.442
2016-05-02 16:00:00,8.89875
2016-05-02 17:00:00,4.170249999999999
2016-05-02 18:00:00,1.67
2016-05-02 19:00:00,0.13325
2016-05-02 20:00:00,0.011
2016-05-02 21:00:00,0.011
2016-05-02 22:00:00,0.011
2016-05-02 23:00:00,0.011
2016-05-03 00:00:00,0.011
2016-05-03 01:00:00,0.011
2016-05-03 02:00:00,0.01125
2016-05-03 03:00:00,0.011
2016-05-03 04:00:00,0.0115
2016-05-03 05:00:00,0.0115
2016-05-03 06:00:00,0.30425
2016-05-03 07:00:00,3.66
2016-05-03 08:00:00,9.95775
2016-05-03 09:00:00,16.18425
2016-05-03 10:00:00,16.791
2016-05-03 11:00:00,22.64225
2016-05-03 12:00:00,21.49275
2016-05-03 13:00:00,21.524250000000002
2016-05-03 14:00:00,21.830750000000002
2016-05-03 15:00:00,19.14725
2016-05-03 16:00:00,14.46725
2016-05-03 17:00:00,7.86925
2016-05-03 18:00:00,2.95225
2016-05-03 19:00:00,0.10925
2016-05-03 20:00:00,0.011
2016-05-03 21:00:00,0.011
2016-05-03 22:00:00,0.011
2016-05-03 23:00:00,0.011
2016-05-04 00:00:00,0.011
2016-05-04 01:00:00,0.011
2016-05-04 02:00:00,0.0115
2016-05-04 03:00:00,0.011
2016-05-04 04:00:00,0.011
2016-05-04 05:00:00,0.0115
2016-05-04 06:00:00,0.1485
2016-05-04 07:00:00,1.03975
2016-05-04 08:00:00,3.8297499999999998
2016-05-04 09:00:00,5.6545000000000005
2016-05-04 10:00:00,7.781
2016-05-04 11:00:00,9.2845
2016-05-04 12:00:00,15.13825
2016-05-04 13:00:00,23.2915
2016-05-04 14:00:00,21.62525
2016-05-04 15:00:00,15.945
2016-05-04 16:00:00,5.18225
2016-05-04 17:00:00,2.746
2016-05-04 18:00:00,1.51075
2016-05-04 19:00:00,0.26625
2016-05-04 20:00:00,0.011
2016-05-04 21:00:00,0.011
2016-05-04 22:00:00,0.011
2016-05-04 23:00:00,0.011
2016-05-05 00:00:00,0.01175
2016-05-05 01:00:00,0.011
2016-05-05 02:00:00,0.01125
2016-05-05 03:00:00,0.01125
2016-05-05 04:00:00,0.0115
2016-05-05 05:00:00,0.01125
2016-05-05 06:00:00,0.1085
2016-05-05 07:00:00,1.5594999999999999
2016-05-05 08:00:00,5.181
2016-05-05 09:00:00,3.53925
2016-05-05 10:00:00,5.2195
2016-05-05 11:00:00,10.19075
2016-05-05 12:00:00,10.59075
2016-05-05 13:00:00,9.1045
2016-05-05 14:00:00,9.858
2016-05-05 15:00:00,16.26425
2016-05-05 16:00:00,11.74
2016-05-05 17:00:00,8.494
2016-05-05 18:00:00,2.64425
2016-05-05 19:00:00,0.16025
2016-05-05 20:00:00,0.011
2016-05-05 21:00:00,0.011
2016-05-05 22:00:00,0.011
2016-05-05 23:00:00,0.011
2016-05-06 00:00:00,0.011
2016-05-06 01:00:00,0.011
2016-05-06 02:00:00,0.0115
2016-05-06 03:00:00,0.0115
2016-05-06 04:00:00,0.011
2016-05-06 05:00:00,0.0115
2016-05-06 06:00:00,0.03475
2016-05-06 07:00:00,1.19175
2016-05-06 08:00:00,1.57725
2016-05-06 09:00:00,1.35825
2016-05-06 10:00:00,4.80725
2016-05-06 11:00:00,14.0495
2016-05-06 12:00:00,17.502000000000002
2016-05-06 13:00:00,14.40625
2016-05-06 14:00:00,16.02975
2016-05-06 15:00:00,21.32825
2016-05-06 16:00:00,18.268
2016-05-06 17:00:00,8.79475
2016-05-06 18:00:00,4.41225
2016-05-06 19:00:00,0.377
2016-05-06 20:00:00,0.011
2016-05-06 21:00:00,0.011
2016-05-06 22:00:00,0.011
2016-05-06 23:00:00,0.011
2016-05-07 00:00:00,0.011
2016-05-07 01:00:00,0.011
2016-05-07 02:00:00,0.0115
2016-05-07 03:00:00,0.011
2016-05-07 04:00:00,0.01125
2016-05-07 05:00:00,0.01125
2016-05-07 06:00:00,0.5475
2016-05-07 07:00:00,1.6592500000000001
2016-05-07 08:00:00,2.8970000000000002
2016-05-07 09:00:00,5.1585
2016-05-07 10:00:00,9.957
2016-05-07 11:00:00,6.296250000000001
2016-05-07 12:00:00,13.19025
2016-05-07 13:00:00,19.782
2016-05-07 14:00:00,22.32075
2016-05-07 15:00:00,20.07225
2016-05-07 16:00:00,15.396749999999999
2016-05-07 17:00:00,8.502
2016-05-07 18:00:00,2.51625
2016-05-07 19:00:00,0.32325
2016-05-07 20:00:00,0.011
2016-05-07 21:00:00,0.011
2016-05-07 22:00:00,0.0115
2016-05-07 23:00:00,0.01125
2016-05-08 00:00:00,0.011
2016-05-08 01:00:00,0.0115
2016-05-08 02:00:00,0.01125
2016-05-08 03:00:00,0.011
2016-05-08 04:00:00,0.0115
2016-05-08 05:00:00,0.011
2016-05-08 06:00:00,0.43425
2016-05-08 07:00:00,3.049
2016-05-08 08:00:00,5.3695
2016-05-08 09:00:00,12.540750000000001
2016-05-08 10:00:00,11.394
2016-05-08 11:00:00,23.42475
2016-05-08 12:00:00,24.43225
2016-05-08 13:00:00,24.4085
2016-05-08 14:00:00,23.46275
2016-05-08 15:00:00,20.33475
2016-05-08 16:00:00,15.43575
2016-05-08 17:00:00,9.046
2016-05-08 18:00:00,2.83825
2016-05-08 19:00:00,0.3065
2016-05-08 20:00:00,0.011
2016-05-08 21:00:00,0.0115
2016-05-08 22:00:00,0.0115
2016-05-08 23:00:00,0.011
2016-05-09 00:00:00,0.011
2016-05-09 01:00:00,0.0115
2016-05-09 02:00:00,0.011
2016-05-09 03:00:00,0.011
2016-05-09 04:00:00,0.0115
2016-05-09 05:00:00,0.01125
2016-05-09 06:00:00,0.265
2016-05-09 07:00:00,2.68875
2016-05-09 08:00:00,6.2379999999999995
2016-05-09 09:00:00,6.766
2016-05-09 10:00:00,10.18
2016-05-09 11:00:00,19.5205
2016-05-09 12:00:00,22.051
2016-05-09 13:00:00,24.3945
2016-05-09 14:00:00,23.5785
2016-05-09 15:00:00,20.320999999999998
2016-05-09 16:00:00,15.36675
2016-05-09 17:00:00,8.97575
2016-05-09 18:00:00,2.7304999999999997
2016-05-09 19:00:00,0.20625000000000002
2016-05-09 20:00:00,0.011
2016-05-09 21:00:00,0.011
2016-05-09 22:00:00,0.011
2016-05-09 23:00:00,0.011
2016-05-10 00:00:00,0.011
2016-05-10 01:00:00,0.011
2016-05-10 02:00:00,0.01175
2016-05-10 03:00:00,0.011
2016-05-10 04:00:00,0.01125
2016-05-10 05:00:00,0.01125
2016-05-10 06:00:00,0.10525
2016-05-10 07:00:00,0.7035
2016-05-10 08:00:00,1.86925
2016-05-10 09:00:00,6.23925
2016-05-10 10:00:00,9.75475
2016-05-10 11:00:00,13.186250000000001
2016-05-10 12:00:00,20.66975
2016-05-10 13:00:00,24.37475
2016-05-10 14:00:00,23.61275
2016-05-10 15:00:00,19.86475
2016-05-10 16:00:00,13.764
2016-05-10 17:00:00,4.874
2016-05-10 18:00:00,1.746
2016-05-10 19:00:00,0.06949999999999999
2016-05-10 20:00:00,0.011
2016-05-10 21:00:00,0.011
2016-05-10 22:00:00,0.011
2016-05-10 23:00:00,0.011
2016-05-11 00:00:00,0.011
2016-05-11 01:00:00,0.011
2016-05-11 02:00:00,0.0115
2016-05-11 03:00:00,0.01125
2016-05-11 04:00:00,0.011
2016-05-11 05:00:00,0.0115
2016-05-11 06:00:00,0.042749999999999996
2016-05-11 07:00:00,0.473
2016-05-11 08:00:00,1.17825
2016-05-11 09:00:00,2.4610000000000003
2016-05-11 10:00:00,4.79525
2016-05-11 11:00:00,8.774750000000001
2016-05-11 12:00:00,15.449
2016-05-11 13:00:00,18.99825
2016-05-11 14:00:00,21.31825
2016-05-11 15:00:00,17.805
2016-05-11 16:00:00,11.39675
2016-05-11 17:00:00,5.489
2016-05-11 18:00:00,2.20025
2016-05-11 19:00:00,0.39325
2016-05-11 20:00:00,0.011
2016-05-11 21:00:00,0.011
2016-05-11 22:00:00,0.011
2016-05-11 23:00:00,0.011
2016-05-12 00:00:00,0.011
2016-05-12 01:00:00,0.0115
2016-05-12 02:00:00,0.01125
2016-05-12 03:00:00,0.011
2016-05-12 04:00:00,0.011
2016-05-12 05:00:00,0.011
2016-05-12 06:00:00,0.07275000000000001
2016-05-12 07:00:00,0.6875
2016-05-12 08:00:00,2.041
2016-05-12 09:00:00,4.7532499999999995
2016-05-12 10:00:00,9.45575
2016-05-12 11:00:00,17.5515
2016-05-12 12:00:00,14.3335
2016-05-12 13:00:00,11.370750000000001
2016-05-12 14:00:00,12.67775
2016-05-12 15:00:00,11.881250000000001
2016-05-12 16:00:00,14.25075
2016-05-12 17:00:00,8.924
2016-05-12 18:00:00,2.26575
2016-05-12 19:00:00,0.28425
2016-05-12 20:00:00,0.011
2016-05-12 21:00:00,0.011
2016-05-12 22:00:00,0.011
2016-05-12 23:00:00,0.011
2016-05-13 00:00:00,0.011
2016-05-13 01:00:00,0.011
2016-05-13 02:00:00,0.01175
2016-05-13 03:00:00,0.01175
2016-05-13 04:00:00,0.0115
2016-05-13 05:00:00,0.011
2016-05-13 06:00:00,0.22225
2016-05-13 07:00:00,1.8490000000000002
2016-05-13 08:00:00,5.5255
2016-05-13 09:00:00,9.752749999999999
2016-05-13 10:00:00,11.3315
2016-05-13 11:00:00,12.10575
2016-05-13 12:00:00,16.48825
2016-05-13 13:00:00,23.34575
2016-05-13 14:00:00,23.33175
2016-05-13 15:00:00,19.86225
2016-05-13 16:00:00,14.18
2016-05-13 17:00:00,8.90375
2016-05-13 18:00:00,2.46325
2016-05-13 19:00:00,0.20725000000000002
2016-05-13 20:00:00,0.011
2016-05-13 21:00:00,0.011
2016-05-13 22:00:00,0.01125
2016-05-13 23:00:00,0.011
2016-05-14 00:00:00,0.011
2016-05-14 01:00:00,0.0115
2016-05-14 02:00:00,0.0115
2016-05-14 03:00:00,0.011
2016-05-14 04:00:00,0.01175
2016-05-14 05:00:00,0.0115
2016-05-14 06:00:00,0.014499999999999999
2016-05-14 07:00:00,0.7192500000000001
2016-05-14 08:00:00,1.23625
2016-05-14 09:00:00,1.93225
2016-05-14 10:00:00,2.35875
2016-05-14 11:00:00,3.09425
2016-05-14 12:00:00,4.249750000000001
2016-05-14 13:00:00,4.9245
2016-05-14 14:00:00,6.4525
2016-05-14 15:00:00,5.6754999999999995
2016-05-14 16:00:00,2.99025
2016-05-14 17:00:00,2.32275
2016-05-14 18:00:00,1.6975
2016-05-14 19:00:00,0.23274999999999998
2016-05-14 20:00:00,0.011
2016-05-14 21:00:00,0.011
2016-05-14 22:00:00,0.011
2016-05-14 23:00:00,0.011
2016-05-15 00:00:00,0.01175
2016-05-15 01:00:00,0.011
2016-05-15 02:00:00,0.011
2016-05-15 03:00:00,0.0115
2016-05-15 04:00:00,0.012
2016-05-15 05:00:00,0.011
2016-05-15 06:00:00,0.22649999999999998
2016-05-15 07:00:00,1.68575
2016-05-15 08:00:00,4.9055
2016-05-15 09:00:00,9.91075
2016-05-15 10:00:00,13.2495
2016-05-15 11:00:00,15.674
2016-05-15 12:00:00,18.51925
2016-05-15 13:00:00,20.687
2016-05-15 14:00:00,15.73325
2016-05-15 15:00:00,11.7645
2016-05-15 16:00:00,14.998750000000001
2016-05-15 17:00:00,10.06625
2016-05-15 18:00:00,1.855
2016-05-15 19:00:00,0.016
2016-05-15 20:00:00,0.01125
2016-05-15 21:00:00,0.01175
2016-05-15 22:00:00,0.011
2016-05-15 23:00:00,0.01175
2016-05-16 00:00:00,0.0115
2016-05-16 01:00:00,0.011
2016-05-16 02:00:00,0.01175
2016-05-16 03:00:00,0.0115
2016-05-16 04:00:00,0.011
2016-05-16 05:00:00,0.01175
2016-05-16 06:00:00,0.543
2016-05-16 07:00:00,2.3925
2016-05-16 08:00:00,5.41625
2016-05-16 09:00:00,5.3305
2016-05-16 10:00:00,7.691
2016-05-16 11:00:00,9.613
2016-05-16 12:00:00,8.47025
2016-05-16 13:00:00,13.751999999999999
2016-05-16 14:00:00,15.36525
2016-05-16 15:00:00,16.281
2016-05-16 16:00:00,16.594
2016-05-16 17:00:00,9.097249999999999
2016-05-16 18:00:00,2.73325
2016-05-16 19:00:00,0.35575
2016-05-16 20:00:00,0.011
2016-05-16 21:00:00,0.011
2016-05-16 22:00:00,0.011
2016-05-16 23:00:00,0.011
2016-05-17 00:00:00,0.011
2016-05-17 01:00:00,0.011
2016-05-17 02:00:00,0.01125
2016-05-17 03:00:00,0.0115
2016-05-17 04:00:00,0.011
2016-05-17 05:00:00,0.0115
2016-05-17 06:00:00,0.34249999999999997
2016-05-17 07:00:00,1.80725
2016-05-17 08:00:00,2.67375
2016-05-17 09:00:00,2.865
2016-05-17 10:00:00,2.7337499999999997
2016-05-17 11:00:00,2.0915
2016-05-17 12:00:00,3.62625
2016-05-17 13:00:00,4.753
2016-05-17 14:00:00,10.95775
2016-05-17 15:00:00,4.6955
2016-05-17 16:00:00,7.44875
2016-05-17 17:00:00,4.11775
2016-05-17 18:00:00,1.701
2016-05-17 19:00:00,0.17700000000000002
2016-05-17 20:00:00,0.011
2016-05-17 21:00:00,0.011
2016-05-17 22:00:00,0.011
2016-05-17 23:00:00,0.011
2016-05-18 00:00:00,0.011
2016-05-18 01:00:00,0.01125
2016-05-18 02:00:00,0.01125
2016-05-18 03:00:00,0.011
2016-05-18 04:00:00,0.011
2016-05-18 05:00:00,0.011
2016-05-18 06:00:00,0.05275
2016-05-18 07:00:00,0.60575
2016-05-18 08:00:00,2.32125
2016-05-18 09:00:00,5.737
2016-05-18 10:00:00,12.9965
2016-05-18 11:00:00,16.26925
2016-05-18 12:00:00,20.88875
2016-05-18 13:00:00,19.111250000000002
2016-05-18 14:00:00,12.44275
2016-05-18 15:00:00,7.265000000000001
2016-05-18 16:00:00,4.81475
2016-05-18 17:00:00,2.902
2016-05-18 18:00:00,1.2842500000000001
2016-05-18 19:00:00,0.13475
2016-05-18 20:00:00,0.011
2016-05-18 21:00:00,0.011
2016-05-18 22:00:00,0.011
2016-05-18 23:00:00,0.011
2016-05-19 00:00:00,0.01125
2016-05-19 01:00:00,0.011
2016-05-19 02:00:00,0.0115
2016-05-19 03:00:00,0.012
2016-05-19 04:00:00,0.01125
2016-05-19 05:00:00,0.01175
2016-05-19 06:00:00,0.118
2016-05-19 07:00:00,1.1444999999999999
2016-05-19 08:00:00,2.35325
2016-05-19 09:00:00,4.48975
2016-05-19 10:00:00,9.19675
2016-05-19 11:00:00,18.340249999999997
2016-05-19 12:00:00,22.61
2016-05-19 13:00:00,21.31975
2016-05-19 14:00:00,20.124000000000002
2016-05-19 15:00:00,18.758
2016-05-19 16:00:00,15.3945
2016-05-19 17:00:00,6.01575
2016-05-19 18:00:00,1.57275
2016-05-19 19:00:00,0.12025
2016-05-19 20:00:00,0.011
2016-05-19 21:00:00,0.011
2016-05-19 22:00:00,0.011
2016-05-19 23:00:00,0.01125
2016-05-20 00:00:00,0.011
2016-05-20 01:00:00,0.01175
2016-05-20 02:00:00,0.01175
2016-05-20 03:00:00,0.01125
2016-05-20 04:00:00,0.0115
2016-05-20 05:00:00,0.01175
2016-05-20 06:00:00,0.43624999999999997
2016-05-20 07:00:00,3.778
2016-05-20 08:00:00,6.2242500000000005
2016-05-20 09:00:00,11.71625
2016-05-20 10:00:00,17.55675
2016-05-20 11:00:00,17.2435
2016-05-20 12:00:00,20.25975
2016-05-20 13:00:00,24.02975
2016-05-20 14:00:00,19.789749999999998
2016-05-20 15:00:00,17.7085
2016-05-20 16:00:00,11.695
2016-05-20 17:00:00,4.371
2016-05-20 18:00:00,1.407
2016-05-20 19:00:00,0.41525
2016-05-20 20:00:00,0.011
2016-05-20 21:00:00,0.011
2016-05-20 22:00:00,0.011
2016-05-20 23:00:00,0.011
2016-05-21 00:00:00,0.01125
2016-05-21 01:00:00,0.012
2016-05-21 02:00:00,0.011
2016-05-21 03:00:00,0.011
2016-05-21 04:00:00,0.011
2016-05-21 05:00:00,0.011
2016-05-21 06:00:00,0.584
2016-05-21 07:00:00,3.3245
2016-05-21 08:00:00,9.79725
2016-05-21 09:00:00,16.16425
2016-05-21 10:00:00,17.75475
2016-05-21 11:00:00,24.008000000000003
2016-05-21 12:00:00,24.405749999999998
2016-05-21 13:00:00,24.09975
2016-05-21 14:00:00,23.532
2016-05-21 15:00:00,18.36875
2016-05-21 16:00:00,12.2845
2016-05-21 17:00:00,7.5435
2016-05-21 18:00:00,1.90175
2016-05-21 19:00:00,0.69275
2016-05-21 20:00:00,0.011
2016-05-21 21:00:00,0.011
2016-05-21 22:00:00,0.0115
2016-05-21 23:00:00,0.01175
2016-05-22 00:00:00,0.01125
2016-05-22 01:00:00,0.01175
2016-05-22 02:00:00,0.01175
2016-05-22 03:00:00,0.01125
2016-05-22 04:00:00,0.01125
2016-05-22 05:00:00,0.0115
2016-05-22 06:00:00,0.7947500000000001
2016-05-22 07:00:00,4.763
2016-05-22 08:00:00,7.7275
2016-05-22 09:00:00,12.380749999999999
2016-05-22 10:00:00,21.689500000000002
2016-05-22 11:00:00,24.03725
2016-05-22 12:00:00,24.2015
2016-05-22 13:00:00,24.42275
2016-05-22 14:00:00,23.71825
2016-05-22 15:00:00,20.35175
