DateTime,RealPower
2016-03-12 09:00:00,124.197
2016-03-12 10:00:00,94.33625
2016-03-12 11:00:00,110.08875
2016-03-12 12:00:00,210.63425
2016-03-12 13:00:00,211.15725
2016-03-12 14:00:00,178.56975
2016-03-12 15:00:00,132.26749999999998
2016-03-12 16:00:00,76.912
2016-03-12 17:00:00,17.233
2016-03-12 18:00:00,0.02225
2016-03-12 19:00:00,0.0
2016-03-12 20:00:00,0.0
2016-03-12 21:00:00,0.0
2016-03-12 22:00:00,0.0
2016-03-12 23:00:00,0.0
2016-03-13 00:00:00,0.0
2016-03-13 01:00:00,0.0
2016-03-13 02:00:00,0.0
2016-03-13 03:00:00,0.0
2016-03-13 04:00:00,0.0
2016-03-13 05:00:00,0.0
2016-03-13 06:00:00,0.0
2016-03-13 07:00:00,2.48625
2016-03-13 08:00:00,33.39125
2016-03-13 09:00:00,115.6755
2016-03-13 10:00:00,120.8955
2016-03-13 11:00:00,153.05975
2016-03-13 12:00:00,203.19125
2016-03-13 13:00:00,203.96
2016-03-13 14:00:00,184.9555
2016-03-13 15:00:00,165.95725
2016-03-13 16:00:00,122.281
2016-03-13 17:00:00,53.5925
2016-03-13 18:00:00,12.16
2016-03-13 19:00:00,0.02525
2016-03-13 20:00:00,0.0
2016-03-13 21:00:00,0.0
2016-03-13 22:00:00,0.0
2016-03-13 23:00:00,0.0
2016-03-14 00:00:00,0.0
2016-03-14 01:00:00,0.0
2016-03-14 02:00:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 06:00:00,0.0
2016-03-14 07:00:00,0.60425
2016-03-14 08:00:00,15.357
2016-03-14 09:00:00,84.10875
2016-03-14 10:00:00,74.00425
2016-03-14 11:00:00,127.41975
2016-03-14 12:00:00,125.6975
2016-03-14 13:00:00,170.6055
2016-03-14 14:00:00,184.91375
2016-03-14 15:00:00,133.8455
2016-03-14 16:00:00,127.377
2016-03-14 17:00:00,54.539249999999996
2016-03-14 18:00:00,10.3595
2016-03-14 19:00:00,0.051250000000000004
2016-03-14 20:00:00,0.0
2016-03-14 21:00:00,0.0
2016-03-14 22:00:00,0.0
2016-03-14 23:00:00,0.0
2016-03-15 00:00:00,0.0
2016-03-15 01:00:00,0.0
2016-03-15 02:00:00,0.0
2016-03-15 03:00:00,0.0
2016-03-15 04:00:00,0.0
2016-03-15 05:00:00,0.0
2016-03-15 06:00:00,0.0
2016-03-15 07:00:00,6.641
2016-03-15 08:00:00,56.6195
2016-03-15 09:00:00,117.245
2016-03-15 10:00:00,166.33775
2016-03-15 11:00:00,198.45275
2016-03-15 12:00:00,214.67475000000002
2016-03-15 13:00:00,218.56775
2016-03-15 14:00:00,207.723
2016-03-15 15:00:00,179.66975
2016-03-15 16:00:00,135.226
2016-03-15 17:00:00,76.1
2016-03-15 18:00:00,17.79975
2016-03-15 19:00:00,0.10375
2016-03-15 20:00:00,0.0
2016-03-15 21:00:00,0.0
2016-03-15 22:00:00,0.0
2016-03-15 23:00:00,0.0
2016-03-16 00:00:00,0.0
2016-03-16 01:00:00,0.0
2016-03-16 02:00:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 04:00:00,0.0
2016-03-16 05:00:00,0.0
2016-03-16 06:00:00,0.0
2016-03-16 07:00:00,6.9225
2016-03-16 08:00:00,59.5355
2016-03-16 09:00:00,119.842
2016-03-16 10:00:00,164.75525
2016-03-16 11:00:00,193.7655
2016-03-16 12:00:00,209.95425
2016-03-16 13:00:00,212.2865
2016-03-16 14:00:00,203.86675
2016-03-16 15:00:00,176.834
2016-03-16 16:00:00,131.2675
2016-03-16 17:00:00,73.52175
2016-03-16 18:00:00,17.82675
2016-03-16 19:00:00,0.079
2016-03-16 20:00:00,0.0
2016-03-16 21:00:00,0.0
2016-03-16 22:00:00,0.0
2016-03-16 23:00:00,0.0
2016-03-17 00:00:00,0.0
2016-03-17 01:00:00,0.0
2016-03-17 02:00:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 06:00:00,0.0
2016-03-17 07:00:00,7.105499999999999
2016-03-17 08:00:00,57.67274999999999
2016-03-17 09:00:00,118.36250000000001
2016-03-17 10:00:00,162.78025
2016-03-17 11:00:00,190.24875
2016-03-17 12:00:00,206.07475
2016-03-17 13:00:00,214.172
2016-03-17 14:00:00,206.428
2016-03-17 15:00:00,177.577
2016-03-17 16:00:00,132.90125
2016-03-17 17:00:00,74.4785
2016-03-17 18:00:00,17.7355
2016-03-17 19:00:00,0.09524999999999999
2016-03-17 20:00:00,0.0
2016-03-17 21:00:00,0.0
2016-03-17 22:00:00,0.0
2016-03-17 23:00:00,0.0
2016-03-18 00:00:00,0.0
2016-03-18 01:00:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 06:00:00,0.0
2016-03-18 07:00:00,0.84825
2016-03-18 08:00:00,7.093999999999999
2016-03-18 09:00:00,25.580750000000002
2016-03-18 10:00:00,76.981
2016-03-18 11:00:00,199.82
2016-03-18 12:00:00,212.702
2016-03-18 13:00:00,220.30200000000002
2016-03-18 14:00:00,208.17025
2016-03-18 15:00:00,180.16174999999998
2016-03-18 16:00:00,136.92024999999998
2016-03-18 17:00:00,75.73125
2016-03-18 18:00:00,10.2405
2016-03-18 19:00:00,0.026000000000000002
2016-03-18 20:00:00,0.0
2016-03-18 21:00:00,0.0
2016-03-18 22:00:00,0.0
2016-03-18 23:00:00,0.0
2016-03-19 00:00:00,0.0
2016-03-19 01:00:00,0.0
2016-03-19 02:00:00,0.0
2016-03-19 03:00:00,0.0
2016-03-19 04:00:00,0.0
2016-03-19 05:00:00,0.0
2016-03-19 06:00:00,0.0
2016-03-19 07:00:00,0.50475
2016-03-19 08:00:00,10.222
2016-03-19 09:00:00,32.09025
2016-03-19 10:00:00,105.065
2016-03-19 11:00:00,194.01325
2016-03-19 12:00:00,216.4475
2016-03-19 13:00:00,221.2025
2016-03-19 14:00:00,209.37775
2016-03-19 15:00:00,183.175
2016-03-19 16:00:00,137.81900000000002
2016-03-19 17:00:00,67.38075
2016-03-19 18:00:00,22.034
2016-03-19 19:00:00,0.10250000000000001
2016-03-19 20:00:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 22:00:00,0.0
2016-03-19 23:00:00,0.0
2016-03-20 00:00:00,0.0
2016-03-20 01:00:00,0.0
2016-03-20 02:00:00,0.0
2016-03-20 03:00:00,0.0
2016-03-20 04:00:00,0.0
2016-03-20 05:00:00,0.0
2016-03-20 06:00:00,0.0
2016-03-20 07:00:00,0.9615
2016-03-20 08:00:00,12.51575
2016-03-20 09:00:00,42.7285
2016-03-20 10:00:00,131.5555
2016-03-20 11:00:00,196.20325
2016-03-20 12:00:00,208.529
2016-03-20 13:00:00,214.626
2016-03-20 14:00:00,190.55775
2016-03-20 15:00:00,178.72899999999998
2016-03-20 16:00:00,118.13550000000001
2016-03-20 17:00:00,69.41325
2016-03-20 18:00:00,15.6555
2016-03-20 19:00:00,0.10875000000000001
2016-03-20 20:00:00,0.0
2016-03-20 21:00:00,0.0
2016-03-20 22:00:00,0.0
2016-03-20 23:00:00,0.0
2016-03-21 00:00:00,0.0
2016-03-21 01:00:00,0.0
2016-03-21 02:00:00,0.0
2016-03-21 03:00:00,0.0
2016-03-21 04:00:00,0.0
2016-03-21 05:00:00,0.0
2016-03-21 06:00:00,0.0
2016-03-21 07:00:00,1.6045
2016-03-21 08:00:00,19.208
2016-03-21 09:00:00,42.441250000000004
2016-03-21 10:00:00,79.27
2016-03-21 11:00:00,124.08775
2016-03-21 12:00:00,191.51125000000002
2016-03-21 13:00:00,218.18375
2016-03-21 14:00:00,176.38125
2016-03-21 15:00:00,163.69774999999998
2016-03-21 16:00:00,125.37299999999999
2016-03-21 17:00:00,72.16725
2016-03-21 18:00:00,12.17825
2016-03-21 19:00:00,0.01575
2016-03-21 20:00:00,0.0
2016-03-21 21:00:00,0.0
2016-03-21 22:00:00,0.0
2016-03-21 23:00:00,0.0
2016-03-22 00:00:00,0.0
2016-03-22 01:00:00,0.0
2016-03-22 02:00:00,0.0
2016-03-22 03:00:00,0.0
2016-03-22 04:00:00,0.0
2016-03-22 05:00:00,0.0
2016-03-22 06:00:00,-0.02375
2016-03-22 07:00:00,6.4825
2016-03-22 08:00:00,46.096000000000004
2016-03-22 09:00:00,70.945
2016-03-22 10:00:00,128.51625
2016-03-22 11:00:00,156.29500000000002
2016-03-22 12:00:00,221.5335
2016-03-22 13:00:00,213.00075
2016-03-22 14:00:00,208.39925
2016-03-22 15:00:00,170.95875
2016-03-22 16:00:00,102.75
2016-03-22 17:00:00,76.35975
2016-03-22 18:00:00,19.335
2016-03-22 19:00:00,0.15349999999999997
2016-03-22 20:00:00,0.0
2016-03-22 21:00:00,0.0
2016-03-22 22:00:00,0.0
2016-03-22 23:00:00,0.0
2016-03-23 00:00:00,0.0
2016-03-23 01:00:00,0.0
2016-03-23 02:00:00,0.0
2016-03-23 03:00:00,0.0
2016-03-23 04:00:00,0.0
2016-03-23 05:00:00,0.0
2016-03-23 06:00:00,-0.01375
2016-03-23 07:00:00,10.59
2016-03-23 08:00:00,65.89875
2016-03-23 09:00:00,125.99674999999999
2016-03-23 10:00:00,170.98149999999998
2016-03-23 11:00:00,199.924
2016-03-23 12:00:00,216.203
2016-03-23 13:00:00,223.87725
2016-03-23 14:00:00,212.68825
2016-03-23 15:00:00,183.7505
2016-03-23 16:00:00,139.006
2016-03-23 17:00:00,79.154
2016-03-23 18:00:00,19.844
2016-03-23 19:00:00,0.1305
2016-03-23 20:00:00,0.0
2016-03-23 21:00:00,0.0
2016-03-23 22:00:00,0.0
2016-03-23 23:00:00,0.0
2016-03-24 00:00:00,0.0
2016-03-24 01:00:00,0.0
2016-03-24 02:00:00,0.0
2016-03-24 03:00:00,0.0
2016-03-24 04:00:00,0.0
2016-03-24 05:00:00,0.0
2016-03-24 06:00:00,-0.0145
2016-03-24 07:00:00,10.90775
2016-03-24 08:00:00,67.07
2016-03-24 09:00:00,126.04124999999999
2016-03-24 10:00:00,168.77450000000002
2016-03-24 11:00:00,199.46875
2016-03-24 12:00:00,215.53475
2016-03-24 13:00:00,220.27575
2016-03-24 14:00:00,207.55525
2016-03-24 15:00:00,181.08525
2016-03-24 16:00:00,136.7965
2016-03-24 17:00:00,78.37725
2016-03-24 18:00:00,20.197
2016-03-24 19:00:00,0.1875
2016-03-24 20:00:00,0.0
2016-03-24 21:00:00,0.0
2016-03-24 22:00:00,0.0
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.0
2016-03-25 06:00:00,-0.013
2016-03-25 07:00:00,11.163
2016-03-25 08:00:00,67.44175
2016-03-25 09:00:00,126.5315
2016-03-25 10:00:00,168.83275
2016-03-25 11:00:00,195.58325
2016-03-25 12:00:00,213.41875
2016-03-25 13:00:00,218.12575
2016-03-25 14:00:00,199.8725
2016-03-25 15:00:00,178.88425
2016-03-25 16:00:00,134.76
2016-03-25 17:00:00,77.11625
2016-03-25 18:00:00,19.95375
2016-03-25 19:00:00,0.19625
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,0.0
2016-03-26 06:00:00,-0.00925
2016-03-26 07:00:00,5.8495
2016-03-26 08:00:00,46.2765
2016-03-26 09:00:00,110.1035
2016-03-26 10:00:00,168.44825
2016-03-26 11:00:00,194.8875
2016-03-26 12:00:00,211.95425
2016-03-26 13:00:00,217.25475
2016-03-26 14:00:00,206.41875
2016-03-26 15:00:00,177.24925
2016-03-26 16:00:00,132.64425
2016-03-26 17:00:00,74.1285
2016-03-26 18:00:00,19.578
2016-03-26 19:00:00,0.27925
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,-0.00625
2016-03-27 07:00:00,11.88725
2016-03-27 08:00:00,63.19975
2016-03-27 09:00:00,110.05275
2016-03-27 10:00:00,125.55324999999999
2016-03-27 11:00:00,185.30025
2016-03-27 12:00:00,213.1255
2016-03-27 13:00:00,212.59375
2016-03-27 14:00:00,199.1675
2016-03-27 15:00:00,174.71875
2016-03-27 16:00:00,132.51024999999998
2016-03-27 17:00:00,74.03275
2016-03-27 18:00:00,17.553
2016-03-27 19:00:00,0.2985
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,-0.00675
2016-03-28 07:00:00,0.92275
2016-03-28 08:00:00,8.4625
2016-03-28 09:00:00,27.225
2016-03-28 10:00:00,67.1325
2016-03-28 11:00:00,132.90800000000002
2016-03-28 12:00:00,93.21825
2016-03-28 13:00:00,114.153
2016-03-28 14:00:00,111.77025
2016-03-28 15:00:00,101.07225
2016-03-28 16:00:00,69.5235
2016-03-28 17:00:00,32.434999999999995
2016-03-28 18:00:00,11.63075
2016-03-28 19:00:00,0.034
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,0.0
2016-03-29 06:00:00,0.0042499999999999994
2016-03-29 07:00:00,13.238
2016-03-29 08:00:00,36.691
2016-03-29 09:00:00,139.06925
2016-03-29 10:00:00,177.74075
2016-03-29 11:00:00,145.04174999999998
2016-03-29 12:00:00,230.98225
2016-03-29 13:00:00,206.27075
2016-03-29 14:00:00,222.6945
2016-03-29 15:00:00,156.644
2016-03-29 16:00:00,100.768
2016-03-29 17:00:00,30.17925
2016-03-29 18:00:00,15.0825
2016-03-29 19:00:00,0.35900000000000004
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,0.0
2016-03-30 06:00:00,0.00625
2016-03-30 07:00:00,12.6135
2016-03-30 08:00:00,71.83449999999999
2016-03-30 09:00:00,135.0005
2016-03-30 10:00:00,201.05575
2016-03-30 11:00:00,116.61325
2016-03-30 12:00:00,107.75475
2016-03-30 13:00:00,48.772
2016-03-30 14:00:00,144.38475
2016-03-30 15:00:00,192.8665
2016-03-30 16:00:00,142.48525
2016-03-30 17:00:00,82.9975
2016-03-30 18:00:00,20.7825
2016-03-30 19:00:00,0.362
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,0.0345
2016-03-31 07:00:00,15.509
2016-03-31 08:00:00,74.11425
2016-03-31 09:00:00,134.5375
2016-03-31 10:00:00,178.84825
2016-03-31 11:00:00,208.797
2016-03-31 12:00:00,226.0145
2016-03-31 13:00:00,226.77125
2016-03-31 14:00:00,213.4075
2016-03-31 15:00:00,186.4655
2016-03-31 16:00:00,140.99450000000002
2016-03-31 17:00:00,62.6655
2016-03-31 18:00:00,22.319499999999998
2016-03-31 19:00:00,0.46325
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,0.0
2016-04-01 06:00:00,-0.0035
2016-04-01 07:00:00,6.093
2016-04-01 08:00:00,27.82675
2016-04-01 09:00:00,74.08
2016-04-01 10:00:00,128.91975
2016-04-01 11:00:00,201.82525
2016-04-01 12:00:00,211.825
2016-04-01 13:00:00,217.37400000000002
2016-04-01 14:00:00,210.12525
2016-04-01 15:00:00,182.5365
2016-04-01 16:00:00,137.3125
2016-04-01 17:00:00,78.81375
2016-04-01 18:00:00,21.62775
2016-04-01 19:00:00,0.42225
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,0.055
2016-04-02 07:00:00,17.051000000000002
2016-04-02 08:00:00,72.92025000000001
2016-04-02 09:00:00,131.2855
2016-04-02 10:00:00,173.19400000000002
2016-04-02 11:00:00,198.3115
2016-04-02 12:00:00,219.789
2016-04-02 13:00:00,220.938
2016-04-02 14:00:00,210.1285
2016-04-02 15:00:00,182.7425
2016-04-02 16:00:00,137.80225
2016-04-02 17:00:00,79.2545
2016-04-02 18:00:00,21.562
2016-04-02 19:00:00,0.39275
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,0.0
2016-04-03 06:00:00,0.10700000000000001
2016-04-03 07:00:00,16.932
2016-04-03 08:00:00,75.16675000000001
2016-04-03 09:00:00,133.0045
2016-04-03 10:00:00,176.277
2016-04-03 11:00:00,202.549
2016-04-03 12:00:00,220.74075
2016-04-03 13:00:00,227.24775
2016-04-03 14:00:00,205.10075
2016-04-03 15:00:00,178.48025
2016-04-03 16:00:00,142.7705
2016-04-03 17:00:00,81.19425
2016-04-03 18:00:00,20.14475
2016-04-03 19:00:00,0.3505
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,0.0
2016-04-04 06:00:00,0.07325000000000001
2016-04-04 07:00:00,11.505749999999999
2016-04-04 08:00:00,59.0205
2016-04-04 09:00:00,131.9855
2016-04-04 10:00:00,173.981
2016-04-04 11:00:00,200.65949999999998
2016-04-04 12:00:00,215.75525
2016-04-04 13:00:00,219.15449999999998
2016-04-04 14:00:00,206.9145
2016-04-04 15:00:00,178.311
2016-04-04 16:00:00,140.174
2016-04-04 17:00:00,80.22175
2016-04-04 18:00:00,23.59
2016-04-04 19:00:00,0.5845
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,0.0
2016-04-05 06:00:00,0.063
2016-04-05 07:00:00,16.6495
2016-04-05 08:00:00,55.42125
2016-04-05 09:00:00,84.5655
2016-04-05 10:00:00,128.6755
2016-04-05 11:00:00,165.5455
2016-04-05 12:00:00,204.53525000000002
2016-04-05 13:00:00,174.531
2016-04-05 14:00:00,165.1305
2016-04-05 15:00:00,158.22525000000002
2016-04-05 16:00:00,111.74674999999999
2016-04-05 17:00:00,58.7745
2016-04-05 18:00:00,22.95975
2016-04-05 19:00:00,0.66
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,0.0
2016-04-06 06:00:00,0.11399999999999999
2016-04-06 07:00:00,23.95625
2016-04-06 08:00:00,73.96000000000001
2016-04-06 09:00:00,108.73275000000001
2016-04-06 10:00:00,134.27325
2016-04-06 11:00:00,146.21825
2016-04-06 12:00:00,149.23725000000002
2016-04-06 13:00:00,146.8265
2016-04-06 14:00:00,122.39425
2016-04-06 15:00:00,91.13075
2016-04-06 16:00:00,55.548249999999996
2016-04-06 17:00:00,28.15625
2016-04-06 18:00:00,8.221
2016-04-06 19:00:00,0.08375
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,0.0
2016-04-07 06:00:00,-0.025
2016-04-07 07:00:00,1.2842500000000001
2016-04-07 08:00:00,8.118500000000001
2016-04-07 09:00:00,16.362750000000002
2016-04-07 10:00:00,22.598
2016-04-07 11:00:00,24.863500000000002
2016-04-07 12:00:00,29.072000000000003
2016-04-07 13:00:00,34.18825
2016-04-07 14:00:00,27.8365
2016-04-07 15:00:00,32.62675
2016-04-07 16:00:00,59.576750000000004
2016-04-07 17:00:00,28.911
2016-04-07 18:00:00,12.34425
2016-04-07 19:00:00,0.07225000000000001
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,-0.013250000000000001
2016-04-08 07:00:00,4.45
2016-04-08 08:00:00,13.515
2016-04-08 09:00:00,54.32675
2016-04-08 10:00:00,57.2335
2016-04-08 11:00:00,83.91525
2016-04-08 12:00:00,95.96675
2016-04-08 13:00:00,30.003
2016-04-08 14:00:00,50.61375
2016-04-08 15:00:00,79.93125
2016-04-08 16:00:00,47.8635
2016-04-08 17:00:00,22.701
2016-04-08 18:00:00,9.66675
2016-04-08 19:00:00,0.0485
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,0.0
2016-04-09 06:00:00,0.13849999999999998
2016-04-09 07:00:00,18.23525
2016-04-09 08:00:00,73.30075
2016-04-09 09:00:00,106.07425
2016-04-09 10:00:00,123.11025000000001
2016-04-09 11:00:00,92.79599999999999
2016-04-09 12:00:00,80.29
2016-04-09 13:00:00,82.8225
2016-04-09 14:00:00,52.393
2016-04-09 15:00:00,35.84525
2016-04-09 16:00:00,27.61925
2016-04-09 17:00:00,31.799500000000002
2016-04-09 18:00:00,2.3979999999999997
2016-04-09 19:00:00,0.31875
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,0.0975
2016-04-10 07:00:00,22.13825
2016-04-10 08:00:00,33.414500000000004
2016-04-10 09:00:00,103.74975
2016-04-10 10:00:00,118.48474999999999
2016-04-10 11:00:00,105.43075
2016-04-10 12:00:00,104.3725
2016-04-10 13:00:00,68.12825
2016-04-10 14:00:00,155.64625
2016-04-10 15:00:00,160.60075
2016-04-10 16:00:00,137.4255
2016-04-10 17:00:00,72.1765
2016-04-10 18:00:00,19.75575
2016-04-10 19:00:00,0.53575
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,0.35925
2016-04-11 07:00:00,22.5465
2016-04-11 08:00:00,61.3935
2016-04-11 09:00:00,62.80175
2016-04-11 10:00:00,94.07475
2016-04-11 11:00:00,134.09325
2016-04-11 12:00:00,152.66924999999998
2016-04-11 13:00:00,160.539
2016-04-11 14:00:00,92.9925
2016-04-11 15:00:00,62.142250000000004
2016-04-11 16:00:00,86.287
2016-04-11 17:00:00,75.25725
2016-04-11 18:00:00,24.297
2016-04-11 19:00:00,1.6902499999999998
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,0.0
2016-04-12 06:00:00,0.44375
2016-04-12 07:00:00,22.596249999999998
2016-04-12 08:00:00,44.28075
2016-04-12 09:00:00,47.658249999999995
2016-04-12 10:00:00,77.21425
2016-04-12 11:00:00,207.605
2016-04-12 12:00:00,203.12925
2016-04-12 13:00:00,221.84199999999998
2016-04-12 14:00:00,210.69025
2016-04-12 15:00:00,172.7985
2016-04-12 16:00:00,92.27775
2016-04-12 17:00:00,74.66749999999999
2016-04-12 18:00:00,22.2345
2016-04-12 19:00:00,0.63525
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,0.0
2016-04-13 06:00:00,0.11725
2016-04-13 07:00:00,11.9095
2016-04-13 08:00:00,30.462249999999997
2016-04-13 09:00:00,50.8775
2016-04-13 10:00:00,121.30225
2016-04-13 11:00:00,201.337
2016-04-13 12:00:00,218.77425
2016-04-13 13:00:00,222.004
2016-04-13 14:00:00,209.20825000000002
2016-04-13 15:00:00,181.224
2016-04-13 16:00:00,138.29125
2016-04-13 17:00:00,72.44625
2016-04-13 18:00:00,29.244999999999997
2016-04-13 19:00:00,0.69025
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
