DateTime,RealPower
2015-08-15 07:00:00,0.8435
2015-08-15 08:00:00,3.35075
2015-08-15 09:00:00,10.11725
2015-08-15 10:00:00,16.74675
2015-08-15 11:00:00,21.963
2015-08-15 12:00:00,25.7115
2015-08-15 13:00:00,27.32375
2015-08-15 14:00:00,27.86625
2015-08-15 15:00:00,26.15475
2015-08-15 16:00:00,22.60625
2015-08-15 17:00:00,17.183
2015-08-15 18:00:00,8.41525
2015-08-15 19:00:00,0.9235
2015-08-15 20:00:00,0.079
2015-08-15 21:00:00,0.079
2015-08-15 22:00:00,0.079
2015-08-15 23:00:00,0.079
2015-08-16 00:00:00,0.0785
2015-08-16 01:00:00,0.079
2015-08-16 02:00:00,0.079
2015-08-16 03:00:00,0.079
2015-08-16 04:00:00,0.079
2015-08-16 05:00:00,0.07925
2015-08-16 06:00:00,0.1045
2015-08-16 07:00:00,1.624
2015-08-16 08:00:00,3.59375
2015-08-16 09:00:00,10.20925
2015-08-16 10:00:00,16.971
2015-08-16 11:00:00,22.794249999999998
2015-08-16 12:00:00,26.023
2015-08-16 13:00:00,27.41575
2015-08-16 14:00:00,27.44825
2015-08-16 15:00:00,25.6645
2015-08-16 16:00:00,22.466
2015-08-16 17:00:00,17.05425
2015-08-16 18:00:00,8.144
2015-08-16 19:00:00,0.84675
2015-08-16 20:00:00,0.07925
2015-08-16 21:00:00,0.079
2015-08-16 22:00:00,0.0795
2015-08-16 23:00:00,0.07875
2015-08-17 00:00:00,0.079
2015-08-17 01:00:00,0.079
2015-08-17 02:00:00,0.079
2015-08-17 03:00:00,0.07925
2015-08-17 04:00:00,0.07925
2015-08-17 05:00:00,0.07875
2015-08-17 06:00:00,0.1395
2015-08-17 07:00:00,1.57075
2015-08-17 08:00:00,3.27125
2015-08-17 09:00:00,6.5322499999999994
2015-08-17 10:00:00,14.39025
2015-08-17 11:00:00,20.164749999999998
2015-08-17 12:00:00,16.438000000000002
2015-08-17 13:00:00,23.65875
2015-08-17 14:00:00,25.43725
2015-08-17 15:00:00,25.80225
2015-08-17 16:00:00,22.660249999999998
2015-08-17 17:00:00,18.036749999999998
2015-08-17 18:00:00,10.021
2015-08-17 19:00:00,1.1440000000000001
2015-08-17 20:00:00,0.079
2015-08-17 21:00:00,0.07875
2015-08-17 22:00:00,0.079
2015-08-17 23:00:00,0.07975
2015-08-18 00:00:00,0.0795
2015-08-18 01:00:00,0.07925
2015-08-18 02:00:00,0.08
2015-08-18 03:00:00,0.07925
2015-08-18 04:00:00,0.0795
2015-08-18 05:00:00,0.07975
2015-08-18 06:00:00,0.09975
2015-08-18 07:00:00,1.58225
2015-08-18 08:00:00,4.16525
2015-08-18 09:00:00,7.08425
2015-08-18 10:00:00,16.518
2015-08-18 11:00:00,22.583
2015-08-18 12:00:00,26.6785
2015-08-18 13:00:00,28.3325
2015-08-18 14:00:00,28.552
2015-08-18 15:00:00,26.99025
2015-08-18 16:00:00,23.537750000000003
2015-08-18 17:00:00,14.2055
2015-08-18 18:00:00,3.55225
2015-08-18 19:00:00,0.555
2015-08-18 20:00:00,0.079
2015-08-18 21:00:00,0.07975
2015-08-18 22:00:00,0.07925
2015-08-18 23:00:00,0.079
2015-08-19 00:00:00,0.079
2015-08-19 01:00:00,0.079
2015-08-19 02:00:00,0.079
2015-08-19 03:00:00,0.0785
2015-08-19 04:00:00,0.079
2015-08-19 05:00:00,0.079
2015-08-19 06:00:00,0.12325
2015-08-19 07:00:00,1.524
2015-08-19 08:00:00,3.7975000000000003
2015-08-19 09:00:00,10.692
2015-08-19 10:00:00,17.43725
2015-08-19 11:00:00,22.897000000000002
2015-08-19 12:00:00,26.6065
2015-08-19 13:00:00,28.279
2015-08-19 14:00:00,28.13875
2015-08-19 15:00:00,26.0665
2015-08-19 16:00:00,22.082250000000002
2015-08-19 17:00:00,11.879249999999999
2015-08-19 18:00:00,4.119
2015-08-19 19:00:00,0.47325000000000006
2015-08-19 20:00:00,0.07875
2015-08-19 21:00:00,0.079
2015-08-19 22:00:00,0.0795
2015-08-19 23:00:00,0.07975
2015-08-20 00:00:00,0.07875
2015-08-20 01:00:00,0.079
2015-08-20 02:00:00,0.079
2015-08-20 03:00:00,0.079
2015-08-20 04:00:00,0.079
2015-08-20 05:00:00,0.07925
2015-08-20 06:00:00,0.08549999999999999
2015-08-20 07:00:00,0.7075
2015-08-20 08:00:00,2.45625
2015-08-20 09:00:00,4.166
2015-08-20 10:00:00,10.26425
2015-08-20 11:00:00,14.46225
2015-08-20 12:00:00,25.005
2015-08-20 13:00:00,28.5865
2015-08-20 14:00:00,28.561500000000002
2015-08-20 15:00:00,26.5125
2015-08-20 16:00:00,22.89425
2015-08-20 17:00:00,12.982
2015-08-20 18:00:00,5.86925
2015-08-20 19:00:00,0.5635
2015-08-20 20:00:00,0.0785
2015-08-20 21:00:00,0.079
2015-08-20 22:00:00,0.079
2015-08-20 23:00:00,0.079
2015-08-21 00:00:00,0.079
2015-08-21 01:00:00,0.079
2015-08-21 02:00:00,0.079
2015-08-21 03:00:00,0.079
2015-08-21 04:00:00,0.0785
2015-08-21 05:00:00,0.07875
2015-08-21 06:00:00,0.079
2015-08-21 07:00:00,0.23325
2015-08-21 08:00:00,1.9695
2015-08-21 09:00:00,7.745
2015-08-21 10:00:00,11.10975
2015-08-21 11:00:00,22.087
2015-08-21 12:00:00,25.744500000000002
2015-08-21 13:00:00,28.6555
2015-08-21 14:00:00,26.9375
2015-08-21 15:00:00,21.50825
2015-08-21 16:00:00,13.6535
2015-08-21 17:00:00,6.71275
2015-08-21 18:00:00,3.51925
2015-08-21 19:00:00,0.458
2015-08-21 20:00:00,0.079
2015-08-21 21:00:00,0.079
2015-08-21 22:00:00,0.07925
2015-08-21 23:00:00,0.08
2015-08-22 00:00:00,0.079
2015-08-22 01:00:00,0.08
2015-08-22 02:00:00,0.08
2015-08-22 03:00:00,0.07975
2015-08-22 04:00:00,0.079
2015-08-22 05:00:00,0.07925
2015-08-22 06:00:00,0.11025
2015-08-22 07:00:00,1.3045
2015-08-22 08:00:00,4.46575
2015-08-22 09:00:00,11.332
2015-08-22 10:00:00,17.39925
2015-08-22 11:00:00,22.88675
2015-08-22 12:00:00,26.466
2015-08-22 13:00:00,28.44725
2015-08-22 14:00:00,27.6495
2015-08-22 15:00:00,21.94725
2015-08-22 16:00:00,20.43925
2015-08-22 17:00:00,13.773
2015-08-22 18:00:00,4.41325
2015-08-22 19:00:00,0.5285
2015-08-22 20:00:00,0.079
2015-08-22 21:00:00,0.079
2015-08-22 22:00:00,0.079
2015-08-22 23:00:00,0.0785
2015-08-23 00:00:00,0.079
2015-08-23 01:00:00,0.07975
2015-08-23 02:00:00,0.08
2015-08-23 03:00:00,0.08
2015-08-23 04:00:00,0.07925
2015-08-23 05:00:00,0.079
2015-08-23 06:00:00,0.08025
2015-08-23 07:00:00,0.5755
2015-08-23 08:00:00,1.9442499999999998
2015-08-23 09:00:00,4.15625
2015-08-23 10:00:00,6.5295000000000005
2015-08-23 11:00:00,8.752749999999999
2015-08-23 12:00:00,18.274749999999997
2015-08-23 13:00:00,28.043
2015-08-23 14:00:00,27.06925
2015-08-23 15:00:00,19.51075
2015-08-23 16:00:00,9.2515
2015-08-23 17:00:00,5.094
2015-08-23 18:00:00,2.3775
2015-08-23 19:00:00,0.25975
2015-08-23 20:00:00,0.078
2015-08-23 21:00:00,0.0785
2015-08-23 22:00:00,0.079
2015-08-23 23:00:00,0.07825
2015-08-24 00:00:00,0.078
2015-08-24 01:00:00,0.079
2015-08-24 02:00:00,0.079
2015-08-24 03:00:00,0.0795
2015-08-24 04:00:00,0.07925
2015-08-24 05:00:00,0.079
2015-08-24 06:00:00,0.08524999999999999
2015-08-24 07:00:00,0.7325
2015-08-24 08:00:00,3.75
2015-08-24 09:00:00,11.17925
2015-08-24 10:00:00,17.136499999999998
2015-08-24 11:00:00,22.65275
2015-08-24 12:00:00,25.15625
2015-08-24 13:00:00,26.83875
2015-08-24 14:00:00,23.194
2015-08-24 15:00:00,20.9065
2015-08-24 16:00:00,20.47725
2015-08-24 17:00:00,11.91175
2015-08-24 18:00:00,3.66075
2015-08-24 19:00:00,0.422
2015-08-24 20:00:00,0.07825
2015-08-24 21:00:00,0.079
2015-08-24 22:00:00,0.079
2015-08-24 23:00:00,0.079
2015-08-25 00:00:00,0.079
2015-08-25 01:00:00,0.08
2015-08-25 02:00:00,0.07925
2015-08-25 03:00:00,0.0785
2015-08-25 04:00:00,0.079
2015-08-25 05:00:00,0.079
2015-08-25 06:00:00,0.079
2015-08-25 07:00:00,0.432
2015-08-25 08:00:00,3.41
2015-08-25 09:00:00,2.04425
2015-08-25 10:00:00,1.15125
2015-08-25 11:00:00,2.14825
2015-08-25 12:00:00,6.8214999999999995
2015-08-25 13:00:00,10.0765
2015-08-25 14:00:00,13.103
2015-08-25 15:00:00,11.9215
2015-08-25 16:00:00,8.286249999999999
2015-08-25 17:00:00,7.08325
2015-08-25 18:00:00,5.369
2015-08-25 19:00:00,0.6825
2015-08-25 20:00:00,0.079
2015-08-25 21:00:00,0.079
2015-08-25 22:00:00,0.07925
2015-08-25 23:00:00,0.07925
2015-08-26 00:00:00,0.07875
2015-08-26 01:00:00,0.079
2015-08-26 02:00:00,0.079
2015-08-26 03:00:00,0.07875
2015-08-26 04:00:00,0.07875
2015-08-26 05:00:00,0.0785
2015-08-26 06:00:00,0.11975
2015-08-26 07:00:00,1.18325
2015-08-26 08:00:00,3.82125
2015-08-26 09:00:00,11.00025
2015-08-26 10:00:00,16.706
2015-08-26 11:00:00,20.99975
2015-08-26 12:00:00,25.62525
2015-08-26 13:00:00,27.36275
2015-08-26 14:00:00,27.0565
2015-08-26 15:00:00,25.2765
2015-08-26 16:00:00,21.642
2015-08-26 17:00:00,13.306750000000001
2015-08-26 18:00:00,2.38575
2015-08-26 19:00:00,0.27825
2015-08-26 20:00:00,0.079
2015-08-26 21:00:00,0.079
2015-08-26 22:00:00,0.079
2015-08-26 23:00:00,0.07875
2015-08-27 00:00:00,0.079
2015-08-27 01:00:00,0.079
2015-08-27 02:00:00,0.07825
2015-08-27 03:00:00,0.079
2015-08-27 04:00:00,0.0785
2015-08-27 05:00:00,0.079
2015-08-27 06:00:00,0.11
2015-08-27 07:00:00,0.8275
2015-08-27 08:00:00,3.31975
2015-08-27 09:00:00,9.9725
2015-08-27 10:00:00,16.858249999999998
2015-08-27 11:00:00,22.1455
2015-08-27 12:00:00,25.5305
2015-08-27 13:00:00,27.11375
2015-08-27 14:00:00,26.71425
2015-08-27 15:00:00,24.9165
2015-08-27 16:00:00,21.476
2015-08-27 17:00:00,15.531
2015-08-27 18:00:00,6.082
2015-08-27 19:00:00,0.33325
2015-08-27 20:00:00,0.079
2015-08-27 21:00:00,0.07925
2015-08-27 22:00:00,0.079
2015-08-27 23:00:00,0.079
2015-08-28 00:00:00,0.079
2015-08-28 01:00:00,0.079
2015-08-28 02:00:00,0.079
2015-08-28 03:00:00,0.079
2015-08-28 04:00:00,0.079
2015-08-28 05:00:00,0.079
2015-08-28 06:00:00,0.10975
2015-08-28 07:00:00,0.798
2015-08-28 08:00:00,3.16675
2015-08-28 09:00:00,9.77975
2015-08-28 10:00:00,16.5315
2015-08-28 11:00:00,21.95075
2015-08-28 12:00:00,25.672
2015-08-28 13:00:00,27.39
2015-08-28 14:00:00,27.04525
2015-08-28 15:00:00,24.844749999999998
2015-08-28 16:00:00,21.44
2015-08-28 17:00:00,15.42925
2015-08-28 18:00:00,5.895
2015-08-28 19:00:00,0.31074999999999997
2015-08-28 20:00:00,0.07975
2015-08-28 21:00:00,0.079
2015-08-28 22:00:00,0.0795
2015-08-28 23:00:00,0.08
2015-08-29 00:00:00,0.0795
2015-08-29 01:00:00,0.079
2015-08-29 02:00:00,0.07925
2015-08-29 03:00:00,0.079
2015-08-29 04:00:00,0.0795
2015-08-29 05:00:00,0.08
2015-08-29 06:00:00,0.0985
2015-08-29 07:00:00,1.1655
2015-08-29 08:00:00,3.26
2015-08-29 09:00:00,10.071
2015-08-29 10:00:00,16.718249999999998
2015-08-29 11:00:00,22.131
2015-08-29 12:00:00,25.61975
2015-08-29 13:00:00,27.7485
2015-08-29 14:00:00,27.216
2015-08-29 15:00:00,25.486
2015-08-29 16:00:00,21.749
2015-08-29 17:00:00,15.434
2015-08-29 18:00:00,5.8105
2015-08-29 19:00:00,0.28
2015-08-29 20:00:00,0.079
2015-08-29 21:00:00,0.079
2015-08-29 22:00:00,0.08
2015-08-29 23:00:00,0.0795
2015-08-30 00:00:00,0.079
2015-08-30 01:00:00,0.079
2015-08-30 02:00:00,0.07875
2015-08-30 03:00:00,0.08
2015-08-30 04:00:00,0.08
2015-08-30 05:00:00,0.08
2015-08-30 06:00:00,0.10175000000000001
2015-08-30 07:00:00,0.68175
2015-08-30 08:00:00,3.144
2015-08-30 09:00:00,10.283000000000001
2015-08-30 10:00:00,17.4705
2015-08-30 11:00:00,23.030250000000002
2015-08-30 12:00:00,26.755
2015-08-30 13:00:00,27.971249999999998
2015-08-30 14:00:00,28.418
2015-08-30 15:00:00,21.457
2015-08-30 16:00:00,18.9795
2015-08-30 17:00:00,7.12075
2015-08-30 18:00:00,3.319
2015-08-30 19:00:00,0.38725
2015-08-30 20:00:00,0.079
2015-08-30 21:00:00,0.079
2015-08-30 22:00:00,0.079
2015-08-30 23:00:00,0.079
2015-08-31 00:00:00,0.0785
2015-08-31 01:00:00,0.079
2015-08-31 02:00:00,0.079
2015-08-31 03:00:00,0.079
2015-08-31 04:00:00,0.079
2015-08-31 05:00:00,0.07875
2015-08-31 06:00:00,0.0785
2015-08-31 07:00:00,0.652
2015-08-31 08:00:00,2.56025
2015-08-31 09:00:00,7.7715
2015-08-31 10:00:00,16.24875
2015-08-31 11:00:00,23.20925
2015-08-31 12:00:00,26.62975
2015-08-31 13:00:00,28.83625
2015-08-31 14:00:00,28.782249999999998
2015-08-31 15:00:00,26.74975
2015-08-31 16:00:00,22.811999999999998
2015-08-31 17:00:00,15.4665
2015-08-31 18:00:00,3.6055
2015-08-31 19:00:00,0.18925
2015-08-31 20:00:00,0.0785
2015-08-31 21:00:00,0.079
2015-08-31 22:00:00,0.079
2015-08-31 23:00:00,0.079
2015-09-01 00:00:00,0.079
2015-09-01 01:00:00,0.079
2015-09-01 02:00:00,0.079
2015-09-01 03:00:00,0.07925
2015-09-01 04:00:00,0.07925
2015-09-01 05:00:00,0.07875
2015-09-01 06:00:00,0.08975
2015-09-01 07:00:00,0.95
2015-09-01 08:00:00,3.77325
2015-09-01 09:00:00,8.466000000000001
2015-09-01 10:00:00,17.512249999999998
2015-09-01 11:00:00,23.50325
2015-09-01 12:00:00,26.12375
2015-09-01 13:00:00,25.43725
2015-09-01 14:00:00,14.845500000000001
2015-09-01 15:00:00,16.06325
2015-09-01 16:00:00,7.60075
2015-09-01 17:00:00,6.079
2015-09-01 18:00:00,2.21575
2015-09-01 19:00:00,0.12925
2015-09-01 20:00:00,0.07875
2015-09-01 21:00:00,0.0785
2015-09-01 22:00:00,0.079
2015-09-01 23:00:00,0.079
2015-09-02 00:00:00,0.079
2015-09-02 01:00:00,0.079
2015-09-02 02:00:00,0.079
2015-09-02 03:00:00,0.079
2015-09-02 04:00:00,0.079
2015-09-02 05:00:00,0.07875
2015-09-02 06:00:00,0.08625
2015-09-02 07:00:00,0.88225
2015-09-02 08:00:00,4.26875
2015-09-02 09:00:00,10.74075
2015-09-02 10:00:00,15.998750000000001
2015-09-02 11:00:00,23.5405
2015-09-02 12:00:00,26.05625
2015-09-02 13:00:00,27.905250000000002
2015-09-02 14:00:00,28.51025
2015-09-02 15:00:00,26.58475
2015-09-02 16:00:00,20.12275
2015-09-02 17:00:00,15.19025
2015-09-02 18:00:00,5.63375
2015-09-02 19:00:00,0.416
2015-09-02 20:00:00,0.07875
2015-09-02 21:00:00,0.079
2015-09-02 22:00:00,0.079
2015-09-02 23:00:00,0.079
2015-09-03 00:00:00,0.079
2015-09-03 01:00:00,0.079
2015-09-03 02:00:00,0.079
2015-09-03 03:00:00,0.07825
2015-09-03 04:00:00,0.07875
2015-09-03 05:00:00,0.07825
2015-09-03 06:00:00,0.08825
2015-09-03 07:00:00,0.8615
2015-09-03 08:00:00,3.13025
2015-09-03 09:00:00,6.3740000000000006
2015-09-03 10:00:00,13.536
2015-09-03 11:00:00,21.92925
2015-09-03 12:00:00,26.6735
2015-09-03 13:00:00,28.32325
2015-09-03 14:00:00,28.36825
2015-09-03 15:00:00,26.26275
2015-09-03 16:00:00,22.29525
2015-09-03 17:00:00,15.175
2015-09-03 18:00:00,4.91525
2015-09-03 19:00:00,0.20625
2015-09-03 20:00:00,0.079
2015-09-03 21:00:00,0.07875
2015-09-03 22:00:00,0.07875
2015-09-03 23:00:00,0.07875
2015-09-04 00:00:00,0.0785
2015-09-04 01:00:00,0.07825
2015-09-04 02:00:00,0.07875
2015-09-04 03:00:00,0.0785
2015-09-04 04:00:00,0.078
2015-09-04 05:00:00,0.07825
2015-09-04 06:00:00,0.08675
2015-09-04 07:00:00,1.08775
2015-09-04 08:00:00,2.55425
2015-09-04 09:00:00,7.884
2015-09-04 10:00:00,10.21475
2015-09-04 11:00:00,20.20025
2015-09-04 12:00:00,27.20225
2015-09-04 13:00:00,28.6605
2015-09-04 14:00:00,28.256999999999998
2015-09-04 15:00:00,26.139499999999998
2015-09-04 16:00:00,21.908
2015-09-04 17:00:00,14.178999999999998
2015-09-04 18:00:00,3.63775
2015-09-04 19:00:00,0.1955
2015-09-04 20:00:00,0.079
2015-09-04 21:00:00,0.07925
2015-09-04 22:00:00,0.079
2015-09-04 23:00:00,0.07875
2015-09-05 00:00:00,0.07925
2015-09-05 01:00:00,0.07925
2015-09-05 02:00:00,0.079
2015-09-05 03:00:00,0.07975
2015-09-05 04:00:00,0.07975
2015-09-05 05:00:00,0.08
2015-09-05 06:00:00,0.09725
2015-09-05 07:00:00,1.1425
2015-09-05 08:00:00,3.11
2015-09-05 09:00:00,10.30225
2015-09-05 10:00:00,17.610750000000003
2015-09-05 11:00:00,23.29325
2015-09-05 12:00:00,26.88675
2015-09-05 13:00:00,28.5355
2015-09-05 14:00:00,28.37975
2015-09-05 15:00:00,26.38175
2015-09-05 16:00:00,22.31675
2015-09-05 17:00:00,14.96275
2015-09-05 18:00:00,4.47125
2015-09-05 19:00:00,0.20775
2015-09-05 20:00:00,0.079
2015-09-05 21:00:00,0.079
2015-09-05 22:00:00,0.0785
2015-09-05 23:00:00,0.079
2015-09-06 00:00:00,0.079
2015-09-06 01:00:00,0.079
2015-09-06 02:00:00,0.07875
2015-09-06 03:00:00,0.079
2015-09-06 04:00:00,0.0785
2015-09-06 05:00:00,0.07875
2015-09-06 06:00:00,0.0955
2015-09-06 07:00:00,0.70975
2015-09-06 08:00:00,3.5140000000000002
2015-09-06 09:00:00,7.8045
2015-09-06 10:00:00,15.4045
2015-09-06 11:00:00,22.4605
2015-09-06 12:00:00,25.978
2015-09-06 13:00:00,27.45825
2015-09-06 14:00:00,27.0895
2015-09-06 15:00:00,24.95275
2015-09-06 16:00:00,21.2285
2015-09-06 17:00:00,14.202
2015-09-06 18:00:00,4.0495
2015-09-06 19:00:00,0.16275
2015-09-06 20:00:00,0.07875
2015-09-06 21:00:00,0.079
2015-09-06 22:00:00,0.0785
2015-09-06 23:00:00,0.079
2015-09-07 00:00:00,0.079
2015-09-07 01:00:00,0.079
2015-09-07 02:00:00,0.079
2015-09-07 03:00:00,0.0785
2015-09-07 04:00:00,0.07875
2015-09-07 05:00:00,0.07825
2015-09-07 06:00:00,0.0825
2015-09-07 07:00:00,0.68675
2015-09-07 08:00:00,2.9852499999999997
2015-09-07 09:00:00,9.6865
2015-09-07 10:00:00,16.56625
2015-09-07 11:00:00,21.675
2015-09-07 12:00:00,24.7865
2015-09-07 13:00:00,26.63475
2015-09-07 14:00:00,26.601
2015-09-07 15:00:00,24.57225
2015-09-07 16:00:00,20.701999999999998
2015-09-07 17:00:00,13.4795
2015-09-07 18:00:00,3.7605
2015-09-07 19:00:00,0.188
2015-09-07 20:00:00,0.07825
2015-09-07 21:00:00,0.07825
2015-09-07 22:00:00,0.079
2015-09-07 23:00:00,0.079
2015-09-08 00:00:00,0.079
2015-09-08 01:00:00,0.079
2015-09-08 02:00:00,0.07825
2015-09-08 03:00:00,0.079
2015-09-08 04:00:00,0.079
2015-09-08 05:00:00,0.0785
2015-09-08 06:00:00,0.09275
2015-09-08 07:00:00,0.75325
2015-09-08 08:00:00,3.05675
2015-09-08 09:00:00,9.402999999999999
2015-09-08 10:00:00,16.256
2015-09-08 11:00:00,21.133
2015-09-08 12:00:00,25.294249999999998
2015-09-08 13:00:00,24.08425
2015-09-08 14:00:00,26.591
2015-09-08 15:00:00,23.88175
2015-09-08 16:00:00,19.67425
2015-09-08 17:00:00,11.976
2015-09-08 18:00:00,3.504
2015-09-08 19:00:00,0.14325000000000002
2015-09-08 20:00:00,0.07975
2015-09-08 21:00:00,0.07925
2015-09-08 22:00:00,0.0795
2015-09-08 23:00:00,0.07875
2015-09-09 00:00:00,0.079
2015-09-09 01:00:00,0.079
2015-09-09 02:00:00,0.07825
2015-09-09 03:00:00,0.07875
2015-09-09 04:00:00,0.07875
2015-09-09 05:00:00,0.0785
2015-09-09 06:00:00,0.091
2015-09-09 07:00:00,0.68875
2015-09-09 08:00:00,2.4635
2015-09-09 09:00:00,6.49375
2015-09-09 10:00:00,16.188
2015-09-09 11:00:00,20.91425
2015-09-09 12:00:00,19.08775
2015-09-09 13:00:00,25.643250000000002
2015-09-09 14:00:00,23.20425
2015-09-09 15:00:00,24.06325
2015-09-09 16:00:00,16.4265
2015-09-09 17:00:00,10.373999999999999
2015-09-09 18:00:00,4.54725
2015-09-09 19:00:00,0.24874999999999997
2015-09-09 20:00:00,0.079
2015-09-09 21:00:00,0.07975
2015-09-09 22:00:00,0.07975
2015-09-09 23:00:00,0.07925
2015-09-10 00:00:00,0.079
2015-09-10 01:00:00,0.079
2015-09-10 02:00:00,0.079
2015-09-10 03:00:00,0.079
2015-09-10 04:00:00,0.079
2015-09-10 05:00:00,0.07875
2015-09-10 06:00:00,0.0795
2015-09-10 07:00:00,0.724
2015-09-10 08:00:00,4.0155
2015-09-10 09:00:00,6.94925
2015-09-10 10:00:00,7.47825
2015-09-10 11:00:00,9.72975
2015-09-10 12:00:00,9.657
2015-09-10 13:00:00,9.59125
2015-09-10 14:00:00,14.942999999999998
2015-09-10 15:00:00,11.04425
2015-09-10 16:00:00,11.11425
2015-09-10 17:00:00,6.3100000000000005
2015-09-10 18:00:00,1.933
2015-09-10 19:00:00,0.16175
2015-09-10 20:00:00,0.07975
2015-09-10 21:00:00,0.07925
2015-09-10 22:00:00,0.0795
2015-09-10 23:00:00,0.08
2015-09-11 00:00:00,0.0795
2015-09-11 01:00:00,0.0795
2015-09-11 02:00:00,0.08
2015-09-11 03:00:00,0.08
2015-09-11 04:00:00,0.08
2015-09-11 05:00:00,0.079
2015-09-11 06:00:00,0.08225
2015-09-11 07:00:00,0.885
2015-09-11 08:00:00,3.81975
2015-09-11 09:00:00,7.358499999999999
2015-09-11 10:00:00,16.73475
2015-09-11 11:00:00,22.080000000000002
2015-09-11 12:00:00,26.39225
2015-09-11 13:00:00,5.34825
2015-09-11 14:00:00,3.86625
2015-09-11 15:00:00,4.288
2015-09-11 16:00:00,2.84225
2015-09-11 17:00:00,1.308
2015-09-11 18:00:00,0.42925
2015-09-11 19:00:00,0.052
2015-09-11 20:00:00,0.0395
2015-09-11 21:00:00,0.039
2015-09-11 22:00:00,0.039
2015-09-11 23:00:00,0.039
2015-09-12 00:00:00,0.039
2015-09-12 01:00:00,0.03875
2015-09-12 02:00:00,0.039
2015-09-12 03:00:00,0.039
2015-09-12 04:00:00,0.039
2015-09-12 05:00:00,0.039
2015-09-12 06:00:00,0.039
2015-09-12 07:00:00,0.18675
2015-09-12 08:00:00,0.7925
2015-09-12 09:00:00,1.813
2015-09-12 10:00:00,2.3095
2015-09-12 11:00:00,3.514
2015-09-12 12:00:00,4.342
2015-09-12 13:00:00,2.1405
2015-09-12 14:00:00,4.91575
2015-09-12 15:00:00,4.77575
2015-09-12 16:00:00,4.442
2015-09-12 17:00:00,2.7624999999999997
2015-09-12 18:00:00,0.79225
2015-09-12 19:00:00,0.06575
2015-09-12 20:00:00,0.039
2015-09-12 21:00:00,0.039
2015-09-12 22:00:00,0.039
2015-09-12 23:00:00,0.039
2015-09-13 00:00:00,0.039
2015-09-13 01:00:00,0.039
2015-09-13 02:00:00,0.039
2015-09-13 03:00:00,0.039
2015-09-13 04:00:00,0.039
2015-09-13 05:00:00,0.039
2015-09-13 06:00:00,0.04025
2015-09-13 07:00:00,0.18125
2015-09-13 08:00:00,0.736
2015-09-13 09:00:00,2.2315
2015-09-13 10:00:00,3.80475
2015-09-13 11:00:00,4.93375
2015-09-13 12:00:00,5.6695
2015-09-13 13:00:00,6.0995
2015-09-13 14:00:00,6.018
2015-09-13 15:00:00,5.55825
2015-09-13 16:00:00,4.66525
2015-09-13 17:00:00,3.14525
2015-09-13 18:00:00,0.6925
2015-09-13 19:00:00,0.049
2015-09-13 20:00:00,0.039
2015-09-13 21:00:00,0.039
2015-09-13 22:00:00,0.039
2015-09-13 23:00:00,0.039
2015-09-14 00:00:00,0.03875
2015-09-14 01:00:00,0.03875
2015-09-14 02:00:00,0.039
2015-09-14 03:00:00,0.039
2015-09-14 04:00:00,0.03875
2015-09-14 05:00:00,0.039
2015-09-14 06:00:00,0.039
2015-09-14 07:00:00,0.16599999999999998
2015-09-14 08:00:00,0.7055
2015-09-14 09:00:00,1.4405
2015-09-14 10:00:00,2.0989999999999998
2015-09-14 11:00:00,2.1715
2015-09-14 12:00:00,2.70375
2015-09-14 13:00:00,1.5370000000000001
2015-09-14 14:00:00,5.69525
2015-09-14 15:00:00,5.6625
2015-09-14 16:00:00,4.6285
2015-09-14 17:00:00,3.01175
2015-09-14 18:00:00,0.62575
2015-09-14 19:00:00,0.04375
2015-09-14 20:00:00,0.039
2015-09-14 21:00:00,0.039
2015-09-14 22:00:00,0.03875
2015-09-14 23:00:00,0.039
2015-09-15 00:00:00,0.0385
2015-09-15 01:00:00,0.0385
2015-09-15 02:00:00,0.0385
2015-09-15 03:00:00,0.038
2015-09-15 04:00:00,0.039
2015-09-15 05:00:00,0.03825
2015-09-15 06:00:00,0.039
2015-09-15 07:00:00,0.20475
2015-09-15 08:00:00,0.875
2015-09-15 09:00:00,0.6865
2015-09-15 10:00:00,1.3795
2015-09-15 11:00:00,1.4172500000000001
2015-09-15 12:00:00,1.78375
2015-09-15 13:00:00,3.5367499999999996
2015-09-15 14:00:00,2.0660000000000003
2015-09-15 15:00:00,1.18075
2015-09-15 16:00:00,0.7955
2015-09-15 17:00:00,0.31475000000000003
2015-09-15 18:00:00,0.1695
2015-09-15 19:00:00,0.041499999999999995
2015-09-15 20:00:00,0.039
2015-09-15 21:00:00,0.039
2015-09-15 22:00:00,0.039
2015-09-15 23:00:00,0.039
2015-09-16 00:00:00,0.039
2015-09-16 01:00:00,0.038
2015-09-16 02:00:00,0.03875
2015-09-16 03:00:00,0.03875
2015-09-16 04:00:00,0.0385
2015-09-16 05:00:00,0.039
2015-09-16 06:00:00,0.0385
2015-09-16 07:00:00,0.24325000000000002
2015-09-16 08:00:00,1.02725
2015-09-16 09:00:00,1.89825
2015-09-16 10:00:00,3.3032500000000002
2015-09-16 11:00:00,4.96025
2015-09-16 12:00:00,5.906
2015-09-16 13:00:00,6.23025
2015-09-16 14:00:00,6.176
2015-09-16 15:00:00,5.715
2015-09-16 16:00:00,4.801
2015-09-16 17:00:00,3.05975
2015-09-16 18:00:00,0.5515
