DateTime,RealPower
2016-05-14 09:00:00,2.641
2016-05-14 10:00:00,3.447
2016-05-14 11:00:00,4.83625
2016-05-14 12:00:00,6.6034999999999995
2016-05-14 13:00:00,7.9392499999999995
2016-05-14 14:00:00,12.0975
2016-05-14 15:00:00,10.6275
2016-05-14 16:00:00,4.479
2016-05-14 17:00:00,3.8487500000000003
2016-05-14 18:00:00,3.10725
2016-05-14 19:00:00,0.87125
2016-05-14 20:00:00,0.23825
2016-05-14 21:00:00,0.23675
2016-05-14 22:00:00,0.24
2016-05-14 23:00:00,0.24
2016-05-15 00:00:00,0.2395
2016-05-15 01:00:00,0.24
2016-05-15 02:00:00,0.24
2016-05-15 03:00:00,0.23975
2016-05-15 04:00:00,0.2395
2016-05-15 05:00:00,0.2395
2016-05-15 06:00:00,0.45699999999999996
2016-05-15 07:00:00,2.2207500000000002
2016-05-15 08:00:00,8.2965
2016-05-15 09:00:00,14.528500000000001
2016-05-15 10:00:00,15.67775
2016-05-15 11:00:00,14.70025
2016-05-15 12:00:00,23.36775
2016-05-15 13:00:00,30.18375
2016-05-15 14:00:00,34.4535
2016-05-15 15:00:00,36.606
2016-05-15 16:00:00,22.758499999999998
2016-05-15 17:00:00,15.1305
2016-05-15 18:00:00,3.23725
2016-05-15 19:00:00,0.25
2016-05-15 20:00:00,0.24025
2016-05-15 21:00:00,0.23925
2016-05-15 22:00:00,0.238
2016-05-15 23:00:00,0.2395
2016-05-16 00:00:00,0.2405
2016-05-16 01:00:00,0.24025
2016-05-16 02:00:00,0.23925
2016-05-16 03:00:00,0.239
2016-05-16 04:00:00,0.239
2016-05-16 05:00:00,0.239
2016-05-16 06:00:00,0.85575
2016-05-16 07:00:00,4.21175
2016-05-16 08:00:00,9.396
2016-05-16 09:00:00,6.55675
2016-05-16 10:00:00,9.83325
2016-05-16 11:00:00,14.273499999999999
2016-05-16 12:00:00,20.092
2016-05-16 13:00:00,25.72625
2016-05-16 14:00:00,27.82425
2016-05-16 15:00:00,23.675
2016-05-16 16:00:00,16.633
2016-05-16 17:00:00,15.3295
2016-05-16 18:00:00,4.76325
2016-05-16 19:00:00,0.94575
2016-05-16 20:00:00,0.2385
2016-05-16 21:00:00,0.238
2016-05-16 22:00:00,0.238
2016-05-16 23:00:00,0.23775
2016-05-17 00:00:00,0.242
2016-05-17 01:00:00,0.241
2016-05-17 02:00:00,0.241
2016-05-17 03:00:00,0.241
2016-05-17 04:00:00,0.241
2016-05-17 05:00:00,0.2405
2016-05-17 06:00:00,0.55525
2016-05-17 07:00:00,2.3945
2016-05-17 08:00:00,3.2767500000000003
2016-05-17 09:00:00,4.0184999999999995
2016-05-17 10:00:00,2.68325
2016-05-17 11:00:00,3.246
2016-05-17 12:00:00,5.705
2016-05-17 13:00:00,6.1525
2016-05-17 14:00:00,13.11975
2016-05-17 15:00:00,8.419
2016-05-17 16:00:00,11.71625
2016-05-17 17:00:00,6.148
2016-05-17 18:00:00,3.0315000000000003
2016-05-17 19:00:00,0.63025
2016-05-17 20:00:00,0.23625
2016-05-17 21:00:00,0.238
2016-05-17 22:00:00,0.23775
2016-05-17 23:00:00,0.23825
2016-05-18 00:00:00,0.24075
2016-05-18 01:00:00,0.24125
2016-05-18 02:00:00,0.239
2016-05-18 03:00:00,0.2395
2016-05-18 04:00:00,0.24
2016-05-18 05:00:00,0.2405
2016-05-18 06:00:00,0.267
2016-05-18 07:00:00,1.06975
2016-05-18 08:00:00,3.248
2016-05-18 09:00:00,8.67525
2016-05-18 10:00:00,16.627499999999998
2016-05-18 11:00:00,22.08175
2016-05-18 12:00:00,28.56275
2016-05-18 13:00:00,24.742
2016-05-18 14:00:00,16.8295
2016-05-18 15:00:00,11.9515
2016-05-18 16:00:00,8.25175
2016-05-18 17:00:00,3.7765
2016-05-18 18:00:00,2.14775
2016-05-18 19:00:00,0.5295
2016-05-18 20:00:00,0.2385
2016-05-18 21:00:00,0.24025
2016-05-18 22:00:00,0.23925
2016-05-18 23:00:00,0.239
2016-05-19 00:00:00,0.2415
2016-05-19 01:00:00,0.241
2016-05-19 02:00:00,0.24075
2016-05-19 03:00:00,0.2415
2016-05-19 04:00:00,0.24125
2016-05-19 05:00:00,0.24125
2016-05-19 06:00:00,0.327
2016-05-19 07:00:00,1.678
2016-05-19 08:00:00,4.2575
2016-05-19 09:00:00,6.05525
2016-05-19 10:00:00,12.48675
2016-05-19 11:00:00,29.88275
2016-05-19 12:00:00,27.843
2016-05-19 13:00:00,31.97775
2016-05-19 14:00:00,27.19625
2016-05-19 15:00:00,19.40575
2016-05-19 16:00:00,22.5555
2016-05-19 17:00:00,9.34825
2016-05-19 18:00:00,2.31475
2016-05-19 19:00:00,0.434
2016-05-19 20:00:00,0.237
2016-05-19 21:00:00,0.24
2016-05-19 22:00:00,0.23825
2016-05-19 23:00:00,0.24125
2016-05-20 00:00:00,0.24125
2016-05-20 01:00:00,0.242
2016-05-20 02:00:00,0.24125
2016-05-20 03:00:00,0.242
2016-05-20 04:00:00,0.24125
2016-05-20 05:00:00,0.2415
2016-05-20 06:00:00,0.9259999999999999
2016-05-20 07:00:00,4.874
2016-05-20 08:00:00,7.56825
2016-05-20 09:00:00,17.645
2016-05-20 10:00:00,25.919
2016-05-20 11:00:00,27.01475
2016-05-20 12:00:00,32.65275
2016-05-20 13:00:00,40.363
2016-05-20 14:00:00,31.593
2016-05-20 15:00:00,31.40025
2016-05-20 16:00:00,20.228
2016-05-20 17:00:00,9.85225
2016-05-20 18:00:00,3.6799999999999997
2016-05-20 19:00:00,1.09125
2016-05-20 20:00:00,0.24125
2016-05-20 21:00:00,0.2435
2016-05-20 22:00:00,0.2415
2016-05-20 23:00:00,0.2415
2016-05-21 00:00:00,0.2405
2016-05-21 01:00:00,0.24225
2016-05-21 02:00:00,0.2405
2016-05-21 03:00:00,0.24
2016-05-21 04:00:00,0.24
2016-05-21 05:00:00,0.2405
2016-05-21 06:00:00,0.8694999999999999
2016-05-21 07:00:00,2.995
2016-05-21 08:00:00,14.22675
2016-05-21 09:00:00,22.229
2016-05-21 10:00:00,28.787
2016-05-21 11:00:00,39.693
2016-05-21 12:00:00,41.95575
2016-05-21 13:00:00,42.42025
2016-05-21 14:00:00,40.555
2016-05-21 15:00:00,33.4995
2016-05-21 16:00:00,21.5535
2016-05-21 17:00:00,12.989250000000002
2016-05-21 18:00:00,4.96925
2016-05-21 19:00:00,1.782
2016-05-21 20:00:00,0.23825
2016-05-21 21:00:00,0.2395
2016-05-21 22:00:00,0.24025
2016-05-21 23:00:00,0.24025
2016-05-22 00:00:00,0.23875
2016-05-22 01:00:00,0.24
2016-05-22 02:00:00,0.24075
2016-05-22 03:00:00,0.241
2016-05-22 04:00:00,0.241
2016-05-22 05:00:00,0.2405
2016-05-22 06:00:00,1.37625
2016-05-22 07:00:00,5.9305
2016-05-22 08:00:00,10.279499999999999
2016-05-22 09:00:00,27.371
2016-05-22 10:00:00,34.270250000000004
2016-05-22 11:00:00,38.81075
2016-05-22 12:00:00,41.78925
2016-05-22 13:00:00,42.2685
2016-05-22 14:00:00,39.9965
2016-05-22 15:00:00,34.4265
2016-05-22 16:00:00,25.24825
2016-05-22 17:00:00,15.01925
2016-05-22 18:00:00,6.0142500000000005
2016-05-22 19:00:00,1.12975
2016-05-22 20:00:00,0.2415
2016-05-22 21:00:00,0.24175
2016-05-22 22:00:00,0.242
2016-05-22 23:00:00,0.242
2016-05-23 00:00:00,0.24175
2016-05-23 01:00:00,0.24175
2016-05-23 02:00:00,0.24025
2016-05-23 03:00:00,0.24
2016-05-23 04:00:00,0.23975
2016-05-23 05:00:00,0.23875
2016-05-23 06:00:00,1.2785000000000002
2016-05-23 07:00:00,5.78625
2016-05-23 08:00:00,10.8665
2016-05-23 09:00:00,17.049500000000002
2016-05-23 10:00:00,28.85725
2016-05-23 11:00:00,37.704
2016-05-23 12:00:00,41.265
2016-05-23 13:00:00,40.177
2016-05-23 14:00:00,37.20425
2016-05-23 15:00:00,32.9675
2016-05-23 16:00:00,23.87025
2016-05-23 17:00:00,14.97775
2016-05-23 18:00:00,6.46425
2016-05-23 19:00:00,1.22175
2016-05-23 20:00:00,0.2365
2016-05-23 21:00:00,0.24
2016-05-23 22:00:00,0.24025
2016-05-23 23:00:00,0.24175
2016-05-24 00:00:00,0.242
2016-05-24 01:00:00,0.24025
2016-05-24 02:00:00,0.24
2016-05-24 03:00:00,0.24
2016-05-24 04:00:00,0.2405
2016-05-24 05:00:00,0.2405
2016-05-24 06:00:00,0.5317500000000001
2016-05-24 07:00:00,4.117
2016-05-24 08:00:00,15.7015
2016-05-24 09:00:00,21.812
2016-05-24 10:00:00,30.402250000000002
2016-05-24 11:00:00,21.391
2016-05-24 12:00:00,37.962
2016-05-24 13:00:00,39.29975
2016-05-24 14:00:00,40.212500000000006
2016-05-24 15:00:00,33.6065
2016-05-24 16:00:00,25.12575
2016-05-24 17:00:00,10.71125
2016-05-24 18:00:00,7.73475
2016-05-24 19:00:00,1.6720000000000002
2016-05-24 20:00:00,0.23625
2016-05-24 21:00:00,0.24
2016-05-24 22:00:00,0.23925
2016-05-24 23:00:00,0.242
2016-05-25 00:00:00,0.241
2016-05-25 01:00:00,0.243
2016-05-25 02:00:00,0.2425
2016-05-25 03:00:00,0.242
2016-05-25 04:00:00,0.24075
2016-05-25 05:00:00,0.24125
2016-05-25 06:00:00,1.52675
2016-05-25 07:00:00,4.92425
2016-05-25 08:00:00,14.64625
2016-05-25 09:00:00,26.957250000000002
2016-05-25 10:00:00,34.010000000000005
2016-05-25 11:00:00,38.448499999999996
2016-05-25 12:00:00,40.06425
2016-05-25 13:00:00,37.013999999999996
2016-05-25 14:00:00,39.16025
2016-05-25 15:00:00,34.345
2016-05-25 16:00:00,24.4145
2016-05-25 17:00:00,15.59825
2016-05-25 18:00:00,6.3245000000000005
2016-05-25 19:00:00,1.00175
2016-05-25 20:00:00,0.23675
2016-05-25 21:00:00,0.2415
2016-05-25 22:00:00,0.239
2016-05-25 23:00:00,0.2385
2016-05-26 00:00:00,0.242
2016-05-26 01:00:00,0.24
2016-05-26 02:00:00,0.239
2016-05-26 03:00:00,0.2395
2016-05-26 04:00:00,0.24
2016-05-26 05:00:00,0.241
2016-05-26 06:00:00,0.8680000000000001
2016-05-26 07:00:00,2.32525
2016-05-26 08:00:00,4.494
2016-05-26 09:00:00,7.16575
2016-05-26 10:00:00,15.8585
2016-05-26 11:00:00,23.55075
2016-05-26 12:00:00,22.77075
2016-05-26 13:00:00,34.092
2016-05-26 14:00:00,38.8955
2016-05-26 15:00:00,31.105
2016-05-26 16:00:00,23.9605
2016-05-26 17:00:00,14.073
2016-05-26 18:00:00,6.843
2016-05-26 19:00:00,1.27525
2016-05-26 20:00:00,0.24125
2016-05-26 21:00:00,0.24375
2016-05-26 22:00:00,0.2405
2016-05-26 23:00:00,0.23925
2016-05-27 00:00:00,0.2415
2016-05-27 01:00:00,0.242
2016-05-27 02:00:00,0.241
2016-05-27 03:00:00,0.241
2016-05-27 04:00:00,0.24175
2016-05-27 05:00:00,0.24175
2016-05-27 06:00:00,0.3555
2016-05-27 07:00:00,1.66
2016-05-27 08:00:00,3.52625
2016-05-27 09:00:00,4.02925
2016-05-27 10:00:00,5.47775
2016-05-27 11:00:00,9.626999999999999
2016-05-27 12:00:00,15.2255
2016-05-27 13:00:00,29.88275
2016-05-27 14:00:00,36.7525
2016-05-27 15:00:00,33.50275
2016-05-27 16:00:00,20.98125
2016-05-27 17:00:00,7.4055
2016-05-27 18:00:00,2.1505
2016-05-27 19:00:00,0.4995
2016-05-27 20:00:00,0.237
2016-05-27 21:00:00,0.2405
2016-05-27 22:00:00,0.24375
2016-05-27 23:00:00,0.243
2016-05-28 00:00:00,0.24375
2016-05-28 01:00:00,0.2425
2016-05-28 02:00:00,0.24275
2016-05-28 03:00:00,0.244
2016-05-28 04:00:00,0.24225
2016-05-28 05:00:00,0.243
2016-05-28 06:00:00,0.271
2016-05-28 07:00:00,0.69275
2016-05-28 08:00:00,1.5314999999999999
2016-05-28 09:00:00,4.117
2016-05-28 10:00:00,8.185749999999999
2016-05-28 11:00:00,19.04525
2016-05-28 12:00:00,35.3195
2016-05-28 13:00:00,22.4975
2016-05-28 14:00:00,21.8825
2016-05-28 15:00:00,8.503
2016-05-28 16:00:00,4.9225
2016-05-28 17:00:00,4.137
2016-05-28 18:00:00,1.643
2016-05-28 19:00:00,0.40399999999999997
2016-05-28 20:00:00,0.24125
2016-05-28 21:00:00,0.2425
2016-05-28 22:00:00,0.24225
2016-05-28 23:00:00,0.2415
2016-05-29 00:00:00,0.24275
2016-05-29 01:00:00,0.24275
2016-05-29 02:00:00,0.24225
2016-05-29 03:00:00,0.24225
2016-05-29 04:00:00,0.24225
2016-05-29 05:00:00,0.24175
2016-05-29 06:00:00,0.34425
2016-05-29 07:00:00,1.21125
2016-05-29 08:00:00,4.07925
2016-05-29 09:00:00,4.9677500000000006
2016-05-29 10:00:00,9.596
2016-05-29 11:00:00,13.04825
2016-05-29 12:00:00,14.99175
2016-05-29 13:00:00,19.82375
2016-05-29 14:00:00,19.281
2016-05-29 15:00:00,19.443
2016-05-29 16:00:00,16.4605
2016-05-29 17:00:00,10.854750000000001
2016-05-29 18:00:00,4.79325
2016-05-29 19:00:00,1.264
2016-05-29 20:00:00,0.23875
2016-05-29 21:00:00,0.241
2016-05-29 22:00:00,0.24025
2016-05-29 23:00:00,0.241
2016-05-30 00:00:00,0.2415
2016-05-30 01:00:00,0.2415
2016-05-30 02:00:00,0.24
2016-05-30 03:00:00,0.2405
2016-05-30 04:00:00,0.24075
2016-05-30 05:00:00,0.24025
2016-05-30 06:00:00,0.49524999999999997
2016-05-30 07:00:00,2.32075
2016-05-30 08:00:00,4.278
2016-05-30 09:00:00,8.3985
2016-05-30 10:00:00,13.46075
2016-05-30 11:00:00,12.343
2016-05-30 12:00:00,18.012
2016-05-30 13:00:00,29.643
2016-05-30 14:00:00,23.92975
2016-05-30 15:00:00,28.5505
2016-05-30 16:00:00,25.344250000000002
2016-05-30 17:00:00,15.6665
2016-05-30 18:00:00,6.487
2016-05-30 19:00:00,1.48875
2016-05-30 20:00:00,0.23825
2016-05-30 21:00:00,0.24
2016-05-30 22:00:00,0.23875
2016-05-30 23:00:00,0.24075
2016-05-31 00:00:00,0.243
2016-05-31 01:00:00,0.242
2016-05-31 02:00:00,0.242
2016-05-31 03:00:00,0.242
2016-05-31 04:00:00,0.24175
2016-05-31 05:00:00,0.24125
2016-05-31 06:00:00,0.281
2016-05-31 07:00:00,1.018
2016-05-31 08:00:00,2.19025
2016-05-31 09:00:00,4.2355
2016-05-31 10:00:00,6.4665
2016-05-31 11:00:00,10.149000000000001
2016-05-31 12:00:00,10.85475
2016-05-31 13:00:00,13.994
2016-05-31 14:00:00,11.659749999999999
2016-05-31 15:00:00,6.1875
2016-05-31 16:00:00,5.84925
2016-05-31 17:00:00,3.656
2016-05-31 18:00:00,2.072
2016-05-31 19:00:00,0.5005
2016-05-31 20:00:00,0.23925
2016-05-31 21:00:00,0.241
2016-05-31 22:00:00,0.24
2016-05-31 23:00:00,0.241
2016-06-01 00:00:00,0.24
2016-06-01 01:00:00,0.24025
2016-06-01 02:00:00,0.23925
2016-06-01 03:00:00,0.2395
2016-06-01 04:00:00,0.24
2016-06-01 05:00:00,0.24075
2016-06-01 06:00:00,0.51325
2016-06-01 07:00:00,1.813
2016-06-01 08:00:00,2.8565
2016-06-01 09:00:00,3.79
2016-06-01 10:00:00,7.314
2016-06-01 11:00:00,9.747
2016-06-01 12:00:00,13.76675
2016-06-01 13:00:00,28.999000000000002
2016-06-01 14:00:00,37.7205
2016-06-01 15:00:00,32.5975
2016-06-01 16:00:00,25.037750000000003
2016-06-01 17:00:00,11.65325
2016-06-01 18:00:00,4.607
2016-06-01 19:00:00,1.07625
2016-06-01 20:00:00,0.2395
2016-06-01 21:00:00,0.24325
2016-06-01 22:00:00,0.24175
2016-06-01 23:00:00,0.2415
2016-06-02 00:00:00,0.23975
2016-06-02 01:00:00,0.24025
2016-06-02 02:00:00,0.2395
2016-06-02 03:00:00,0.2395
2016-06-02 04:00:00,0.23875
2016-06-02 05:00:00,0.2415
2016-06-02 06:00:00,1.06
2016-06-02 07:00:00,4.219
2016-06-02 08:00:00,9.52975
2016-06-02 09:00:00,15.71575
2016-06-02 10:00:00,27.26925
2016-06-02 11:00:00,33.752250000000004
2016-06-02 12:00:00,35.2985
2016-06-02 13:00:00,30.57075
2016-06-02 14:00:00,23.04025
2016-06-02 15:00:00,18.51925
2016-06-02 16:00:00,11.24925
2016-06-02 17:00:00,7.64
2016-06-02 18:00:00,3.5147500000000003
2016-06-02 19:00:00,0.76825
2016-06-02 20:00:00,0.23975
2016-06-02 21:00:00,0.24075
2016-06-02 22:00:00,0.242
2016-06-02 23:00:00,0.23975
2016-06-03 00:00:00,0.239
2016-06-03 01:00:00,0.2405
2016-06-03 02:00:00,0.24025
2016-06-03 03:00:00,0.23925
2016-06-03 04:00:00,0.23925
2016-06-03 05:00:00,0.24025
2016-06-03 06:00:00,0.3945
2016-06-03 07:00:00,1.97125
2016-06-03 08:00:00,4.509
2016-06-03 09:00:00,9.243500000000001
2016-06-03 10:00:00,22.99075
2016-06-03 11:00:00,27.21275
2016-06-03 12:00:00,26.548000000000002
2016-06-03 13:00:00,25.092
2016-06-03 14:00:00,26.73525
2016-06-03 15:00:00,19.833
2016-06-03 16:00:00,21.24925
2016-06-03 17:00:00,14.8535
2016-06-03 18:00:00,7.1465000000000005
2016-06-03 19:00:00,1.32575
2016-06-03 20:00:00,0.23925
2016-06-03 21:00:00,0.24
2016-06-03 22:00:00,0.24225
2016-06-03 23:00:00,0.24225
2016-06-04 00:00:00,0.24025
2016-06-04 01:00:00,0.2405
2016-06-04 02:00:00,0.24075
2016-06-04 03:00:00,0.24075
2016-06-04 04:00:00,0.241
2016-06-04 05:00:00,0.24
2016-06-04 06:00:00,0.6859999999999999
2016-06-04 07:00:00,2.98175
2016-06-04 08:00:00,5.21075
2016-06-04 09:00:00,9.73275
2016-06-04 10:00:00,15.90425
2016-06-04 11:00:00,17.83575
2016-06-04 12:00:00,24.942500000000003
2016-06-04 13:00:00,28.788999999999998
2016-06-04 14:00:00,29.6445
2016-06-04 15:00:00,26.213
2016-06-04 16:00:00,20.6905
2016-06-04 17:00:00,13.353
2016-06-04 18:00:00,6.373
2016-06-04 19:00:00,1.252
2016-06-04 20:00:00,0.24075
2016-06-04 21:00:00,0.24075
2016-06-04 22:00:00,0.24225
2016-06-04 23:00:00,0.24175
2016-06-05 00:00:00,0.2405
2016-06-05 01:00:00,0.2415
2016-06-05 02:00:00,0.24
2016-06-05 03:00:00,0.24
2016-06-05 04:00:00,0.242
2016-06-05 05:00:00,0.24125
2016-06-05 06:00:00,0.331
2016-06-05 07:00:00,1.3330000000000002
2016-06-05 08:00:00,2.809
2016-06-05 09:00:00,4.3015
2016-06-05 10:00:00,8.186
2016-06-05 11:00:00,16.9725
2016-06-05 12:00:00,22.686500000000002
2016-06-05 13:00:00,27.10925
2016-06-05 14:00:00,25.00225
2016-06-05 15:00:00,18.805
2016-06-05 16:00:00,13.6735
2016-06-05 17:00:00,7.80375
2016-06-05 18:00:00,4.21775
2016-06-05 19:00:00,1.09075
2016-06-05 20:00:00,0.236
2016-06-05 21:00:00,0.2385
2016-06-05 22:00:00,0.24125
2016-06-05 23:00:00,0.24025
2016-06-06 00:00:00,0.24
2016-06-06 01:00:00,0.23875
2016-06-06 02:00:00,0.2395
2016-06-06 03:00:00,0.2395
2016-06-06 04:00:00,0.239
2016-06-06 05:00:00,0.23925
2016-06-06 06:00:00,0.354
2016-06-06 07:00:00,2.08275
2016-06-06 08:00:00,7.3715
2016-06-06 09:00:00,9.342
2016-06-06 10:00:00,13.16425
2016-06-06 11:00:00,25.705750000000002
2016-06-06 12:00:00,29.3035
2016-06-06 13:00:00,29.56525
2016-06-06 14:00:00,32.6505
2016-06-06 15:00:00,33.7495
2016-06-06 16:00:00,24.0555
2016-06-06 17:00:00,14.18375
2016-06-06 18:00:00,6.601
2016-06-06 19:00:00,1.81725
2016-06-06 20:00:00,0.238
2016-06-06 21:00:00,0.241
2016-06-06 22:00:00,0.2415
2016-06-06 23:00:00,0.2415
2016-06-07 00:00:00,0.23975
2016-06-07 01:00:00,0.23875
2016-06-07 02:00:00,0.23975
2016-06-07 03:00:00,0.239
2016-06-07 04:00:00,0.239
2016-06-07 05:00:00,0.24125
2016-06-07 06:00:00,0.32425
2016-06-07 07:00:00,1.8312499999999998
2016-06-07 08:00:00,4.0095
2016-06-07 09:00:00,6.94425
2016-06-07 10:00:00,8.872499999999999
2016-06-07 11:00:00,13.9485
2016-06-07 12:00:00,31.52975
2016-06-07 13:00:00,25.86675
2016-06-07 14:00:00,20.37575
2016-06-07 15:00:00,17.22975
2016-06-07 16:00:00,14.73225
2016-06-07 17:00:00,8.69375
2016-06-07 18:00:00,3.5505
2016-06-07 19:00:00,1.02575
2016-06-07 20:00:00,0.23625
2016-06-07 21:00:00,0.237
2016-06-07 22:00:00,0.2365
2016-06-07 23:00:00,0.23975
2016-06-08 00:00:00,0.23825
2016-06-08 01:00:00,0.2385
2016-06-08 02:00:00,0.23725
2016-06-08 03:00:00,0.2385
2016-06-08 04:00:00,0.2385
2016-06-08 05:00:00,0.238
2016-06-08 06:00:00,0.38825
2016-06-08 07:00:00,2.20775
2016-06-08 08:00:00,4.624750000000001
2016-06-08 09:00:00,6.72975
2016-06-08 10:00:00,11.07925
2016-06-08 11:00:00,16.5685
2016-06-08 12:00:00,28.897
2016-06-08 13:00:00,24.875
2016-06-08 14:00:00,33.6005
2016-06-08 15:00:00,33.46975
2016-06-08 16:00:00,21.59625
2016-06-08 17:00:00,8.05175
2016-06-08 18:00:00,3.6205
2016-06-08 19:00:00,0.70725
2016-06-08 20:00:00,0.23875
2016-06-08 21:00:00,0.23975
2016-06-08 22:00:00,0.24325
2016-06-08 23:00:00,0.243
2016-06-09 00:00:00,0.24125
2016-06-09 01:00:00,0.241
2016-06-09 02:00:00,0.241
2016-06-09 03:00:00,0.24125
2016-06-09 04:00:00,0.24075
2016-06-09 05:00:00,0.2415
2016-06-09 06:00:00,0.29225
2016-06-09 07:00:00,1.04325
2016-06-09 08:00:00,4.866
2016-06-09 09:00:00,6.9335
2016-06-09 10:00:00,9.203
2016-06-09 11:00:00,14.314
2016-06-09 12:00:00,21.01625
2016-06-09 13:00:00,33.0595
2016-06-09 14:00:00,21.39275
2016-06-09 15:00:00,18.12875
2016-06-09 16:00:00,12.7925
2016-06-09 17:00:00,7.21225
2016-06-09 18:00:00,3.59575
2016-06-09 19:00:00,0.9437500000000001
2016-06-09 20:00:00,0.241
2016-06-09 21:00:00,0.24125
2016-06-09 22:00:00,0.23725
2016-06-09 23:00:00,0.2395
2016-06-10 00:00:00,0.24075
2016-06-10 01:00:00,0.2415
2016-06-10 02:00:00,0.24225
2016-06-10 03:00:00,0.24
2016-06-10 04:00:00,0.241
2016-06-10 05:00:00,0.24075
2016-06-10 06:00:00,0.325
2016-06-10 07:00:00,1.454
2016-06-10 08:00:00,3.22075
2016-06-10 09:00:00,5.86975
2016-06-10 10:00:00,14.405
2016-06-10 11:00:00,23.397
2016-06-10 12:00:00,36.148250000000004
2016-06-10 13:00:00,41.21025
2016-06-10 14:00:00,39.35875
2016-06-10 15:00:00,33.93875
2016-06-10 16:00:00,19.68875
2016-06-10 17:00:00,13.94625
2016-06-10 18:00:00,6.208
2016-06-10 19:00:00,1.2977500000000002
2016-06-10 20:00:00,0.239
2016-06-10 21:00:00,0.24375
2016-06-10 22:00:00,0.24275
2016-06-10 23:00:00,0.2425
2016-06-11 00:00:00,0.24225
2016-06-11 01:00:00,0.243
2016-06-11 02:00:00,0.24275
2016-06-11 03:00:00,0.242
2016-06-11 04:00:00,0.2425
2016-06-11 05:00:00,0.243
2016-06-11 06:00:00,0.31125
2016-06-11 07:00:00,1.68625
2016-06-11 08:00:00,5.2125
2016-06-11 09:00:00,9.69525
2016-06-11 10:00:00,13.176
2016-06-11 11:00:00,12.86
2016-06-11 12:00:00,7.94575
2016-06-11 13:00:00,18.5235
2016-06-11 14:00:00,22.80975
2016-06-11 15:00:00,17.9165
2016-06-11 16:00:00,10.10225
2016-06-11 17:00:00,12.51775
2016-06-11 18:00:00,4.0112499999999995
2016-06-11 19:00:00,1.16025
2016-06-11 20:00:00,0.2385
2016-06-11 21:00:00,0.2415
2016-06-11 22:00:00,0.24325
2016-06-11 23:00:00,0.24275
2016-06-12 00:00:00,0.24275
2016-06-12 01:00:00,0.24125
2016-06-12 02:00:00,0.2405
2016-06-12 03:00:00,0.2405
2016-06-12 04:00:00,0.24075
2016-06-12 05:00:00,0.2405
2016-06-12 06:00:00,0.7505
2016-06-12 07:00:00,2.51675
2016-06-12 08:00:00,4.46375
2016-06-12 09:00:00,8.49475
2016-06-12 10:00:00,11.67075
2016-06-12 11:00:00,17.38425
2016-06-12 12:00:00,22.2975
2016-06-12 13:00:00,30.99575
2016-06-12 14:00:00,35.66825
2016-06-12 15:00:00,34.5455
2016-06-12 16:00:00,25.71225
2016-06-12 17:00:00,16.177
2016-06-12 18:00:00,6.32825
2016-06-12 19:00:00,1.34225
2016-06-12 20:00:00,0.23775
2016-06-12 21:00:00,0.23825
2016-06-12 22:00:00,0.24125
2016-06-12 23:00:00,0.24125
2016-06-13 00:00:00,0.241
2016-06-13 01:00:00,0.24075
2016-06-13 02:00:00,0.2395
2016-06-13 03:00:00,0.23925
2016-06-13 04:00:00,0.23975
2016-06-13 05:00:00,0.2415
2016-06-13 06:00:00,0.61075
2016-06-13 07:00:00,2.03375
2016-06-13 08:00:00,4.0835
2016-06-13 09:00:00,5.591
2016-06-13 10:00:00,9.525
2016-06-13 11:00:00,18.9555
2016-06-13 12:00:00,28.98975
2016-06-13 13:00:00,37.96525
2016-06-13 14:00:00,39.4675
2016-06-13 15:00:00,34.48675
2016-06-13 16:00:00,26.195
2016-06-13 17:00:00,17.2865
2016-06-13 18:00:00,7.59975
2016-06-13 19:00:00,1.0235
2016-06-13 20:00:00,0.2365
2016-06-13 21:00:00,0.23925
2016-06-13 22:00:00,0.241
2016-06-13 23:00:00,0.23975
2016-06-14 00:00:00,0.24075
2016-06-14 01:00:00,0.2395
2016-06-14 02:00:00,0.23925
2016-06-14 03:00:00,0.239
2016-06-14 04:00:00,0.23975
2016-06-14 05:00:00,0.24125
2016-06-14 06:00:00,0.2955
2016-06-14 07:00:00,2.7552499999999998
2016-06-14 08:00:00,4.952
2016-06-14 09:00:00,8.75075
2016-06-14 10:00:00,10.42625
2016-06-14 11:00:00,10.72975
2016-06-14 12:00:00,18.00225
2016-06-14 13:00:00,20.5015
2016-06-14 14:00:00,21.0945
2016-06-14 15:00:00,23.664
2016-06-14 16:00:00,18.69025
2016-06-14 17:00:00,11.7665
2016-06-14 18:00:00,3.86575
2016-06-14 19:00:00,1.22125
2016-06-14 20:00:00,0.23625
2016-06-14 21:00:00,0.23775
2016-06-14 22:00:00,0.2385
2016-06-14 23:00:00,0.23875
2016-06-15 00:00:00,0.24075
2016-06-15 01:00:00,0.2415
2016-06-15 02:00:00,0.24075
2016-06-15 03:00:00,0.2415
2016-06-15 04:00:00,0.2415
2016-06-15 05:00:00,0.24175
2016-06-15 06:00:00,1.02125
2016-06-15 07:00:00,4.24475
2016-06-15 08:00:00,17.459
2016-06-15 09:00:00,21.4775
2016-06-15 10:00:00,31.3735
2016-06-15 11:00:00,38.2555
2016-06-15 12:00:00,41.396249999999995
2016-06-15 13:00:00,42.173249999999996
2016-06-15 14:00:00,39.816500000000005
2016-06-15 15:00:00,34.568
2016-06-15 16:00:00,25.658
