DateTime,RealPower
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.00475
2015-02-03 07:00:00,1.31925
2015-02-03 08:00:00,5.9105
2015-02-03 09:00:00,12.622250000000001
2015-02-03 10:00:00,21.44375
2015-02-03 11:00:00,25.146250000000002
2015-02-03 12:00:00,29.39375
2015-02-03 13:00:00,28.32725
2015-02-03 14:00:00,24.12375
2015-02-03 15:00:00,16.4075
2015-02-03 16:00:00,5.38725
2015-02-03 17:00:00,0.54025
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,1.35625
2015-02-04 08:00:00,8.103
2015-02-04 09:00:00,11.191
2015-02-04 10:00:00,20.09075
2015-02-04 11:00:00,25.903750000000002
2015-02-04 12:00:00,29.642
2015-02-04 13:00:00,28.883499999999998
2015-02-04 14:00:00,24.261499999999998
2015-02-04 15:00:00,16.85025
2015-02-04 16:00:00,5.4185
2015-02-04 17:00:00,0.54675
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.86775
2015-02-05 08:00:00,4.0225
2015-02-05 09:00:00,15.6175
2015-02-05 10:00:00,21.38225
2015-02-05 11:00:00,24.722
2015-02-05 12:00:00,29.4315
2015-02-05 13:00:00,28.357
2015-02-05 14:00:00,23.949
2015-02-05 15:00:00,16.48175
2015-02-05 16:00:00,3.893
2015-02-05 17:00:00,0.54925
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0115
2015-02-06 07:00:00,1.1684999999999999
2015-02-06 08:00:00,8.83525
2015-02-06 09:00:00,16.637500000000003
2015-02-06 10:00:00,21.82175
2015-02-06 11:00:00,25.58675
2015-02-06 12:00:00,29.7715
2015-02-06 13:00:00,28.68975
2015-02-06 14:00:00,24.36525
2015-02-06 15:00:00,17.078
2015-02-06 16:00:00,5.87375
2015-02-06 17:00:00,0.47425
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0165
2015-02-07 07:00:00,1.1935
2015-02-07 08:00:00,8.1105
2015-02-07 09:00:00,16.24825
2015-02-07 10:00:00,21.307000000000002
2015-02-07 11:00:00,25.225
2015-02-07 12:00:00,29.524
2015-02-07 13:00:00,28.0635
2015-02-07 14:00:00,23.54975
2015-02-07 15:00:00,16.5295
2015-02-07 16:00:00,5.77375
2015-02-07 17:00:00,0.457
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0225
2015-02-08 07:00:00,1.3515000000000001
2015-02-08 08:00:00,8.54225
2015-02-08 09:00:00,15.739249999999998
2015-02-08 10:00:00,20.892
2015-02-08 11:00:00,15.48975
2015-02-08 12:00:00,17.56525
2015-02-08 13:00:00,24.57125
2015-02-08 14:00:00,15.33975
2015-02-08 15:00:00,16.51325
2015-02-08 16:00:00,6.051
2015-02-08 17:00:00,0.5045
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,1.305
2015-02-09 08:00:00,8.2585
2015-02-09 09:00:00,9.812750000000001
2015-02-09 10:00:00,11.98525
2015-02-09 11:00:00,11.803
2015-02-09 12:00:00,10.34425
2015-02-09 13:00:00,12.845
2015-02-09 14:00:00,16.75925
2015-02-09 15:00:00,17.711000000000002
2015-02-09 16:00:00,6.59
2015-02-09 17:00:00,0.576
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.03125
2015-02-10 07:00:00,2.3025
2015-02-10 08:00:00,9.76925
2015-02-10 09:00:00,17.23225
2015-02-10 10:00:00,21.841250000000002
2015-02-10 11:00:00,26.795
2015-02-10 12:00:00,30.631999999999998
2015-02-10 13:00:00,29.34725
2015-02-10 14:00:00,25.00625
2015-02-10 15:00:00,17.891
2015-02-10 16:00:00,6.834
2015-02-10 17:00:00,0.583
2015-02-10 18:00:00,0.00325
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.036
2015-02-11 07:00:00,1.4612500000000002
2015-02-11 08:00:00,9.17475
2015-02-11 09:00:00,16.635749999999998
2015-02-11 10:00:00,21.795
2015-02-11 11:00:00,26.219749999999998
2015-02-11 12:00:00,29.8895
2015-02-11 13:00:00,26.99125
2015-02-11 14:00:00,20.3235
2015-02-11 15:00:00,10.6085
2015-02-11 16:00:00,5.33825
2015-02-11 17:00:00,1.334
2015-02-11 18:00:00,0.01325
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.04
2015-02-12 07:00:00,1.5525
2015-02-12 08:00:00,9.33675
2015-02-12 09:00:00,16.90825
2015-02-12 10:00:00,22.189999999999998
2015-02-12 11:00:00,26.7335
2015-02-12 12:00:00,30.123
2015-02-12 13:00:00,28.64675
2015-02-12 14:00:00,24.277
2015-02-12 15:00:00,17.4855
2015-02-12 16:00:00,6.89575
2015-02-12 17:00:00,0.53375
2015-02-12 18:00:00,0.012
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0445
2015-02-13 07:00:00,1.6375
2015-02-13 08:00:00,9.4085
2015-02-13 09:00:00,16.873
2015-02-13 10:00:00,22.16275
2015-02-13 11:00:00,26.666999999999998
2015-02-13 12:00:00,30.219250000000002
2015-02-13 13:00:00,29.0335
2015-02-13 14:00:00,24.6265
2015-02-13 15:00:00,17.67775
2015-02-13 16:00:00,7.10125
2015-02-13 17:00:00,0.50675
2015-02-13 18:00:00,0.01575
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.03825
2015-02-14 07:00:00,1.68975
2015-02-14 08:00:00,9.175
2015-02-14 09:00:00,16.49125
2015-02-14 10:00:00,21.698999999999998
2015-02-14 11:00:00,25.969749999999998
2015-02-14 12:00:00,29.4935
2015-02-14 13:00:00,28.158250000000002
2015-02-14 14:00:00,24.126
2015-02-14 15:00:00,17.4565
2015-02-14 16:00:00,7.396
2015-02-14 17:00:00,1.154
2015-02-14 18:00:00,0.029
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0395
2015-02-15 07:00:00,1.8359999999999999
2015-02-15 08:00:00,9.32175
2015-02-15 09:00:00,16.81425
2015-02-15 10:00:00,22.38975
2015-02-15 11:00:00,26.9785
2015-02-15 12:00:00,30.69675
2015-02-15 13:00:00,29.585
2015-02-15 14:00:00,25.186999999999998
2015-02-15 15:00:00,18.2445
2015-02-15 16:00:00,6.45125
2015-02-15 17:00:00,0.77775
2015-02-15 18:00:00,0.025
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.04925
2015-02-16 07:00:00,2.76525
2015-02-16 08:00:00,9.559750000000001
2015-02-16 09:00:00,17.38475
2015-02-16 10:00:00,22.945
2015-02-16 11:00:00,28.1415
2015-02-16 12:00:00,26.291249999999998
2015-02-16 13:00:00,24.14675
2015-02-16 14:00:00,20.48075
2015-02-16 15:00:00,8.5635
2015-02-16 16:00:00,4.76375
2015-02-16 17:00:00,0.8275
2015-02-16 18:00:00,0.029
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,-0.0005
2015-02-17 03:00:00,-0.00025
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.03925
2015-02-17 07:00:00,1.7065000000000001
2015-02-17 08:00:00,8.69025
2015-02-17 09:00:00,17.78375
2015-02-17 10:00:00,23.262999999999998
2015-02-17 11:00:00,27.95375
2015-02-17 12:00:00,31.305
2015-02-17 13:00:00,30.1075
2015-02-17 14:00:00,25.6385
2015-02-17 15:00:00,18.41125
2015-02-17 16:00:00,7.8285
2015-02-17 17:00:00,0.70875
2015-02-17 18:00:00,0.03225
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.03075
2015-02-18 07:00:00,1.412
2015-02-18 08:00:00,7.3365
2015-02-18 09:00:00,17.79225
2015-02-18 10:00:00,22.48
2015-02-18 11:00:00,25.9205
2015-02-18 12:00:00,27.86475
2015-02-18 13:00:00,19.16125
2015-02-18 14:00:00,13.626
2015-02-18 15:00:00,12.362
2015-02-18 16:00:00,6.628
2015-02-18 17:00:00,1.36325
2015-02-18 18:00:00,0.00075
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0155
2015-02-19 07:00:00,0.58975
2015-02-19 08:00:00,4.8895
2015-02-19 09:00:00,11.73475
2015-02-19 10:00:00,17.73925
2015-02-19 11:00:00,21.761499999999998
2015-02-19 12:00:00,27.405
2015-02-19 13:00:00,29.974
2015-02-19 14:00:00,23.76525
2015-02-19 15:00:00,10.80925
2015-02-19 16:00:00,4.5817499999999995
2015-02-19 17:00:00,1.2195
2015-02-19 18:00:00,0.01675
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.017
2015-02-20 07:00:00,0.98375
2015-02-20 08:00:00,3.3142500000000004
2015-02-20 09:00:00,9.0125
2015-02-20 10:00:00,14.6755
2015-02-20 11:00:00,21.4155
2015-02-20 12:00:00,21.53575
2015-02-20 13:00:00,20.6345
2015-02-20 14:00:00,22.929000000000002
2015-02-20 15:00:00,11.588000000000001
2015-02-20 16:00:00,4.20975
2015-02-20 17:00:00,1.016
2015-02-20 18:00:00,0.0205
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.03575
2015-02-21 07:00:00,1.5747499999999999
2015-02-21 08:00:00,5.1845
2015-02-21 09:00:00,12.23225
2015-02-21 10:00:00,12.127749999999999
2015-02-21 11:00:00,11.46025
2015-02-21 12:00:00,19.7295
2015-02-21 13:00:00,22.63275
2015-02-21 14:00:00,23.413
2015-02-21 15:00:00,17.891
2015-02-21 16:00:00,7.8
2015-02-21 17:00:00,1.0425
2015-02-21 18:00:00,0.00425
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.067
2015-02-22 07:00:00,1.58225
2015-02-22 08:00:00,5.2865
2015-02-22 09:00:00,11.05175
2015-02-22 10:00:00,18.17975
2015-02-22 11:00:00,20.215
2015-02-22 12:00:00,20.099
2015-02-22 13:00:00,15.7105
2015-02-22 14:00:00,8.220500000000001
2015-02-22 15:00:00,9.064
2015-02-22 16:00:00,3.408
2015-02-22 17:00:00,0.8615
2015-02-22 18:00:00,0.028
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.09775
2015-02-23 07:00:00,5.344
2015-02-23 08:00:00,2.6485000000000003
2015-02-23 09:00:00,7.7795
2015-02-23 10:00:00,16.7985
2015-02-23 11:00:00,27.2875
2015-02-23 12:00:00,34.7345
2015-02-23 13:00:00,32.91725
2015-02-23 14:00:00,28.3675
2015-02-23 15:00:00,20.838
2015-02-23 16:00:00,9.76875
2015-02-23 17:00:00,1.29325
2015-02-23 18:00:00,0.04525
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.1105
2015-02-24 07:00:00,3.317
2015-02-24 08:00:00,12.3405
2015-02-24 09:00:00,20.41575
2015-02-24 10:00:00,26.53925
2015-02-24 11:00:00,32.0765
2015-02-24 12:00:00,21.297
2015-02-24 13:00:00,35.3225
2015-02-24 14:00:00,46.5465
2015-02-24 15:00:00,34.672
2015-02-24 16:00:00,15.90175
2015-02-24 17:00:00,0.83075
2015-02-24 18:00:00,-0.0015
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.01125
2015-02-25 07:00:00,5.21225
2015-02-25 08:00:00,19.93725
2015-02-25 09:00:00,32.902
2015-02-25 10:00:00,42.80825
2015-02-25 11:00:00,50.85625
2015-02-25 12:00:00,56.35225
2015-02-25 13:00:00,53.732
2015-02-25 14:00:00,46.6355
2015-02-25 15:00:00,34.8555
2015-02-25 16:00:00,16.251
2015-02-25 17:00:00,1.0775
2015-02-25 18:00:00,-0.0035
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.034
2015-02-26 07:00:00,5.28125
2015-02-26 08:00:00,15.138750000000002
2015-02-26 09:00:00,28.09225
2015-02-26 10:00:00,44.531
2015-02-26 11:00:00,44.302
2015-02-26 12:00:00,38.34125
2015-02-26 13:00:00,46.37175
2015-02-26 14:00:00,45.70975
2015-02-26 15:00:00,34.0635
2015-02-26 16:00:00,15.54725
2015-02-26 17:00:00,2.76025
2015-02-26 18:00:00,-0.0025
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,-0.0005
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,-0.0005
2015-02-27 02:00:00,-0.0005
2015-02-27 03:00:00,-0.00025
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.005999999999999999
2015-02-27 07:00:00,3.343
2015-02-27 08:00:00,10.70675
2015-02-27 09:00:00,21.174750000000003
2015-02-27 10:00:00,25.56325
2015-02-27 11:00:00,31.3805
2015-02-27 12:00:00,38.11325
2015-02-27 13:00:00,46.8545
2015-02-27 14:00:00,25.50725
2015-02-27 15:00:00,23.8555
2015-02-27 16:00:00,9.701
2015-02-27 17:00:00,2.79875
2015-02-27 18:00:00,-0.0055
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.02
2015-02-28 07:00:00,3.1905
2015-02-28 08:00:00,8.94825
2015-02-28 09:00:00,28.25225
2015-02-28 10:00:00,27.4925
2015-02-28 11:00:00,30.61125
2015-02-28 12:00:00,35.139250000000004
2015-02-28 13:00:00,54.161
2015-02-28 14:00:00,48.518
2015-02-28 15:00:00,24.116500000000002
2015-02-28 16:00:00,9.9415
2015-02-28 17:00:00,3.34175
2015-02-28 18:00:00,-0.003
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,-0.00175
2015-03-01 07:00:00,0.06825
2015-03-01 08:00:00,1.021
2015-03-01 09:00:00,3.10525
2015-03-01 10:00:00,13.937
2015-03-01 11:00:00,12.71275
2015-03-01 12:00:00,13.47475
2015-03-01 13:00:00,16.81625
2015-03-01 14:00:00,9.186
2015-03-01 15:00:00,9.3455
2015-03-01 16:00:00,2.27075
2015-03-01 17:00:00,0.42875
2015-03-01 18:00:00,0.0015
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.008
2015-03-02 07:00:00,2.2475
2015-03-02 08:00:00,9.1995
2015-03-02 09:00:00,29.127
2015-03-02 10:00:00,19.384500000000003
2015-03-02 11:00:00,53.017250000000004
2015-03-02 12:00:00,58.91775
2015-03-02 13:00:00,15.435500000000001
2015-03-02 14:00:00,29.593
2015-03-02 15:00:00,36.49525
2015-03-02 16:00:00,18.57875
2015-03-02 17:00:00,2.243
2015-03-02 18:00:00,-0.00525
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,-0.0055
2015-03-03 00:00:00,-0.007
2015-03-03 01:00:00,-0.0045000000000000005
2015-03-03 02:00:00,-0.008
2015-03-03 03:00:00,-0.006
2015-03-03 04:00:00,-0.00775
2015-03-03 05:00:00,-0.0045000000000000005
2015-03-03 06:00:00,0.0075
2015-03-03 07:00:00,5.71175
2015-03-03 08:00:00,21.25125
2015-03-03 09:00:00,34.1475
2015-03-03 10:00:00,24.18475
2015-03-03 11:00:00,52.762249999999995
2015-03-03 12:00:00,57.1985
2015-03-03 13:00:00,54.074
2015-03-03 14:00:00,47.0735
2015-03-03 15:00:00,35.2965
2015-03-03 16:00:00,17.41175
2015-03-03 17:00:00,1.79425
2015-03-03 18:00:00,-0.0035
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,-0.0005
2015-03-04 01:00:00,-0.00175
2015-03-04 02:00:00,-0.00025
2015-03-04 03:00:00,-0.00025
2015-03-04 04:00:00,-0.00125
2015-03-04 05:00:00,-0.0015
2015-03-04 06:00:00,0.08425
2015-03-04 07:00:00,7.2325
2015-03-04 08:00:00,21.8405
2015-03-04 09:00:00,34.28275
2015-03-04 10:00:00,45.28725
2015-03-04 11:00:00,53.69125
2015-03-04 12:00:00,58.3
2015-03-04 13:00:00,55.86
2015-03-04 14:00:00,48.3015
2015-03-04 15:00:00,36.228
2015-03-04 16:00:00,17.99375
2015-03-04 17:00:00,1.7665
2015-03-04 18:00:00,-0.0002499999999999998
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,0.1135
2015-03-05 07:00:00,7.808999999999999
2015-03-05 08:00:00,22.7455
2015-03-05 09:00:00,35.542249999999996
2015-03-05 10:00:00,46.587500000000006
2015-03-05 11:00:00,54.7035
2015-03-05 12:00:00,58.65525
2015-03-05 13:00:00,55.59375
2015-03-05 14:00:00,48.36725
2015-03-05 15:00:00,36.56525
2015-03-05 16:00:00,18.601
2015-03-05 17:00:00,1.7910000000000001
2015-03-05 18:00:00,0.00125
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,0.13525
2015-03-06 07:00:00,8.024000000000001
2015-03-06 08:00:00,23.11825
2015-03-06 09:00:00,35.7555
2015-03-06 10:00:00,46.58275
2015-03-06 11:00:00,54.158
2015-03-06 12:00:00,57.892250000000004
2015-03-06 13:00:00,55.252250000000004
2015-03-06 14:00:00,47.96525
2015-03-06 15:00:00,36.27325
2015-03-06 16:00:00,18.533
2015-03-06 17:00:00,1.7895
2015-03-06 18:00:00,0.00325
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 21:00:00,0.0
2015-03-06 22:00:00,0.0
2015-03-06 23:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 01:00:00,0.0
2015-03-07 02:00:00,0.0
2015-03-07 03:00:00,0.0
2015-03-07 04:00:00,0.0
2015-03-07 05:00:00,0.0
2015-03-07 06:00:00,0.181
2015-03-07 07:00:00,8.1305
2015-03-07 08:00:00,22.66475
2015-03-07 09:00:00,35.0545
2015-03-07 10:00:00,45.824
2015-03-07 11:00:00,52.90625
2015-03-07 12:00:00,56.385
2015-03-07 13:00:00,53.8855
2015-03-07 14:00:00,46.95775
2015-03-07 15:00:00,35.926
