DateTime,RealPower
2015-05-29 14:00:00,22.03225
2015-05-29 15:00:00,24.3375
2015-05-29 16:00:00,27.31075
2015-05-29 17:00:00,19.87725
2015-05-29 18:00:00,7.49375
2015-05-29 19:00:00,2.422
2015-05-29 20:00:00,0.0535
2015-05-29 21:00:00,0.013000000000000001
2015-05-29 22:00:00,0.008
2015-05-29 23:00:00,0.006500000000000001
2015-05-30 00:00:00,0.006500000000000001
2015-05-30 01:00:00,0.007
2015-05-30 02:00:00,0.00675
2015-05-30 03:00:00,0.00675
2015-05-30 04:00:00,0.00625
2015-05-30 05:00:00,0.00975
2015-05-30 06:00:00,0.1005
2015-05-30 07:00:00,1.14375
2015-05-30 08:00:00,3.85175
2015-05-30 09:00:00,6.01525
2015-05-30 10:00:00,7.1525
2015-05-30 11:00:00,6.62575
2015-05-30 12:00:00,8.69025
2015-05-30 13:00:00,15.143999999999998
2015-05-30 14:00:00,32.27875
2015-05-30 15:00:00,33.6325
2015-05-30 16:00:00,25.093
2015-05-30 17:00:00,7.6005
2015-05-30 18:00:00,2.929
2015-05-30 19:00:00,0.53575
2015-05-30 20:00:00,0.0095
2015-05-30 21:00:00,0.00925
2015-05-30 22:00:00,0.00825
2015-05-30 23:00:00,0.00625
2015-05-31 00:00:00,0.00675
2015-05-31 01:00:00,0.00825
2015-05-31 02:00:00,0.0075
2015-05-31 03:00:00,0.00675
2015-05-31 04:00:00,0.00775
2015-05-31 05:00:00,0.00825
2015-05-31 06:00:00,0.04225
2015-05-31 07:00:00,0.9695
2015-05-31 08:00:00,2.404
2015-05-31 09:00:00,6.5065
2015-05-31 10:00:00,18.7205
2015-05-31 11:00:00,29.366500000000002
2015-05-31 12:00:00,28.421
2015-05-31 13:00:00,21.8875
2015-05-31 14:00:00,25.504
2015-05-31 15:00:00,19.04775
2015-05-31 16:00:00,12.2555
2015-05-31 17:00:00,11.206
2015-05-31 18:00:00,10.294
2015-05-31 19:00:00,3.08725
2015-05-31 20:00:00,0.04025
2015-05-31 21:00:00,0.009
2015-05-31 22:00:00,0.00775
2015-05-31 23:00:00,0.00725
2015-06-01 00:00:00,0.00725
2015-06-01 01:00:00,0.00825
2015-06-01 02:00:00,0.009
2015-06-01 03:00:00,0.00925
2015-06-01 04:00:00,0.00725
2015-06-01 05:00:00,0.009
2015-06-01 06:00:00,0.179
2015-06-01 07:00:00,2.24675
2015-06-01 08:00:00,8.21875
2015-06-01 09:00:00,14.483250000000002
2015-06-01 10:00:00,23.01925
2015-06-01 11:00:00,29.4955
2015-06-01 12:00:00,33.113749999999996
2015-06-01 13:00:00,34.207750000000004
2015-06-01 14:00:00,34.5825
2015-06-01 15:00:00,32.6205
2015-06-01 16:00:00,29.5385
2015-06-01 17:00:00,23.69725
2015-06-01 18:00:00,12.41675
2015-06-01 19:00:00,3.097
2015-06-01 20:00:00,0.03975
2015-06-01 21:00:00,0.00925
2015-06-01 22:00:00,0.00825
2015-06-01 23:00:00,0.006500000000000001
2015-06-02 00:00:00,0.007
2015-06-02 01:00:00,0.0075
2015-06-02 02:00:00,0.0075
2015-06-02 03:00:00,0.007
2015-06-02 04:00:00,0.007
2015-06-02 05:00:00,0.009
2015-06-02 06:00:00,0.24675
2015-06-02 07:00:00,1.86425
2015-06-02 08:00:00,5.643
2015-06-02 09:00:00,14.281
2015-06-02 10:00:00,22.969
2015-06-02 11:00:00,29.6
2015-06-02 12:00:00,33.77925
2015-06-02 13:00:00,34.76675
2015-06-02 14:00:00,34.229
2015-06-02 15:00:00,27.06725
2015-06-02 16:00:00,21.7755
2015-06-02 17:00:00,23.50625
2015-06-02 18:00:00,12.95375
2015-06-02 19:00:00,2.01725
2015-06-02 20:00:00,0.03075
2015-06-02 21:00:00,0.00625
2015-06-02 22:00:00,0.006500000000000001
2015-06-02 23:00:00,0.006500000000000001
2015-06-03 00:00:00,0.006500000000000001
2015-06-03 01:00:00,0.007
2015-06-03 02:00:00,0.00725
2015-06-03 03:00:00,0.00775
2015-06-03 04:00:00,0.00675
2015-06-03 05:00:00,0.00875
2015-06-03 06:00:00,0.03375
2015-06-03 07:00:00,0.8585
2015-06-03 08:00:00,4.66025
2015-06-03 09:00:00,9.58675
2015-06-03 10:00:00,16.64075
2015-06-03 11:00:00,25.1585
2015-06-03 12:00:00,33.6415
2015-06-03 13:00:00,34.7725
2015-06-03 14:00:00,34.716499999999996
2015-06-03 15:00:00,34.203
2015-06-03 16:00:00,30.899
2015-06-03 17:00:00,19.19775
2015-06-03 18:00:00,4.6129999999999995
2015-06-03 19:00:00,0.956
2015-06-03 20:00:00,0.00975
2015-06-03 21:00:00,0.009000000000000001
2015-06-03 22:00:00,0.0075
2015-06-03 23:00:00,0.007
2015-06-04 00:00:00,0.007
2015-06-04 01:00:00,0.00675
2015-06-04 02:00:00,0.007
2015-06-04 03:00:00,0.006500000000000001
2015-06-04 04:00:00,0.0075
2015-06-04 05:00:00,0.008
2015-06-04 06:00:00,0.29625
2015-06-04 07:00:00,4.5105
2015-06-04 08:00:00,4.62725
2015-06-04 09:00:00,10.641
2015-06-04 10:00:00,16.388
2015-06-04 11:00:00,19.14125
2015-06-04 12:00:00,30.66425
2015-06-04 13:00:00,26.88325
2015-06-04 14:00:00,30.866
2015-06-04 15:00:00,17.1125
2015-06-04 16:00:00,6.348
2015-06-04 17:00:00,6.19625
2015-06-04 18:00:00,3.2185
2015-06-04 19:00:00,0.8495
2015-06-04 20:00:00,0.01875
2015-06-04 21:00:00,0.006500000000000001
2015-06-04 22:00:00,0.00625
2015-06-04 23:00:00,0.007
2015-06-05 00:00:00,0.00625
2015-06-05 01:00:00,0.007
2015-06-05 02:00:00,0.008
2015-06-05 03:00:00,0.00625
2015-06-05 04:00:00,0.00575
2015-06-05 05:00:00,0.0075
2015-06-05 06:00:00,0.43324999999999997
2015-06-05 07:00:00,2.588
2015-06-05 08:00:00,5.97025
2015-06-05 09:00:00,12.4825
2015-06-05 10:00:00,20.082250000000002
2015-06-05 11:00:00,26.9605
2015-06-05 12:00:00,33.08425
2015-06-05 13:00:00,32.58525
2015-06-05 14:00:00,34.77875
2015-06-05 15:00:00,34.012
2015-06-05 16:00:00,30.15325
2015-06-05 17:00:00,22.9405
2015-06-05 18:00:00,11.904
2015-06-05 19:00:00,3.42675
2015-06-05 20:00:00,0.0635
2015-06-05 21:00:00,0.00825
2015-06-05 22:00:00,0.006500000000000001
2015-06-05 23:00:00,0.00675
2015-06-06 00:00:00,0.00825
2015-06-06 01:00:00,0.007
2015-06-06 02:00:00,0.00725
2015-06-06 03:00:00,0.00675
2015-06-06 04:00:00,0.006500000000000001
2015-06-06 05:00:00,0.00825
2015-06-06 06:00:00,0.377
2015-06-06 07:00:00,1.4735
2015-06-06 08:00:00,5.9405
2015-06-06 09:00:00,12.856
2015-06-06 10:00:00,22.4915
2015-06-06 11:00:00,28.82525
2015-06-06 12:00:00,32.85575
2015-06-06 13:00:00,34.7185
2015-06-06 14:00:00,34.77225
2015-06-06 15:00:00,33.62625
2015-06-06 16:00:00,29.692999999999998
2015-06-06 17:00:00,22.479
2015-06-06 18:00:00,10.391
2015-06-06 19:00:00,2.4475
2015-06-06 20:00:00,0.04075
2015-06-06 21:00:00,0.00825
2015-06-06 22:00:00,0.00625
2015-06-06 23:00:00,0.0072499999999999995
2015-06-07 00:00:00,0.0075
2015-06-07 01:00:00,0.006500000000000001
2015-06-07 02:00:00,0.007
2015-06-07 03:00:00,0.006750000000000001
2015-06-07 04:00:00,0.007
2015-06-07 05:00:00,0.00825
2015-06-07 06:00:00,0.27275
2015-06-07 07:00:00,2.5607499999999996
2015-06-07 08:00:00,8.10225
2015-06-07 09:00:00,14.04175
2015-06-07 10:00:00,21.67125
2015-06-07 11:00:00,28.686
2015-06-07 12:00:00,30.26575
2015-06-07 13:00:00,29.6265
2015-06-07 14:00:00,29.808
2015-06-07 15:00:00,30.0265
2015-06-07 16:00:00,19.21225
2015-06-07 17:00:00,12.428
2015-06-07 18:00:00,5.2575
2015-06-07 19:00:00,1.5075
2015-06-07 20:00:00,0.057999999999999996
2015-06-07 21:00:00,0.008
2015-06-07 22:00:00,0.00725
2015-06-07 23:00:00,0.00675
2015-06-08 00:00:00,0.0072499999999999995
2015-06-08 01:00:00,0.008
2015-06-08 02:00:00,0.007
2015-06-08 03:00:00,0.00725
2015-06-08 04:00:00,0.007
2015-06-08 05:00:00,0.0075
2015-06-08 06:00:00,0.198
2015-06-08 07:00:00,2.4185
2015-06-08 08:00:00,5.725
2015-06-08 09:00:00,13.50825
2015-06-08 10:00:00,22.146250000000002
2015-06-08 11:00:00,28.115
2015-06-08 12:00:00,31.9955
2015-06-08 13:00:00,30.294249999999998
2015-06-08 14:00:00,26.87375
2015-06-08 15:00:00,25.30325
2015-06-08 16:00:00,27.7925
2015-06-08 17:00:00,22.225749999999998
2015-06-08 18:00:00,12.5505
2015-06-08 19:00:00,3.443
2015-06-08 20:00:00,0.142
2015-06-08 21:00:00,0.00975
2015-06-08 22:00:00,0.00925
2015-06-08 23:00:00,0.00725
2015-06-09 00:00:00,0.00825
2015-06-09 01:00:00,0.00825
2015-06-09 02:00:00,0.008
2015-06-09 03:00:00,0.0075
2015-06-09 04:00:00,0.0072499999999999995
2015-06-09 05:00:00,0.0085
2015-06-09 06:00:00,0.057999999999999996
2015-06-09 07:00:00,0.746
2015-06-09 08:00:00,2.925
2015-06-09 09:00:00,10.84375
2015-06-09 10:00:00,21.8035
2015-06-09 11:00:00,23.753999999999998
2015-06-09 12:00:00,17.22225
2015-06-09 13:00:00,9.00625
2015-06-09 14:00:00,16.86
2015-06-09 15:00:00,16.379
2015-06-09 16:00:00,8.4905
2015-06-09 17:00:00,6.75625
2015-06-09 18:00:00,5.7545
2015-06-09 19:00:00,1.53225
2015-06-09 20:00:00,0.0235
2015-06-09 21:00:00,0.010249999999999999
2015-06-09 22:00:00,0.0085
2015-06-09 23:00:00,0.0075
2015-06-10 00:00:00,0.00725
2015-06-10 01:00:00,0.00825
2015-06-10 02:00:00,0.00725
2015-06-10 03:00:00,0.0085
2015-06-10 04:00:00,0.00775
2015-06-10 05:00:00,0.0095
2015-06-10 06:00:00,0.12225
2015-06-10 07:00:00,2.51575
2015-06-10 08:00:00,6.86375
2015-06-10 09:00:00,7.63
2015-06-10 10:00:00,17.79225
2015-06-10 11:00:00,22.023
2015-06-10 12:00:00,23.3905
2015-06-10 13:00:00,12.44425
2015-06-10 14:00:00,11.88475
2015-06-10 15:00:00,9.17525
2015-06-10 16:00:00,9.14525
2015-06-10 17:00:00,4.1785
2015-06-10 18:00:00,1.3615
2015-06-10 19:00:00,0.34175
2015-06-10 20:00:00,0.01175
2015-06-10 21:00:00,0.012
2015-06-10 22:00:00,0.00825
2015-06-10 23:00:00,0.008
2015-06-11 00:00:00,0.00725
2015-06-11 01:00:00,0.00875
2015-06-11 02:00:00,0.0095
2015-06-11 03:00:00,0.0075
2015-06-11 04:00:00,0.00775
2015-06-11 05:00:00,0.01
2015-06-11 06:00:00,0.057999999999999996
2015-06-11 07:00:00,1.1672500000000001
2015-06-11 08:00:00,3.4445
2015-06-11 09:00:00,5.88
2015-06-11 10:00:00,8.82625
2015-06-11 11:00:00,12.562750000000001
2015-06-11 12:00:00,16.56425
2015-06-11 13:00:00,17.48775
2015-06-11 14:00:00,19.3185
2015-06-11 15:00:00,21.24675
2015-06-11 16:00:00,27.4595
2015-06-11 17:00:00,20.48575
2015-06-11 18:00:00,8.7695
2015-06-11 19:00:00,1.40775
2015-06-11 20:00:00,0.021249999999999998
2015-06-11 21:00:00,0.00925
2015-06-11 22:00:00,0.009000000000000001
2015-06-11 23:00:00,0.0072499999999999995
2015-06-12 00:00:00,0.0075
2015-06-12 01:00:00,0.0072499999999999995
2015-06-12 02:00:00,0.008
2015-06-12 03:00:00,0.00775
2015-06-12 04:00:00,0.00775
2015-06-12 05:00:00,0.01
2015-06-12 06:00:00,0.09925
2015-06-12 07:00:00,1.11825
2015-06-12 08:00:00,2.94375
2015-06-12 09:00:00,4.006
2015-06-12 10:00:00,6.42
2015-06-12 11:00:00,7.48175
2015-06-12 12:00:00,7.561
2015-06-12 13:00:00,10.824
2015-06-12 14:00:00,9.48125
2015-06-12 15:00:00,9.9435
2015-06-12 16:00:00,7.476
2015-06-12 17:00:00,3.51325
2015-06-12 18:00:00,1.72325
2015-06-12 19:00:00,0.51325
2015-06-12 20:00:00,0.014
2015-06-12 21:00:00,0.0135
2015-06-12 22:00:00,0.00975
2015-06-12 23:00:00,0.0085
2015-06-13 00:00:00,0.00775
2015-06-13 01:00:00,0.00725
2015-06-13 02:00:00,0.009
2015-06-13 03:00:00,0.008
2015-06-13 04:00:00,0.008499999999999999
2015-06-13 05:00:00,0.0095
2015-06-13 06:00:00,0.152
2015-06-13 07:00:00,1.53325
2015-06-13 08:00:00,4.795
2015-06-13 09:00:00,7.4517500000000005
2015-06-13 10:00:00,8.16925
2015-06-13 11:00:00,10.416
2015-06-13 12:00:00,14.5
2015-06-13 13:00:00,18.931
2015-06-13 14:00:00,21.7885
2015-06-13 15:00:00,23.77
2015-06-13 16:00:00,20.1625
2015-06-13 17:00:00,20.15
2015-06-13 18:00:00,11.72025
2015-06-13 19:00:00,2.874
2015-06-13 20:00:00,0.04725
2015-06-13 21:00:00,0.0095
2015-06-13 22:00:00,0.008749999999999999
2015-06-13 23:00:00,0.0085
2015-06-14 00:00:00,0.00775
2015-06-14 01:00:00,0.00825
2015-06-14 02:00:00,0.00925
2015-06-14 03:00:00,0.007
2015-06-14 04:00:00,0.00825
2015-06-14 05:00:00,0.01025
2015-06-14 06:00:00,0.04575
2015-06-14 07:00:00,0.5605
2015-06-14 08:00:00,2.237
2015-06-14 09:00:00,4.81875
2015-06-14 10:00:00,8.67025
2015-06-14 11:00:00,16.30375
2015-06-14 12:00:00,22.95775
2015-06-14 13:00:00,27.7655
2015-06-14 14:00:00,18.82625
2015-06-14 15:00:00,11.75
2015-06-14 16:00:00,10.83525
2015-06-14 17:00:00,6.984
2015-06-14 18:00:00,3.10025
2015-06-14 19:00:00,0.7695
2015-06-14 20:00:00,0.01325
2015-06-14 21:00:00,0.01225
2015-06-14 22:00:00,0.01
2015-06-14 23:00:00,0.009
2015-06-15 00:00:00,0.0095
2015-06-15 01:00:00,0.00975
2015-06-15 02:00:00,0.009999999999999998
2015-06-15 03:00:00,0.00975
2015-06-15 04:00:00,0.010499999999999999
2015-06-15 05:00:00,0.01
2015-06-15 06:00:00,0.0875
2015-06-15 07:00:00,0.9784999999999999
2015-06-15 08:00:00,2.4955
2015-06-15 09:00:00,5.54
2015-06-15 10:00:00,10.937
2015-06-15 11:00:00,11.118
2015-06-15 12:00:00,14.9755
2015-06-15 13:00:00,24.43275
2015-06-15 14:00:00,25.08175
2015-06-15 15:00:00,16.92375
2015-06-15 16:00:00,9.88925
2015-06-15 17:00:00,7.199
2015-06-15 18:00:00,3.8579999999999997
2015-06-15 19:00:00,0.8425
2015-06-15 20:00:00,0.01475
2015-06-15 21:00:00,0.0095
2015-06-15 22:00:00,0.0085
2015-06-15 23:00:00,0.0085
2015-06-16 00:00:00,0.00775
2015-06-16 01:00:00,0.0085
2015-06-16 02:00:00,0.0085
2015-06-16 03:00:00,0.00925
2015-06-16 04:00:00,0.00925
2015-06-16 05:00:00,0.0095
2015-06-16 06:00:00,0.08049999999999999
2015-06-16 07:00:00,1.134
2015-06-16 08:00:00,3.2385
2015-06-16 09:00:00,5.34975
2015-06-16 10:00:00,10.620000000000001
2015-06-16 11:00:00,18.1365
2015-06-16 12:00:00,28.5065
2015-06-16 13:00:00,31.10125
2015-06-16 14:00:00,33.5035
2015-06-16 15:00:00,33.701750000000004
2015-06-16 16:00:00,30.286
2015-06-16 17:00:00,23.47925
2015-06-16 18:00:00,13.594750000000001
2015-06-16 19:00:00,3.513
2015-06-16 20:00:00,0.09875
2015-06-16 21:00:00,0.00775
2015-06-16 22:00:00,0.00825
2015-06-16 23:00:00,0.008499999999999999
2015-06-17 00:00:00,0.008
2015-06-17 01:00:00,0.01175
2015-06-17 02:00:00,0.01125
2015-06-17 03:00:00,0.013
2015-06-17 04:00:00,0.010499999999999999
2015-06-17 05:00:00,0.01225
2015-06-17 06:00:00,0.23725000000000002
2015-06-17 07:00:00,2.96975
2015-06-17 08:00:00,7.30725
2015-06-17 09:00:00,15.29225
2015-06-17 10:00:00,22.41375
2015-06-17 11:00:00,28.615000000000002
2015-06-17 12:00:00,30.70825
2015-06-17 13:00:00,34.14375
2015-06-17 14:00:00,34.59475
2015-06-17 15:00:00,33.12075
2015-06-17 16:00:00,29.346
2015-06-17 17:00:00,23.37125
2015-06-17 18:00:00,13.30625
2015-06-17 19:00:00,3.639
2015-06-17 20:00:00,0.09575
2015-06-17 21:00:00,0.00975
2015-06-17 22:00:00,0.0085
2015-06-17 23:00:00,0.01075
2015-06-18 00:00:00,0.0095
2015-06-18 01:00:00,0.00925
2015-06-18 02:00:00,0.00875
2015-06-18 03:00:00,0.0095
2015-06-18 04:00:00,0.009
2015-06-18 05:00:00,0.00975
2015-06-18 06:00:00,0.11725
2015-06-18 07:00:00,1.48275
2015-06-18 08:00:00,4.035
2015-06-18 09:00:00,10.0365
2015-06-18 10:00:00,22.29175
2015-06-18 11:00:00,28.732
2015-06-18 12:00:00,32.54325
2015-06-18 13:00:00,30.7635
2015-06-18 14:00:00,32.10275
2015-06-18 15:00:00,31.0815
2015-06-18 16:00:00,27.40975
2015-06-18 17:00:00,24.097749999999998
2015-06-18 18:00:00,13.832
2015-06-18 19:00:00,3.79
2015-06-18 20:00:00,0.1015
2015-06-18 21:00:00,0.01075
2015-06-18 22:00:00,0.01075
2015-06-18 23:00:00,0.011
2015-06-19 00:00:00,0.01
2015-06-19 01:00:00,0.0115
2015-06-19 02:00:00,0.0105
2015-06-19 03:00:00,0.01
2015-06-19 04:00:00,0.00975
2015-06-19 05:00:00,0.01075
2015-06-19 06:00:00,0.34850000000000003
2015-06-19 07:00:00,2.45325
2015-06-19 08:00:00,6.24675
2015-06-19 09:00:00,15.057749999999999
2015-06-19 10:00:00,23.05075
2015-06-19 11:00:00,28.72625
2015-06-19 12:00:00,32.91075
2015-06-19 13:00:00,34.7375
2015-06-19 14:00:00,34.725
2015-06-19 15:00:00,33.850750000000005
2015-06-19 16:00:00,30.3875
2015-06-19 17:00:00,24.236
2015-06-19 18:00:00,13.934000000000001
2015-06-19 19:00:00,4.02475
2015-06-19 20:00:00,0.09625
2015-06-19 21:00:00,0.01325
2015-06-19 22:00:00,0.0115
2015-06-19 23:00:00,0.01175
2015-06-20 00:00:00,0.011
2015-06-20 01:00:00,0.013
2015-06-20 02:00:00,0.01375
2015-06-20 03:00:00,0.0115
2015-06-20 04:00:00,0.01225
2015-06-20 05:00:00,0.01425
2015-06-20 06:00:00,0.2215
2015-06-20 07:00:00,2.36325
2015-06-20 08:00:00,6.22175
2015-06-20 09:00:00,13.3885
2015-06-20 10:00:00,21.94
2015-06-20 11:00:00,28.52225
2015-06-20 12:00:00,33.0245
2015-06-20 13:00:00,34.48375
2015-06-20 14:00:00,34.22125
2015-06-20 15:00:00,33.409
2015-06-20 16:00:00,29.7885
2015-06-20 17:00:00,23.660249999999998
2015-06-20 18:00:00,12.647
2015-06-20 19:00:00,3.0877499999999998
2015-06-20 20:00:00,0.1055
2015-06-20 21:00:00,0.01075
2015-06-20 22:00:00,0.0085
2015-06-20 23:00:00,0.00875
2015-06-21 00:00:00,0.00725
2015-06-21 01:00:00,0.0085
2015-06-21 02:00:00,0.009
2015-06-21 03:00:00,0.008749999999999999
2015-06-21 04:00:00,0.010499999999999999
2015-06-21 05:00:00,0.011
2015-06-21 06:00:00,0.23500000000000001
2015-06-21 07:00:00,2.2737499999999997
2015-06-21 08:00:00,6.8340000000000005
2015-06-21 09:00:00,13.76025
2015-06-21 10:00:00,21.6365
2015-06-21 11:00:00,27.81875
2015-06-21 12:00:00,31.851750000000003
2015-06-21 13:00:00,34.2415
2015-06-21 14:00:00,34.5615
2015-06-21 15:00:00,32.9725
2015-06-21 16:00:00,29.03975
2015-06-21 17:00:00,23.019750000000002
2015-06-21 18:00:00,13.10625
2015-06-21 19:00:00,3.76775
2015-06-21 20:00:00,0.12225000000000001
2015-06-21 21:00:00,0.009000000000000001
2015-06-21 22:00:00,0.009
2015-06-21 23:00:00,0.009
2015-06-22 00:00:00,0.008
2015-06-22 01:00:00,0.00925
2015-06-22 02:00:00,0.008
2015-06-22 03:00:00,0.00725
2015-06-22 04:00:00,0.00825
2015-06-22 05:00:00,0.00975
2015-06-22 06:00:00,0.349
2015-06-22 07:00:00,2.13825
2015-06-22 08:00:00,6.41225
2015-06-22 09:00:00,13.195
2015-06-22 10:00:00,22.09125
2015-06-22 11:00:00,28.41075
2015-06-22 12:00:00,32.8005
2015-06-22 13:00:00,34.317
2015-06-22 14:00:00,30.78725
2015-06-22 15:00:00,33.38775
2015-06-22 16:00:00,29.8855
2015-06-22 17:00:00,23.2845
2015-06-22 18:00:00,12.57975
2015-06-22 19:00:00,1.82
2015-06-22 20:00:00,0.0795
2015-06-22 21:00:00,0.01175
2015-06-22 22:00:00,0.01375
2015-06-22 23:00:00,0.01
2015-06-23 00:00:00,0.009000000000000001
2015-06-23 01:00:00,0.00775
2015-06-23 02:00:00,0.00825
2015-06-23 03:00:00,0.00925
2015-06-23 04:00:00,0.010499999999999999
2015-06-23 05:00:00,0.010499999999999999
2015-06-23 06:00:00,0.2205
2015-06-23 07:00:00,3.1095
2015-06-23 08:00:00,5.3622499999999995
2015-06-23 09:00:00,13.115
2015-06-23 10:00:00,21.691
2015-06-23 11:00:00,27.889499999999998
2015-06-23 12:00:00,32.31075
2015-06-23 13:00:00,34.36125
2015-06-23 14:00:00,34.64775
2015-06-23 15:00:00,33.0945
2015-06-23 16:00:00,29.71275
2015-06-23 17:00:00,23.75125
2015-06-23 18:00:00,13.5685
2015-06-23 19:00:00,3.90725
2015-06-23 20:00:00,0.10275000000000001
2015-06-23 21:00:00,0.0075
2015-06-23 22:00:00,0.008
2015-06-23 23:00:00,0.00775
2015-06-24 00:00:00,0.00825
2015-06-24 01:00:00,0.008
2015-06-24 02:00:00,0.008
2015-06-24 03:00:00,0.009000000000000001
2015-06-24 04:00:00,0.00925
2015-06-24 05:00:00,0.0085
2015-06-24 06:00:00,0.295
2015-06-24 07:00:00,3.1815
2015-06-24 08:00:00,5.68975
2015-06-24 09:00:00,13.06825
2015-06-24 10:00:00,21.8135
2015-06-24 11:00:00,28.3755
2015-06-24 12:00:00,32.9925
2015-06-24 13:00:00,34.704750000000004
2015-06-24 14:00:00,34.67725
2015-06-24 15:00:00,33.50025
2015-06-24 16:00:00,29.7445
2015-06-24 17:00:00,23.9045
2015-06-24 18:00:00,13.57325
2015-06-24 19:00:00,3.82125
2015-06-24 20:00:00,0.1145
2015-06-24 21:00:00,0.00925
2015-06-24 22:00:00,0.0095
2015-06-24 23:00:00,0.00925
2015-06-25 00:00:00,0.01025
2015-06-25 01:00:00,0.010249999999999999
2015-06-25 02:00:00,0.011
2015-06-25 03:00:00,0.0105
2015-06-25 04:00:00,0.00925
2015-06-25 05:00:00,0.00825
2015-06-25 06:00:00,0.1945
2015-06-25 07:00:00,1.9572500000000002
2015-06-25 08:00:00,5.002000000000001
2015-06-25 09:00:00,13.42375
2015-06-25 10:00:00,21.58675
2015-06-25 11:00:00,28.15525
2015-06-25 12:00:00,32.228
2015-06-25 13:00:00,34.179249999999996
2015-06-25 14:00:00,34.362
2015-06-25 15:00:00,33.056
2015-06-25 16:00:00,29.38025
2015-06-25 17:00:00,23.6295
2015-06-25 18:00:00,12.291
2015-06-25 19:00:00,2.6229999999999998
2015-06-25 20:00:00,0.091
2015-06-25 21:00:00,0.0095
2015-06-25 22:00:00,0.01
2015-06-25 23:00:00,0.00925
2015-06-26 00:00:00,0.0085
2015-06-26 01:00:00,0.00925
2015-06-26 02:00:00,0.009
2015-06-26 03:00:00,0.01
2015-06-26 04:00:00,0.0095
2015-06-26 05:00:00,0.009
2015-06-26 06:00:00,0.16575
2015-06-26 07:00:00,2.5895
2015-06-26 08:00:00,6.31225
2015-06-26 09:00:00,11.20575
2015-06-26 10:00:00,18.80225
2015-06-26 11:00:00,22.05675
2015-06-26 12:00:00,29.49925
2015-06-26 13:00:00,34.50725
2015-06-26 14:00:00,34.4375
2015-06-26 15:00:00,29.601
2015-06-26 16:00:00,21.613
2015-06-26 17:00:00,7.638
2015-06-26 18:00:00,6.91
2015-06-26 19:00:00,2.2055
2015-06-26 20:00:00,0.0165
2015-06-26 21:00:00,0.008
2015-06-26 22:00:00,0.00825
2015-06-26 23:00:00,0.00775
2015-06-27 00:00:00,0.00925
2015-06-27 01:00:00,0.01075
2015-06-27 02:00:00,0.00975
2015-06-27 03:00:00,0.00825
2015-06-27 04:00:00,0.01
2015-06-27 05:00:00,0.00975
2015-06-27 06:00:00,0.15175
2015-06-27 07:00:00,1.671
2015-06-27 08:00:00,3.755
2015-06-27 09:00:00,5.82475
2015-06-27 10:00:00,5.313750000000001
2015-06-27 11:00:00,4.57925
2015-06-27 12:00:00,12.49475
2015-06-27 13:00:00,14.39925
2015-06-27 14:00:00,10.3765
2015-06-27 15:00:00,11.77125
2015-06-27 16:00:00,2.696
2015-06-27 17:00:00,3.50075
2015-06-27 18:00:00,2.50325
2015-06-27 19:00:00,1.39775
2015-06-27 20:00:00,0.047
2015-06-27 21:00:00,0.01075
2015-06-27 22:00:00,0.008
2015-06-27 23:00:00,0.01025
2015-06-28 00:00:00,0.008749999999999999
2015-06-28 01:00:00,0.0095
2015-06-28 02:00:00,0.0095
2015-06-28 03:00:00,0.01
2015-06-28 04:00:00,0.00975
2015-06-28 05:00:00,0.00925
2015-06-28 06:00:00,0.20950000000000002
2015-06-28 07:00:00,2.5845
2015-06-28 08:00:00,6.631
2015-06-28 09:00:00,12.2145
2015-06-28 10:00:00,10.0305
2015-06-28 11:00:00,19.8895
2015-06-28 12:00:00,29.01175
2015-06-28 13:00:00,26.77575
2015-06-28 14:00:00,20.1655
2015-06-28 15:00:00,7.866
2015-06-28 16:00:00,7.1415
2015-06-28 17:00:00,8.939
2015-06-28 18:00:00,2.48825
2015-06-28 19:00:00,0.62
2015-06-28 20:00:00,0.053
2015-06-28 21:00:00,0.012499999999999999
2015-06-28 22:00:00,0.009
2015-06-28 23:00:00,0.00925
2015-06-29 00:00:00,0.00875
2015-06-29 01:00:00,0.00875
2015-06-29 02:00:00,0.01
2015-06-29 03:00:00,0.008
2015-06-29 04:00:00,0.00925
2015-06-29 05:00:00,0.00825
2015-06-29 06:00:00,0.11475
2015-06-29 07:00:00,1.6255000000000002
2015-06-29 08:00:00,3.6267500000000004
2015-06-29 09:00:00,7.4255
2015-06-29 10:00:00,11.914250000000001
2015-06-29 11:00:00,24.8535
2015-06-29 12:00:00,23.755
2015-06-29 13:00:00,23.538
2015-06-29 14:00:00,16.724249999999998
2015-06-29 15:00:00,7.29875
2015-06-29 16:00:00,7.094
2015-06-29 17:00:00,5.81625
2015-06-29 18:00:00,4.50675
2015-06-29 19:00:00,2.5277499999999997
2015-06-29 20:00:00,0.032
2015-06-29 21:00:00,0.00925
2015-06-29 22:00:00,0.00825
2015-06-29 23:00:00,0.01075
2015-06-30 00:00:00,0.010249999999999999
2015-06-30 01:00:00,0.00775
2015-06-30 02:00:00,0.008749999999999999
2015-06-30 03:00:00,0.00875
2015-06-30 04:00:00,0.00825
2015-06-30 05:00:00,0.0095
2015-06-30 06:00:00,0.32675
2015-06-30 07:00:00,2.56525
2015-06-30 08:00:00,5.5032499999999995
2015-06-30 09:00:00,12.6015
2015-06-30 10:00:00,20.11425
2015-06-30 11:00:00,25.961
