DateTime,RealPower
2016-07-06 06:00:00,0.42274999999999996
2016-07-06 07:00:00,2.62
2016-07-06 08:00:00,5.60175
2016-07-06 09:00:00,10.632249999999999
2016-07-06 10:00:00,18.8695
2016-07-06 11:00:00,22.652749999999997
2016-07-06 12:00:00,23.97775
2016-07-06 13:00:00,19.505499999999998
2016-07-06 14:00:00,19.54225
2016-07-06 15:00:00,15.65775
2016-07-06 16:00:00,9.70325
2016-07-06 17:00:00,5.9075
2016-07-06 18:00:00,2.39275
2016-07-06 19:00:00,0.78825
2016-07-06 20:00:00,0.06525
2016-07-06 21:00:00,0.057
2016-07-06 22:00:00,0.0565
2016-07-06 23:00:00,0.057
2016-07-07 00:00:00,0.057
2016-07-07 01:00:00,0.057
2016-07-07 02:00:00,0.057
2016-07-07 03:00:00,0.057
2016-07-07 04:00:00,0.057
2016-07-07 05:00:00,0.0565
2016-07-07 06:00:00,0.461
2016-07-07 07:00:00,2.39625
2016-07-07 08:00:00,5.538
2016-07-07 09:00:00,14.9675
2016-07-07 10:00:00,19.86375
2016-07-07 11:00:00,23.0955
2016-07-07 12:00:00,24.758
2016-07-07 13:00:00,24.767
2016-07-07 14:00:00,23.55425
2016-07-07 15:00:00,20.951
2016-07-07 16:00:00,14.80225
2016-07-07 17:00:00,7.47225
2016-07-07 18:00:00,2.8155
2016-07-07 19:00:00,0.67775
2016-07-07 20:00:00,0.06625
2016-07-07 21:00:00,0.057
2016-07-07 22:00:00,0.057
2016-07-07 23:00:00,0.0575
2016-07-08 00:00:00,0.057
2016-07-08 01:00:00,0.0575
2016-07-08 02:00:00,0.05725
2016-07-08 03:00:00,0.057
2016-07-08 04:00:00,0.057
2016-07-08 05:00:00,0.057
2016-07-08 06:00:00,0.38775000000000004
2016-07-08 07:00:00,2.98725
2016-07-08 08:00:00,7.395
2016-07-08 09:00:00,15.3015
2016-07-08 10:00:00,19.858
2016-07-08 11:00:00,23.122999999999998
2016-07-08 12:00:00,24.56325
2016-07-08 13:00:00,24.5565
2016-07-08 14:00:00,23.4555
2016-07-08 15:00:00,20.90475
2016-07-08 16:00:00,15.613999999999999
2016-07-08 17:00:00,7.84925
2016-07-08 18:00:00,2.879
2016-07-08 19:00:00,0.68725
2016-07-08 20:00:00,0.0635
2016-07-08 21:00:00,0.05625
2016-07-08 22:00:00,0.057
2016-07-08 23:00:00,0.05675
2016-07-09 00:00:00,0.05675
2016-07-09 01:00:00,0.057
2016-07-09 02:00:00,0.057
2016-07-09 03:00:00,0.0565
2016-07-09 04:00:00,0.057
2016-07-09 05:00:00,0.0565
2016-07-09 06:00:00,0.4175
2016-07-09 07:00:00,2.09125
2016-07-09 08:00:00,5.3085
2016-07-09 09:00:00,12.74925
2016-07-09 10:00:00,19.6545
2016-07-09 11:00:00,22.939500000000002
2016-07-09 12:00:00,24.54225
2016-07-09 13:00:00,24.5845
2016-07-09 14:00:00,23.64975
2016-07-09 15:00:00,17.929
2016-07-09 16:00:00,13.98575
2016-07-09 17:00:00,7.250249999999999
2016-07-09 18:00:00,4.2852500000000004
2016-07-09 19:00:00,0.60175
2016-07-09 20:00:00,0.06275
2016-07-09 21:00:00,0.05725
2016-07-09 22:00:00,0.057
2016-07-09 23:00:00,0.057
2016-07-10 00:00:00,0.057
2016-07-10 01:00:00,0.0575
2016-07-10 02:00:00,0.057
2016-07-10 03:00:00,0.058
2016-07-10 04:00:00,0.0575
2016-07-10 05:00:00,0.057
2016-07-10 06:00:00,0.23525000000000001
2016-07-10 07:00:00,1.7920000000000003
2016-07-10 08:00:00,8.146
2016-07-10 09:00:00,14.81725
2016-07-10 10:00:00,19.60325
2016-07-10 11:00:00,22.54625
2016-07-10 12:00:00,24.1865
2016-07-10 13:00:00,24.61525
2016-07-10 14:00:00,22.96275
2016-07-10 15:00:00,20.41225
2016-07-10 16:00:00,15.96625
2016-07-10 17:00:00,8.48325
2016-07-10 18:00:00,3.7425
2016-07-10 19:00:00,1.0155
2016-07-10 20:00:00,0.06275
2016-07-10 21:00:00,0.057
2016-07-10 22:00:00,0.057
2016-07-10 23:00:00,0.057
2016-07-11 00:00:00,0.05725
2016-07-11 01:00:00,0.05725
2016-07-11 02:00:00,0.057
2016-07-11 03:00:00,0.057
2016-07-11 04:00:00,0.057
2016-07-11 05:00:00,0.0565
2016-07-11 06:00:00,0.198
2016-07-11 07:00:00,1.6989999999999998
2016-07-11 08:00:00,8.03125
2016-07-11 09:00:00,14.931750000000001
2016-07-11 10:00:00,19.6875
2016-07-11 11:00:00,22.806
2016-07-11 12:00:00,24.2225
2016-07-11 13:00:00,24.69625
2016-07-11 14:00:00,23.81725
2016-07-11 15:00:00,20.88625
2016-07-11 16:00:00,16.7145
2016-07-11 17:00:00,10.71475
2016-07-11 18:00:00,4.28325
2016-07-11 19:00:00,0.758
2016-07-11 20:00:00,0.058
2016-07-11 21:00:00,0.05675
2016-07-11 22:00:00,0.05675
2016-07-11 23:00:00,0.057
2016-07-12 00:00:00,0.0565
2016-07-12 01:00:00,0.05625
2016-07-12 02:00:00,0.057
2016-07-12 03:00:00,0.057
2016-07-12 04:00:00,0.057
2016-07-12 05:00:00,0.057
2016-07-12 06:00:00,0.46099999999999997
2016-07-12 07:00:00,2.20775
2016-07-12 08:00:00,5.47775
2016-07-12 09:00:00,14.74975
2016-07-12 10:00:00,19.90475
2016-07-12 11:00:00,23.10575
2016-07-12 12:00:00,24.76275
2016-07-12 13:00:00,21.117
2016-07-12 14:00:00,18.85625
2016-07-12 15:00:00,20.01175
2016-07-12 16:00:00,16.7665
2016-07-12 17:00:00,10.59125
2016-07-12 18:00:00,3.39875
2016-07-12 19:00:00,0.68125
2016-07-12 20:00:00,0.0615
2016-07-12 21:00:00,0.05625
2016-07-12 22:00:00,0.0565
2016-07-12 23:00:00,0.057
2016-07-13 00:00:00,0.05675
2016-07-13 01:00:00,0.0575
2016-07-13 02:00:00,0.05725
2016-07-13 03:00:00,0.057
2016-07-13 04:00:00,0.057
2016-07-13 05:00:00,0.057
2016-07-13 06:00:00,0.20650000000000002
2016-07-13 07:00:00,1.35225
2016-07-13 08:00:00,4.156000000000001
2016-07-13 09:00:00,11.64375
2016-07-13 10:00:00,19.62525
2016-07-13 11:00:00,22.7465
2016-07-13 12:00:00,24.51075
2016-07-13 13:00:00,24.8745
2016-07-13 14:00:00,23.49275
2016-07-13 15:00:00,18.98775
2016-07-13 16:00:00,10.623000000000001
2016-07-13 17:00:00,5.8625
2016-07-13 18:00:00,2.59
2016-07-13 19:00:00,0.8232499999999999
2016-07-13 20:00:00,0.06075
2016-07-13 21:00:00,0.0565
2016-07-13 22:00:00,0.057
2016-07-13 23:00:00,0.057
2016-07-14 00:00:00,0.057
2016-07-14 01:00:00,0.057
2016-07-14 02:00:00,0.05775
2016-07-14 03:00:00,0.057
2016-07-14 04:00:00,0.057
2016-07-14 05:00:00,0.057
2016-07-14 06:00:00,0.214
2016-07-14 07:00:00,0.9525
2016-07-14 08:00:00,2.6775
2016-07-14 09:00:00,6.519
2016-07-14 10:00:00,19.6235
2016-07-14 11:00:00,22.499
2016-07-14 12:00:00,24.48375
2016-07-14 13:00:00,24.03225
2016-07-14 14:00:00,21.595750000000002
2016-07-14 15:00:00,15.093
2016-07-14 16:00:00,9.81825
2016-07-14 17:00:00,6.362
2016-07-14 18:00:00,2.76625
2016-07-14 19:00:00,0.741
2016-07-14 20:00:00,0.058
2016-07-14 21:00:00,0.057
2016-07-14 22:00:00,0.05675
2016-07-14 23:00:00,0.057
2016-07-15 00:00:00,0.057
2016-07-15 01:00:00,0.057
2016-07-15 02:00:00,0.057
2016-07-15 03:00:00,0.057
2016-07-15 04:00:00,0.057
2016-07-15 05:00:00,0.057
2016-07-15 06:00:00,0.2845
2016-07-15 07:00:00,2.042
2016-07-15 08:00:00,6.40625
2016-07-15 09:00:00,13.216750000000001
2016-07-15 10:00:00,17.80725
2016-07-15 11:00:00,22.32825
2016-07-15 12:00:00,24.28525
2016-07-15 13:00:00,24.71
2016-07-15 14:00:00,22.19175
2016-07-15 15:00:00,16.2595
2016-07-15 16:00:00,10.95025
2016-07-15 17:00:00,6.8525
2016-07-15 18:00:00,3.1375
2016-07-15 19:00:00,0.73675
2016-07-15 20:00:00,0.062
2016-07-15 21:00:00,0.05625
2016-07-15 22:00:00,0.057
2016-07-15 23:00:00,0.05675
2016-07-16 00:00:00,0.0565
2016-07-16 01:00:00,0.05675
2016-07-16 02:00:00,0.057
2016-07-16 03:00:00,0.057
2016-07-16 04:00:00,0.057
2016-07-16 05:00:00,0.057
2016-07-16 06:00:00,0.279
2016-07-16 07:00:00,1.86275
2016-07-16 08:00:00,7.577249999999999
2016-07-16 09:00:00,14.404
2016-07-16 10:00:00,19.286
2016-07-16 11:00:00,22.553
2016-07-16 12:00:00,24.32575
2016-07-16 13:00:00,24.311
2016-07-16 14:00:00,22.269750000000002
2016-07-16 15:00:00,16.774
2016-07-16 16:00:00,11.9845
2016-07-16 17:00:00,8.511750000000001
2016-07-16 18:00:00,3.59475
2016-07-16 19:00:00,0.80125
2016-07-16 20:00:00,0.06075
2016-07-16 21:00:00,0.05675
2016-07-16 22:00:00,0.05675
2016-07-16 23:00:00,0.057
2016-07-17 00:00:00,0.057
2016-07-17 01:00:00,0.05675
2016-07-17 02:00:00,0.057
2016-07-17 03:00:00,0.0565
2016-07-17 04:00:00,0.057
2016-07-17 05:00:00,0.057
2016-07-17 06:00:00,0.251
2016-07-17 07:00:00,1.85025
2016-07-17 08:00:00,6.141
2016-07-17 09:00:00,14.3275
2016-07-17 10:00:00,18.8365
2016-07-17 11:00:00,20.2255
2016-07-17 12:00:00,19.4725
2016-07-17 13:00:00,17.13875
2016-07-17 14:00:00,14.3665
2016-07-17 15:00:00,12.62525
2016-07-17 16:00:00,8.0475
2016-07-17 17:00:00,5.306
2016-07-17 18:00:00,2.628
2016-07-17 19:00:00,0.6355000000000001
2016-07-17 20:00:00,0.058
2016-07-17 21:00:00,0.056
2016-07-17 22:00:00,0.0565
2016-07-17 23:00:00,0.057
2016-07-18 00:00:00,0.057
2016-07-18 01:00:00,0.057
2016-07-18 02:00:00,0.05675
2016-07-18 03:00:00,0.05675
2016-07-18 04:00:00,0.05675
2016-07-18 05:00:00,0.057
2016-07-18 06:00:00,0.25475
2016-07-18 07:00:00,2.16875
2016-07-18 08:00:00,7.441
2016-07-18 09:00:00,14.498999999999999
2016-07-18 10:00:00,19.2105
2016-07-18 11:00:00,22.36775
2016-07-18 12:00:00,23.18175
2016-07-18 13:00:00,21.438
2016-07-18 14:00:00,19.78025
2016-07-18 15:00:00,19.1465
2016-07-18 16:00:00,14.496
2016-07-18 17:00:00,10.23725
2016-07-18 18:00:00,4.1245
2016-07-18 19:00:00,0.66775
2016-07-18 20:00:00,0.0575
2016-07-18 21:00:00,0.0565
2016-07-18 22:00:00,0.05675
2016-07-18 23:00:00,0.05625
2016-07-19 00:00:00,0.05625
2016-07-19 01:00:00,0.05675
2016-07-19 02:00:00,0.057
2016-07-19 03:00:00,0.057
2016-07-19 04:00:00,0.057
2016-07-19 05:00:00,0.05625
2016-07-19 06:00:00,0.35875
2016-07-19 07:00:00,2.4105
2016-07-19 08:00:00,8.49475
2016-07-19 09:00:00,14.5525
2016-07-19 10:00:00,19.2025
2016-07-19 11:00:00,22.302
2016-07-19 12:00:00,24.01525
2016-07-19 13:00:00,24.4085
2016-07-19 14:00:00,22.89975
2016-07-19 15:00:00,17.16825
2016-07-19 16:00:00,14.292
2016-07-19 17:00:00,10.0225
2016-07-19 18:00:00,3.1565
2016-07-19 19:00:00,0.69125
2016-07-19 20:00:00,0.0575
2016-07-19 21:00:00,0.05625
2016-07-19 22:00:00,0.057
2016-07-19 23:00:00,0.05675
2016-07-20 00:00:00,0.05625
2016-07-20 01:00:00,0.057
2016-07-20 02:00:00,0.057
2016-07-20 03:00:00,0.057
2016-07-20 04:00:00,0.057
2016-07-20 05:00:00,0.057
2016-07-20 06:00:00,0.41175
2016-07-20 07:00:00,2.1025
2016-07-20 08:00:00,7.84925
2016-07-20 09:00:00,14.028500000000001
2016-07-20 10:00:00,19.099
2016-07-20 11:00:00,22.054750000000002
2016-07-20 12:00:00,23.649
2016-07-20 13:00:00,24.425250000000002
2016-07-20 14:00:00,22.832
2016-07-20 15:00:00,19.92925
2016-07-20 16:00:00,15.56475
2016-07-20 17:00:00,9.9605
2016-07-20 18:00:00,4.05125
2016-07-20 19:00:00,0.73375
2016-07-20 20:00:00,0.0775
2016-07-20 21:00:00,0.0565
2016-07-20 22:00:00,0.057
2016-07-20 23:00:00,0.05625
2016-07-21 00:00:00,0.057
2016-07-21 01:00:00,0.057
2016-07-21 02:00:00,0.05675
2016-07-21 03:00:00,0.057
2016-07-21 04:00:00,0.057
2016-07-21 05:00:00,0.0565
2016-07-21 06:00:00,0.35650000000000004
2016-07-21 07:00:00,2.9217500000000003
2016-07-21 08:00:00,8.08975
2016-07-21 09:00:00,14.01025
2016-07-21 10:00:00,18.717
2016-07-21 11:00:00,22.089
2016-07-21 12:00:00,23.83875
2016-07-21 13:00:00,24.089
2016-07-21 14:00:00,22.72025
2016-07-21 15:00:00,20.03775
2016-07-21 16:00:00,15.7275
2016-07-21 17:00:00,10.089
2016-07-21 18:00:00,4.0365
2016-07-21 19:00:00,0.62375
2016-07-21 20:00:00,0.058
2016-07-21 21:00:00,0.05675
2016-07-21 22:00:00,0.0565
2016-07-21 23:00:00,0.05675
2016-07-22 00:00:00,0.057
2016-07-22 01:00:00,0.057
2016-07-22 02:00:00,0.057
2016-07-22 03:00:00,0.057
2016-07-22 04:00:00,0.057
2016-07-22 05:00:00,0.057
2016-07-22 06:00:00,0.33525000000000005
2016-07-22 07:00:00,2.95425
2016-07-22 08:00:00,7.03425
2016-07-22 09:00:00,14.65475
2016-07-22 10:00:00,19.13425
2016-07-22 11:00:00,22.480249999999998
2016-07-22 12:00:00,23.963250000000002
2016-07-22 13:00:00,24.11475
2016-07-22 14:00:00,22.567
2016-07-22 15:00:00,20.0615
2016-07-22 16:00:00,15.88325
2016-07-22 17:00:00,10.2045
2016-07-22 18:00:00,4.091
2016-07-22 19:00:00,0.59425
2016-07-22 20:00:00,0.05725
2016-07-22 21:00:00,0.056
2016-07-22 22:00:00,0.05675
2016-07-22 23:00:00,0.0565
2016-07-23 00:00:00,0.056
2016-07-23 01:00:00,0.057
2016-07-23 02:00:00,0.05675
2016-07-23 03:00:00,0.057
2016-07-23 04:00:00,0.057
2016-07-23 05:00:00,0.057
2016-07-23 06:00:00,0.297
2016-07-23 07:00:00,2.71125
2016-07-23 08:00:00,8.3645
2016-07-23 09:00:00,13.706
2016-07-23 10:00:00,18.5445
2016-07-23 11:00:00,21.708
2016-07-23 12:00:00,23.04075
2016-07-23 13:00:00,23.23875
2016-07-23 14:00:00,22.04375
2016-07-23 15:00:00,19.3245
2016-07-23 16:00:00,15.2135
2016-07-23 17:00:00,9.809
2016-07-23 18:00:00,4.055
2016-07-23 19:00:00,0.72975
2016-07-23 20:00:00,0.05725
2016-07-23 21:00:00,0.05675
2016-07-23 22:00:00,0.057
2016-07-23 23:00:00,0.057
2016-07-24 00:00:00,0.057
2016-07-24 01:00:00,0.057
2016-07-24 02:00:00,0.057
2016-07-24 03:00:00,0.057
2016-07-24 04:00:00,0.0575
2016-07-24 05:00:00,0.0575
2016-07-24 06:00:00,0.32225
2016-07-24 07:00:00,1.566
2016-07-24 08:00:00,5.995
2016-07-24 09:00:00,14.138
2016-07-24 10:00:00,18.48675
2016-07-24 11:00:00,21.4205
2016-07-24 12:00:00,23.06875
2016-07-24 13:00:00,21.73225
2016-07-24 14:00:00,22.381999999999998
2016-07-24 15:00:00,19.8045
2016-07-24 16:00:00,15.53525
2016-07-24 17:00:00,10.01325
2016-07-24 18:00:00,4.5965
2016-07-24 19:00:00,1.2205
2016-07-24 20:00:00,0.08499999999999999
2016-07-24 21:00:00,0.0565
2016-07-24 22:00:00,0.057
2016-07-24 23:00:00,0.05675
2016-07-25 00:00:00,0.05675
2016-07-25 01:00:00,0.05675
2016-07-25 02:00:00,0.057
2016-07-25 03:00:00,0.057
2016-07-25 04:00:00,0.057
2016-07-25 05:00:00,0.05675
2016-07-25 06:00:00,0.6224999999999999
2016-07-25 07:00:00,2.55925
2016-07-25 08:00:00,3.2632499999999998
2016-07-25 09:00:00,10.45975
2016-07-25 10:00:00,8.27875
2016-07-25 11:00:00,9.732
2016-07-25 12:00:00,12.0885
2016-07-25 13:00:00,14.90925
2016-07-25 14:00:00,15.35575
2016-07-25 15:00:00,16.274749999999997
2016-07-25 16:00:00,14.6725
2016-07-25 17:00:00,9.818
2016-07-25 18:00:00,3.15375
2016-07-25 19:00:00,0.47825
2016-07-25 20:00:00,0.0575
2016-07-25 21:00:00,0.057
2016-07-25 22:00:00,0.05625
2016-07-25 23:00:00,0.057
2016-07-26 00:00:00,0.057
2016-07-26 01:00:00,0.057
2016-07-26 02:00:00,0.057
2016-07-26 03:00:00,0.057
2016-07-26 04:00:00,0.057
2016-07-26 05:00:00,0.057
2016-07-26 06:00:00,0.2555
2016-07-26 07:00:00,2.4282500000000002
2016-07-26 08:00:00,7.66775
2016-07-26 09:00:00,13.03
2016-07-26 10:00:00,18.82225
2016-07-26 11:00:00,18.183
2016-07-26 12:00:00,20.9
2016-07-26 13:00:00,18.6405
2016-07-26 14:00:00,21.5445
2016-07-26 15:00:00,19.718249999999998
2016-07-26 16:00:00,15.3315
2016-07-26 17:00:00,9.781
2016-07-26 18:00:00,3.88575
2016-07-26 19:00:00,0.6285
2016-07-26 20:00:00,0.0565
2016-07-26 21:00:00,0.056
2016-07-26 22:00:00,0.05625
2016-07-26 23:00:00,0.05675
2016-07-27 00:00:00,0.0565
2016-07-27 01:00:00,0.0565
2016-07-27 02:00:00,0.057
2016-07-27 03:00:00,0.05625
2016-07-27 04:00:00,0.0565
2016-07-27 05:00:00,0.05625
2016-07-27 06:00:00,0.33125000000000004
2016-07-27 07:00:00,3.189
2016-07-27 08:00:00,5.30825
2016-07-27 09:00:00,11.0445
2016-07-27 10:00:00,18.797250000000002
2016-07-27 11:00:00,21.55225
2016-07-27 12:00:00,23.53175
2016-07-27 13:00:00,23.913249999999998
2016-07-27 14:00:00,21.62475
2016-07-27 15:00:00,19.698
2016-07-27 16:00:00,15.939499999999999
2016-07-27 17:00:00,11.81875
2016-07-27 18:00:00,4.87525
2016-07-27 19:00:00,0.6965
2016-07-27 20:00:00,0.0565
2016-07-27 21:00:00,0.05675
2016-07-27 22:00:00,0.05675
2016-07-27 23:00:00,0.057
2016-07-28 00:00:00,0.057
2016-07-28 01:00:00,0.057
2016-07-28 02:00:00,0.057
2016-07-28 03:00:00,0.057
2016-07-28 04:00:00,0.057
2016-07-28 05:00:00,0.057
2016-07-28 06:00:00,0.26825
2016-07-28 07:00:00,2.4325
2016-07-28 08:00:00,7.854
2016-07-28 09:00:00,13.759
2016-07-28 10:00:00,18.533
2016-07-28 11:00:00,21.73275
2016-07-28 12:00:00,23.633499999999998
2016-07-28 13:00:00,23.729
2016-07-28 14:00:00,22.24325
2016-07-28 15:00:00,19.51075
2016-07-28 16:00:00,14.8125
2016-07-28 17:00:00,9.3625
2016-07-28 18:00:00,3.75425
2016-07-28 19:00:00,0.68775
2016-07-28 20:00:00,0.056
2016-07-28 21:00:00,0.056
2016-07-28 22:00:00,0.05675
2016-07-28 23:00:00,0.05625
2016-07-29 00:00:00,0.056
2016-07-29 01:00:00,0.0565
2016-07-29 02:00:00,0.05675
2016-07-29 03:00:00,0.05625
2016-07-29 04:00:00,0.05675
2016-07-29 05:00:00,0.05625
2016-07-29 06:00:00,0.31325000000000003
2016-07-29 07:00:00,2.40575
2016-07-29 08:00:00,7.05775
2016-07-29 09:00:00,13.47075
2016-07-29 10:00:00,18.28375
2016-07-29 11:00:00,21.32575
2016-07-29 12:00:00,22.516
2016-07-29 13:00:00,23.424
2016-07-29 14:00:00,21.92225
2016-07-29 15:00:00,19.04025
2016-07-29 16:00:00,14.806750000000001
2016-07-29 17:00:00,8.73675
2016-07-29 18:00:00,3.6825
2016-07-29 19:00:00,0.662
2016-07-29 20:00:00,0.056
2016-07-29 21:00:00,0.056
2016-07-29 22:00:00,0.056
2016-07-29 23:00:00,0.05675
2016-07-30 00:00:00,0.05675
2016-07-30 01:00:00,0.057
2016-07-30 02:00:00,0.057
2016-07-30 03:00:00,0.056
2016-07-30 04:00:00,0.057
2016-07-30 05:00:00,0.05625
2016-07-30 06:00:00,0.33375
2016-07-30 07:00:00,1.57425
2016-07-30 08:00:00,5.609249999999999
2016-07-30 09:00:00,12.8555
2016-07-30 10:00:00,17.627
2016-07-30 11:00:00,20.9455
2016-07-30 12:00:00,22.8435
2016-07-30 13:00:00,22.85775
2016-07-30 14:00:00,21.82425
2016-07-30 15:00:00,19.249
2016-07-30 16:00:00,13.117
2016-07-30 17:00:00,3.47975
2016-07-30 18:00:00,2.2445
2016-07-30 19:00:00,0.62525
2016-07-30 20:00:00,0.05675
2016-07-30 21:00:00,0.057
2016-07-30 22:00:00,0.056
2016-07-30 23:00:00,0.05675
2016-07-31 00:00:00,0.0565
2016-07-31 01:00:00,0.0565
2016-07-31 02:00:00,0.057
2016-07-31 03:00:00,0.057
2016-07-31 04:00:00,0.0565
2016-07-31 05:00:00,0.0565
2016-07-31 06:00:00,0.23925000000000002
2016-07-31 07:00:00,1.3515
2016-07-31 08:00:00,3.9262499999999996
2016-07-31 09:00:00,13.41075
2016-07-31 10:00:00,17.8325
2016-07-31 11:00:00,21.3975
2016-07-31 12:00:00,23.060499999999998
2016-07-31 13:00:00,23.04925
2016-07-31 14:00:00,21.98075
2016-07-31 15:00:00,19.20325
2016-07-31 16:00:00,13.76475
2016-07-31 17:00:00,9.31075
2016-07-31 18:00:00,3.5627500000000003
2016-07-31 19:00:00,0.63225
2016-07-31 20:00:00,0.056
2016-07-31 21:00:00,0.0565
2016-07-31 22:00:00,0.056
2016-07-31 23:00:00,0.056
2016-08-01 00:00:00,0.0565
2016-08-01 01:00:00,0.057
2016-08-01 02:00:00,0.05625
2016-08-01 03:00:00,0.05675
2016-08-01 04:00:00,0.0565
2016-08-01 05:00:00,0.0565
2016-08-01 06:00:00,0.27625
2016-08-01 07:00:00,1.74025
2016-08-01 08:00:00,6.39825
2016-08-01 09:00:00,13.48225
2016-08-01 10:00:00,18.27775
2016-08-01 11:00:00,21.546
2016-08-01 12:00:00,23.3165
2016-08-01 13:00:00,23.726
2016-08-01 14:00:00,22.0265
2016-08-01 15:00:00,18.942
2016-08-01 16:00:00,12.215
2016-08-01 17:00:00,7.172000000000001
2016-08-01 18:00:00,2.92575
2016-08-01 19:00:00,0.6965
2016-08-01 20:00:00,0.05625
2016-08-01 21:00:00,0.0565
2016-08-01 22:00:00,0.0565
2016-08-01 23:00:00,0.057
2016-08-02 00:00:00,0.05675
2016-08-02 01:00:00,0.05675
2016-08-02 02:00:00,0.057
2016-08-02 03:00:00,0.057
2016-08-02 04:00:00,0.05625
2016-08-02 05:00:00,0.057
2016-08-02 06:00:00,0.171
2016-08-02 07:00:00,0.7322500000000001
2016-08-02 08:00:00,3.269
2016-08-02 09:00:00,12.05225
2016-08-02 10:00:00,17.245
2016-08-02 11:00:00,21.78975
2016-08-02 12:00:00,23.466749999999998
2016-08-02 13:00:00,23.68575
2016-08-02 14:00:00,22.4225
2016-08-02 15:00:00,19.2505
2016-08-02 16:00:00,13.48675
2016-08-02 17:00:00,8.256499999999999
2016-08-02 18:00:00,3.5002500000000003
2016-08-02 19:00:00,0.59475
2016-08-02 20:00:00,0.05575
2016-08-02 21:00:00,0.05625
2016-08-02 22:00:00,0.056
2016-08-02 23:00:00,0.05625
2016-08-03 00:00:00,0.057
2016-08-03 01:00:00,0.056
2016-08-03 02:00:00,0.05675
2016-08-03 03:00:00,0.0565
2016-08-03 04:00:00,0.05675
2016-08-03 05:00:00,0.0565
2016-08-03 06:00:00,0.16825
2016-08-03 07:00:00,2.2487500000000002
2016-08-03 08:00:00,6.1842500000000005
2016-08-03 09:00:00,13.304
2016-08-03 10:00:00,18.62625
2016-08-03 11:00:00,21.95675
2016-08-03 12:00:00,23.628
2016-08-03 13:00:00,23.50475
2016-08-03 14:00:00,22.91675
2016-08-03 15:00:00,20.68875
2016-08-03 16:00:00,12.874500000000001
2016-08-03 17:00:00,6.679250000000001
2016-08-03 18:00:00,3.031
2016-08-03 19:00:00,0.526
2016-08-03 20:00:00,0.056
2016-08-03 21:00:00,0.056
2016-08-03 22:00:00,0.056
2016-08-03 23:00:00,0.056
2016-08-04 00:00:00,0.056
2016-08-04 01:00:00,0.05625
2016-08-04 02:00:00,0.056
2016-08-04 03:00:00,0.056
2016-08-04 04:00:00,0.056
2016-08-04 05:00:00,0.0565
2016-08-04 06:00:00,0.18125
2016-08-04 07:00:00,2.099
2016-08-04 08:00:00,5.73975
2016-08-04 09:00:00,14.123750000000001
2016-08-04 10:00:00,18.9465
2016-08-04 11:00:00,22.214
2016-08-04 12:00:00,23.92975
2016-08-04 13:00:00,24.0255
2016-08-04 14:00:00,22.666
2016-08-04 15:00:00,19.7835
2016-08-04 16:00:00,15.433
2016-08-04 17:00:00,8.50325
2016-08-04 18:00:00,2.1815
2016-08-04 19:00:00,0.46549999999999997
2016-08-04 20:00:00,0.056
2016-08-04 21:00:00,0.056
2016-08-04 22:00:00,0.05675
2016-08-04 23:00:00,0.0565
2016-08-05 00:00:00,0.05625
2016-08-05 01:00:00,0.05675
2016-08-05 02:00:00,0.056
2016-08-05 03:00:00,0.0565
2016-08-05 04:00:00,0.05625
2016-08-05 05:00:00,0.0565
2016-08-05 06:00:00,0.09125
2016-08-05 07:00:00,0.54
2016-08-05 08:00:00,1.8599999999999999
2016-08-05 09:00:00,5.4765
2016-08-05 10:00:00,9.08675
2016-08-05 11:00:00,14.546000000000001
2016-08-05 12:00:00,21.91
2016-08-05 13:00:00,24.05725
2016-08-05 14:00:00,23.69425
2016-08-05 15:00:00,18.292
2016-08-05 16:00:00,7.84875
2016-08-05 17:00:00,4.17225
2016-08-05 18:00:00,2.0854999999999997
2016-08-05 19:00:00,0.40525
2016-08-05 20:00:00,0.056
2016-08-05 21:00:00,0.056
2016-08-05 22:00:00,0.05625
2016-08-05 23:00:00,0.0565
2016-08-06 00:00:00,0.05625
2016-08-06 01:00:00,0.056
2016-08-06 02:00:00,0.056
2016-08-06 03:00:00,0.056
2016-08-06 04:00:00,0.056
2016-08-06 05:00:00,0.05675
2016-08-06 06:00:00,0.05675
2016-08-06 07:00:00,0.28425
2016-08-06 08:00:00,1.1045
2016-08-06 09:00:00,2.25175
2016-08-06 10:00:00,4.962
2016-08-06 11:00:00,11.189
2016-08-06 12:00:00,9.999
2016-08-06 13:00:00,12.23525
2016-08-06 14:00:00,13.3045
2016-08-06 15:00:00,12.59275
2016-08-06 16:00:00,9.543
2016-08-06 17:00:00,6.48775
2016-08-06 18:00:00,2.2295
2016-08-06 19:00:00,0.5185
2016-08-06 20:00:00,0.056
2016-08-06 21:00:00,0.056
2016-08-06 22:00:00,0.056
2016-08-06 23:00:00,0.05675
2016-08-07 00:00:00,0.057
2016-08-07 01:00:00,0.057
2016-08-07 02:00:00,0.057
2016-08-07 03:00:00,0.056
2016-08-07 04:00:00,0.0565
2016-08-07 05:00:00,0.05625
2016-08-07 06:00:00,0.08
2016-08-07 07:00:00,0.58275
2016-08-07 08:00:00,1.55625
2016-08-07 09:00:00,3.4467499999999998
2016-08-07 10:00:00,5.71075
2016-08-07 11:00:00,9.283
2016-08-07 12:00:00,14.033750000000001
2016-08-07 13:00:00,21.3545
2016-08-07 14:00:00,22.776
2016-08-07 15:00:00,12.897
2016-08-07 16:00:00,8.3665
