DateTime,RealPower,ReactivePower
2017-09-24 03:00:00,99.9135,35.8215
2017-09-24 04:00:00,103.7385,38.3675
2017-09-24 05:00:00,105.07175,35.3785
2017-09-24 06:00:00,106.274,35.78725
2017-09-24 07:00:00,94.32575,35.84625
2017-09-24 08:00:00,92.08625,38.7945
2017-09-24 09:00:00,96.494,39.869
2017-09-24 10:00:00,99.768,39.8995
2017-09-24 11:00:00,104.533,44.28825
2017-09-24 12:00:00,105.58125,42.6535
2017-09-24 13:00:00,105.18325,42.42675
2017-09-24 14:00:00,104.938,42.09125
2017-09-24 15:00:00,100.40700000000001,43.27475
2017-09-24 16:00:00,92.19375,42.97525
2017-09-24 17:00:00,97.57650000000001,40.8015
2017-09-24 18:00:00,105.8825,34.3935
2017-09-24 19:00:00,106.97875,35.4565
2017-09-24 20:00:00,101.95675,35.073
2017-09-24 21:00:00,103.13175,35.55875
2017-09-24 22:00:00,101.1665,34.2625
2017-09-24 23:00:00,100.80025,33.7205
2017-09-25 00:00:00,100.362,33.156
2017-09-25 01:00:00,103.315,36.604749999999996
2017-09-25 02:00:00,100.70575,33.852
2017-09-25 03:00:00,100.47225,34.8645
2017-09-25 04:00:00,102.68424999999999,34.79675
2017-09-25 05:00:00,127.5925,40.4695
2017-09-25 06:00:00,136.80025,38.4975
2017-09-25 07:00:00,156.1485,42.93425
2017-09-25 08:00:00,188.52875,50.25875
2017-09-25 09:00:00,210.798,49.52375
2017-09-25 10:00:00,225.28575,57.991
2017-09-25 11:00:00,238.37875,58.7295
2017-09-25 12:00:00,235.082,59.91475
2017-09-25 13:00:00,240.28375,59.78175
2017-09-25 14:00:00,245.79625,57.9775
2017-09-25 15:00:00,236.27725,54.63825
2017-09-25 16:00:00,210.18525,55.13275
2017-09-25 17:00:00,185.62375,51.41225
2017-09-25 18:00:00,171.078,44.1395
2017-09-25 19:00:00,153.25275,41.744
2017-09-25 20:00:00,121.21425,38.10525
2017-09-25 21:00:00,106.7445,36.77575
2017-09-25 22:00:00,107.2755,35.481
2017-09-25 23:00:00,102.256,31.71025
2017-09-26 00:00:00,104.754,35.18825
2017-09-26 01:00:00,101.15725,34.4095
2017-09-26 02:00:00,101.53999999999999,34.08375
2017-09-26 03:00:00,100.72825,33.2485
2017-09-26 04:00:00,103.613,34.85275
2017-09-26 05:00:00,124.324,37.769
2017-09-26 06:00:00,136.257,35.739000000000004
2017-09-26 07:00:00,149.14575,38.776250000000005
2017-09-26 08:00:00,182.266,47.1035
2017-09-26 09:00:00,203.119,46.889
2017-09-26 10:00:00,224.359,54.81625
2017-09-26 11:00:00,240.10025,55.85325
2017-09-26 12:00:00,244.5755,55.4695
2017-09-26 13:00:00,249.2965,55.23575
2017-09-26 14:00:00,242.75425,56.82
2017-09-26 15:00:00,233.90699999999998,54.25775
2017-09-26 16:00:00,213.69825,51.706
2017-09-26 17:00:00,193.49099999999999,44.93975
2017-09-26 18:00:00,182.386,38.02825
2017-09-26 19:00:00,160.12375,38.15925
2017-09-26 20:00:00,125.667,33.625
2017-09-26 21:00:00,114.62,31.808500000000002
2017-09-26 22:00:00,109.729,31.39525
2017-09-26 23:00:00,107.1765,28.646
2017-09-27 00:00:00,104.97749999999999,31.492
2017-09-27 01:00:00,101.94800000000001,31.922250000000002
2017-09-27 02:00:00,101.57325,30.75525
2017-09-27 03:00:00,101.062,29.73625
2017-09-27 04:00:00,105.26125,32.5515
2017-09-27 05:00:00,121.28325,34.234
2017-09-27 06:00:00,137.32675,35.963
2017-09-27 07:00:00,151.80925,40.22775
2017-09-27 08:00:00,191.4565,50.532000000000004
2017-09-27 09:00:00,207.5975,48.27
2017-09-27 10:00:00,232.537,54.777
2017-09-27 11:00:00,253.67475000000002,59.2885
2017-09-27 12:00:00,248.39625,56.41075
2017-09-27 13:00:00,244.85825,55.72925
2017-09-27 14:00:00,246.903,56.436
2017-09-27 15:00:00,237.051,53.685500000000005
2017-09-27 16:00:00,218.5745,52.018
2017-09-27 17:00:00,194.68425,46.07025
2017-09-27 18:00:00,194.426,40.5875
2017-09-27 19:00:00,186.2635,43.882
2017-09-27 20:00:00,137.227,35.411
2017-09-27 21:00:00,118.47475,30.0355
2017-09-27 22:00:00,117.94575,32.551500000000004
2017-09-27 23:00:00,114.355,30.12475
2017-09-28 00:00:00,104.71825,32.10675
2017-09-28 01:00:00,98.84,32.23675
2017-09-28 02:00:00,98.39975,32.2975
2017-09-28 03:00:00,102.56125,34.92675
2017-09-28 04:00:00,102.24725000000001,33.41875
2017-09-28 05:00:00,119.87075,35.9255
2017-09-28 06:00:00,139.84475,38.88775
2017-09-28 07:00:00,161.466,43.017250000000004
2017-09-28 08:00:00,189.53050000000002,50.355999999999995
2017-09-28 09:00:00,211.83675,51.830749999999995
2017-09-28 10:00:00,231.63475,58.52875
2017-09-28 11:00:00,249.05675,59.592
2017-09-28 12:00:00,245.8595,61.019999999999996
2017-09-28 13:00:00,243.8025,60.00625
2017-09-28 14:00:00,250.33075,58.87475
2017-09-28 15:00:00,247.483,59.10275
2017-09-28 16:00:00,221.7645,54.0005
2017-09-28 17:00:00,201.21275,48.618
2017-09-28 18:00:00,186.96875,42.96725
2017-09-28 19:00:00,173.28075,41.75425
2017-09-28 20:00:00,136.3065,37.91375
2017-09-28 21:00:00,123.77375,34.5045
2017-09-28 22:00:00,119.91024999999999,32.5625
2017-09-28 23:00:00,107.19575,32.33525
2017-09-29 00:00:00,100.4645,31.7955
2017-09-29 01:00:00,99.40875,32.460499999999996
2017-09-29 02:00:00,99.24249999999999,33.1355
2017-09-29 03:00:00,98.06075,32.263
2017-09-29 04:00:00,101.23525000000001,33.124
2017-09-29 05:00:00,122.549,36.459
2017-09-29 06:00:00,140.138,39.28875
2017-09-29 07:00:00,155.27525,41.87775
2017-09-29 08:00:00,192.42525,49.91875
2017-09-29 09:00:00,210.70375,52.536
2017-09-29 10:00:00,234.30675,59.57625
2017-09-29 11:00:00,246.82274999999998,58.43475
2017-09-29 12:00:00,243.56225,60.626
2017-09-29 13:00:00,243.52625,62.12375
2017-09-29 14:00:00,245.9155,62.50875
2017-09-29 15:00:00,238.585,57.83375
2017-09-29 16:00:00,225.65375,54.44525
2017-09-29 17:00:00,203.12825,48.6375
2017-09-29 18:00:00,175.818,40.072
2017-09-29 19:00:00,164.652,40.8155
2017-09-29 20:00:00,131.33525,36.77775
2017-09-29 21:00:00,116.62075,34.76425
2017-09-29 22:00:00,115.61375,33.54375
2017-09-29 23:00:00,103.858,31.9125
2017-09-30 00:00:00,98.50524999999999,33.45025
2017-09-30 01:00:00,97.1035,33.39525
2017-09-30 02:00:00,97.239,32.331
2017-09-30 03:00:00,96.57875,33.64925
2017-09-30 04:00:00,97.77075,33.37475
2017-09-30 05:00:00,104.80825,35.3505
2017-09-30 06:00:00,107.78450000000001,37.1475
2017-09-30 07:00:00,90.60725,31.3325
2017-09-30 08:00:00,79.262,36.907
2017-09-30 09:00:00,80.7155,35.33225
2017-09-30 10:00:00,87.79625,38.298
2017-09-30 11:00:00,89.9625,43.47625
2017-09-30 12:00:00,89.201,39.11775
2017-09-30 13:00:00,88.88550000000001,40.55225
2017-09-30 14:00:00,92.0835,43.8895
2017-09-30 15:00:00,87.59125,40.27575
2017-09-30 16:00:00,90.56975,43.261
2017-09-30 17:00:00,98.636,39.423
2017-09-30 18:00:00,110.19425,36.3335
2017-09-30 19:00:00,113.738,33.637249999999995
2017-09-30 20:00:00,112.87825000000001,32.2555
2017-09-30 21:00:00,110.3655,31.241
2017-09-30 22:00:00,113.31700000000001,32.7555
2017-09-30 23:00:00,110.7175,30.705
2017-10-01 00:00:00,106.33275,32.42675
2017-10-01 01:00:00,98.3575,32.576750000000004
2017-10-01 02:00:00,97.98825,32.245999999999995
2017-10-01 03:00:00,97.43875,32.588499999999996
2017-10-01 04:00:00,98.6675,32.41275
2017-10-01 05:00:00,102.431,33.353
2017-10-01 06:00:00,103.97749999999999,33.7525
2017-10-01 07:00:00,93.32,33.45075
2017-10-01 08:00:00,80.269,35.94125
2017-10-01 09:00:00,79.336,35.9895
2017-10-01 10:00:00,77.93575,35.68725
2017-10-01 11:00:00,83.98375,41.21275
2017-10-01 12:00:00,89.136,39.76825
2017-10-01 13:00:00,87.2115,37.19025
2017-10-01 14:00:00,84.98975,36.015
2017-10-01 15:00:00,86.89824999999999,37.42975
2017-10-01 16:00:00,85.04325,36.8595
2017-10-01 17:00:00,97.50425,38.04025
2017-10-01 18:00:00,104.6395,32.04575
2017-10-01 19:00:00,110.53175,31.23125
2017-10-01 20:00:00,105.94275,30.58875
2017-10-01 21:00:00,104.16175,30.94975
2017-10-01 22:00:00,100.9495,34.5155
2017-10-01 23:00:00,97.28625,32.19925
2017-10-02 00:00:00,96.58449999999999,31.916
2017-10-02 01:00:00,97.47999999999999,32.96625
2017-10-02 02:00:00,96.85275,32.70075
2017-10-02 03:00:00,96.48225,32.164
2017-10-02 04:00:00,101.37375,34.003249999999994
2017-10-02 05:00:00,128.298,35.695
2017-10-02 06:00:00,144.75875000000002,36.6175
2017-10-02 07:00:00,163.26075,44.26625
2017-10-02 08:00:00,187.25325,48.817750000000004
2017-10-02 09:00:00,201.179,50.2835
2017-10-02 10:00:00,227.62275,58.26775
2017-10-02 11:00:00,239.85675,59.02775
2017-10-02 12:00:00,247.86975,62.17675
2017-10-02 13:00:00,248.71375,59.8155
2017-10-02 14:00:00,241.92525,57.0145
2017-10-02 15:00:00,234.043,55.6115
2017-10-02 16:00:00,214.74925000000002,53.8515
2017-10-02 17:00:00,188.87800000000001,48.97725
2017-10-02 18:00:00,179.834,43.09775
2017-10-02 19:00:00,178.38275,44.7555
2017-10-02 20:00:00,143.18200000000002,40.295
2017-10-02 21:00:00,122.57,33.957
2017-10-02 22:00:00,118.75025,32.10225
2017-10-02 23:00:00,110.39325,29.74625
2017-10-03 00:00:00,108.0495,32.17925
2017-10-03 01:00:00,100.72025,31.88475
2017-10-03 02:00:00,99.56325,31.74475
2017-10-03 03:00:00,99.15075,32.29725
2017-10-03 04:00:00,101.44324999999999,32.515
2017-10-03 05:00:00,124.1605,36.761
2017-10-03 06:00:00,140.76175,38.933499999999995
2017-10-03 07:00:00,156.62775,40.5815
2017-10-03 08:00:00,185.559,49.13975
2017-10-03 09:00:00,198.05475,48.204499999999996
2017-10-03 10:00:00,233.449,56.79375
2017-10-03 11:00:00,238.6625,56.01875
2017-10-03 12:00:00,235.19675,57.06625
2017-10-03 13:00:00,238.86374999999998,58.7405
2017-10-03 14:00:00,237.54000000000002,56.2335
2017-10-03 15:00:00,232.9095,54.1635
2017-10-03 16:00:00,213.0865,50.66075
2017-10-03 17:00:00,188.3315,48.22575
2017-10-03 18:00:00,170.88625,44.128
2017-10-03 19:00:00,164.59775,44.76125
2017-10-03 20:00:00,132.75725,38.30175
2017-10-03 21:00:00,117.08500000000001,35.7145
2017-10-03 22:00:00,112.38125000000001,33.2835
2017-10-03 23:00:00,106.75325,30.776
2017-10-04 00:00:00,104.68725,31.64225
2017-10-04 01:00:00,99.34800000000001,33.44125
2017-10-04 02:00:00,98.84075,33.3415
2017-10-04 03:00:00,98.0385,32.01925
2017-10-04 04:00:00,100.4155,32.3515
2017-10-04 05:00:00,121.18175,37.94475
2017-10-04 06:00:00,141.00375,39.4245
2017-10-04 07:00:00,157.96775,42.329750000000004
2017-10-04 08:00:00,182.83724999999998,48.353750000000005
2017-10-04 09:00:00,208.99025,49.615249999999996
2017-10-04 10:00:00,221.4305,55.885999999999996
2017-10-04 11:00:00,232.0455,53.727000000000004
2017-10-04 12:00:00,233.1775,57.6045
2017-10-04 13:00:00,232.45825,55.35675
2017-10-04 14:00:00,234.87599999999998,56.4135
2017-10-04 15:00:00,229.19975,56.72225
2017-10-04 16:00:00,211.2765,53.33375
2017-10-04 17:00:00,180.82875,48.60525
2017-10-04 18:00:00,176.1945,43.024
2017-10-04 19:00:00,174.403,40.64225
2017-10-04 20:00:00,140.60375,38.5815
2017-10-04 21:00:00,125.69024999999999,33.34075
2017-10-04 22:00:00,119.7475,33.434
2017-10-04 23:00:00,111.03,30.13475
2017-10-05 00:00:00,109.06025,31.68775
2017-10-05 01:00:00,100.6105,31.8525
2017-10-05 02:00:00,100.19575,31.0065
2017-10-05 03:00:00,100.172,31.4735
2017-10-05 04:00:00,105.574,33.9875
2017-10-05 05:00:00,122.89375,35.375
2017-10-05 06:00:00,136.80225000000002,38.04875
2017-10-05 07:00:00,155.07175,43.631
2017-10-05 08:00:00,183.549,49.543
2017-10-05 09:00:00,200.4145,49.08025
2017-10-05 10:00:00,226.743,54.24975
2017-10-05 11:00:00,237.27075,55.83775
2017-10-05 12:00:00,242.97975,58.35825
2017-10-05 13:00:00,237.46800000000002,54.237
2017-10-05 14:00:00,236.60725,57.7345
2017-10-05 15:00:00,225.36625,56.89975
2017-10-05 16:00:00,201.383,51.8615
2017-10-05 17:00:00,186.9885,49.8685
2017-10-05 18:00:00,181.614,45.575
2017-10-05 19:00:00,173.89425,46.025
2017-10-05 20:00:00,141.327,40.69225
2017-10-05 21:00:00,128.14,34.221000000000004
2017-10-05 22:00:00,119.3455,31.302
2017-10-05 23:00:00,111.374,31.0875
2017-10-06 00:00:00,105.60425000000001,30.74025
2017-10-06 01:00:00,100.40174999999999,31.599
2017-10-06 02:00:00,101.45175,32.84875
2017-10-06 03:00:00,100.348,32.52975
2017-10-06 04:00:00,102.51875,32.28175
2017-10-06 05:00:00,122.8655,37.17075
2017-10-06 06:00:00,137.75799999999998,38.958
2017-10-06 07:00:00,157.96300000000002,43.21775
2017-10-06 08:00:00,190.02125,48.12525
2017-10-06 09:00:00,203.59725,47.626999999999995
2017-10-06 10:00:00,228.7665,57.86
2017-10-06 11:00:00,242.24824999999998,56.8325
2017-10-06 12:00:00,244.01925,56.76
2017-10-06 13:00:00,245.11350000000002,58.60675
2017-10-06 14:00:00,244.44425,58.859750000000005
2017-10-06 15:00:00,235.776,54.63725
2017-10-06 16:00:00,216.303,52.591
2017-10-06 17:00:00,204.56475,49.408500000000004
2017-10-06 18:00:00,187.0145,44.28475
2017-10-06 19:00:00,168.503,42.6025
2017-10-06 20:00:00,135.2265,37.685500000000005
2017-10-06 21:00:00,117.53475,35.82
2017-10-06 22:00:00,113.38275,33.7005
2017-10-06 23:00:00,106.885,31.20075
2017-10-07 00:00:00,101.1395,31.770249999999997
2017-10-07 01:00:00,98.55,32.408
2017-10-07 02:00:00,98.1545,32.7125
2017-10-07 03:00:00,98.6605,32.3915
2017-10-07 04:00:00,99.07325,32.147
2017-10-07 05:00:00,104.03825,33.9225
2017-10-07 06:00:00,104.3385,33.26175
2017-10-07 07:00:00,93.64975,31.26925
2017-10-07 08:00:00,88.69749999999999,40.41225
2017-10-07 09:00:00,90.09425,36.95925
2017-10-07 10:00:00,93.648,37.64525
2017-10-07 11:00:00,103.56725,45.10825
2017-10-07 12:00:00,105.27025,42.092
2017-10-07 13:00:00,104.839,41.65925
2017-10-07 14:00:00,104.60275,41.68925
2017-10-07 15:00:00,104.215,40.5005
2017-10-07 16:00:00,102.467,39.5455
2017-10-07 17:00:00,117.35475,39.9055
2017-10-07 18:00:00,118.66125,34.65
2017-10-07 19:00:00,119.02425,35.87775
2017-10-07 20:00:00,112.426,33.313
2017-10-07 21:00:00,112.452,35.01275
2017-10-07 22:00:00,109.03175,33.1255
2017-10-07 23:00:00,102.80175,32.841
2017-10-08 00:00:00,97.90825,31.30675
2017-10-08 01:00:00,98.2465,31.383
2017-10-08 02:00:00,101.436,33.82875
2017-10-08 03:00:00,102.92125,34.551
2017-10-08 04:00:00,99.3695,31.14275
2017-10-08 05:00:00,103.59450000000001,32.04575
2017-10-08 06:00:00,104.842,31.68475
2017-10-08 07:00:00,95.244,30.86875
2017-10-08 08:00:00,78.88074999999999,34.8995
2017-10-08 09:00:00,82.99825,35.454
2017-10-08 10:00:00,87.4055,36.79175
2017-10-08 11:00:00,89.58825,38.2295
2017-10-08 12:00:00,98.31700000000001,38.7545
2017-10-08 13:00:00,102.5995,42.37075
2017-10-08 14:00:00,104.00425,40.7645
2017-10-08 15:00:00,99.64775,39.028
2017-10-08 16:00:00,100.2065,40.7415
2017-10-08 17:00:00,109.20224999999999,35.42975
2017-10-08 18:00:00,119.53975,35.884
2017-10-08 19:00:00,112.432,30.706
2017-10-08 20:00:00,107.02975,32.439499999999995
2017-10-08 21:00:00,104.2635,33.41125
2017-10-08 22:00:00,103.63425,34.253
2017-10-08 23:00:00,100.82724999999999,31.98225
2017-10-09 00:00:00,99.47925000000001,31.7625
2017-10-09 01:00:00,97.08825,31.283749999999998
2017-10-09 02:00:00,98.21000000000001,31.0845
2017-10-09 03:00:00,100.794,34.10675
2017-10-09 04:00:00,101.85,32.35025
2017-10-09 05:00:00,131.13049999999998,35.01575
2017-10-09 06:00:00,153.124,39.66125
2017-10-09 07:00:00,171.032,45.630250000000004
2017-10-09 08:00:00,191.794,46.3475
2017-10-09 09:00:00,215.273,47.40675
2017-10-09 10:00:00,241.79375,56.13
2017-10-09 11:00:00,246.522,55.23925
2017-10-09 12:00:00,247.41649999999998,58.754000000000005
2017-10-09 13:00:00,246.236,59.88825
2017-10-09 14:00:00,247.4065,59.5105
2017-10-09 15:00:00,237.186,56.054
2017-10-09 16:00:00,214.2015,54.41475
2017-10-09 17:00:00,198.87175000000002,49.28125
2017-10-09 18:00:00,188.3225,45.305
2017-10-09 19:00:00,176.5915,42.601749999999996
2017-10-09 20:00:00,140.531,36.64275
2017-10-09 21:00:00,125.94125,33.0165
2017-10-09 22:00:00,121.76325,29.56025
2017-10-09 23:00:00,110.34975,29.962
2017-10-10 00:00:00,106.664,30.48575
2017-10-10 01:00:00,101.19725,32.0655
2017-10-10 02:00:00,99.13875,30.738
2017-10-10 03:00:00,99.84075,31.27225
2017-10-10 04:00:00,106.33,34.275
2017-10-10 05:00:00,123.05699999999999,33.86975
2017-10-10 06:00:00,141.53925,38.991749999999996
2017-10-10 07:00:00,161.33625,43.963
2017-10-10 08:00:00,188.356,49.442499999999995
2017-10-10 09:00:00,207.91425,50.66925
2017-10-10 10:00:00,233.9135,55.5415
2017-10-10 11:00:00,242.23399999999998,55.7215
2017-10-10 12:00:00,251.7835,58.527
2017-10-10 13:00:00,254.08675,58.652
2017-10-10 14:00:00,252.31775,58.829750000000004
2017-10-10 15:00:00,242.27625,56.471000000000004
2017-10-10 16:00:00,220.43449999999999,52.414249999999996
2017-10-10 17:00:00,207.91825,46.38975
2017-10-10 18:00:00,194.499,44.48225
2017-10-10 19:00:00,184.05175,42.64925
2017-10-10 20:00:00,143.3645,37.62975
2017-10-10 21:00:00,126.0825,34.90525
2017-10-10 22:00:00,118.58575,29.85075
2017-10-10 23:00:00,109.141,29.06925
2017-10-11 00:00:00,103.54725,30.262500000000003
2017-10-11 01:00:00,100.1645,31.48375
2017-10-11 02:00:00,98.864,30.966
2017-10-11 03:00:00,102.16175,32.059
2017-10-11 04:00:00,104.51575,33.20525
2017-10-11 05:00:00,120.90350000000001,35.99675
2017-10-11 06:00:00,139.12924999999998,38.429
2017-10-11 07:00:00,159.67475,42.1495
2017-10-11 08:00:00,183.6235,47.533500000000004
2017-10-11 09:00:00,204.0625,51.2145
2017-10-11 10:00:00,218.6925,53.44525
2017-10-11 11:00:00,233.58075000000002,54.31275
2017-10-11 12:00:00,235.62574999999998,56.4425
2017-10-11 13:00:00,237.62275,58.3755
2017-10-11 14:00:00,239.18425000000002,60.417249999999996
2017-10-11 15:00:00,229.43075,54.6165
2017-10-11 16:00:00,209.92975,49.79775
2017-10-11 17:00:00,186.66925,45.8655
2017-10-11 18:00:00,178.20375,42.413250000000005
2017-10-11 19:00:00,171.947,42.61625
2017-10-11 20:00:00,136.8485,36.45675
2017-10-11 21:00:00,124.1355,33.055
2017-10-11 22:00:00,117.06700000000001,32.12675
2017-10-11 23:00:00,109.95125,33.08975
2017-10-12 00:00:00,106.91425000000001,32.46575
2017-10-12 01:00:00,101.6675,32.14175
2017-10-12 02:00:00,100.4925,33.761750000000006
2017-10-12 03:00:00,102.05,33.34925
2017-10-12 04:00:00,106.54225,35.795249999999996
2017-10-12 05:00:00,119.84575000000001,36.119749999999996
2017-10-12 06:00:00,140.57075,39.325250000000004
2017-10-12 07:00:00,157.80075,41.23325
2017-10-12 08:00:00,178.37824999999998,49.30375
2017-10-12 09:00:00,199.686,50.2685
2017-10-12 10:00:00,225.69425,55.575
2017-10-12 11:00:00,231.61925,54.5035
2017-10-12 12:00:00,240.15449999999998,58.400999999999996
2017-10-12 13:00:00,238.861,56.86925
2017-10-12 14:00:00,239.281,57.61
2017-10-12 15:00:00,241.08575,53.2145
2017-10-12 16:00:00,216.68625,49.48675
2017-10-12 17:00:00,200.43025,47.198499999999996
2017-10-12 18:00:00,183.1615,41.38975
2017-10-12 19:00:00,174.96949999999998,44.8995
2017-10-12 20:00:00,142.94525,38.85625
2017-10-12 21:00:00,130.58525,33.9915
2017-10-12 22:00:00,122.37900000000002,31.98475
2017-10-12 23:00:00,111.45825,29.667749999999998
2017-10-13 00:00:00,109.694,31.125249999999998
2017-10-13 01:00:00,99.431,31.4075
2017-10-13 02:00:00,98.52025,31.683
2017-10-13 03:00:00,99.447,31.988500000000002
2017-10-13 04:00:00,102.0185,32.247
2017-10-13 05:00:00,124.2375,38.05475
2017-10-13 06:00:00,140.20075,37.7805
2017-10-13 07:00:00,163.60025,41.94475
2017-10-13 08:00:00,187.03025,47.11275
2017-10-13 09:00:00,196.36175,46.06725
2017-10-13 10:00:00,211.81675,54.2325
2017-10-13 11:00:00,224.618,52.3065
2017-10-13 12:00:00,234.00625,56.81075
2017-10-13 13:00:00,234.312,55.57425
2017-10-13 14:00:00,231.82274999999998,55.34375
2017-10-13 15:00:00,224.80825,53.510000000000005
2017-10-13 16:00:00,204.2365,51.2095
2017-10-13 17:00:00,181.94725,46.37475
2017-10-13 18:00:00,172.98250000000002,39.8435
2017-10-13 19:00:00,167.7885,39.71825
2017-10-13 20:00:00,132.96075,34.5195
2017-10-13 21:00:00,120.89625,35.2115
2017-10-13 22:00:00,114.38025,30.978749999999998
2017-10-13 23:00:00,110.539,30.4155
2017-10-14 00:00:00,108.7415,30.342
2017-10-14 01:00:00,105.54225,30.8075
2017-10-14 02:00:00,104.75925,30.1955
2017-10-14 03:00:00,106.49825,30.8255
2017-10-14 04:00:00,106.674,30.8795
2017-10-14 05:00:00,114.237,33.555
2017-10-14 06:00:00,114.9765,33.1425
2017-10-14 07:00:00,103.09649999999999,30.15175
2017-10-14 08:00:00,88.0115,35.3535
2017-10-14 09:00:00,99.2625,40.07975
2017-10-14 10:00:00,94.4855,35.846000000000004
2017-10-14 11:00:00,97.29475,39.554
2017-10-14 12:00:00,102.54175000000001,38.29575
2017-10-14 13:00:00,102.4075,39.435249999999996
2017-10-14 14:00:00,101.68725,38.51575
2017-10-14 15:00:00,104.3,40.051
2017-10-14 16:00:00,99.7,37.90775
2017-10-14 17:00:00,113.92425,34.12275
2017-10-14 18:00:00,122.5705,35.0715
2017-10-14 19:00:00,117.58875,33.44225
2017-10-14 20:00:00,110.6055,31.10325
2017-10-14 21:00:00,111.57025,31.96225
2017-10-14 22:00:00,113.97925000000001,35.994
2017-10-14 23:00:00,108.00375,31.4495
2017-10-15 00:00:00,109.511,31.6165
2017-10-15 01:00:00,106.4,29.8395
2017-10-15 02:00:00,108.27674999999999,31.0
2017-10-15 03:00:00,110.28325000000001,33.731
2017-10-15 04:00:00,109.09,32.60275
2017-10-15 05:00:00,111.06125,32.36825
2017-10-15 06:00:00,113.53025,32.82075
2017-10-15 07:00:00,105.04525,31.24875
2017-10-15 08:00:00,92.3505,38.879
2017-10-15 09:00:00,97.289,34.887
2017-10-15 10:00:00,98.22749999999999,34.39525
2017-10-15 11:00:00,109.4375,40.85075
2017-10-15 12:00:00,109.8175,42.739000000000004
2017-10-15 13:00:00,109.7575,43.5445
2017-10-15 14:00:00,109.2,43.132999999999996
2017-10-15 15:00:00,104.33425,41.43475
2017-10-15 16:00:00,108.2305,45.6085
2017-10-15 17:00:00,124.07675,43.4885
2017-10-15 18:00:00,125.11875,39.19325
2017-10-15 19:00:00,122.34875,38.1625
2017-10-15 20:00:00,118.75125,37.2655
2017-10-15 21:00:00,117.163,36.62175
2017-10-15 22:00:00,112.49225,34.66575
2017-10-15 23:00:00,113.87475,35.2565
2017-10-16 00:00:00,113.45775,35.16025
2017-10-16 01:00:00,110.8305,34.5005
2017-10-16 02:00:00,112.0555,36.667
