DateTime,RealPower
2016-11-24 07:00:00,-5.1055
2016-11-24 08:00:00,78.49875
2016-11-24 09:00:00,130.613
2016-11-24 10:00:00,153.64600000000002
2016-11-24 11:00:00,5.83275
2016-11-24 12:00:00,2.2075
2016-11-24 13:00:00,2.1915
2016-11-24 14:00:00,2.17075
2016-11-24 15:00:00,2.12425
2016-11-24 16:00:00,-14.8895
2016-11-24 17:00:00,-25.067
2016-11-24 18:00:00,-24.90175
2016-11-24 19:00:00,-21.282
2016-11-24 20:00:00,-17.80325
2016-11-24 21:00:00,-14.857
2016-11-24 22:00:00,-15.46775
2016-11-24 23:00:00,-14.90275
2016-11-25 00:00:00,-15.2735
2016-11-25 01:00:00,-28.25875
2016-11-25 02:00:00,-18.9975
2016-11-25 03:00:00,-28.70825
2016-11-25 04:00:00,-17.92675
2016-11-25 05:00:00,-23.954250000000002
2016-11-25 06:00:00,-18.74625
2016-11-25 07:00:00,-29.22825
2016-11-25 08:00:00,64.03800000000001
2016-11-25 09:00:00,120.7255
2016-11-25 10:00:00,144.41225
2016-11-25 11:00:00,68.40724999999999
2016-11-25 12:00:00,2.18375
2016-11-25 13:00:00,2.14825
2016-11-25 14:00:00,2.1245000000000003
2016-11-25 15:00:00,2.12475
2016-11-25 16:00:00,-13.72825
2016-11-25 17:00:00,-29.38025
2016-11-25 18:00:00,-29.38625
2016-11-25 19:00:00,-27.363
2016-11-25 20:00:00,-18.172
2016-11-25 21:00:00,-15.16325
2016-11-25 22:00:00,-15.044
2016-11-25 23:00:00,-15.15375
2016-11-26 00:00:00,-25.04325
2016-11-26 01:00:00,-16.9685
2016-11-26 02:00:00,-18.459
2016-11-26 03:00:00,-24.5195
2016-11-26 04:00:00,-21.829
2016-11-26 05:00:00,-19.764249999999997
2016-11-26 06:00:00,-17.549500000000002
2016-11-26 07:00:00,-3.87
2016-11-26 08:00:00,23.49575
2016-11-26 09:00:00,23.8485
2016-11-26 10:00:00,53.9545
2016-11-26 11:00:00,80.5
2016-11-26 12:00:00,67.2565
2016-11-26 13:00:00,117.87575
2016-11-26 14:00:00,11.4085
2016-11-26 15:00:00,-15.085
2016-11-26 16:00:00,-26.15425
2016-11-26 17:00:00,-23.83725
2016-11-26 18:00:00,-29.882
2016-11-26 19:00:00,-33.068
2016-11-26 20:00:00,-23.960749999999997
2016-11-26 21:00:00,-24.40925
2016-11-26 22:00:00,-26.3465
2016-11-26 23:00:00,-15.646
2016-11-27 00:00:00,-24.18975
2016-11-27 01:00:00,-15.20175
2016-11-27 02:00:00,-14.61875
2016-11-27 03:00:00,-11.13975
2016-11-27 04:00:00,-3.606
2016-11-27 05:00:00,-10.557
2016-11-27 06:00:00,-1.6307500000000001
2016-11-27 07:00:00,6.6335
2016-11-27 08:00:00,26.047250000000002
2016-11-27 09:00:00,37.28475
2016-11-27 10:00:00,36.80275
2016-11-27 11:00:00,94.9625
2016-11-27 12:00:00,115.36275
2016-11-27 13:00:00,55.019
2016-11-27 14:00:00,3.798
2016-11-27 15:00:00,1.1079999999999999
2016-11-27 16:00:00,-11.451
2016-11-27 17:00:00,-23.23475
2016-11-27 18:00:00,-24.47475
2016-11-27 19:00:00,-34.716
2016-11-27 20:00:00,-25.259999999999998
2016-11-27 21:00:00,-21.33675
2016-11-27 22:00:00,-31.70325
2016-11-27 23:00:00,-22.70025
2016-11-28 00:00:00,-23.0095
2016-11-28 01:00:00,-25.6505
2016-11-28 02:00:00,-16.68675
2016-11-28 03:00:00,-13.74775
2016-11-28 04:00:00,-13.4005
2016-11-28 05:00:00,-19.002
2016-11-28 06:00:00,-14.77975
2016-11-28 07:00:00,-12.71875
2016-11-28 08:00:00,26.646
2016-11-28 09:00:00,10.61675
2016-11-28 10:00:00,47.24225
2016-11-28 11:00:00,8.23075
2016-11-28 12:00:00,55.68725
2016-11-28 13:00:00,53.42725
2016-11-28 14:00:00,-37.37825
2016-11-28 15:00:00,-50.18475
2016-11-28 16:00:00,-50.616749999999996
2016-11-28 17:00:00,-35.25
2016-11-28 18:00:00,1.7915
2016-11-28 19:00:00,1.797
2016-11-28 20:00:00,1.76325
2016-11-28 21:00:00,1.67675
2016-11-28 22:00:00,1.69375
2016-11-28 23:00:00,1.6604999999999999
2016-11-29 00:00:00,1.65225
2016-11-29 01:00:00,1.6584999999999999
2016-11-29 02:00:00,1.66025
2016-11-29 03:00:00,1.64875
2016-11-29 04:00:00,1.6285
2016-11-29 05:00:00,1.62825
2016-11-29 06:00:00,1.6225
2016-11-29 07:00:00,1.9132500000000001
2016-11-29 08:00:00,41.1635
2016-11-29 09:00:00,111.4055
2016-11-29 10:00:00,136.5205
2016-11-29 11:00:00,130.8715
2016-11-29 12:00:00,2.31175
2016-11-29 13:00:00,2.15875
2016-11-29 14:00:00,2.1305
2016-11-29 15:00:00,-3.76925
2016-11-29 16:00:00,-31.323999999999998
2016-11-29 17:00:00,-31.113750000000003
2016-11-29 18:00:00,-32.776
2016-11-29 19:00:00,-28.3325
2016-11-29 20:00:00,-18.36825
2016-11-29 21:00:00,-10.08525
2016-11-29 22:00:00,-9.97625
2016-11-29 23:00:00,-9.7905
2016-11-30 00:00:00,-23.03925
2016-11-30 01:00:00,-16.395249999999997
2016-11-30 02:00:00,-24.1635
2016-11-30 03:00:00,-8.02975
2016-11-30 04:00:00,-18.26375
2016-11-30 05:00:00,-23.35525
2016-11-30 06:00:00,-23.5015
2016-11-30 07:00:00,-13.2465
2016-11-30 08:00:00,78.72725
2016-11-30 09:00:00,139.534
2016-11-30 10:00:00,146.531
2016-11-30 11:00:00,40.519999999999996
2016-11-30 12:00:00,2.21225
2016-11-30 13:00:00,2.184
2016-11-30 14:00:00,2.17375
2016-11-30 15:00:00,-23.098750000000003
2016-11-30 16:00:00,-70.59325
2016-11-30 17:00:00,-58.06075
2016-11-30 18:00:00,-51.773
2016-11-30 19:00:00,-48.5305
2016-11-30 20:00:00,-32.67675
2016-11-30 21:00:00,-21.93025
2016-11-30 22:00:00,-16.509999999999998
2016-11-30 23:00:00,-12.4485
2016-12-01 00:00:00,-12.64825
2016-12-01 01:00:00,-3.27075
2016-12-01 02:00:00,0.96425
2016-12-01 03:00:00,-1.833
2016-12-01 04:00:00,1.68225
2016-12-01 05:00:00,1.656
2016-12-01 06:00:00,1.66525
2016-12-01 07:00:00,3.2567500000000003
2016-12-01 08:00:00,52.88525
2016-12-01 09:00:00,120.236
2016-12-01 10:00:00,148.09725
2016-12-01 11:00:00,92.08075
2016-12-01 12:00:00,2.26325
2016-12-01 13:00:00,2.19275
2016-12-01 14:00:00,2.1935000000000002
2016-12-01 15:00:00,2.17475
2016-12-01 16:00:00,1.7442499999999999
2016-12-01 17:00:00,-24.83625
2016-12-01 18:00:00,-34.25725
2016-12-01 19:00:00,-36.5025
2016-12-01 20:00:00,1.5275000000000007
2016-12-01 21:00:00,19.083
2016-12-01 22:00:00,19.54625
2016-12-01 23:00:00,19.777
2016-12-02 00:00:00,19.52625
2016-12-02 01:00:00,19.810000000000002
2016-12-02 02:00:00,8.242
2016-12-02 03:00:00,14.4905
2016-12-02 04:00:00,2.9090000000000003
2016-12-02 05:00:00,3.09575
2016-12-02 06:00:00,-1.9562499999999998
2016-12-02 07:00:00,0.4615
2016-12-02 08:00:00,10.3975
2016-12-02 09:00:00,2.13175
2016-12-02 10:00:00,2.1345
2016-12-02 11:00:00,2.75425
2016-12-02 12:00:00,19.1545
2016-12-02 13:00:00,2.78425
2016-12-02 14:00:00,2.3607500000000003
2016-12-02 15:00:00,2.169
2016-12-02 16:00:00,2.15475
2016-12-02 17:00:00,2.16625
2016-12-02 18:00:00,2.1807499999999997
2016-12-02 19:00:00,2.1545
2016-12-02 20:00:00,2.13975
2016-12-02 21:00:00,2.14825
2016-12-02 22:00:00,2.14675
2016-12-02 23:00:00,2.1325000000000003
2016-12-03 00:00:00,2.115
2016-12-03 01:00:00,2.101
2016-12-03 02:00:00,2.0997500000000002
2016-12-03 03:00:00,2.09625
2016-12-03 04:00:00,2.1027500000000003
2016-12-03 05:00:00,2.12825
2016-12-03 06:00:00,2.15975
2016-12-03 07:00:00,2.15875
2016-12-03 08:00:00,2.13625
2016-12-03 09:00:00,2.1327499999999997
2016-12-03 10:00:00,2.12875
2016-12-03 11:00:00,2.1275
2016-12-03 12:00:00,2.12325
2016-12-03 13:00:00,2.13875
2016-12-03 14:00:00,2.1414999999999997
2016-12-03 15:00:00,2.141
2016-12-03 16:00:00,2.14475
2016-12-03 17:00:00,2.142
2016-12-03 18:00:00,2.131
2016-12-03 19:00:00,2.1262499999999998
2016-12-03 20:00:00,2.1325
2016-12-03 21:00:00,2.12175
2016-12-03 22:00:00,2.10275
2016-12-03 23:00:00,2.08775
2016-12-04 00:00:00,2.0845000000000002
2016-12-04 01:00:00,2.0795
2016-12-04 02:00:00,2.067
2016-12-04 03:00:00,2.06525
2016-12-04 04:00:00,2.0725
2016-12-04 05:00:00,2.08
2016-12-04 06:00:00,2.10575
2016-12-04 07:00:00,2.12925
2016-12-04 08:00:00,2.09675
2016-12-04 09:00:00,2.07525
2016-12-04 10:00:00,2.077
2016-12-04 11:00:00,2.0949999999999998
2016-12-04 12:00:00,2.07625
2016-12-04 13:00:00,2.08175
2016-12-04 14:00:00,2.07875
2016-12-04 15:00:00,2.08175
2016-12-04 16:00:00,2.08175
2016-12-04 17:00:00,2.07275
2016-12-04 18:00:00,2.0477499999999997
2016-12-04 19:00:00,2.05725
2016-12-04 20:00:00,2.063
2016-12-04 21:00:00,2.05225
2016-12-04 22:00:00,2.04125
2016-12-04 23:00:00,2.03275
2016-12-05 00:00:00,2.0309999999999997
2016-12-05 01:00:00,2.02925
2016-12-05 02:00:00,2.015
2016-12-05 03:00:00,2.019
2016-12-05 04:00:00,1.101
2016-12-05 05:00:00,-36.3395
2016-12-05 06:00:00,-56.073
2016-12-05 07:00:00,-43.5055
2016-12-05 08:00:00,-4.319
2016-12-05 09:00:00,51.837
2016-12-05 10:00:00,80.48325
2016-12-05 11:00:00,48.16225
2016-12-05 12:00:00,0.8370000000000002
2016-12-05 13:00:00,7.65275
2016-12-05 14:00:00,1.9837500000000001
2016-12-05 15:00:00,-14.17925
2016-12-05 16:00:00,-39.90775
2016-12-05 17:00:00,-45.8865
2016-12-05 18:00:00,-34.619
2016-12-05 19:00:00,-32.2745
2016-12-05 20:00:00,-20.42875
2016-12-05 21:00:00,-14.441749999999999
2016-12-05 22:00:00,-14.00675
2016-12-05 23:00:00,-12.2195
2016-12-06 00:00:00,-12.5315
2016-12-06 01:00:00,-21.18975
2016-12-06 02:00:00,-4.731
2016-12-06 03:00:00,-4.5809999999999995
2016-12-06 04:00:00,-17.8405
2016-12-06 05:00:00,-9.524000000000001
2016-12-06 06:00:00,-24.758499999999998
2016-12-06 07:00:00,-4.6165
2016-12-06 08:00:00,1.4282500000000002
2016-12-06 09:00:00,10.888250000000001
2016-12-06 10:00:00,26.262500000000003
2016-12-06 11:00:00,88.87950000000001
2016-12-06 12:00:00,67.64525
2016-12-06 13:00:00,96.152
2016-12-06 14:00:00,53.16975
2016-12-06 15:00:00,19.6845
2016-12-06 16:00:00,3.114
2016-12-06 17:00:00,-27.62375
2016-12-06 18:00:00,-35.7765
2016-12-06 19:00:00,-32.5015
2016-12-06 20:00:00,-9.591000000000001
2016-12-06 21:00:00,2.098
2016-12-06 22:00:00,2.714
2016-12-06 23:00:00,2.066
2016-12-07 00:00:00,1.7870000000000001
2016-12-07 01:00:00,1.5915
2016-12-07 02:00:00,2.15125
2016-12-07 03:00:00,1.15625
2016-12-07 04:00:00,1.8622500000000002
2016-12-07 05:00:00,-43.544
2016-12-07 06:00:00,-59.24875
2016-12-07 07:00:00,-63.9875
2016-12-07 08:00:00,-34.123999999999995
2016-12-07 09:00:00,17.05925
2016-12-07 10:00:00,46.67775
2016-12-07 11:00:00,-7.099499999999999
2016-12-07 12:00:00,-14.114
2016-12-07 13:00:00,6.7045
2016-12-07 14:00:00,65.53925000000001
2016-12-07 15:00:00,17.794
2016-12-07 16:00:00,-30.45625
2016-12-07 17:00:00,-36.838499999999996
2016-12-07 18:00:00,-27.821
2016-12-07 19:00:00,-27.366
2016-12-07 20:00:00,2.5447499999999996
2016-12-07 21:00:00,2.72375
2016-12-07 22:00:00,1.56025
2016-12-07 23:00:00,7.72225
2016-12-08 00:00:00,7.7175
2016-12-08 01:00:00,7.70275
2016-12-08 02:00:00,7.66725
2016-12-08 03:00:00,7.64825
2016-12-08 04:00:00,7.6425
2016-12-08 05:00:00,-13.191
2016-12-08 06:00:00,-22.03925
2016-12-08 07:00:00,1.67275
2016-12-08 08:00:00,32.40775
2016-12-08 09:00:00,105.89225
2016-12-08 10:00:00,125.3525
2016-12-08 11:00:00,138.69299999999998
2016-12-08 12:00:00,38.531
2016-12-08 13:00:00,2.2845
2016-12-08 14:00:00,2.24125
2016-12-08 15:00:00,-8.5115
2016-12-08 16:00:00,-51.64675
2016-12-08 17:00:00,-40.58475
2016-12-08 18:00:00,-37.42575
2016-12-08 19:00:00,-32.653999999999996
2016-12-08 20:00:00,22.97475
2016-12-08 21:00:00,51.69225
2016-12-08 22:00:00,51.929
2016-12-08 23:00:00,52.1785
2016-12-09 00:00:00,27.13475
2016-12-09 01:00:00,2.15075
2016-12-09 02:00:00,2.1275
2016-12-09 03:00:00,2.127
2016-12-09 04:00:00,-82.626
2016-12-09 05:00:00,-198.151
2016-12-09 06:00:00,-41.25525
2016-12-09 07:00:00,1.3205
2016-12-09 08:00:00,-0.503
2016-12-09 09:00:00,9.505500000000001
2016-12-09 10:00:00,51.10025
2016-12-09 11:00:00,70.28975
2016-12-09 12:00:00,47.31325
2016-12-09 13:00:00,75.91425
2016-12-09 14:00:00,63.1225
2016-12-09 15:00:00,10.596
2016-12-09 16:00:00,-40.08075
2016-12-09 17:00:00,-35.40725
2016-12-09 18:00:00,-31.718
2016-12-09 19:00:00,-31.32425
2016-12-09 20:00:00,-18.8685
2016-12-09 21:00:00,-12.61675
2016-12-09 22:00:00,-10.8325
2016-12-09 23:00:00,-9.374500000000001
2016-12-10 00:00:00,-4.4675
2016-12-10 01:00:00,-4.21275
2016-12-10 02:00:00,-4.65975
2016-12-10 03:00:00,-3.3297499999999998
2016-12-10 04:00:00,-3.556
2016-12-10 05:00:00,-4.068
2016-12-10 06:00:00,-7.75025
2016-12-10 07:00:00,-6.48525
2016-12-10 08:00:00,1.6215
2016-12-10 09:00:00,9.2045
2016-12-10 10:00:00,47.153999999999996
2016-12-10 11:00:00,70.01625
2016-12-10 12:00:00,157.56725
2016-12-10 13:00:00,112.37625
2016-12-10 14:00:00,2.37125
2016-12-10 15:00:00,2.23025
2016-12-10 16:00:00,-13.147
2016-12-10 17:00:00,-23.90975
2016-12-10 18:00:00,-26.03525
2016-12-10 19:00:00,-25.97775
2016-12-10 20:00:00,-25.5165
2016-12-10 21:00:00,-23.93825
2016-12-10 22:00:00,-23.10575
2016-12-10 23:00:00,-22.129
2016-12-11 00:00:00,-21.23975
2016-12-11 01:00:00,-19.897750000000002
2016-12-11 02:00:00,-18.4995
2016-12-11 03:00:00,-16.9545
2016-12-11 04:00:00,-13.39
2016-12-11 05:00:00,-11.86225
2016-12-11 06:00:00,-14.576
2016-12-11 07:00:00,-12.517999999999999
2016-12-11 08:00:00,47.28
2016-12-11 09:00:00,95.02224999999999
2016-12-11 10:00:00,19.42125
2016-12-11 11:00:00,9.5965
2016-12-11 12:00:00,37.84225
2016-12-11 13:00:00,81.63475
2016-12-11 14:00:00,87.1515
2016-12-11 15:00:00,4.10975
2016-12-11 16:00:00,-17.204250000000002
2016-12-11 17:00:00,-23.956
2016-12-11 18:00:00,-25.75175
2016-12-11 19:00:00,-25.779
2016-12-11 20:00:00,-25.5165
2016-12-11 21:00:00,-24.70625
2016-12-11 22:00:00,-24.71025
2016-12-11 23:00:00,-24.28175
2016-12-12 00:00:00,-24.08675
2016-12-12 01:00:00,-22.99925
2016-12-12 02:00:00,-21.544249999999998
2016-12-12 03:00:00,-19.721249999999998
2016-12-12 04:00:00,-17.27575
2016-12-12 05:00:00,-23.5045
2016-12-12 06:00:00,-26.31525
2016-12-12 07:00:00,-10.52475
2016-12-12 08:00:00,1.663
2016-12-12 09:00:00,23.47375
2016-12-12 10:00:00,46.77325
2016-12-12 11:00:00,60.08725
2016-12-12 12:00:00,36.81675
2016-12-12 13:00:00,81.47575
2016-12-12 14:00:00,64.39325
2016-12-12 15:00:00,5.175000000000001
2016-12-12 16:00:00,-44.861000000000004
2016-12-12 17:00:00,-37.458
2016-12-12 18:00:00,-30.363
2016-12-12 19:00:00,-30.727249999999998
2016-12-12 20:00:00,-18.453500000000002
2016-12-12 21:00:00,-11.49375
2016-12-12 22:00:00,-10.719249999999999
2016-12-12 23:00:00,-9.7695
2016-12-13 00:00:00,-9.001999999999999
2016-12-13 01:00:00,-8.444749999999999
2016-12-13 02:00:00,-7.877
2016-12-13 03:00:00,-7.6715
2016-12-13 04:00:00,-7.6715
2016-12-13 05:00:00,-16.216749999999998
2016-12-13 06:00:00,-22.63075
2016-12-13 07:00:00,-6.97125
2016-12-13 08:00:00,14.8255
2016-12-13 09:00:00,68.91575
2016-12-13 10:00:00,81.52675
2016-12-13 11:00:00,10.9115
2016-12-13 12:00:00,-0.9502499999999999
2016-12-13 13:00:00,-0.9535
2016-12-13 14:00:00,1.3479999999999999
2016-12-13 15:00:00,-4.5655
2016-12-13 16:00:00,-24.945
2016-12-13 17:00:00,-34.98825
2016-12-13 18:00:00,-40.1715
2016-12-13 19:00:00,-36.0165
2016-12-13 20:00:00,-9.78425
2016-12-13 21:00:00,6.05
2016-12-13 22:00:00,6.247
2016-12-13 23:00:00,1.7337500000000001
2016-12-14 00:00:00,1.7125
2016-12-14 01:00:00,1.68875
2016-12-14 02:00:00,1.6705
2016-12-14 03:00:00,1.67
2016-12-14 04:00:00,1.6372499999999999
2016-12-14 05:00:00,1.6355
2016-12-14 06:00:00,-5.887
2016-12-14 07:00:00,1.7502499999999999
2016-12-14 08:00:00,9.589749999999999
2016-12-14 09:00:00,102.24775
2016-12-14 10:00:00,129.33775
2016-12-14 11:00:00,147.6675
2016-12-14 12:00:00,52.156749999999995
2016-12-14 13:00:00,2.21325
2016-12-14 14:00:00,-1.7315
2016-12-14 15:00:00,-13.411999999999999
2016-12-14 16:00:00,-47.47475
2016-12-14 17:00:00,-36.42675
2016-12-14 18:00:00,-34.341
2016-12-14 19:00:00,-32.38125
2016-12-14 20:00:00,-25.31725
2016-12-14 21:00:00,-20.0705
2016-12-14 22:00:00,-19.16975
2016-12-14 23:00:00,-17.40925
2016-12-15 00:00:00,-10.87675
2016-12-15 01:00:00,-8.26125
2016-12-15 02:00:00,-7.26775
2016-12-15 03:00:00,-16.2665
2016-12-15 04:00:00,-2.10175
2016-12-15 05:00:00,-22.15025
2016-12-15 06:00:00,-18.88425
2016-12-15 07:00:00,-26.31825
2016-12-15 08:00:00,4.90925
2016-12-15 09:00:00,63.7335
2016-12-15 10:00:00,58.91275
2016-12-15 11:00:00,32.56125
2016-12-15 12:00:00,41.24825
2016-12-15 13:00:00,12.01325
2016-12-15 14:00:00,1.25
2016-12-15 15:00:00,-24.1295
2016-12-15 16:00:00,-28.64
2016-12-15 17:00:00,-34.079499999999996
2016-12-15 18:00:00,-38.9405
2016-12-15 19:00:00,-37.00225
2016-12-15 20:00:00,-12.15
2016-12-15 21:00:00,1.8127499999999999
2016-12-15 22:00:00,1.71075
2016-12-15 23:00:00,1.708
2016-12-16 00:00:00,1.6965
2016-12-16 01:00:00,1.7
2016-12-16 02:00:00,1.679
2016-12-16 03:00:00,1.649
2016-12-16 04:00:00,1.6225
2016-12-16 05:00:00,1.6285
2016-12-16 06:00:00,1.63675
2016-12-16 07:00:00,1.6869999999999998
2016-12-16 08:00:00,1.673
2016-12-16 09:00:00,1.69825
2016-12-16 10:00:00,1.6985000000000001
2016-12-16 11:00:00,7.725750000000001
2016-12-16 12:00:00,-2.2737499999999997
2016-12-16 13:00:00,1.38075
2016-12-16 14:00:00,8.442250000000001
2016-12-16 15:00:00,10.98075
2016-12-16 16:00:00,11.7355
2016-12-16 17:00:00,-20.8985
2016-12-16 18:00:00,1.843
2016-12-16 19:00:00,1.835
2016-12-16 20:00:00,16.1685
2016-12-16 21:00:00,28.132
2016-12-16 22:00:00,29.386000000000003
2016-12-16 23:00:00,24.43375
2016-12-17 00:00:00,25.7055
2016-12-17 01:00:00,33.0685
2016-12-17 02:00:00,26.03
2016-12-17 03:00:00,30.6315
2016-12-17 04:00:00,23.47925
2016-12-17 05:00:00,24.3435
2016-12-17 06:00:00,28.54
2016-12-17 07:00:00,35.219
2016-12-17 08:00:00,103.4545
2016-12-17 09:00:00,20.97175
2016-12-17 10:00:00,3.3497500000000002
2016-12-17 11:00:00,2.73075
2016-12-17 12:00:00,2.8445
2016-12-17 13:00:00,2.58825
2016-12-17 14:00:00,2.74175
2016-12-17 15:00:00,2.2795
2016-12-17 16:00:00,-14.466249999999999
2016-12-17 17:00:00,-20.197499999999998
2016-12-17 18:00:00,-21.676000000000002
2016-12-17 19:00:00,-30.97275
2016-12-17 20:00:00,-24.39275
2016-12-17 21:00:00,-32.89775
2016-12-17 22:00:00,-22.9145
2016-12-17 23:00:00,-28.531
2016-12-18 00:00:00,-26.542250000000003
2016-12-18 01:00:00,-24.102249999999998
2016-12-18 02:00:00,-21.636
2016-12-18 03:00:00,-18.682
2016-12-18 04:00:00,-14.786249999999999
2016-12-18 05:00:00,-13.2945
2016-12-18 06:00:00,-10.6135
2016-12-18 07:00:00,-3.4587499999999998
2016-12-18 08:00:00,52.632999999999996
2016-12-18 09:00:00,136.6675
2016-12-18 10:00:00,169.10424999999998
2016-12-18 11:00:00,46.21875
2016-12-18 12:00:00,2.272
2016-12-18 13:00:00,2.198
2016-12-18 14:00:00,2.17475
2016-12-18 15:00:00,0.48424999999999985
2016-12-18 16:00:00,-27.51
2016-12-18 17:00:00,-31.493499999999997
2016-12-18 18:00:00,-31.6705
2016-12-18 19:00:00,-29.769
2016-12-18 20:00:00,-26.28775
2016-12-18 21:00:00,-25.0445
2016-12-18 22:00:00,-24.03025
2016-12-18 23:00:00,-22.91975
2016-12-19 00:00:00,-22.3595
2016-12-19 01:00:00,-22.154
2016-12-19 02:00:00,-18.37325
2016-12-19 03:00:00,-14.54225
2016-12-19 04:00:00,-13.222999999999999
2016-12-19 05:00:00,-20.726
2016-12-19 06:00:00,-25.0905
2016-12-19 07:00:00,-7.392250000000001
2016-12-19 08:00:00,23.82725
2016-12-19 09:00:00,102.1125
2016-12-19 10:00:00,130.69549999999998
2016-12-19 11:00:00,141.23125
2016-12-19 12:00:00,43.18725
2016-12-19 13:00:00,2.255
2016-12-19 14:00:00,2.22175
2016-12-19 15:00:00,-9.66
2016-12-19 16:00:00,-45.9995
2016-12-19 17:00:00,-49.1925
2016-12-19 18:00:00,-46.402
2016-12-19 19:00:00,-39.85075
2016-12-19 20:00:00,-27.88775
2016-12-19 21:00:00,-21.54525
2016-12-19 22:00:00,-19.884
2016-12-19 23:00:00,-18.03275
2016-12-20 00:00:00,-16.3755
2016-12-20 01:00:00,-14.62
2016-12-20 02:00:00,-10.88375
2016-12-20 03:00:00,-8.27825
2016-12-20 04:00:00,-5.8835
2016-12-20 05:00:00,-12.568750000000001
2016-12-20 06:00:00,-19.79625
2016-12-20 07:00:00,1.6575
2016-12-20 08:00:00,1.6672500000000001
2016-12-20 09:00:00,27.256
2016-12-20 10:00:00,67.99925
2016-12-20 11:00:00,97.81875
2016-12-20 12:00:00,103.64325
2016-12-20 13:00:00,111.06675
2016-12-20 14:00:00,34.1145
2016-12-20 15:00:00,-4.0885
2016-12-20 16:00:00,-31.158250000000002
2016-12-20 17:00:00,-38.2335
2016-12-20 18:00:00,-37.08675
2016-12-20 19:00:00,-36.13475
2016-12-20 20:00:00,-28.51025
2016-12-20 21:00:00,-23.76425
2016-12-20 22:00:00,-22.828
2016-12-20 23:00:00,-20.83025
2016-12-21 00:00:00,-19.420749999999998
2016-12-21 01:00:00,-16.08325
2016-12-21 02:00:00,-17.977
2016-12-21 03:00:00,-20.158
2016-12-21 04:00:00,-1.6952500000000001
2016-12-21 05:00:00,-14.92
2016-12-21 06:00:00,-26.221
2016-12-21 07:00:00,-7.636
2016-12-21 08:00:00,1.655
2016-12-21 09:00:00,1.984
2016-12-21 10:00:00,1.6047500000000001
2016-12-21 11:00:00,14.565
2016-12-21 12:00:00,68.917
2016-12-21 13:00:00,18.24475
2016-12-21 14:00:00,28.0405
2016-12-21 15:00:00,20.9715
2016-12-21 16:00:00,-32.05825
2016-12-21 17:00:00,-27.046
2016-12-21 18:00:00,-34.97975
2016-12-21 19:00:00,-25.208750000000002
2016-12-21 20:00:00,26.77525
2016-12-21 21:00:00,42.7755
2016-12-21 22:00:00,43.242
2016-12-21 23:00:00,43.079
2016-12-22 00:00:00,43.3785
2016-12-22 01:00:00,43.05525
2016-12-22 02:00:00,43.19575
2016-12-22 03:00:00,32.93275
2016-12-22 04:00:00,41.21675
2016-12-22 05:00:00,30.17975
2016-12-22 06:00:00,9.68175
2016-12-22 07:00:00,19.579250000000002
2016-12-22 08:00:00,7.07525
2016-12-22 09:00:00,9.01475
2016-12-22 10:00:00,6.72775
2016-12-22 11:00:00,4.75025
2016-12-22 12:00:00,2.23
2016-12-22 13:00:00,2.96475
2016-12-22 14:00:00,3.1395
2016-12-22 15:00:00,-35.89925
2016-12-22 16:00:00,-45.263999999999996
2016-12-22 17:00:00,-43.82575
2016-12-22 18:00:00,-39.58
2016-12-22 19:00:00,-45.8965
2016-12-22 20:00:00,-24.18125
2016-12-22 21:00:00,-16.7635
2016-12-22 22:00:00,-21.63675
2016-12-22 23:00:00,-11.55225
2016-12-23 00:00:00,-18.71475
2016-12-23 01:00:00,-6.4254999999999995
2016-12-23 02:00:00,-15.0585
2016-12-23 03:00:00,-0.18524999999999997
2016-12-23 04:00:00,-3.9465
2016-12-23 05:00:00,-13.08275
2016-12-23 06:00:00,-14.329
2016-12-23 07:00:00,1.6549999999999998
2016-12-23 08:00:00,1.6875
2016-12-23 09:00:00,7.4952499999999995
2016-12-23 10:00:00,-2.7475
2016-12-23 11:00:00,3.87825
2016-12-23 12:00:00,22.90025
2016-12-23 13:00:00,36.490249999999996
2016-12-23 14:00:00,6.973
2016-12-23 15:00:00,4.54675
2016-12-23 16:00:00,5.86275
2016-12-23 17:00:00,-16.2
2016-12-23 18:00:00,-43.212
2016-12-23 19:00:00,-3.2029999999999994
2016-12-23 20:00:00,17.69525
2016-12-23 21:00:00,26.975
2016-12-23 22:00:00,27.931250000000002
2016-12-23 23:00:00,21.62425
2016-12-24 00:00:00,28.03175
2016-12-24 01:00:00,25.715
2016-12-24 02:00:00,23.93725
2016-12-24 03:00:00,32.005250000000004
2016-12-24 04:00:00,25.908
2016-12-24 05:00:00,26.73625
2016-12-24 06:00:00,36.0965
2016-12-24 07:00:00,31.658
2016-12-24 08:00:00,72.057
2016-12-24 09:00:00,48.32625
2016-12-24 10:00:00,4.074
2016-12-24 11:00:00,3.18175
2016-12-24 12:00:00,2.6237500000000002
2016-12-24 13:00:00,2.703
2016-12-24 14:00:00,2.449
2016-12-24 15:00:00,-5.933
2016-12-24 16:00:00,-23.788249999999998
2016-12-24 17:00:00,-29.3925
2016-12-24 18:00:00,-38.7275
2016-12-24 19:00:00,-27.01725
2016-12-24 20:00:00,-27.78625
2016-12-24 21:00:00,-27.570999999999998
2016-12-24 22:00:00,-23.8915
2016-12-24 23:00:00,-27.165
2016-12-25 00:00:00,-18.12225
2016-12-25 01:00:00,-21.31225
2016-12-25 02:00:00,-10.39625
2016-12-25 03:00:00,-12.1875
