DateTime,RealPower
2015-02-22 03:00:00,0.08225
2015-02-22 04:00:00,0.0765
2015-02-22 05:00:00,0.07725
2015-02-22 06:00:00,0.07725
2015-02-22 07:00:00,1.4362500000000002
2015-02-22 08:00:00,5.59875
2015-02-22 09:00:00,15.34075
2015-02-22 10:00:00,20.1845
2015-02-22 11:00:00,19.7165
2015-02-22 12:00:00,20.00225
2015-02-22 13:00:00,11.38775
2015-02-22 14:00:00,11.14575
2015-02-22 15:00:00,6.34375
2015-02-22 16:00:00,3.3465
2015-02-22 17:00:00,0.38525
2015-02-22 18:00:00,0.07550000000000001
2015-02-22 19:00:00,0.08175
2015-02-22 20:00:00,0.0735
2015-02-22 21:00:00,0.0765
2015-02-22 22:00:00,0.0805
2015-02-22 23:00:00,0.07325
2015-02-23 00:00:00,0.07675
2015-02-23 01:00:00,0.079
2015-02-23 02:00:00,0.07975
2015-02-23 03:00:00,0.08225
2015-02-23 04:00:00,0.0765
2015-02-23 05:00:00,0.07725
2015-02-23 06:00:00,0.07725
2015-02-23 07:00:00,1.4362500000000002
2015-02-23 08:00:00,5.59875
2015-02-23 09:00:00,15.34075
2015-02-23 10:00:00,20.1845
2015-02-23 11:00:00,19.7165
2015-02-23 12:00:00,20.00225
2015-02-23 13:00:00,11.38775
2015-02-23 14:00:00,11.14575
2015-02-23 15:00:00,6.34375
2015-02-23 16:00:00,3.3465
2015-02-23 17:00:00,0.54925
2015-02-23 18:00:00,0.07925
2015-02-23 19:00:00,0.08225
2015-02-23 20:00:00,0.07425
2015-02-23 21:00:00,0.0775
2015-02-23 22:00:00,0.079
2015-02-23 23:00:00,0.07675
2015-02-24 00:00:00,0.07575
2015-02-24 01:00:00,0.081
2015-02-24 02:00:00,0.08
2015-02-24 03:00:00,0.0865
2015-02-24 04:00:00,0.08175
2015-02-24 05:00:00,0.0795
2015-02-24 06:00:00,0.21075000000000002
2015-02-24 07:00:00,3.42975
2015-02-24 08:00:00,12.0705
2015-02-24 09:00:00,23.294249999999998
2015-02-24 10:00:00,29.747
2015-02-24 11:00:00,32.794
2015-02-24 12:00:00,33.4225
2015-02-24 13:00:00,31.05975
2015-02-24 14:00:00,26.241500000000002
2015-02-24 15:00:00,17.52125
2015-02-24 16:00:00,5.445
2015-02-24 17:00:00,0.84725
2015-02-24 18:00:00,0.08075
2015-02-24 19:00:00,0.079
2015-02-24 20:00:00,0.081
2015-02-24 21:00:00,0.0775
2015-02-24 22:00:00,0.0805
2015-02-24 23:00:00,0.08175
2015-02-25 00:00:00,0.08449999999999999
2015-02-25 01:00:00,0.0775
2015-02-25 02:00:00,0.07775
2015-02-25 03:00:00,0.08474999999999999
2015-02-25 04:00:00,0.07875
2015-02-25 05:00:00,0.082
2015-02-25 06:00:00,0.20800000000000002
2015-02-25 07:00:00,3.351
2015-02-25 08:00:00,12.37275
2015-02-25 09:00:00,23.63675
2015-02-25 10:00:00,29.782
2015-02-25 11:00:00,32.50125
2015-02-25 12:00:00,33.0805
2015-02-25 13:00:00,31.363500000000002
2015-02-25 14:00:00,26.631999999999998
2015-02-25 15:00:00,17.778
2015-02-25 16:00:00,5.563
2015-02-25 17:00:00,0.9677500000000001
2015-02-25 18:00:00,0.07725
2015-02-25 19:00:00,0.0805
2015-02-25 20:00:00,0.079
2015-02-25 21:00:00,0.0775
2015-02-25 22:00:00,0.07725
2015-02-25 23:00:00,0.0795
2015-02-26 00:00:00,0.078
2015-02-26 01:00:00,0.08075
2015-02-26 02:00:00,0.082
2015-02-26 03:00:00,0.08325
2015-02-26 04:00:00,0.08024999999999999
2015-02-26 05:00:00,0.08075
2015-02-26 06:00:00,0.25325000000000003
2015-02-26 07:00:00,3.442
2015-02-26 08:00:00,9.57825
2015-02-26 09:00:00,20.4135
2015-02-26 10:00:00,29.705750000000002
2015-02-26 11:00:00,28.402
2015-02-26 12:00:00,23.24925
2015-02-26 13:00:00,27.14525
2015-02-26 14:00:00,26.1225
2015-02-26 15:00:00,17.625999999999998
2015-02-26 16:00:00,6.2385
2015-02-26 17:00:00,1.62325
2015-02-26 18:00:00,0.081
2015-02-26 19:00:00,0.076
2015-02-26 20:00:00,0.073
2015-02-26 21:00:00,0.079
2015-02-26 22:00:00,0.08125
2015-02-26 23:00:00,0.07525
2015-02-27 00:00:00,0.0775
2015-02-27 01:00:00,0.07625
2015-02-27 02:00:00,0.07775
2015-02-27 03:00:00,0.0785
2015-02-27 04:00:00,0.08225
2015-02-27 05:00:00,0.08275
2015-02-27 06:00:00,0.16875
2015-02-27 07:00:00,2.70625
2015-02-27 08:00:00,7.2175
2015-02-27 09:00:00,14.367
2015-02-27 10:00:00,15.58075
2015-02-27 11:00:00,19.92825
2015-02-27 12:00:00,18.01475
2015-02-27 13:00:00,27.185250000000003
2015-02-27 14:00:00,14.15475
2015-02-27 15:00:00,12.7355
2015-02-27 16:00:00,5.093999999999999
2015-02-27 17:00:00,1.355
2015-02-27 18:00:00,0.07675
2015-02-27 19:00:00,0.07175
2015-02-27 20:00:00,0.07975
2015-02-27 21:00:00,0.0795
2015-02-27 22:00:00,0.081
2015-02-27 23:00:00,0.07525
2015-02-28 00:00:00,0.08075
2015-02-28 01:00:00,0.0795
2015-02-28 02:00:00,0.0795
2015-02-28 03:00:00,0.07725
2015-02-28 04:00:00,0.08074999999999999
2015-02-28 05:00:00,0.08425
2015-02-28 06:00:00,0.1915
2015-02-28 07:00:00,2.4625
2015-02-28 08:00:00,5.332
2015-02-28 09:00:00,17.84925
2015-02-28 10:00:00,20.35
2015-02-28 11:00:00,19.74275
2015-02-28 12:00:00,23.0055
2015-02-28 13:00:00,32.049
2015-02-28 14:00:00,28.54
2015-02-28 15:00:00,12.417
2015-02-28 16:00:00,5.60075
2015-02-28 17:00:00,1.88425
2015-02-28 18:00:00,0.08
2015-02-28 19:00:00,0.0785
2015-02-28 20:00:00,0.078
2015-02-28 21:00:00,0.07375
2015-02-28 22:00:00,0.07825
2015-02-28 23:00:00,0.08025
2015-03-01 00:00:00,0.077
2015-03-01 01:00:00,0.078
2015-03-01 02:00:00,0.08275
2015-03-01 03:00:00,0.08225
2015-03-01 04:00:00,0.0795
2015-03-01 05:00:00,0.08075
2015-03-01 06:00:00,0.08349999999999999
2015-03-01 07:00:00,0.27625
2015-03-01 08:00:00,1.0015
2015-03-01 09:00:00,2.1895
2015-03-01 10:00:00,9.10725
2015-03-01 11:00:00,7.7509999999999994
2015-03-01 12:00:00,8.5415
2015-03-01 13:00:00,9.624500000000001
2015-03-01 14:00:00,5.888
2015-03-01 15:00:00,5.123
2015-03-01 16:00:00,1.544
2015-03-01 17:00:00,0.47375
2015-03-01 18:00:00,0.076
2015-03-01 19:00:00,0.0755
2015-03-01 20:00:00,0.0735
2015-03-01 21:00:00,0.0795
2015-03-01 22:00:00,0.0775
2015-03-01 23:00:00,0.078
2015-03-02 00:00:00,0.08225
2015-03-02 01:00:00,0.0745
2015-03-02 02:00:00,0.0785
2015-03-02 03:00:00,0.07625
2015-03-02 04:00:00,0.0845
2015-03-02 05:00:00,0.08074999999999999
2015-03-02 06:00:00,0.15375
2015-03-02 07:00:00,1.98075
2015-03-02 08:00:00,7.525
2015-03-02 09:00:00,19.18325
2015-03-02 10:00:00,14.3545
2015-03-02 11:00:00,32.657
2015-03-02 12:00:00,33.0285
2015-03-02 13:00:00,9.19675
2015-03-02 14:00:00,19.392
2015-03-02 15:00:00,19.4365
2015-03-02 16:00:00,6.8735
2015-03-02 17:00:00,1.44675
2015-03-02 18:00:00,0.07325000000000001
2015-03-02 19:00:00,0.07175000000000001
2015-03-02 20:00:00,0.07375
2015-03-02 21:00:00,0.077
2015-03-02 22:00:00,0.07875
2015-03-02 23:00:00,0.07225
2015-03-03 00:00:00,0.076
2015-03-03 01:00:00,0.0775
2015-03-03 02:00:00,0.08275
2015-03-03 03:00:00,0.08125
2015-03-03 04:00:00,0.08
2015-03-03 05:00:00,0.074
2015-03-03 06:00:00,0.17725
2015-03-03 07:00:00,3.366
2015-03-03 08:00:00,13.90625
2015-03-03 09:00:00,20.14
2015-03-03 10:00:00,19.044249999999998
2015-03-03 11:00:00,29.467
2015-03-03 12:00:00,34.03425
2015-03-03 13:00:00,31.64825
2015-03-03 14:00:00,26.853
2015-03-03 15:00:00,18.442
2015-03-03 16:00:00,6.19825
2015-03-03 17:00:00,1.249
2015-03-03 18:00:00,0.0815
2015-03-03 19:00:00,0.06875
2015-03-03 20:00:00,0.07125000000000001
2015-03-03 21:00:00,0.07675
2015-03-03 22:00:00,0.07725
2015-03-03 23:00:00,0.07825
2015-03-04 00:00:00,0.075
2015-03-04 01:00:00,0.07025
2015-03-04 02:00:00,0.079
2015-03-04 03:00:00,0.0845
2015-03-04 04:00:00,0.07425
2015-03-04 05:00:00,0.0805
2015-03-04 06:00:00,0.3715
2015-03-04 07:00:00,4.1355
2015-03-04 08:00:00,14.31075
2015-03-04 09:00:00,24.986
2015-03-04 10:00:00,30.70125
2015-03-04 11:00:00,33.7945
2015-03-04 12:00:00,34.270250000000004
2015-03-04 13:00:00,32.126
2015-03-04 14:00:00,27.262999999999998
2015-03-04 15:00:00,18.84725
2015-03-04 16:00:00,6.215
2015-03-04 17:00:00,1.274
2015-03-04 18:00:00,0.07975
2015-03-04 19:00:00,0.08025
2015-03-04 20:00:00,0.0745
2015-03-04 21:00:00,0.0775
2015-03-04 22:00:00,0.081
2015-03-04 23:00:00,0.0765
2015-03-05 00:00:00,0.0755
2015-03-05 01:00:00,0.08
2015-03-05 02:00:00,0.08025
2015-03-05 03:00:00,0.0845
2015-03-05 04:00:00,0.07875
2015-03-05 05:00:00,0.08475
2015-03-05 06:00:00,0.358
2015-03-05 07:00:00,3.2487500000000002
2015-03-05 08:00:00,13.38775
2015-03-05 09:00:00,24.58925
2015-03-05 10:00:00,30.893
2015-03-05 11:00:00,33.98675
2015-03-05 12:00:00,34.68375
2015-03-05 13:00:00,32.62675
2015-03-05 14:00:00,28.22
2015-03-05 15:00:00,20.9745
2015-03-05 16:00:00,7.68025
2015-03-05 17:00:00,1.8519999999999999
2015-03-05 18:00:00,0.10775
2015-03-05 19:00:00,0.07725
2015-03-05 20:00:00,0.0725
2015-03-05 21:00:00,0.071
2015-03-05 22:00:00,0.07675
2015-03-05 23:00:00,0.078
2015-03-06 00:00:00,0.078
2015-03-06 01:00:00,0.0765
2015-03-06 02:00:00,0.08299999999999999
2015-03-06 03:00:00,0.0845
2015-03-06 04:00:00,0.082
2015-03-06 05:00:00,0.0825
2015-03-06 06:00:00,0.26075
2015-03-06 07:00:00,3.46725
2015-03-06 08:00:00,13.887749999999999
2015-03-06 09:00:00,24.79625
2015-03-06 10:00:00,30.380000000000003
2015-03-06 11:00:00,33.322
2015-03-06 12:00:00,34.18725
2015-03-06 13:00:00,32.594
2015-03-06 14:00:00,27.99575
2015-03-06 15:00:00,20.87075
2015-03-06 16:00:00,7.682
2015-03-06 17:00:00,1.845
2015-03-06 18:00:00,0.11125
2015-03-06 19:00:00,0.081
2015-03-06 20:00:00,0.078
2015-03-06 21:00:00,0.07775
2015-03-06 22:00:00,0.07975
2015-03-06 23:00:00,0.07475
2015-03-07 00:00:00,0.081
2015-03-07 01:00:00,0.07625
2015-03-07 02:00:00,0.07975
2015-03-07 03:00:00,0.08249999999999999
2015-03-07 04:00:00,0.082
2015-03-07 05:00:00,0.08174999999999999
2015-03-07 06:00:00,0.274
2015-03-07 07:00:00,3.515
2015-03-07 08:00:00,13.65325
2015-03-07 09:00:00,23.98825
2015-03-07 10:00:00,29.65325
2015-03-07 11:00:00,32.525999999999996
2015-03-07 12:00:00,33.421499999999995
2015-03-07 13:00:00,31.88525
2015-03-07 14:00:00,27.731749999999998
2015-03-07 15:00:00,20.679
2015-03-07 16:00:00,7.68025
2015-03-07 17:00:00,1.902
2015-03-07 18:00:00,0.114
2015-03-07 19:00:00,0.082
2015-03-07 20:00:00,0.07975
2015-03-07 21:00:00,0.075
2015-03-07 22:00:00,0.0785
2015-03-07 23:00:00,0.07525
2015-03-08 00:00:00,0.07825
2015-03-08 01:00:00,0.07875
2015-03-08 02:00:00,0.07975
2015-03-08 03:00:00,0.0825
2015-03-08 04:00:00,0.07975
2015-03-08 05:00:00,0.0815
2015-03-08 06:00:00,0.08275
2015-03-08 07:00:00,0.28825
2015-03-08 08:00:00,3.50525
2015-03-08 09:00:00,13.697000000000001
2015-03-08 10:00:00,24.3965
2015-03-08 11:00:00,30.4625
2015-03-08 12:00:00,33.94625
2015-03-08 13:00:00,34.7875
2015-03-08 14:00:00,32.9895
2015-03-08 15:00:00,28.291
2015-03-08 16:00:00,20.82875
2015-03-08 17:00:00,7.94925
2015-03-08 18:00:00,2.0135
2015-03-08 19:00:00,0.1065
2015-03-08 20:00:00,0.0765
2015-03-08 21:00:00,0.07225
2015-03-08 22:00:00,0.078
2015-03-08 23:00:00,0.08075
2015-03-09 00:00:00,0.0795
2015-03-09 01:00:00,0.08124999999999999
2015-03-09 02:00:00,0.077
2015-03-09 03:00:00,0.08325
2015-03-09 04:00:00,0.08125
2015-03-09 05:00:00,0.0805
2015-03-09 06:00:00,0.0835
2015-03-09 07:00:00,0.3025
2015-03-09 08:00:00,3.627
2015-03-09 09:00:00,11.6085
2015-03-09 10:00:00,24.38525
2015-03-09 11:00:00,30.55375
2015-03-09 12:00:00,34.04375
2015-03-09 13:00:00,34.679249999999996
2015-03-09 14:00:00,32.64825
2015-03-09 15:00:00,28.26575
2015-03-09 16:00:00,21.0445
2015-03-09 17:00:00,8.024750000000001
2015-03-09 18:00:00,2.047
2015-03-09 19:00:00,0.12175
2015-03-09 20:00:00,0.0745
2015-03-09 21:00:00,0.0775
2015-03-09 22:00:00,0.07875
2015-03-09 23:00:00,0.08
2015-03-10 00:00:00,0.07825
2015-03-10 01:00:00,0.0785
2015-03-10 02:00:00,0.08324999999999999
2015-03-10 03:00:00,0.08524999999999999
2015-03-10 04:00:00,0.08375
2015-03-10 05:00:00,0.08125
2015-03-10 06:00:00,0.0835
2015-03-10 07:00:00,0.26349999999999996
2015-03-10 08:00:00,3.7177499999999997
2015-03-10 09:00:00,13.658750000000001
2015-03-10 10:00:00,25.1505
2015-03-10 11:00:00,31.1405
2015-03-10 12:00:00,34.37025
2015-03-10 13:00:00,34.39475
2015-03-10 14:00:00,32.635000000000005
2015-03-10 15:00:00,24.80125
2015-03-10 16:00:00,17.0285
2015-03-10 17:00:00,8.173
2015-03-10 18:00:00,2.80225
2015-03-10 19:00:00,0.189
2015-03-10 20:00:00,0.076
2015-03-10 21:00:00,0.079
2015-03-10 22:00:00,0.0825
2015-03-10 23:00:00,0.0805
2015-03-11 00:00:00,0.08125
2015-03-11 01:00:00,0.0815
2015-03-11 02:00:00,0.086
2015-03-11 03:00:00,0.08275
2015-03-11 04:00:00,0.082
2015-03-11 05:00:00,0.081
2015-03-11 06:00:00,0.0825
2015-03-11 07:00:00,0.22575
2015-03-11 08:00:00,4.291
2015-03-11 09:00:00,8.1305
2015-03-11 10:00:00,12.302
2015-03-11 11:00:00,17.18125
2015-03-11 12:00:00,21.30125
2015-03-11 13:00:00,22.058
2015-03-11 14:00:00,20.043
2015-03-11 15:00:00,15.85875
2015-03-11 16:00:00,11.21375
2015-03-11 17:00:00,5.87575
2015-03-11 18:00:00,0.843
2015-03-11 19:00:00,0.08725
2015-03-11 20:00:00,0.07825
2015-03-11 21:00:00,0.08449999999999999
2015-03-11 22:00:00,0.0815
2015-03-11 23:00:00,0.081
2015-03-12 00:00:00,0.0825
2015-03-12 01:00:00,0.08175
2015-03-12 02:00:00,0.08075
2015-03-12 03:00:00,0.08025
2015-03-12 04:00:00,0.07725
2015-03-12 05:00:00,0.08175
2015-03-12 06:00:00,0.08075
2015-03-12 07:00:00,0.3895
2015-03-12 08:00:00,4.6537500000000005
2015-03-12 09:00:00,14.66075
2015-03-12 10:00:00,24.76625
2015-03-12 11:00:00,30.45525
2015-03-12 12:00:00,33.49725
2015-03-12 13:00:00,34.338499999999996
2015-03-12 14:00:00,32.512
2015-03-12 15:00:00,28.16375
2015-03-12 16:00:00,20.896
2015-03-12 17:00:00,8.072
2015-03-12 18:00:00,2.0025
2015-03-12 19:00:00,0.128
2015-03-12 20:00:00,0.0735
2015-03-12 21:00:00,0.07875
2015-03-12 22:00:00,0.08
2015-03-12 23:00:00,0.0805
2015-03-13 00:00:00,0.079
2015-03-13 01:00:00,0.076
2015-03-13 02:00:00,0.07525
2015-03-13 03:00:00,0.0815
2015-03-13 04:00:00,0.08399999999999999
2015-03-13 05:00:00,0.07975
2015-03-13 06:00:00,0.0845
2015-03-13 07:00:00,0.381
2015-03-13 08:00:00,4.41
2015-03-13 09:00:00,14.9835
2015-03-13 10:00:00,24.782249999999998
2015-03-13 11:00:00,30.26225
2015-03-13 12:00:00,33.329499999999996
2015-03-13 13:00:00,34.12225
2015-03-13 14:00:00,31.860500000000002
2015-03-13 15:00:00,27.350749999999998
2015-03-13 16:00:00,20.94125
2015-03-13 17:00:00,8.42375
2015-03-13 18:00:00,1.9757500000000001
2015-03-13 19:00:00,0.11675
2015-03-13 20:00:00,0.07975
2015-03-13 21:00:00,0.076
2015-03-13 22:00:00,0.079
2015-03-13 23:00:00,0.08175
2015-03-14 00:00:00,0.07875
2015-03-14 01:00:00,0.08174999999999999
2015-03-14 02:00:00,0.0785
2015-03-14 03:00:00,0.08225
2015-03-14 04:00:00,0.07975
2015-03-14 05:00:00,0.082
2015-03-14 06:00:00,0.08225
2015-03-14 07:00:00,0.41325
2015-03-14 08:00:00,4.465
2015-03-14 09:00:00,14.559999999999999
2015-03-14 10:00:00,24.729
2015-03-14 11:00:00,29.237750000000002
2015-03-14 12:00:00,32.46725
2015-03-14 13:00:00,31.740499999999997
2015-03-14 14:00:00,31.48125
2015-03-14 15:00:00,27.0655
2015-03-14 16:00:00,19.082
2015-03-14 17:00:00,8.206
2015-03-14 18:00:00,3.19925
2015-03-14 19:00:00,0.11175
2015-03-14 20:00:00,0.07625
2015-03-14 21:00:00,0.08075
2015-03-14 22:00:00,0.078
2015-03-14 23:00:00,0.07875
2015-03-15 00:00:00,0.0785
2015-03-15 01:00:00,0.0815
2015-03-15 02:00:00,0.08225
2015-03-15 03:00:00,0.0805
2015-03-15 04:00:00,0.08274999999999999
2015-03-15 05:00:00,0.0845
2015-03-15 06:00:00,0.08574999999999999
2015-03-15 07:00:00,0.75275
2015-03-15 08:00:00,5.406000000000001
2015-03-15 09:00:00,14.452
2015-03-15 10:00:00,22.772
2015-03-15 11:00:00,26.916249999999998
2015-03-15 12:00:00,30.469749999999998
2015-03-15 13:00:00,25.45675
2015-03-15 14:00:00,23.6625
2015-03-15 15:00:00,22.21275
2015-03-15 16:00:00,18.65625
2015-03-15 17:00:00,8.80275
2015-03-15 18:00:00,1.99325
2015-03-15 19:00:00,0.171
2015-03-15 20:00:00,0.0735
2015-03-15 21:00:00,0.0765
2015-03-15 22:00:00,0.0775
2015-03-15 23:00:00,0.07725
2015-03-16 00:00:00,0.078
2015-03-16 01:00:00,0.07725
2015-03-16 02:00:00,0.08399999999999999
2015-03-16 03:00:00,0.0805
2015-03-16 04:00:00,0.08175
2015-03-16 05:00:00,0.081
2015-03-16 06:00:00,0.07975
2015-03-16 07:00:00,0.78325
2015-03-16 08:00:00,6.2795000000000005
2015-03-16 09:00:00,14.319
2015-03-16 10:00:00,21.59175
2015-03-16 11:00:00,30.046
2015-03-16 12:00:00,31.966250000000002
2015-03-16 13:00:00,33.89975
2015-03-16 14:00:00,31.87425
2015-03-16 15:00:00,26.494500000000002
2015-03-16 16:00:00,15.763
2015-03-16 17:00:00,9.258
2015-03-16 18:00:00,2.5627500000000003
2015-03-16 19:00:00,0.213
2015-03-16 20:00:00,0.08125
2015-03-16 21:00:00,0.07925
2015-03-16 22:00:00,0.08025
2015-03-16 23:00:00,0.07675
2015-03-17 00:00:00,0.0765
2015-03-17 01:00:00,0.0795
2015-03-17 02:00:00,0.08399999999999999
2015-03-17 03:00:00,0.08375
2015-03-17 04:00:00,0.0785
2015-03-17 05:00:00,0.08375
2015-03-17 06:00:00,0.08399999999999999
2015-03-17 07:00:00,0.8235000000000001
2015-03-17 08:00:00,3.2705
2015-03-17 09:00:00,13.07975
2015-03-17 10:00:00,24.42825
2015-03-17 11:00:00,27.64875
2015-03-17 12:00:00,31.64125
2015-03-17 13:00:00,32.02175
2015-03-17 14:00:00,29.19475
2015-03-17 15:00:00,19.25525
2015-03-17 16:00:00,10.71575
2015-03-17 17:00:00,4.828
2015-03-17 18:00:00,1.5394999999999999
2015-03-17 19:00:00,0.104
2015-03-17 20:00:00,0.079
2015-03-17 21:00:00,0.0765
2015-03-17 22:00:00,0.07975
2015-03-17 23:00:00,0.0805
2015-03-18 00:00:00,0.0805
2015-03-18 01:00:00,0.08
2015-03-18 02:00:00,0.08025
2015-03-18 03:00:00,0.08475
2015-03-18 04:00:00,0.079
2015-03-18 05:00:00,0.08425
2015-03-18 06:00:00,0.0785
2015-03-18 07:00:00,0.2855
2015-03-18 08:00:00,2.82875
2015-03-18 09:00:00,7.2604999999999995
2015-03-18 10:00:00,16.01075
2015-03-18 11:00:00,26.512999999999998
2015-03-18 12:00:00,24.5155
2015-03-18 13:00:00,21.813
2015-03-18 14:00:00,17.576999999999998
2015-03-18 15:00:00,25.071
2015-03-18 16:00:00,21.102
2015-03-18 17:00:00,9.4375
2015-03-18 18:00:00,1.861
2015-03-18 19:00:00,0.1305
2015-03-18 20:00:00,0.077
2015-03-18 21:00:00,0.0745
2015-03-18 22:00:00,0.077
2015-03-18 23:00:00,0.07725
2015-03-19 00:00:00,0.08025
2015-03-19 01:00:00,0.0775
2015-03-19 02:00:00,0.0755
2015-03-19 03:00:00,0.08549999999999999
2015-03-19 04:00:00,0.07875
2015-03-19 05:00:00,0.082
2015-03-19 06:00:00,0.07925
2015-03-19 07:00:00,1.083
2015-03-19 08:00:00,4.82175
2015-03-19 09:00:00,15.583
2015-03-19 10:00:00,24.634999999999998
2015-03-19 11:00:00,20.44
2015-03-19 12:00:00,27.99975
2015-03-19 13:00:00,31.2595
2015-03-19 14:00:00,32.439
2015-03-19 15:00:00,27.6735
2015-03-19 16:00:00,20.9745
2015-03-19 17:00:00,9.06425
2015-03-19 18:00:00,3.4215
2015-03-19 19:00:00,0.16575
2015-03-19 20:00:00,0.07275
2015-03-19 21:00:00,0.0755
2015-03-19 22:00:00,0.07975
2015-03-19 23:00:00,0.07775
2015-03-20 00:00:00,0.083
2015-03-20 01:00:00,0.08375
2015-03-20 02:00:00,0.0785
2015-03-20 03:00:00,0.08075
2015-03-20 04:00:00,0.0825
2015-03-20 05:00:00,0.07975
2015-03-20 06:00:00,0.0815
2015-03-20 07:00:00,0.32325000000000004
2015-03-20 08:00:00,3.122
2015-03-20 09:00:00,7.62525
2015-03-20 10:00:00,24.393
2015-03-20 11:00:00,31.645000000000003
2015-03-20 12:00:00,34.50375
2015-03-20 13:00:00,34.95725
2015-03-20 14:00:00,32.86375
2015-03-20 15:00:00,28.7085
2015-03-20 16:00:00,21.607
2015-03-20 17:00:00,9.62525
2015-03-20 18:00:00,3.198
2015-03-20 19:00:00,0.13925
2015-03-20 20:00:00,0.07725
2015-03-20 21:00:00,0.077
2015-03-20 22:00:00,0.08125
2015-03-20 23:00:00,0.0765
2015-03-21 00:00:00,0.07725
2015-03-21 01:00:00,0.08075
2015-03-21 02:00:00,0.0825
2015-03-21 03:00:00,0.081
2015-03-21 04:00:00,0.08325
2015-03-21 05:00:00,0.082
2015-03-21 06:00:00,0.0835
2015-03-21 07:00:00,0.2455
2015-03-21 08:00:00,2.7119999999999997
2015-03-21 09:00:00,8.2015
2015-03-21 10:00:00,19.85275
2015-03-21 11:00:00,31.4745
2015-03-21 12:00:00,34.82475
2015-03-21 13:00:00,35.3665
2015-03-21 14:00:00,33.61125
2015-03-21 15:00:00,29.01025
2015-03-21 16:00:00,22.197499999999998
2015-03-21 17:00:00,10.38575
2015-03-21 18:00:00,2.3930000000000002
2015-03-21 19:00:00,0.1915
2015-03-21 20:00:00,0.08125
2015-03-21 21:00:00,0.076
2015-03-21 22:00:00,0.07725
2015-03-21 23:00:00,0.0805
2015-03-22 00:00:00,0.07925
2015-03-22 01:00:00,0.08225
2015-03-22 02:00:00,0.08325
2015-03-22 03:00:00,0.08425
2015-03-22 04:00:00,0.086
2015-03-22 05:00:00,0.0805
2015-03-22 06:00:00,0.081
2015-03-22 07:00:00,0.54125
2015-03-22 08:00:00,6.33325
2015-03-22 09:00:00,15.10925
2015-03-22 10:00:00,23.81075
2015-03-22 11:00:00,28.55825
2015-03-22 12:00:00,31.054
2015-03-22 13:00:00,32.46925
2015-03-22 14:00:00,32.673
2015-03-22 15:00:00,28.59675
2015-03-22 16:00:00,21.363
2015-03-22 17:00:00,9.82925
2015-03-22 18:00:00,3.1755
2015-03-22 19:00:00,0.21725
2015-03-22 20:00:00,0.078
2015-03-22 21:00:00,0.08025
2015-03-22 22:00:00,0.081
2015-03-22 23:00:00,0.07975
2015-03-23 00:00:00,0.08075
2015-03-23 01:00:00,0.083
2015-03-23 02:00:00,0.08425
2015-03-23 03:00:00,0.0795
2015-03-23 04:00:00,0.08225
2015-03-23 05:00:00,0.08149999999999999
2015-03-23 06:00:00,0.0825
2015-03-23 07:00:00,0.75325
2015-03-23 08:00:00,6.341
2015-03-23 09:00:00,13.27575
2015-03-23 10:00:00,11.77325
2015-03-23 11:00:00,32.4805
2015-03-23 12:00:00,35.4035
2015-03-23 13:00:00,33.81125
2015-03-23 14:00:00,33.406
2015-03-23 15:00:00,29.28575
2015-03-23 16:00:00,22.29175
2015-03-23 17:00:00,10.505
2015-03-23 18:00:00,2.2695000000000003
2015-03-23 19:00:00,0.152
2015-03-23 20:00:00,0.0745
2015-03-23 21:00:00,0.07325
2015-03-23 22:00:00,0.0785
2015-03-23 23:00:00,0.08025
2015-03-24 00:00:00,0.08175
2015-03-24 01:00:00,0.07925
2015-03-24 02:00:00,0.08025
2015-03-24 03:00:00,0.07925
2015-03-24 04:00:00,0.0775
2015-03-24 05:00:00,0.0795
2015-03-24 06:00:00,0.08
2015-03-24 07:00:00,0.7985
2015-03-24 08:00:00,6.1965
2015-03-24 09:00:00,17.775750000000002
2015-03-24 10:00:00,26.32425
2015-03-24 11:00:00,32.0445
2015-03-24 12:00:00,35.0275
2015-03-24 13:00:00,35.589
2015-03-24 14:00:00,33.55475
2015-03-24 15:00:00,29.117
2015-03-24 16:00:00,21.73625
2015-03-24 17:00:00,10.53125
2015-03-24 18:00:00,2.30775
2015-03-24 19:00:00,0.174
2015-03-24 20:00:00,0.07825
2015-03-24 21:00:00,0.07625
2015-03-24 22:00:00,0.07675
2015-03-24 23:00:00,0.0795
2015-03-25 00:00:00,0.0815
2015-03-25 01:00:00,0.0775
2015-03-25 02:00:00,0.082
2015-03-25 03:00:00,0.08225
2015-03-25 04:00:00,0.07875
2015-03-25 05:00:00,0.0785
2015-03-25 06:00:00,0.083
2015-03-25 07:00:00,0.9105
2015-03-25 08:00:00,6.6027499999999995
2015-03-25 09:00:00,17.88425
2015-03-25 10:00:00,26.20475
2015-03-25 11:00:00,31.51925
2015-03-25 12:00:00,34.528999999999996
2015-03-25 13:00:00,34.469
2015-03-25 14:00:00,33.01375
2015-03-25 15:00:00,28.765
2015-03-25 16:00:00,21.786
2015-03-25 17:00:00,10.57725
2015-03-25 18:00:00,2.36175
2015-03-25 19:00:00,0.20975
2015-03-25 20:00:00,0.07775
2015-03-25 21:00:00,0.07675
2015-03-25 22:00:00,0.0745
2015-03-25 23:00:00,0.07625
2015-03-26 00:00:00,0.078
2015-03-26 01:00:00,0.07375
2015-03-26 02:00:00,0.08274999999999999
