DateTime,RealPower,ReactivePower
2016-03-31 18:00:00,106.361,77.8445
2016-03-31 19:00:00,103.13974999999999,75.875
2016-03-31 20:00:00,102.54575,75.38075
2016-03-31 21:00:00,101.03825,76.12275
2016-03-31 22:00:00,89.92875,73.23150000000001
2016-03-31 23:00:00,77.16525,68.562
2016-04-01 00:00:00,72.8385,68.961
2016-04-01 01:00:00,66.26525000000001,69.95975
2016-04-01 02:00:00,61.6825,70.38
2016-04-01 03:00:00,61.6425,70.167
2016-04-01 04:00:00,61.832750000000004,70.057
2016-04-01 05:00:00,63.989000000000004,71.99325
2016-04-01 06:00:00,74.162,73.305
2016-04-01 07:00:00,78.54525000000001,74.85575
2016-04-01 08:00:00,97.161,76.583
2016-04-01 09:00:00,103.8175,77.60725
2016-04-01 10:00:00,99.24600000000001,73.932
2016-04-01 11:00:00,95.41975,76.839
2016-04-01 12:00:00,98.9045,77.323
2016-04-01 13:00:00,95.209,78.45525
2016-04-01 14:00:00,98.739,79.136
2016-04-01 15:00:00,97.4425,77.7035
2016-04-01 16:00:00,98.084,77.06225
2016-04-01 17:00:00,99.55875,77.30525
2016-04-01 18:00:00,103.544,75.43925
2016-04-01 19:00:00,103.1835,74.761
2016-04-01 20:00:00,93.2245,74.493
2016-04-01 21:00:00,91.4565,76.38725
2016-04-01 22:00:00,83.73175,70.55375
2016-04-01 23:00:00,74.13325,67.13225
2016-04-02 00:00:00,72.0365,68.53675
2016-04-02 01:00:00,64.516,70.47525
2016-04-02 02:00:00,60.906,70.334
2016-04-02 03:00:00,59.445,71.23400000000001
2016-04-02 04:00:00,61.89475,71.71825
2016-04-02 05:00:00,69.04050000000001,71.22575
2016-04-02 06:00:00,79.2945,72.213
2016-04-02 07:00:00,74.84325,74.55725
2016-04-02 08:00:00,88.09425,76.01975
2016-04-02 09:00:00,88.94075000000001,74.52850000000001
2016-04-02 10:00:00,88.51875,74.271
2016-04-02 11:00:00,80.62325,73.9115
2016-04-02 12:00:00,78.096,74.1545
2016-04-02 13:00:00,78.4205,77.4825
2016-04-02 14:00:00,77.50475,77.2125
2016-04-02 15:00:00,76.74925,75.97725
2016-04-02 16:00:00,78.19425,75.464
2016-04-02 17:00:00,80.90325,76.0055
2016-04-02 18:00:00,86.5975,75.8215
2016-04-02 19:00:00,87.29875,75.14750000000001
2016-04-02 20:00:00,88.68950000000001,75.2125
2016-04-02 21:00:00,88.55875,75.72425
2016-04-02 22:00:00,83.086,72.37275
2016-04-02 23:00:00,75.98125,67.7985
2016-04-03 00:00:00,73.96225,68.6065
2016-04-03 01:00:00,71.073,68.86775
2016-04-03 02:00:00,71.25575,68.9525
2016-04-03 03:00:00,71.8275,70.112
2016-04-03 04:00:00,67.2975,70.40375
2016-04-03 05:00:00,65.26325,71.902
2016-04-03 06:00:00,71.45175,71.35775000000001
2016-04-03 07:00:00,71.16825,73.57825
2016-04-03 08:00:00,70.32575,74.18125
2016-04-03 09:00:00,67.81174999999999,73.29775
2016-04-03 10:00:00,67.22025,75.943
2016-04-03 11:00:00,64.6155,75.309
2016-04-03 12:00:00,66.83575,74.30425
2016-04-03 13:00:00,69.45125,74.645
2016-04-03 14:00:00,68.5455,74.491
2016-04-03 15:00:00,69.62425,75.17150000000001
2016-04-03 16:00:00,69.746,75.92150000000001
2016-04-03 17:00:00,75.62875,75.4755
2016-04-03 18:00:00,85.7805,75.78025
2016-04-03 19:00:00,86.50475,74.62875
2016-04-03 20:00:00,89.9125,75.99025
2016-04-03 21:00:00,88.53325,75.27199999999999
2016-04-03 22:00:00,82.70875,71.39925
2016-04-03 23:00:00,75.9705,67.5455
2016-04-04 00:00:00,73.6665,68.06425
2016-04-04 01:00:00,68.88775,69.37325
2016-04-04 02:00:00,70.3905,68.34174999999999
2016-04-04 03:00:00,70.74674999999999,68.40475
2016-04-04 04:00:00,70.54825,68.27625
2016-04-04 05:00:00,73.27574999999999,71.292
2016-04-04 06:00:00,78.42725,71.08225
2016-04-04 07:00:00,74.09325,73.18525
2016-04-04 08:00:00,77.39275,76.1325
2016-04-04 09:00:00,80.11500000000001,75.134
2016-04-04 10:00:00,81.89975,75.20525
2016-04-04 11:00:00,85.39099999999999,75.493
2016-04-04 12:00:00,86.64775,74.19200000000001
2016-04-04 13:00:00,90.24525,76.793
2016-04-04 14:00:00,91.08825,76.84425
2016-04-04 15:00:00,90.93424999999999,77.21324999999999
2016-04-04 16:00:00,87.55324999999999,76.91550000000001
2016-04-04 17:00:00,97.02324999999999,75.86375
2016-04-04 18:00:00,102.0475,74.384
2016-04-04 19:00:00,97.61275,73.70975
2016-04-04 20:00:00,98.55375000000001,72.94825
2016-04-04 21:00:00,97.94725,74.2925
2016-04-04 22:00:00,84.84649999999999,71.562
2016-04-04 23:00:00,78.125,68.6495
2016-04-05 00:00:00,75.6625,69.069
2016-04-05 01:00:00,67.3005,69.72625
2016-04-05 02:00:00,63.55825,70.5195
2016-04-05 03:00:00,63.0855,70.4025
2016-04-05 04:00:00,62.34625,69.88725
2016-04-05 05:00:00,65.53125,70.51275
2016-04-05 06:00:00,75.40174999999999,70.5165
2016-04-05 07:00:00,71.14574999999999,72.97175
2016-04-05 08:00:00,92.1515,75.10475
2016-04-05 09:00:00,96.17225,74.6135
2016-04-05 10:00:00,101.11075,76.32625
2016-04-05 11:00:00,94.727,77.13550000000001
2016-04-05 12:00:00,95.5215,77.77975
2016-04-05 13:00:00,100.6645,77.86925
2016-04-05 14:00:00,100.36875,78.219
2016-04-05 15:00:00,99.20625,77.07275
2016-04-05 16:00:00,100.6055,77.142
2016-04-05 17:00:00,101.3655,75.686
2016-04-05 18:00:00,110.72749999999999,76.21075
2016-04-05 19:00:00,114.3125,74.208
2016-04-05 20:00:00,113.0905,75.2825
2016-04-05 21:00:00,109.33575,75.5555
2016-04-05 22:00:00,97.42125,72.332
2016-04-05 23:00:00,83.81425,67.8885
2016-04-06 00:00:00,78.62349999999999,68.3055
2016-04-06 01:00:00,69.26475,69.5875
2016-04-06 02:00:00,65.768,71.39875
2016-04-06 03:00:00,68.4565,70.0025
2016-04-06 04:00:00,70.41775,69.30525
2016-04-06 05:00:00,72.023,69.987
2016-04-06 06:00:00,77.39875,71.11725
2016-04-06 07:00:00,76.0135,73.353
2016-04-06 08:00:00,87.47800000000001,75.9475
2016-04-06 09:00:00,92.22874999999999,77.09575
2016-04-06 10:00:00,96.17625,76.53
2016-04-06 11:00:00,101.45949999999999,76.01825
2016-04-06 12:00:00,105.962,77.92325
2016-04-06 13:00:00,106.54124999999999,76.553
2016-04-06 14:00:00,107.30775,77.796
2016-04-06 15:00:00,104.79925,77.88525
2016-04-06 16:00:00,100.92825,76.94800000000001
2016-04-06 17:00:00,107.69375,74.226
2016-04-06 18:00:00,112.89625000000001,75.11574999999999
2016-04-06 19:00:00,108.58775,74.02775
2016-04-06 20:00:00,105.0485,75.48275
2016-04-06 21:00:00,103.53999999999999,76.04025
2016-04-06 22:00:00,90.22025,72.55375000000001
2016-04-06 23:00:00,75.733,69.99375
2016-04-07 00:00:00,72.725,70.15525
2016-04-07 01:00:00,67.50075,71.82600000000001
2016-04-07 02:00:00,62.729749999999996,72.34175
2016-04-07 03:00:00,62.3995,71.9135
2016-04-07 04:00:00,62.963750000000005,72.11500000000001
2016-04-07 05:00:00,64.94925,71.76825
2016-04-07 06:00:00,72.29575,72.75
2016-04-07 07:00:00,74.24125,74.003
2016-04-07 08:00:00,91.9195,75.788
2016-04-07 09:00:00,100.96175,76.32625
2016-04-07 10:00:00,106.23025,74.8415
2016-04-07 11:00:00,106.88499999999999,74.8245
2016-04-07 12:00:00,106.9995,78.134
2016-04-07 13:00:00,107.4525,77.78475
2016-04-07 14:00:00,111.757,78.75575
2016-04-07 15:00:00,105.4345,75.9305
2016-04-07 16:00:00,109.9095,75.4935
2016-04-07 17:00:00,106.768,74.3065
2016-04-07 18:00:00,107.82675,73.8965
2016-04-07 19:00:00,108.46525,74.245
2016-04-07 20:00:00,105.428,72.7975
2016-04-07 21:00:00,101.841,74.21175
2016-04-07 22:00:00,90.863,70.65174999999999
2016-04-07 23:00:00,76.161,68.542
2016-04-08 00:00:00,74.81925,69.2555
2016-04-08 01:00:00,63.96275,69.555
2016-04-08 02:00:00,61.036,69.261
2016-04-08 03:00:00,61.284,70.03625
2016-04-08 04:00:00,61.716499999999996,70.48575
2016-04-08 05:00:00,60.661,70.431
2016-04-08 06:00:00,68.23775,73.13575
2016-04-08 07:00:00,71.794,73.99825
2016-04-08 08:00:00,83.72825,75.82675
2016-04-08 09:00:00,93.79075,77.082
2016-04-08 10:00:00,91.2045,74.67575
2016-04-08 11:00:00,90.69749999999999,75.8395
2016-04-08 12:00:00,87.174,76.20325
2016-04-08 13:00:00,87.43,75.245
2016-04-08 14:00:00,98.01175,76.4865
2016-04-08 15:00:00,95.01650000000001,77.1385
2016-04-08 16:00:00,95.21175,76.5305
2016-04-08 17:00:00,92.22175,74.2585
2016-04-08 18:00:00,90.8185,75.29575
2016-04-08 19:00:00,90.33825,75.12975
2016-04-08 20:00:00,92.83025,73.87899999999999
2016-04-08 21:00:00,88.64875,74.9675
2016-04-08 22:00:00,82.7755,72.83575
2016-04-08 23:00:00,76.07625,68.487
2016-04-09 00:00:00,78.012,69.068
2016-04-09 01:00:00,67.41325,70.6275
2016-04-09 02:00:00,63.09475,71.03925000000001
2016-04-09 03:00:00,62.4435,70.79375
2016-04-09 04:00:00,61.480000000000004,69.3875
2016-04-09 05:00:00,63.40425,70.11275
2016-04-09 06:00:00,70.63575,72.01050000000001
2016-04-09 07:00:00,68.66125,73.6735
2016-04-09 08:00:00,74.6765,74.93325
2016-04-09 09:00:00,72.07825,75.0355
2016-04-09 10:00:00,70.50325,74.801
2016-04-09 11:00:00,72.1545,77.03775
2016-04-09 12:00:00,70.3305,76.07025
2016-04-09 13:00:00,69.294,75.97475
2016-04-09 14:00:00,74.7985,77.345
2016-04-09 15:00:00,74.426,75.21725
2016-04-09 16:00:00,73.73949999999999,74.29725
2016-04-09 17:00:00,80.602,74.08825
2016-04-09 18:00:00,86.22075000000001,72.76825
2016-04-09 19:00:00,85.41525,72.787
2016-04-09 20:00:00,86.64975,74.1975
2016-04-09 21:00:00,87.6405,75.09375
2016-04-09 22:00:00,83.0995,71.01025
2016-04-09 23:00:00,75.71175,67.29925
2016-04-10 00:00:00,72.56975,68.3235
2016-04-10 01:00:00,67.208,69.5825
2016-04-10 02:00:00,63.89975,69.396
2016-04-10 03:00:00,62.992,69.28999999999999
2016-04-10 04:00:00,65.97175,69.90174999999999
2016-04-10 05:00:00,64.216,71.1505
2016-04-10 06:00:00,70.43225000000001,71.51175
2016-04-10 07:00:00,69.829,73.3885
2016-04-10 08:00:00,71.17125,74.47825
2016-04-10 09:00:00,69.977,74.9245
2016-04-10 10:00:00,70.23675,74.32375
2016-04-10 11:00:00,69.288,74.44624999999999
2016-04-10 12:00:00,66.39775,76.256
2016-04-10 13:00:00,71.7465,75.463
2016-04-10 14:00:00,66.68775,74.354
2016-04-10 15:00:00,67.505,74.887
2016-04-10 16:00:00,68.3425,74.6845
2016-04-10 17:00:00,75.808,74.32525000000001
2016-04-10 18:00:00,82.857,74.6485
2016-04-10 19:00:00,84.8395,73.70525
2016-04-10 20:00:00,86.959,74.07425
2016-04-10 21:00:00,88.06575,73.92975
2016-04-10 22:00:00,82.57825,71.048
2016-04-10 23:00:00,78.12725,68.8195
2016-04-11 00:00:00,74.67,68.457
2016-04-11 01:00:00,68.63375,69.35249999999999
2016-04-11 02:00:00,65.08525,69.88025
2016-04-11 03:00:00,64.347,67.8885
2016-04-11 04:00:00,63.59475,67.62100000000001
2016-04-11 05:00:00,66.727,70.65925
2016-04-11 06:00:00,76.52,71.16975
2016-04-11 07:00:00,70.7645,73.77924999999999
2016-04-11 08:00:00,87.0045,76.54
2016-04-11 09:00:00,92.631,75.05475
2016-04-11 10:00:00,91.339,74.485
2016-04-11 11:00:00,92.7475,75.6015
2016-04-11 12:00:00,90.1495,75.22175
2016-04-11 13:00:00,95.9105,77.11975
2016-04-11 14:00:00,103.3725,77.19149999999999
2016-04-11 15:00:00,102.62575,76.93575
2016-04-11 16:00:00,97.39875,75.82225
2016-04-11 17:00:00,103.66825,73.91
2016-04-11 18:00:00,109.18075,72.72775
2016-04-11 19:00:00,100.7085,70.67775
2016-04-11 20:00:00,98.43475000000001,71.824
2016-04-11 21:00:00,99.08,74.33275
2016-04-11 22:00:00,88.80775,70.28825
2016-04-11 23:00:00,76.6395,67.17750000000001
2016-04-12 00:00:00,72.881,67.39375000000001
2016-04-12 01:00:00,66.22525,67.3555
2016-04-12 02:00:00,61.90875,68.0705
2016-04-12 03:00:00,61.28,68.23225
2016-04-12 04:00:00,61.4285,68.3725
2016-04-12 05:00:00,63.65975,69.8515
2016-04-12 06:00:00,70.543,70.9475
2016-04-12 07:00:00,73.06775,73.51975
2016-04-12 08:00:00,90.70400000000001,75.11475
2016-04-12 09:00:00,96.61025000000001,74.86825
2016-04-12 10:00:00,101.4545,76.28475
2016-04-12 11:00:00,98.506,76.65225
2016-04-12 12:00:00,94.09125,74.31825
2016-04-12 13:00:00,94.73875000000001,73.54575
2016-04-12 14:00:00,98.09325,76.24375
2016-04-12 15:00:00,100.00425,75.5315
2016-04-12 16:00:00,100.79275,74.8175
2016-04-12 17:00:00,105.04625,76.02225
2016-04-12 18:00:00,110.06174999999999,73.6875
2016-04-12 19:00:00,109.95599999999999,72.287
2016-04-12 20:00:00,105.86574999999999,71.89325
2016-04-12 21:00:00,98.9855,73.13749999999999
2016-04-12 22:00:00,89.25874999999999,70.35575
2016-04-12 23:00:00,75.50325000000001,68.1905
2016-04-13 00:00:00,73.07225,68.115
2016-04-13 01:00:00,65.60675,68.845
2016-04-13 02:00:00,61.547,70.50925
2016-04-13 03:00:00,61.914500000000004,71.70675
2016-04-13 04:00:00,61.87425,71.2645
2016-04-13 05:00:00,63.307249999999996,72.01575
2016-04-13 06:00:00,69.99025,71.89975
2016-04-13 07:00:00,71.68225,73.71825
2016-04-13 08:00:00,83.1215,73.648
2016-04-13 09:00:00,82.7505,75.542
2016-04-13 10:00:00,90.14725,75.623
2016-04-13 11:00:00,95.21125,75.11425
2016-04-13 12:00:00,95.51775,76.51875
2016-04-13 13:00:00,100.35825,77.59
2016-04-13 14:00:00,94.49425,76.9365
2016-04-13 15:00:00,96.52775,75.666
2016-04-13 16:00:00,97.346,76.9185
2016-04-13 17:00:00,105.945,75.922
2016-04-13 18:00:00,111.99525,74.22325000000001
2016-04-13 19:00:00,109.5575,74.1175
2016-04-13 20:00:00,102.43825000000001,72.4335
2016-04-13 21:00:00,99.41025,72.6095
2016-04-13 22:00:00,89.7115,70.7175
2016-04-13 23:00:00,75.52475,66.34575
2016-04-14 00:00:00,72.667,68.01175
2016-04-14 01:00:00,65.48625,67.20075
2016-04-14 02:00:00,60.652,68.84775
2016-04-14 03:00:00,60.50725,69.798
2016-04-14 04:00:00,60.62675,69.145
2016-04-14 05:00:00,62.43475,70.60925
2016-04-14 06:00:00,68.8845,72.18825000000001
2016-04-14 07:00:00,70.88325,74.10575
2016-04-14 08:00:00,90.21325,77.9495
2016-04-14 09:00:00,94.14175,75.55575
2016-04-14 10:00:00,92.0595,74.492
2016-04-14 11:00:00,88.64150000000001,75.90174999999999
2016-04-14 12:00:00,93.1235,76.27775
2016-04-14 13:00:00,93.0435,74.963
2016-04-14 14:00:00,98.29925,78.116
2016-04-14 15:00:00,100.44800000000001,77.21575
2016-04-14 16:00:00,103.87575,75.13025
2016-04-14 17:00:00,102.7065,74.77825
2016-04-14 18:00:00,107.18675,75.1005
2016-04-14 19:00:00,104.646,73.179
2016-04-14 20:00:00,103.6945,73.9315
2016-04-14 21:00:00,99.41725,74.9355
2016-04-14 22:00:00,89.8025,70.646
2016-04-14 23:00:00,77.7775,67.82275
2016-04-15 00:00:00,74.31325,68.79325
2016-04-15 01:00:00,67.4725,69.15925
2016-04-15 02:00:00,63.024,68.67025
2016-04-15 03:00:00,61.664,69.31525
2016-04-15 04:00:00,62.355000000000004,69.48625
2016-04-15 05:00:00,63.94675,70.11500000000001
2016-04-15 06:00:00,72.17325,71.4025
2016-04-15 07:00:00,77.8295,73.199
2016-04-15 08:00:00,94.4515,75.32925
2016-04-15 09:00:00,101.72149999999999,79.4475
2016-04-15 10:00:00,99.87,75.2995
2016-04-15 11:00:00,96.4295,76.6215
2016-04-15 12:00:00,90.39925,75.24175
2016-04-15 13:00:00,92.1565,75.3035
2016-04-15 14:00:00,99.444,77.41550000000001
2016-04-15 15:00:00,102.50874999999999,76.38225
2016-04-15 16:00:00,96.10925,75.13825
2016-04-15 17:00:00,98.35025,75.713
2016-04-15 18:00:00,106.99725000000001,75.18875
2016-04-15 19:00:00,104.4195,74.9265
2016-04-15 20:00:00,99.7445,74.10775
2016-04-15 21:00:00,91.68125,75.614
2016-04-15 22:00:00,82.463,71.434
2016-04-15 23:00:00,74.95525,68.02
2016-04-16 00:00:00,73.42925,69.2565
2016-04-16 01:00:00,64.4995,69.5155
2016-04-16 02:00:00,60.980999999999995,68.67375
2016-04-16 03:00:00,61.45275,70.54325
2016-04-16 04:00:00,61.937,71.15775
2016-04-16 05:00:00,63.36225,70.85025
2016-04-16 06:00:00,72.70325,72.15375
2016-04-16 07:00:00,74.22625,73.71825
2016-04-16 08:00:00,86.58075,74.595
2016-04-16 09:00:00,82.08225,75.0005
2016-04-16 10:00:00,80.981,76.373
2016-04-16 11:00:00,77.14375,75.3805
2016-04-16 12:00:00,74.13275,74.90075
2016-04-16 13:00:00,78.7325,77.31225
2016-04-16 14:00:00,73.7755,76.07475
2016-04-16 15:00:00,72.19575,76.056
2016-04-16 16:00:00,70.85125,76.03225
2016-04-16 17:00:00,75.5765,74.74375
2016-04-16 18:00:00,85.7655,74.45925
2016-04-16 19:00:00,84.446,74.12899999999999
2016-04-16 20:00:00,85.536,73.88
2016-04-16 21:00:00,84.75575,73.586
2016-04-16 22:00:00,79.4825,70.3185
2016-04-16 23:00:00,73.11099999999999,67.11125
2016-04-17 00:00:00,70.52775,68.5925
2016-04-17 01:00:00,65.7365,70.45975
2016-04-17 02:00:00,62.97225,69.287
2016-04-17 03:00:00,63.081,69.75375
2016-04-17 04:00:00,63.221000000000004,70.45
2016-04-17 05:00:00,65.20925,70.95750000000001
2016-04-17 06:00:00,70.5565,71.2375
2016-04-17 07:00:00,69.69175,73.97975
2016-04-17 08:00:00,68.557,75.053
2016-04-17 09:00:00,65.952,73.89875
2016-04-17 10:00:00,64.0235,74.91850000000001
2016-04-17 11:00:00,64.62375,73.62825
2016-04-17 12:00:00,62.06725,75.0735
2016-04-17 13:00:00,62.05675,73.68625
2016-04-17 14:00:00,62.75475,75.29725
2016-04-17 15:00:00,63.406,74.696
2016-04-17 16:00:00,68.32025,74.69675
2016-04-17 17:00:00,75.32300000000001,73.9245
2016-04-17 18:00:00,84.10875,73.975
2016-04-17 19:00:00,84.81175,73.197
2016-04-17 20:00:00,87.06125,73.36175
2016-04-17 21:00:00,87.19725,74.148
2016-04-17 22:00:00,80.243,70.22325
2016-04-17 23:00:00,74.2115,66.34375
2016-04-18 00:00:00,71.97325000000001,68.27074999999999
2016-04-18 01:00:00,67.99875,70.9665
2016-04-18 02:00:00,65.0565,70.59625
2016-04-18 03:00:00,65.05275,70.50875
2016-04-18 04:00:00,64.7585,69.6185
2016-04-18 05:00:00,66.71849999999999,70.251
2016-04-18 06:00:00,73.126,70.561
2016-04-18 07:00:00,75.8455,74.16675
2016-04-18 08:00:00,88.6635,76.0575
2016-04-18 09:00:00,92.18025,74.41024999999999
2016-04-18 10:00:00,90.14675,75.84075
2016-04-18 11:00:00,95.37025,75.9625
2016-04-18 12:00:00,94.317,76.1645
2016-04-18 13:00:00,91.80325,76.35300000000001
2016-04-18 14:00:00,93.654,77.307
2016-04-18 15:00:00,92.369,78.12325
2016-04-18 16:00:00,93.46975,76.82875
2016-04-18 17:00:00,101.755,75.4745
2016-04-18 18:00:00,103.44924999999999,72.59525
2016-04-18 19:00:00,105.20175,73.9075
2016-04-18 20:00:00,105.95,74.03475
2016-04-18 21:00:00,99.81825,73.34525
2016-04-18 22:00:00,88.21199999999999,71.96675
2016-04-18 23:00:00,76.88975,68.262
2016-04-19 00:00:00,71.2415,68.98325
2016-04-19 01:00:00,65.4015,71.32225
2016-04-19 02:00:00,61.557,69.62175
2016-04-19 03:00:00,61.2375,70.01375
2016-04-19 04:00:00,61.3485,70.019
2016-04-19 05:00:00,62.719750000000005,70.04875
2016-04-19 06:00:00,68.52925,71.70925
2016-04-19 07:00:00,70.56225,72.4525
2016-04-19 08:00:00,90.40375,75.0715
2016-04-19 09:00:00,92.19175,75.22749999999999
2016-04-19 10:00:00,95.1975,78.11025000000001
2016-04-19 11:00:00,93.8125,76.6815
2016-04-19 12:00:00,91.61325,76.6605
2016-04-19 13:00:00,93.978,74.88775
2016-04-19 14:00:00,96.7,77.4255
2016-04-19 15:00:00,93.4125,75.3095
2016-04-19 16:00:00,96.975,75.42675
2016-04-19 17:00:00,101.35925,76.096
2016-04-19 18:00:00,106.40075,75.22725
2016-04-19 19:00:00,104.976,73.4355
2016-04-19 20:00:00,106.32925,72.36250000000001
2016-04-19 21:00:00,101.46549999999999,72.65549999999999
2016-04-19 22:00:00,94.0265,71.971
2016-04-19 23:00:00,74.2865,67.9565
2016-04-20 00:00:00,72.13025,69.58875
2016-04-20 01:00:00,67.7465,71.49000000000001
2016-04-20 02:00:00,61.2335,70.57025
2016-04-20 03:00:00,62.14175,70.51050000000001
2016-04-20 04:00:00,60.903999999999996,70.59875
2016-04-20 05:00:00,62.57325,70.49625
2016-04-20 06:00:00,68.2715,71.29875
2016-04-20 07:00:00,73.06475,73.922
2016-04-20 08:00:00,78.836,74.482
2016-04-20 09:00:00,90.86025000000001,77.267
2016-04-20 10:00:00,88.81075,76.73725
2016-04-20 11:00:00,93.3365,77.093
2016-04-20 12:00:00,91.80375000000001,76.5615
2016-04-20 13:00:00,93.26425,76.74725
2016-04-20 14:00:00,98.18325,76.55799999999999
2016-04-20 15:00:00,94.024,76.57425
2016-04-20 16:00:00,94.583,76.957
2016-04-20 17:00:00,103.05875,76.09
2016-04-20 18:00:00,110.03825,75.205
2016-04-20 19:00:00,108.104,73.54775000000001
2016-04-20 20:00:00,106.206,73.995
2016-04-20 21:00:00,100.465,72.61125
2016-04-20 22:00:00,94.019,71.369
2016-04-20 23:00:00,81.856,67.8695
2016-04-21 00:00:00,78.332,68.90899999999999
2016-04-21 01:00:00,70.42675,69.23825
2016-04-21 02:00:00,66.34175,70.23875
2016-04-21 03:00:00,65.80975,70.43225
2016-04-21 04:00:00,65.53775,69.67625
2016-04-21 05:00:00,67.36775,70.26325
2016-04-21 06:00:00,74.81275000000001,71.322
2016-04-21 07:00:00,76.757,73.47775
2016-04-21 08:00:00,89.36699999999999,77.85900000000001
2016-04-21 09:00:00,92.59450000000001,74.56175
2016-04-21 10:00:00,89.9325,75.43725
2016-04-21 11:00:00,93.35275,75.918
2016-04-21 12:00:00,95.987,76.59925
2016-04-21 13:00:00,97.2775,77.00325
2016-04-21 14:00:00,96.64625,76.934
2016-04-21 15:00:00,94.826,76.85
2016-04-21 16:00:00,100.6285,76.82124999999999
2016-04-21 17:00:00,103.85325,77.0605
2016-04-21 18:00:00,111.28725,75.03425
2016-04-21 19:00:00,112.67175,74.1575
2016-04-21 20:00:00,109.13,72.63
2016-04-21 21:00:00,104.2905,74.429
2016-04-21 22:00:00,90.78575000000001,72.379
2016-04-21 23:00:00,77.39875,68.2245
2016-04-22 00:00:00,73.1175,69.394
2016-04-22 01:00:00,64.9,70.42150000000001
2016-04-22 02:00:00,60.2845,71.6075
2016-04-22 03:00:00,60.4235,71.46
2016-04-22 04:00:00,60.067750000000004,70.6665
2016-04-22 05:00:00,62.0285,70.34100000000001
2016-04-22 06:00:00,67.67925,71.31775
2016-04-22 07:00:00,71.707,72.2265
2016-04-22 08:00:00,92.68975,76.73975
2016-04-22 09:00:00,91.39824999999999,76.01400000000001
2016-04-22 10:00:00,92.14775,76.00975
2016-04-22 11:00:00,93.0685,75.97800000000001
2016-04-22 12:00:00,91.65525,76.7525
2016-04-22 13:00:00,95.065,78.47075000000001
2016-04-22 14:00:00,91.851,77.53075
2016-04-22 15:00:00,94.05775,77.028
2016-04-22 16:00:00,94.562,74.65925
2016-04-22 17:00:00,91.0835,73.89625
2016-04-22 18:00:00,92.57175000000001,73.86
2016-04-22 19:00:00,87.969,73.73675
2016-04-22 20:00:00,86.43125,74.13325
2016-04-22 21:00:00,84.3555,74.305
2016-04-22 22:00:00,79.12075,71.4165
2016-04-22 23:00:00,71.93275,68.23225
2016-04-23 00:00:00,70.96925,69.65174999999999
2016-04-23 01:00:00,65.71275,70.47125
2016-04-23 02:00:00,62.6775,70.57124999999999
2016-04-23 03:00:00,61.789,69.03325
2016-04-23 04:00:00,61.09375,68.8915
2016-04-23 05:00:00,63.423249999999996,70.245
2016-04-23 06:00:00,73.35974999999999,72.165
2016-04-23 07:00:00,72.07175000000001,74.03175
2016-04-23 08:00:00,74.1765,75.33675
2016-04-23 09:00:00,77.76425,76.229
2016-04-23 10:00:00,75.893,74.32974999999999
2016-04-23 11:00:00,78.28,75.94625
2016-04-23 12:00:00,72.50425,75.63925
2016-04-23 13:00:00,76.44,77.3485
2016-04-23 14:00:00,79.22625000000001,75.92275
