DateTime,RealPower
2017-10-29 21:00:00,0.14025
2017-10-29 22:00:00,0.14075
2017-10-29 23:00:00,0.13975
2017-10-30 00:00:00,0.1395
2017-10-30 01:00:00,0.14075
2017-10-30 02:00:00,0.14075
2017-10-30 03:00:00,0.14075
2017-10-30 04:00:00,0.14025
2017-10-30 05:00:00,0.14
2017-10-30 06:00:00,0.1405
2017-10-30 07:00:00,0.1655
2017-10-30 08:00:00,0.6335
2017-10-30 09:00:00,1.2295
2017-10-30 10:00:00,1.931
2017-10-30 11:00:00,2.7975000000000003
2017-10-30 12:00:00,3.51475
2017-10-30 13:00:00,3.3775
2017-10-30 14:00:00,8.563
2017-10-30 15:00:00,3.9225000000000003
2017-10-30 16:00:00,3.0397499999999997
2017-10-30 17:00:00,0.7665
2017-10-30 18:00:00,0.13825
2017-10-30 19:00:00,0.13775
2017-10-30 20:00:00,0.13875
2017-10-30 21:00:00,0.13975
2017-10-30 22:00:00,0.1395
2017-10-30 23:00:00,0.13875
2017-10-31 00:00:00,0.13975
2017-10-31 01:00:00,0.14075
2017-10-31 02:00:00,0.141
2017-10-31 03:00:00,0.141
2017-10-31 04:00:00,0.141
2017-10-31 05:00:00,0.141
2017-10-31 06:00:00,0.13975
2017-10-31 07:00:00,0.16
2017-10-31 08:00:00,0.76625
2017-10-31 09:00:00,1.87975
2017-10-31 10:00:00,3.1535
2017-10-31 11:00:00,3.0035
2017-10-31 12:00:00,3.629
2017-10-31 13:00:00,4.733750000000001
2017-10-31 14:00:00,6.6435
2017-10-31 15:00:00,3.12975
2017-10-31 16:00:00,4.41
2017-10-31 17:00:00,1.8
2017-10-31 18:00:00,0.1975
2017-10-31 19:00:00,0.13925
2017-10-31 20:00:00,0.13925
2017-10-31 21:00:00,0.13875
2017-10-31 22:00:00,0.13925
2017-10-31 23:00:00,0.1395
2017-11-01 00:00:00,0.14025
2017-11-01 01:00:00,0.14025
2017-11-01 02:00:00,0.141
2017-11-01 03:00:00,0.141
2017-11-01 04:00:00,0.14025
2017-11-01 05:00:00,0.14
2017-11-01 06:00:00,0.14025
2017-11-01 07:00:00,0.28275
2017-11-01 08:00:00,1.4874999999999998
2017-11-01 09:00:00,3.4095
2017-11-01 10:00:00,5.42675
2017-11-01 11:00:00,6.0809999999999995
2017-11-01 12:00:00,8.088000000000001
2017-11-01 13:00:00,13.18575
2017-11-01 14:00:00,10.61875
2017-11-01 15:00:00,6.4555
2017-11-01 16:00:00,2.9655
2017-11-01 17:00:00,0.91325
2017-11-01 18:00:00,0.15250000000000002
2017-11-01 19:00:00,0.1405
2017-11-01 20:00:00,0.14125
2017-11-01 21:00:00,0.1405
2017-11-01 22:00:00,0.1405
2017-11-01 23:00:00,0.14
2017-11-02 00:00:00,0.14075
2017-11-02 01:00:00,0.1415
2017-11-02 02:00:00,0.142
2017-11-02 03:00:00,0.142
2017-11-02 04:00:00,0.14175
2017-11-02 05:00:00,0.14075
2017-11-02 06:00:00,0.14075
2017-11-02 07:00:00,0.2935
2017-11-02 08:00:00,1.5154999999999998
2017-11-02 09:00:00,3.83775
2017-11-02 10:00:00,6.735
2017-11-02 11:00:00,6.1907499999999995
2017-11-02 12:00:00,10.0055
2017-11-02 13:00:00,16.201249999999998
2017-11-02 14:00:00,14.901
2017-11-02 15:00:00,9.86775
2017-11-02 16:00:00,4.213
2017-11-02 17:00:00,0.9515
2017-11-02 18:00:00,0.15675
2017-11-02 19:00:00,0.1405
2017-11-02 20:00:00,0.14075
2017-11-02 21:00:00,0.14175
2017-11-02 22:00:00,0.14075
2017-11-02 23:00:00,0.14125
2017-11-03 00:00:00,0.14125
2017-11-03 01:00:00,0.14225
2017-11-03 02:00:00,0.143
2017-11-03 03:00:00,0.143
2017-11-03 04:00:00,0.14325
2017-11-03 05:00:00,0.14275
2017-11-03 06:00:00,0.14175
2017-11-03 07:00:00,0.35050000000000003
2017-11-03 08:00:00,2.972
2017-11-03 09:00:00,6.9795
2017-11-03 10:00:00,10.6745
2017-11-03 11:00:00,12.86525
2017-11-03 12:00:00,13.6675
2017-11-03 13:00:00,11.4585
2017-11-03 14:00:00,8.68825
2017-11-03 15:00:00,5.93525
2017-11-03 16:00:00,2.0285
2017-11-03 17:00:00,0.7215
2017-11-03 18:00:00,0.14125000000000001
2017-11-03 19:00:00,0.1415
2017-11-03 20:00:00,0.14175
2017-11-03 21:00:00,0.1415
2017-11-03 22:00:00,0.1405
2017-11-03 23:00:00,0.141
2017-11-04 00:00:00,0.14125
2017-11-04 01:00:00,0.1415
2017-11-04 02:00:00,0.14175
2017-11-04 03:00:00,0.141
2017-11-04 04:00:00,0.141
2017-11-04 05:00:00,0.141
2017-11-04 06:00:00,0.14075
2017-11-04 07:00:00,0.352
2017-11-04 08:00:00,3.5375
2017-11-04 09:00:00,7.817
2017-11-04 10:00:00,11.26025
2017-11-04 11:00:00,13.86175
2017-11-04 12:00:00,15.919250000000002
2017-11-04 13:00:00,15.98475
2017-11-04 14:00:00,14.44725
2017-11-04 15:00:00,11.52075
2017-11-04 16:00:00,7.1522499999999996
2017-11-04 17:00:00,1.738
2017-11-04 18:00:00,0.15725
2017-11-04 19:00:00,0.142
2017-11-04 20:00:00,0.14125
2017-11-04 21:00:00,0.14075
2017-11-04 22:00:00,0.141
2017-11-04 23:00:00,0.141
2017-11-05 00:00:00,0.142
2017-11-05 01:00:00,0.143125
2017-11-05 02:00:00,0.143
2017-11-05 03:00:00,0.143
2017-11-05 04:00:00,0.143
2017-11-05 05:00:00,0.14275
2017-11-05 06:00:00,0.30025
2017-11-05 07:00:00,1.00375
2017-11-05 08:00:00,2.7685
2017-11-05 09:00:00,7.48025
2017-11-05 10:00:00,12.08575
2017-11-05 11:00:00,16.00175
2017-11-05 12:00:00,15.8315
2017-11-05 13:00:00,14.362
2017-11-05 14:00:00,11.31425
2017-11-05 15:00:00,4.42875
2017-11-05 16:00:00,1.676
2017-11-05 17:00:00,0.14925
2017-11-05 18:00:00,0.14025
2017-11-05 19:00:00,0.14125
2017-11-05 20:00:00,0.141
2017-11-05 21:00:00,0.14175
2017-11-05 22:00:00,0.14125
2017-11-05 23:00:00,0.14125
2017-11-06 00:00:00,0.1425
2017-11-06 01:00:00,0.14275
2017-11-06 02:00:00,0.142
2017-11-06 03:00:00,0.1425
2017-11-06 04:00:00,0.1425
2017-11-06 05:00:00,0.14225
2017-11-06 06:00:00,0.31799999999999995
2017-11-06 07:00:00,3.4655
2017-11-06 08:00:00,7.77675
2017-11-06 09:00:00,10.83675
2017-11-06 10:00:00,8.23025
2017-11-06 11:00:00,12.33825
2017-11-06 12:00:00,10.778500000000001
2017-11-06 13:00:00,13.987
2017-11-06 14:00:00,4.46875
2017-11-06 15:00:00,2.42325
2017-11-06 16:00:00,0.80925
2017-11-06 17:00:00,0.13925
2017-11-06 18:00:00,0.141
2017-11-06 19:00:00,0.142
2017-11-06 20:00:00,0.142
2017-11-06 21:00:00,0.14225
2017-11-06 22:00:00,0.14225
2017-11-06 23:00:00,0.1405
2017-11-07 00:00:00,0.1415
2017-11-07 01:00:00,0.1425
2017-11-07 02:00:00,0.143
2017-11-07 03:00:00,0.143
2017-11-07 04:00:00,0.1425
2017-11-07 05:00:00,0.142
2017-11-07 06:00:00,0.22825
2017-11-07 07:00:00,1.117
2017-11-07 08:00:00,3.254
2017-11-07 09:00:00,4.6045
2017-11-07 10:00:00,3.771
2017-11-07 11:00:00,8.35925
2017-11-07 12:00:00,7.74925
2017-11-07 13:00:00,3.6035
2017-11-07 14:00:00,2.79325
2017-11-07 15:00:00,1.4075
2017-11-07 16:00:00,1.10175
2017-11-07 17:00:00,0.189
2017-11-07 18:00:00,0.139
2017-11-07 19:00:00,0.13975
2017-11-07 20:00:00,0.1405
2017-11-07 21:00:00,0.13925
2017-11-07 22:00:00,0.13975
2017-11-07 23:00:00,0.14
2017-11-08 00:00:00,0.1405
2017-11-08 01:00:00,0.14125
2017-11-08 02:00:00,0.141
2017-11-08 03:00:00,0.14125
2017-11-08 04:00:00,0.1415
2017-11-08 05:00:00,0.1405
2017-11-08 06:00:00,0.192
2017-11-08 07:00:00,1.66175
2017-11-08 08:00:00,4.9885
2017-11-08 09:00:00,8.31875
2017-11-08 10:00:00,9.83725
2017-11-08 11:00:00,10.11
2017-11-08 12:00:00,7.83175
2017-11-08 13:00:00,6.8765
2017-11-08 14:00:00,5.3625
2017-11-08 15:00:00,3.78625
2017-11-08 16:00:00,0.662
2017-11-08 17:00:00,0.15625
2017-11-08 18:00:00,0.13975
2017-11-08 19:00:00,0.14025
2017-11-08 20:00:00,0.1395
2017-11-08 21:00:00,0.13975
2017-11-08 22:00:00,0.14
2017-11-08 23:00:00,0.13975
2017-11-09 00:00:00,0.14
2017-11-09 01:00:00,0.1405
2017-11-09 02:00:00,0.141
2017-11-09 03:00:00,0.141
2017-11-09 04:00:00,0.14125
2017-11-09 05:00:00,0.14175
2017-11-09 06:00:00,0.1855
2017-11-09 07:00:00,1.28175
2017-11-09 08:00:00,3.56975
2017-11-09 09:00:00,5.9115
2017-11-09 10:00:00,9.6365
2017-11-09 11:00:00,16.109750000000002
2017-11-09 12:00:00,16.093
2017-11-09 13:00:00,14.53325
2017-11-09 14:00:00,11.64875
2017-11-09 15:00:00,6.97725
2017-11-09 16:00:00,1.49075
2017-11-09 17:00:00,0.14825
2017-11-09 18:00:00,0.13975
2017-11-09 19:00:00,0.13975
2017-11-09 20:00:00,0.13925
2017-11-09 21:00:00,0.13925
2017-11-09 22:00:00,0.13975
2017-11-09 23:00:00,0.14025
2017-11-10 00:00:00,0.1405
2017-11-10 01:00:00,0.1405
2017-11-10 02:00:00,0.141
2017-11-10 03:00:00,0.14125
2017-11-10 04:00:00,0.14125
2017-11-10 05:00:00,0.14075
2017-11-10 06:00:00,0.29525
2017-11-10 07:00:00,3.152
2017-11-10 08:00:00,7.681
2017-11-10 09:00:00,10.695
2017-11-10 10:00:00,14.08675
2017-11-10 11:00:00,15.75675
2017-11-10 12:00:00,15.652999999999999
2017-11-10 13:00:00,14.48125
2017-11-10 14:00:00,11.24925
2017-11-10 15:00:00,2.68975
2017-11-10 16:00:00,0.9275
2017-11-10 17:00:00,0.139
2017-11-10 18:00:00,0.1395
2017-11-10 19:00:00,0.1405
2017-11-10 20:00:00,0.1395
2017-11-10 21:00:00,0.14
2017-11-10 22:00:00,0.14075
2017-11-10 23:00:00,0.13975
2017-11-11 00:00:00,0.14025
2017-11-11 01:00:00,0.1405
2017-11-11 02:00:00,0.141
2017-11-11 03:00:00,0.141
2017-11-11 04:00:00,0.141
2017-11-11 05:00:00,0.14025
2017-11-11 06:00:00,0.3125
2017-11-11 07:00:00,3.01025
2017-11-11 08:00:00,4.27725
2017-11-11 09:00:00,5.0465
2017-11-11 10:00:00,12.52275
2017-11-11 11:00:00,15.9775
2017-11-11 12:00:00,15.996749999999999
2017-11-11 13:00:00,14.3955
2017-11-11 14:00:00,11.47275
2017-11-11 15:00:00,6.282
2017-11-11 16:00:00,1.34025
2017-11-11 17:00:00,0.14
2017-11-11 18:00:00,0.1405
2017-11-11 19:00:00,0.14025
2017-11-11 20:00:00,0.141
2017-11-11 21:00:00,0.14175
2017-11-11 22:00:00,0.14024999999999999
2017-11-11 23:00:00,0.14025
2017-11-12 00:00:00,0.14075
2017-11-12 01:00:00,0.141
2017-11-12 02:00:00,0.14
2017-11-12 03:00:00,0.14
2017-11-12 04:00:00,0.1405
2017-11-12 05:00:00,0.141
2017-11-12 06:00:00,0.17450000000000002
2017-11-12 07:00:00,1.1525
2017-11-12 08:00:00,2.3175
2017-11-12 09:00:00,3.29325
2017-11-12 10:00:00,6.5205
2017-11-12 11:00:00,7.96375
2017-11-12 12:00:00,8.73625
2017-11-12 13:00:00,5.2385
2017-11-12 14:00:00,4.2975
2017-11-12 15:00:00,1.7745
2017-11-12 16:00:00,0.47975
2017-11-12 17:00:00,0.13925
2017-11-12 18:00:00,0.14
2017-11-12 19:00:00,0.14
2017-11-12 20:00:00,0.14075
2017-11-12 21:00:00,0.1415
2017-11-12 22:00:00,0.14024999999999999
2017-11-12 23:00:00,0.1395
2017-11-13 00:00:00,0.14
2017-11-13 01:00:00,0.1405
2017-11-13 02:00:00,0.14175
2017-11-13 03:00:00,0.142
2017-11-13 04:00:00,0.14125
2017-11-13 05:00:00,0.14025
2017-11-13 06:00:00,0.20725
2017-11-13 07:00:00,1.1985
2017-11-13 08:00:00,4.1785
2017-11-13 09:00:00,4.5575
2017-11-13 10:00:00,10.18325
2017-11-13 11:00:00,11.893
2017-11-13 12:00:00,7.8942499999999995
2017-11-13 13:00:00,10.368
2017-11-13 14:00:00,10.489
2017-11-13 15:00:00,3.71875
2017-11-13 16:00:00,1.087
2017-11-13 17:00:00,0.14049999999999999
2017-11-13 18:00:00,0.1415
2017-11-13 19:00:00,0.1425
2017-11-13 20:00:00,0.142
2017-11-13 21:00:00,0.1415
2017-11-13 22:00:00,0.142
2017-11-13 23:00:00,0.14175
2017-11-14 00:00:00,0.142
2017-11-14 01:00:00,0.14225
2017-11-14 02:00:00,0.142
2017-11-14 03:00:00,0.14225
2017-11-14 04:00:00,0.14225
2017-11-14 05:00:00,0.14175
2017-11-14 06:00:00,0.25775000000000003
2017-11-14 07:00:00,2.72875
2017-11-14 08:00:00,7.2177500000000006
2017-11-14 09:00:00,9.424
2017-11-14 10:00:00,12.925
2017-11-14 11:00:00,15.552
2017-11-14 12:00:00,15.687999999999999
2017-11-14 13:00:00,12.22075
2017-11-14 14:00:00,8.47725
2017-11-14 15:00:00,3.5837499999999998
2017-11-14 16:00:00,0.83875
2017-11-14 17:00:00,0.13975
2017-11-14 18:00:00,0.14125
2017-11-14 19:00:00,0.142
2017-11-14 20:00:00,0.14175
2017-11-14 21:00:00,0.14125
2017-11-14 22:00:00,0.14175
2017-11-14 23:00:00,0.141
2017-11-15 00:00:00,0.1405
2017-11-15 01:00:00,0.142
2017-11-15 02:00:00,0.142
2017-11-15 03:00:00,0.142
2017-11-15 04:00:00,0.143
2017-11-15 05:00:00,0.14225
2017-11-15 06:00:00,0.21175
2017-11-15 07:00:00,1.20675
2017-11-15 08:00:00,2.98725
2017-11-15 09:00:00,6.965249999999999
2017-11-15 10:00:00,9.28275
2017-11-15 11:00:00,9.973749999999999
2017-11-15 12:00:00,9.13475
2017-11-15 13:00:00,5.51675
2017-11-15 14:00:00,5.932
2017-11-15 15:00:00,4.8309999999999995
2017-11-15 16:00:00,0.8847499999999999
2017-11-15 17:00:00,0.13925
2017-11-15 18:00:00,0.13975
2017-11-15 19:00:00,0.1405
2017-11-15 20:00:00,0.14025
2017-11-15 21:00:00,0.14075
2017-11-15 22:00:00,0.14024999999999999
2017-11-15 23:00:00,0.1405
2017-11-16 00:00:00,0.14
2017-11-16 01:00:00,0.13975
2017-11-16 02:00:00,0.14075
2017-11-16 03:00:00,0.141
2017-11-16 04:00:00,0.141
2017-11-16 05:00:00,0.1405
2017-11-16 06:00:00,0.39125
2017-11-16 07:00:00,2.146
2017-11-16 08:00:00,4.24925
2017-11-16 09:00:00,5.88125
2017-11-16 10:00:00,9.94075
2017-11-16 11:00:00,13.1115
2017-11-16 12:00:00,15.434750000000001
2017-11-16 13:00:00,13.96975
2017-11-16 14:00:00,10.620750000000001
2017-11-16 15:00:00,3.20575
2017-11-16 16:00:00,1.33325
2017-11-16 17:00:00,0.139
2017-11-16 18:00:00,0.13975
2017-11-16 19:00:00,0.14075
2017-11-16 20:00:00,0.1405
2017-11-16 21:00:00,0.1405
2017-11-16 22:00:00,0.14
2017-11-16 23:00:00,0.13925
2017-11-17 00:00:00,0.13975
2017-11-17 01:00:00,0.1395
2017-11-17 02:00:00,0.14
2017-11-17 03:00:00,0.1405
2017-11-17 04:00:00,0.1405
2017-11-17 05:00:00,0.1395
2017-11-17 06:00:00,0.185
2017-11-17 07:00:00,0.81025
2017-11-17 08:00:00,1.84125
2017-11-17 09:00:00,2.34725
2017-11-17 10:00:00,5.62025
2017-11-17 11:00:00,7.91975
2017-11-17 12:00:00,10.0
2017-11-17 13:00:00,8.9015
2017-11-17 14:00:00,8.0795
2017-11-17 15:00:00,2.496
2017-11-17 16:00:00,0.77725
2017-11-17 17:00:00,0.14275000000000002
2017-11-17 18:00:00,0.13925
2017-11-17 19:00:00,0.1405
2017-11-17 20:00:00,0.14075
2017-11-17 21:00:00,0.14075
2017-11-17 22:00:00,0.14025
2017-11-17 23:00:00,0.13975
2017-11-18 00:00:00,0.14
2017-11-18 01:00:00,0.141
2017-11-18 02:00:00,0.1415
2017-11-18 03:00:00,0.142
2017-11-18 04:00:00,0.14175
2017-11-18 05:00:00,0.141
2017-11-18 06:00:00,0.24075000000000002
2017-11-18 07:00:00,2.45275
2017-11-18 08:00:00,7.298
2017-11-18 09:00:00,10.582249999999998
2017-11-18 10:00:00,14.5605
2017-11-18 11:00:00,15.7615
2017-11-18 12:00:00,15.6975
2017-11-18 13:00:00,13.783249999999999
2017-11-18 14:00:00,11.0795
2017-11-18 15:00:00,4.0985
2017-11-18 16:00:00,0.89375
2017-11-18 17:00:00,0.14075000000000001
2017-11-18 18:00:00,0.1405
2017-11-18 19:00:00,0.14075
2017-11-18 20:00:00,0.14175
2017-11-18 21:00:00,0.14125
2017-11-18 22:00:00,0.14075
2017-11-18 23:00:00,0.14
2017-11-19 00:00:00,0.141
2017-11-19 01:00:00,0.1415
2017-11-19 02:00:00,0.142
2017-11-19 03:00:00,0.14225
2017-11-19 04:00:00,0.14225
2017-11-19 05:00:00,0.142
2017-11-19 06:00:00,0.23925000000000002
2017-11-19 07:00:00,2.35325
2017-11-19 08:00:00,7.051
2017-11-19 09:00:00,8.9765
2017-11-19 10:00:00,13.82075
2017-11-19 11:00:00,13.1505
2017-11-19 12:00:00,14.20725
2017-11-19 13:00:00,9.691
2017-11-19 14:00:00,9.7095
2017-11-19 15:00:00,6.36925
2017-11-19 16:00:00,1.12625
2017-11-19 17:00:00,0.1385
2017-11-19 18:00:00,0.1395
2017-11-19 19:00:00,0.13975
2017-11-19 20:00:00,0.14075
2017-11-19 21:00:00,0.14
2017-11-19 22:00:00,0.14
2017-11-19 23:00:00,0.13975
2017-11-20 00:00:00,0.139
2017-11-20 01:00:00,0.14
2017-11-20 02:00:00,0.141
2017-11-20 03:00:00,0.14025
2017-11-20 04:00:00,0.14
2017-11-20 05:00:00,0.1405
2017-11-20 06:00:00,0.21475
2017-11-20 07:00:00,1.96125
2017-11-20 08:00:00,6.4585
2017-11-20 09:00:00,9.70625
2017-11-20 10:00:00,13.06475
2017-11-20 11:00:00,14.917
2017-11-20 12:00:00,14.11725
2017-11-20 13:00:00,12.505
2017-11-20 14:00:00,10.187000000000001
2017-11-20 15:00:00,5.5865
2017-11-20 16:00:00,0.9935
2017-11-20 17:00:00,0.14025
2017-11-20 18:00:00,0.13975
2017-11-20 19:00:00,0.141
2017-11-20 20:00:00,0.14075
2017-11-20 21:00:00,0.14075
2017-11-20 22:00:00,0.1405
2017-11-20 23:00:00,0.14175
2017-11-21 00:00:00,0.1405
2017-11-21 01:00:00,0.142
2017-11-21 02:00:00,0.14175
2017-11-21 03:00:00,0.1415
2017-11-21 04:00:00,0.14175
2017-11-21 05:00:00,0.14075
2017-11-21 06:00:00,0.18
2017-11-21 07:00:00,1.8365
2017-11-21 08:00:00,6.804
2017-11-21 09:00:00,9.8935
2017-11-21 10:00:00,13.0445
2017-11-21 11:00:00,14.576
2017-11-21 12:00:00,14.466
2017-11-21 13:00:00,12.76975
2017-11-21 14:00:00,10.45475
2017-11-21 15:00:00,5.947
2017-11-21 16:00:00,0.99475
2017-11-21 17:00:00,0.14075000000000001
2017-11-21 18:00:00,0.14
2017-11-21 19:00:00,0.1405
2017-11-21 20:00:00,0.14075
2017-11-21 21:00:00,0.1405
2017-11-21 22:00:00,0.14
2017-11-21 23:00:00,0.13975
2017-11-22 00:00:00,0.139
2017-11-22 01:00:00,0.13975
2017-11-22 02:00:00,0.13925
2017-11-22 03:00:00,0.1405
2017-11-22 04:00:00,0.1405
2017-11-22 05:00:00,0.1395
2017-11-22 06:00:00,0.2015
2017-11-22 07:00:00,1.905
2017-11-22 08:00:00,6.80225
2017-11-22 09:00:00,9.76425
2017-11-22 10:00:00,13.318249999999999
2017-11-22 11:00:00,14.43075
2017-11-22 12:00:00,14.131
2017-11-22 13:00:00,12.7885
2017-11-22 14:00:00,10.12125
2017-11-22 15:00:00,5.924
2017-11-22 16:00:00,0.989
2017-11-22 17:00:00,0.1395
2017-11-22 18:00:00,0.1395
2017-11-22 19:00:00,0.1395
2017-11-22 20:00:00,0.13975
2017-11-22 21:00:00,0.1385
2017-11-22 22:00:00,0.14024999999999999
2017-11-22 23:00:00,0.1405
2017-11-23 00:00:00,0.14125
2017-11-23 01:00:00,0.141
2017-11-23 02:00:00,0.1395
2017-11-23 03:00:00,0.1395
2017-11-23 04:00:00,0.14
2017-11-23 05:00:00,0.13925
2017-11-23 06:00:00,0.19675
2017-11-23 07:00:00,1.79825
2017-11-23 08:00:00,6.64775
2017-11-23 09:00:00,9.64075
2017-11-23 10:00:00,12.96275
2017-11-23 11:00:00,14.525
2017-11-23 12:00:00,14.652000000000001
2017-11-23 13:00:00,13.09425
2017-11-23 14:00:00,9.7765
2017-11-23 15:00:00,5.8767499999999995
2017-11-23 16:00:00,0.9622499999999999
2017-11-23 17:00:00,0.14125
2017-11-23 18:00:00,0.141
2017-11-23 19:00:00,0.14125
2017-11-23 20:00:00,0.141
2017-11-23 21:00:00,0.14
2017-11-23 22:00:00,0.14
2017-11-23 23:00:00,0.141
2017-11-24 00:00:00,0.14
2017-11-24 01:00:00,0.14
2017-11-24 02:00:00,0.141
2017-11-24 03:00:00,0.141
2017-11-24 04:00:00,0.141
2017-11-24 05:00:00,0.14
2017-11-24 06:00:00,0.187
2017-11-24 07:00:00,1.7245
2017-11-24 08:00:00,6.74425
2017-11-24 09:00:00,9.867750000000001
2017-11-24 10:00:00,12.74
2017-11-24 11:00:00,14.131499999999999
2017-11-24 12:00:00,14.05875
2017-11-24 13:00:00,12.81125
2017-11-24 14:00:00,10.49775
2017-11-24 15:00:00,6.016
2017-11-24 16:00:00,1.00875
2017-11-24 17:00:00,0.14075000000000001
2017-11-24 18:00:00,0.141
2017-11-24 19:00:00,0.14075
2017-11-24 20:00:00,0.1395
2017-11-24 21:00:00,0.13975
2017-11-24 22:00:00,0.13875
2017-11-24 23:00:00,0.1395
2017-11-25 00:00:00,0.14
2017-11-25 01:00:00,0.14
2017-11-25 02:00:00,0.1405
2017-11-25 03:00:00,0.13925
2017-11-25 04:00:00,0.139
2017-11-25 05:00:00,0.139
2017-11-25 06:00:00,0.18425000000000002
2017-11-25 07:00:00,1.66975
2017-11-25 08:00:00,6.57675
2017-11-25 09:00:00,9.90975
2017-11-25 10:00:00,13.04975
2017-11-25 11:00:00,14.78025
2017-11-25 12:00:00,15.002749999999999
2017-11-25 13:00:00,13.66625
2017-11-25 14:00:00,7.55725
2017-11-25 15:00:00,3.0555
2017-11-25 16:00:00,0.83775
2017-11-25 17:00:00,0.1405
2017-11-25 18:00:00,0.138
2017-11-25 19:00:00,0.138
2017-11-25 20:00:00,0.1385
2017-11-25 21:00:00,0.139
2017-11-25 22:00:00,0.13875
2017-11-25 23:00:00,0.13725
2017-11-26 00:00:00,0.1375
2017-11-26 01:00:00,0.13725
2017-11-26 02:00:00,0.1365
2017-11-26 03:00:00,0.136
2017-11-26 04:00:00,0.136
2017-11-26 05:00:00,0.136
2017-11-26 06:00:00,0.14200000000000002
2017-11-26 07:00:00,0.679
2017-11-26 08:00:00,2.24675
2017-11-26 09:00:00,6.613
2017-11-26 10:00:00,7.404
2017-11-26 11:00:00,11.095
2017-11-26 12:00:00,7.38875
2017-11-26 13:00:00,8.07275
2017-11-26 14:00:00,10.90425
2017-11-26 15:00:00,5.20975
2017-11-26 16:00:00,0.9107500000000001
2017-11-26 17:00:00,0.13425
2017-11-26 18:00:00,0.13525
2017-11-26 19:00:00,0.136
2017-11-26 20:00:00,0.13625
2017-11-26 21:00:00,0.137
2017-11-26 22:00:00,0.13525
2017-11-26 23:00:00,0.1355
2017-11-27 00:00:00,0.136
2017-11-27 01:00:00,0.13675
2017-11-27 02:00:00,0.1365
2017-11-27 03:00:00,0.137
2017-11-27 04:00:00,0.137
2017-11-27 05:00:00,0.136
2017-11-27 06:00:00,0.14200000000000002
2017-11-27 07:00:00,0.49225
2017-11-27 08:00:00,1.24775
2017-11-27 09:00:00,1.48425
2017-11-27 10:00:00,5.641
2017-11-27 11:00:00,9.985
2017-11-27 12:00:00,11.90425
2017-11-27 13:00:00,11.2325
2017-11-27 14:00:00,11.269
2017-11-27 15:00:00,6.6945
2017-11-27 16:00:00,0.822
2017-11-27 17:00:00,0.1345
2017-11-27 18:00:00,0.13625
2017-11-27 19:00:00,0.1375
2017-11-27 20:00:00,0.138
2017-11-27 21:00:00,0.13825
2017-11-27 22:00:00,0.1365
2017-11-27 23:00:00,0.13725
2017-11-28 00:00:00,0.13775
2017-11-28 01:00:00,0.138
2017-11-28 02:00:00,0.1375
2017-11-28 03:00:00,0.13775
2017-11-28 04:00:00,0.138
2017-11-28 05:00:00,0.13775
2017-11-28 06:00:00,0.14800000000000002
2017-11-28 07:00:00,1.3712499999999999
2017-11-28 08:00:00,5.8205
2017-11-28 09:00:00,8.686250000000001
2017-11-28 10:00:00,7.81
2017-11-28 11:00:00,8.158000000000001
2017-11-28 12:00:00,11.892
2017-11-28 13:00:00,6.74475
2017-11-28 14:00:00,5.58525
2017-11-28 15:00:00,2.66825
2017-11-28 16:00:00,0.67025
2017-11-28 17:00:00,0.1355
2017-11-28 18:00:00,0.13625
2017-11-28 19:00:00,0.137
2017-11-28 20:00:00,0.13725
2017-11-28 21:00:00,0.13625
2017-11-28 22:00:00,0.13675
2017-11-28 23:00:00,0.137
2017-11-29 00:00:00,0.137
2017-11-29 01:00:00,0.1375
2017-11-29 02:00:00,0.1385
2017-11-29 03:00:00,0.138
2017-11-29 04:00:00,0.138
2017-11-29 05:00:00,0.13775
2017-11-29 06:00:00,0.13825
2017-11-29 07:00:00,1.2365
2017-11-29 08:00:00,2.37675
2017-11-29 09:00:00,4.1
2017-11-29 10:00:00,10.466249999999999
2017-11-29 11:00:00,12.1455
2017-11-29 12:00:00,9.33425
2017-11-29 13:00:00,10.3005
2017-11-29 14:00:00,6.9087499999999995
2017-11-29 15:00:00,4.154
2017-11-29 16:00:00,0.7255
2017-11-29 17:00:00,0.13575
2017-11-29 18:00:00,0.137
2017-11-29 19:00:00,0.137
2017-11-29 20:00:00,0.138
2017-11-29 21:00:00,0.138
2017-11-29 22:00:00,0.138
2017-11-29 23:00:00,0.1365
2017-11-30 00:00:00,0.1375
2017-11-30 01:00:00,0.13675
2017-11-30 02:00:00,0.1375
2017-11-30 03:00:00,0.137
2017-11-30 04:00:00,0.13725
2017-11-30 05:00:00,0.137
2017-11-30 06:00:00,0.13575
2017-11-30 07:00:00,0.852
2017-11-30 08:00:00,2.7935
2017-11-30 09:00:00,6.50875
2017-11-30 10:00:00,4.97
2017-11-30 11:00:00,4.6594999999999995
2017-11-30 12:00:00,5.4559999999999995
2017-11-30 13:00:00,7.0125
2017-11-30 14:00:00,4.20275
2017-11-30 15:00:00,1.83625
2017-11-30 16:00:00,0.53975
2017-11-30 17:00:00,0.13575
2017-11-30 18:00:00,0.13675
2017-11-30 19:00:00,0.13725
2017-11-30 20:00:00,0.13775
2017-11-30 21:00:00,0.14
2017-11-30 22:00:00,0.14
2017-11-30 23:00:00,0.14
2017-12-01 00:00:00,0.1405
2017-12-01 01:00:00,0.1405
2017-12-01 02:00:00,0.1405
2017-12-01 03:00:00,0.14075
