DateTime,RealPower,ReactivePower
2017-01-14 12:00:00,16.4845,18.225
2017-01-14 13:00:00,18.25475,18.842750000000002
2017-01-14 14:00:00,27.20075,21.363
2017-01-14 15:00:00,27.84175,22.4695
2017-01-14 16:00:00,29.472250000000003,23.30075
2017-01-14 17:00:00,29.722,22.7845
2017-01-14 18:00:00,27.099,17.7995
2017-01-14 19:00:00,27.25375,17.22825
2017-01-14 20:00:00,27.14125,18.197
2017-01-14 21:00:00,27.81275,18.99775
2017-01-14 22:00:00,28.965249999999997,18.1175
2017-01-14 23:00:00,21.74275,14.81375
2017-01-15 00:00:00,14.505749999999999,12.0565
2017-01-15 01:00:00,14.412500000000001,11.997250000000001
2017-01-15 02:00:00,13.81025,12.25075
2017-01-15 03:00:00,13.839,12.35875
2017-01-15 04:00:00,13.7565,12.2985
2017-01-15 05:00:00,13.50225,12.1205
2017-01-15 06:00:00,15.2625,16.2195
2017-01-15 07:00:00,15.0665,17.81525
2017-01-15 08:00:00,15.04475,17.894750000000002
