DateTime,RealPower
2015-08-21 12:00:00,3.41675
2015-08-21 13:00:00,3.0395000000000003
2015-08-21 14:00:00,2.8914999999999997
2015-08-21 15:00:00,2.61
2015-08-21 16:00:00,1.941
2015-08-21 17:00:00,1.0395
2015-08-21 18:00:00,0.46699999999999997
2015-08-21 19:00:00,0.09025
2015-08-21 20:00:00,0.009
2015-08-21 21:00:00,0.009
2015-08-21 22:00:00,0.009
2015-08-21 23:00:00,0.00975
2015-08-22 00:00:00,0.01
2015-08-22 01:00:00,0.01
2015-08-22 02:00:00,0.01
2015-08-22 03:00:00,0.01
2015-08-22 04:00:00,0.01
2015-08-22 05:00:00,0.01
2015-08-22 06:00:00,0.014750000000000001
2015-08-22 07:00:00,0.22
2015-08-22 08:00:00,0.8775
2015-08-22 09:00:00,2.62425
2015-08-22 10:00:00,3.2885
2015-08-22 11:00:00,3.40975
2015-08-22 12:00:00,2.9665
2015-08-22 13:00:00,2.90775
2015-08-22 14:00:00,2.84125
2015-08-22 15:00:00,2.58625
2015-08-22 16:00:00,2.45075
2015-08-22 17:00:00,1.46325
2015-08-22 18:00:00,0.608
2015-08-22 19:00:00,0.105
2015-08-22 20:00:00,0.009
2015-08-22 21:00:00,0.009
2015-08-22 22:00:00,0.009
2015-08-22 23:00:00,0.00975
2015-08-23 00:00:00,0.01
2015-08-23 01:00:00,0.01
2015-08-23 02:00:00,0.01
2015-08-23 03:00:00,0.01
2015-08-23 04:00:00,0.01
2015-08-23 05:00:00,0.01
2015-08-23 06:00:00,0.0105
2015-08-23 07:00:00,0.09725
2015-08-23 08:00:00,0.3345
2015-08-23 09:00:00,0.7225
2015-08-23 10:00:00,1.11275
2015-08-23 11:00:00,1.444
2015-08-23 12:00:00,2.98875
2015-08-23 13:00:00,3.571
2015-08-23 14:00:00,2.96225
2015-08-23 15:00:00,2.48925
2015-08-23 16:00:00,1.53975
2015-08-23 17:00:00,0.9215
2015-08-23 18:00:00,0.4365
2015-08-23 19:00:00,0.05325
2015-08-23 20:00:00,0.009
2015-08-23 21:00:00,0.009
2015-08-23 22:00:00,0.009
2015-08-23 23:00:00,0.0095
2015-08-24 00:00:00,0.01
2015-08-24 01:00:00,0.01
2015-08-24 02:00:00,0.01
2015-08-24 03:00:00,0.01
2015-08-24 04:00:00,0.01
2015-08-24 05:00:00,0.01
2015-08-24 06:00:00,0.01125
2015-08-24 07:00:00,0.121
2015-08-24 08:00:00,0.6355
2015-08-24 09:00:00,2.469
2015-08-24 10:00:00,3.196
2015-08-24 11:00:00,3.59275
2015-08-24 12:00:00,3.092
2015-08-24 13:00:00,3.0135
2015-08-24 14:00:00,2.90425
2015-08-24 15:00:00,2.60375
2015-08-24 16:00:00,2.49925
2015-08-24 17:00:00,1.36425
2015-08-24 18:00:00,0.5965
2015-08-24 19:00:00,0.08025
2015-08-24 20:00:00,0.009
2015-08-24 21:00:00,0.009
2015-08-24 22:00:00,0.009
2015-08-24 23:00:00,0.0095
2015-08-25 00:00:00,0.01
2015-08-25 01:00:00,0.01
2015-08-25 02:00:00,0.01
2015-08-25 03:00:00,0.01
2015-08-25 04:00:00,0.01
2015-08-25 05:00:00,0.01
2015-08-25 06:00:00,0.01
2015-08-25 07:00:00,0.075
2015-08-25 08:00:00,0.6052500000000001
2015-08-25 09:00:00,0.4165
2015-08-25 10:00:00,0.192
2015-08-25 11:00:00,0.34450000000000003
2015-08-25 12:00:00,1.09575
2015-08-25 13:00:00,1.69025
2015-08-25 14:00:00,2.048
2015-08-25 15:00:00,1.9925
2015-08-25 16:00:00,1.29875
2015-08-25 17:00:00,1.0707499999999999
2015-08-25 18:00:00,0.78075
2015-08-25 19:00:00,0.13799999999999998
2015-08-25 20:00:00,0.009
2015-08-25 21:00:00,0.009
2015-08-25 22:00:00,0.009
2015-08-25 23:00:00,0.0095
2015-08-26 00:00:00,0.01
2015-08-26 01:00:00,0.01
2015-08-26 02:00:00,0.01
2015-08-26 03:00:00,0.01
2015-08-26 04:00:00,0.01
2015-08-26 05:00:00,0.01
2015-08-26 06:00:00,0.0145
2015-08-26 07:00:00,0.21875
2015-08-26 08:00:00,0.70925
2015-08-26 09:00:00,2.19525
2015-08-26 10:00:00,3.06375
2015-08-26 11:00:00,3.379
2015-08-26 12:00:00,3.215
2015-08-26 13:00:00,2.9525
2015-08-26 14:00:00,2.92725
2015-08-26 15:00:00,2.88525
2015-08-26 16:00:00,2.6500000000000004
2015-08-26 17:00:00,1.45325
2015-08-26 18:00:00,0.324
2015-08-26 19:00:00,0.051000000000000004
2015-08-26 20:00:00,0.009
2015-08-26 21:00:00,0.009
2015-08-26 22:00:00,0.009
2015-08-26 23:00:00,0.0095
2015-08-27 00:00:00,0.01
2015-08-27 01:00:00,0.01
2015-08-27 02:00:00,0.01
2015-08-27 03:00:00,0.01
2015-08-27 04:00:00,0.01
2015-08-27 05:00:00,0.01
2015-08-27 06:00:00,0.01625
2015-08-27 07:00:00,0.361
2015-08-27 08:00:00,1.3405
2015-08-27 09:00:00,2.27925
2015-08-27 10:00:00,3.066
2015-08-27 11:00:00,3.48325
2015-08-27 12:00:00,3.017
2015-08-27 13:00:00,2.93425
2015-08-27 14:00:00,2.899
2015-08-27 15:00:00,2.85225
2015-08-27 16:00:00,2.59925
2015-08-27 17:00:00,1.70825
2015-08-27 18:00:00,0.72725
2015-08-27 19:00:00,0.08075
2015-08-27 20:00:00,0.009
2015-08-27 21:00:00,0.009
2015-08-27 22:00:00,0.009
2015-08-27 23:00:00,0.0095
2015-08-28 00:00:00,0.01
2015-08-28 01:00:00,0.01
2015-08-28 02:00:00,0.01
2015-08-28 03:00:00,0.01
2015-08-28 04:00:00,0.01
2015-08-28 05:00:00,0.01
2015-08-28 06:00:00,0.01625
2015-08-28 07:00:00,0.366
2015-08-28 08:00:00,1.3295
2015-08-28 09:00:00,2.2285
2015-08-28 10:00:00,3.0065
2015-08-28 11:00:00,3.433
2015-08-28 12:00:00,2.96
2015-08-28 13:00:00,2.8675
2015-08-28 14:00:00,2.82825
2015-08-28 15:00:00,2.84825
2015-08-28 16:00:00,2.597
2015-08-28 17:00:00,1.70475
2015-08-28 18:00:00,0.675
2015-08-28 19:00:00,0.0715
2015-08-28 20:00:00,0.009
2015-08-28 21:00:00,0.009
2015-08-28 22:00:00,0.009
2015-08-28 23:00:00,0.0095
2015-08-29 00:00:00,0.01
2015-08-29 01:00:00,0.01
2015-08-29 02:00:00,0.01
2015-08-29 03:00:00,0.01
2015-08-29 04:00:00,0.01
2015-08-29 05:00:00,0.01
2015-08-29 06:00:00,0.01375
2015-08-29 07:00:00,0.30774999999999997
2015-08-29 08:00:00,1.3265
2015-08-29 09:00:00,2.2775
2015-08-29 10:00:00,3.04375
2015-08-29 11:00:00,3.4595
2015-08-29 12:00:00,3.003
2015-08-29 13:00:00,2.91525
2015-08-29 14:00:00,2.8505
2015-08-29 15:00:00,2.82225
2015-08-29 16:00:00,2.57725
2015-08-29 17:00:00,1.6955
2015-08-29 18:00:00,0.68875
2015-08-29 19:00:00,0.0665
2015-08-29 20:00:00,0.009
2015-08-29 21:00:00,0.009
2015-08-29 22:00:00,0.009
2015-08-29 23:00:00,0.0095
2015-08-30 00:00:00,0.01
2015-08-30 01:00:00,0.01
2015-08-30 02:00:00,0.01
2015-08-30 03:00:00,0.01
2015-08-30 04:00:00,0.01
2015-08-30 05:00:00,0.01
2015-08-30 06:00:00,0.015
2015-08-30 07:00:00,0.3665
2015-08-30 08:00:00,1.37475
2015-08-30 09:00:00,2.331
2015-08-30 10:00:00,3.14625
2015-08-30 11:00:00,3.3747499999999997
2015-08-30 12:00:00,2.9475
2015-08-30 13:00:00,2.891
2015-08-30 14:00:00,2.8057499999999997
2015-08-30 15:00:00,2.44075
2015-08-30 16:00:00,2.32425
2015-08-30 17:00:00,0.9415
2015-08-30 18:00:00,0.5065
2015-08-30 19:00:00,0.08725000000000001
2015-08-30 20:00:00,0.009
2015-08-30 21:00:00,0.009
2015-08-30 22:00:00,0.009
2015-08-30 23:00:00,0.0095
2015-08-31 00:00:00,0.01
2015-08-31 01:00:00,0.01
2015-08-31 02:00:00,0.01
2015-08-31 03:00:00,0.01
2015-08-31 04:00:00,0.01
2015-08-31 05:00:00,0.01
2015-08-31 06:00:00,0.01025
2015-08-31 07:00:00,0.10149999999999999
2015-08-31 08:00:00,0.432
2015-08-31 09:00:00,1.291
2015-08-31 10:00:00,2.79775
2015-08-31 11:00:00,3.7417499999999997
2015-08-31 12:00:00,3.2177499999999997
2015-08-31 13:00:00,2.981
2015-08-31 14:00:00,2.92625
2015-08-31 15:00:00,2.89275
2015-08-31 16:00:00,2.6795
2015-08-31 17:00:00,1.6965
2015-08-31 18:00:00,0.4775
2015-08-31 19:00:00,0.04175
2015-08-31 20:00:00,0.009
2015-08-31 21:00:00,0.009
2015-08-31 22:00:00,0.009
2015-08-31 23:00:00,0.0095
2015-09-01 00:00:00,0.01
2015-09-01 01:00:00,0.01
2015-09-01 02:00:00,0.01
2015-09-01 03:00:00,0.01
2015-09-01 04:00:00,0.01
2015-09-01 05:00:00,0.01
2015-09-01 06:00:00,0.0115
2015-09-01 07:00:00,0.16375
2015-09-01 08:00:00,0.677
2015-09-01 09:00:00,1.4965000000000002
2015-09-01 10:00:00,3.091
2015-09-01 11:00:00,3.6565000000000003
2015-09-01 12:00:00,3.0845000000000002
2015-09-01 13:00:00,2.919
2015-09-01 14:00:00,2.1885
2015-09-01 15:00:00,2.3192500000000003
2015-09-01 16:00:00,1.22025
2015-09-01 17:00:00,0.95175
2015-09-01 18:00:00,0.39525
2015-09-01 19:00:00,0.025750000000000002
2015-09-01 20:00:00,0.009
2015-09-01 21:00:00,0.009
2015-09-01 22:00:00,0.009
2015-09-01 23:00:00,0.0095
2015-09-02 00:00:00,0.01
2015-09-02 01:00:00,0.01
2015-09-02 02:00:00,0.01
2015-09-02 03:00:00,0.01
2015-09-02 04:00:00,0.01
2015-09-02 05:00:00,0.01
2015-09-02 06:00:00,0.011
2015-09-02 07:00:00,0.145
2015-09-02 08:00:00,0.73475
2015-09-02 09:00:00,2.24475
2015-09-02 10:00:00,2.8865
2015-09-02 11:00:00,3.59475
2015-09-02 12:00:00,3.15725
2015-09-02 13:00:00,3.0015
2015-09-02 14:00:00,2.93775
2015-09-02 15:00:00,2.9265
2015-09-02 16:00:00,2.48375
2015-09-02 17:00:00,1.759
2015-09-02 18:00:00,0.72425
2015-09-02 19:00:00,0.085
2015-09-02 20:00:00,0.009
2015-09-02 21:00:00,0.009
2015-09-02 22:00:00,0.009
2015-09-02 23:00:00,0.0095
2015-09-03 00:00:00,0.01
2015-09-03 01:00:00,0.01
2015-09-03 02:00:00,0.01
2015-09-03 03:00:00,0.01
2015-09-03 04:00:00,0.01
2015-09-03 05:00:00,0.01
2015-09-03 06:00:00,0.01125
2015-09-03 07:00:00,0.1435
2015-09-03 08:00:00,0.52475
2015-09-03 09:00:00,1.09825
2015-09-03 10:00:00,2.1035
2015-09-03 11:00:00,3.63975
2015-09-03 12:00:00,3.43
2015-09-03 13:00:00,3.04125
2015-09-03 14:00:00,2.9645
2015-09-03 15:00:00,2.9355
2015-09-03 16:00:00,2.6125
2015-09-03 17:00:00,1.6665
2015-09-03 18:00:00,0.62325
2015-09-03 19:00:00,0.0425
2015-09-03 20:00:00,0.009
2015-09-03 21:00:00,0.009
2015-09-03 22:00:00,0.009
2015-09-03 23:00:00,0.0095
2015-09-04 00:00:00,0.01
2015-09-04 01:00:00,0.01
2015-09-04 02:00:00,0.01
2015-09-04 03:00:00,0.01
2015-09-04 04:00:00,0.01
2015-09-04 05:00:00,0.01
2015-09-04 06:00:00,0.01125
2015-09-04 07:00:00,0.2155
2015-09-04 08:00:00,0.47500000000000003
2015-09-04 09:00:00,1.3599999999999999
2015-09-04 10:00:00,1.82
2015-09-04 11:00:00,3.2645
2015-09-04 12:00:00,3.575
2015-09-04 13:00:00,3.06925
2015-09-04 14:00:00,2.96675
2015-09-04 15:00:00,2.92575
2015-09-04 16:00:00,2.58675
2015-09-04 17:00:00,1.59975
2015-09-04 18:00:00,0.48924999999999996
2015-09-04 19:00:00,0.03625
2015-09-04 20:00:00,0.009
2015-09-04 21:00:00,0.009
2015-09-04 22:00:00,0.009
2015-09-04 23:00:00,0.0095
2015-09-05 00:00:00,0.01
2015-09-05 01:00:00,0.01
2015-09-05 02:00:00,0.01
2015-09-05 03:00:00,0.01
2015-09-05 04:00:00,0.01
2015-09-05 05:00:00,0.01
2015-09-05 06:00:00,0.014
2015-09-05 07:00:00,0.21125
2015-09-05 08:00:00,0.88175
2015-09-05 09:00:00,2.297
2015-09-05 10:00:00,3.14425
2015-09-05 11:00:00,3.5835
2015-09-05 12:00:00,3.0955
2015-09-05 13:00:00,2.95575
2015-09-05 14:00:00,2.92675
2015-09-05 15:00:00,2.882
2015-09-05 16:00:00,2.60575
2015-09-05 17:00:00,1.64975
2015-09-05 18:00:00,0.5955
2015-09-05 19:00:00,0.03775
2015-09-05 20:00:00,0.009
2015-09-05 21:00:00,0.009
2015-09-05 22:00:00,0.009
2015-09-05 23:00:00,0.0095
2015-09-06 00:00:00,0.01
2015-09-06 01:00:00,0.01
2015-09-06 02:00:00,0.01
2015-09-06 03:00:00,0.01
2015-09-06 04:00:00,0.01
2015-09-06 05:00:00,0.01
2015-09-06 06:00:00,0.012750000000000001
2015-09-06 07:00:00,0.31575
2015-09-06 08:00:00,1.2269999999999999
2015-09-06 09:00:00,1.31525
2015-09-06 10:00:00,2.584
2015-09-06 11:00:00,3.60475
2015-09-06 12:00:00,3.2727500000000003
2015-09-06 13:00:00,3.00625
2015-09-06 14:00:00,2.9445
2015-09-06 15:00:00,2.9325
2015-09-06 16:00:00,2.46075
2015-09-06 17:00:00,1.5335
2015-09-06 18:00:00,0.5385
2015-09-06 19:00:00,0.029500000000000002
2015-09-06 20:00:00,0.009
2015-09-06 21:00:00,0.009
2015-09-06 22:00:00,0.009
2015-09-06 23:00:00,0.0095
2015-09-07 00:00:00,0.01
2015-09-07 01:00:00,0.01
2015-09-07 02:00:00,0.01
2015-09-07 03:00:00,0.01
2015-09-07 04:00:00,0.01
2015-09-07 05:00:00,0.01
2015-09-07 06:00:00,0.01125
2015-09-07 07:00:00,0.28725
2015-09-07 08:00:00,1.23325
2015-09-07 09:00:00,2.1535
2015-09-07 10:00:00,2.94225
2015-09-07 11:00:00,3.4539999999999997
2015-09-07 12:00:00,3.18475
2015-09-07 13:00:00,2.9655
2015-09-07 14:00:00,2.9175
2015-09-07 15:00:00,2.86775
2015-09-07 16:00:00,2.39425
2015-09-07 17:00:00,1.4715
2015-09-07 18:00:00,0.5165
2015-09-07 19:00:00,0.0315
2015-09-07 20:00:00,0.009
2015-09-07 21:00:00,0.009
2015-09-07 22:00:00,0.009
2015-09-07 23:00:00,0.0095
2015-09-08 00:00:00,0.01
2015-09-08 01:00:00,0.01
2015-09-08 02:00:00,0.01
2015-09-08 03:00:00,0.01
2015-09-08 04:00:00,0.01
2015-09-08 05:00:00,0.01
2015-09-08 06:00:00,0.012750000000000001
2015-09-08 07:00:00,0.2885
2015-09-08 08:00:00,1.1455
2015-09-08 09:00:00,2.065
2015-09-08 10:00:00,2.87875
2015-09-08 11:00:00,3.3365
2015-09-08 12:00:00,3.04875
2015-09-08 13:00:00,2.7727500000000003
2015-09-08 14:00:00,2.8667499999999997
2015-09-08 15:00:00,2.803
2015-09-08 16:00:00,2.3765
2015-09-08 17:00:00,1.43275
2015-09-08 18:00:00,0.50175
2015-09-08 19:00:00,0.027
2015-09-08 20:00:00,0.009
2015-09-08 21:00:00,0.009
2015-09-08 22:00:00,0.009
2015-09-08 23:00:00,0.0095
2015-09-09 00:00:00,0.01
2015-09-09 01:00:00,0.01
2015-09-09 02:00:00,0.01
2015-09-09 03:00:00,0.01
2015-09-09 04:00:00,0.01
2015-09-09 05:00:00,0.01
2015-09-09 06:00:00,0.01175
2015-09-09 07:00:00,0.1755
2015-09-09 08:00:00,0.56975
2015-09-09 09:00:00,1.3559999999999999
2015-09-09 10:00:00,2.684
2015-09-09 11:00:00,3.2872500000000002
2015-09-09 12:00:00,2.7545
2015-09-09 13:00:00,2.96625
2015-09-09 14:00:00,2.7855
2015-09-09 15:00:00,2.79775
2015-09-09 16:00:00,2.1237500000000002
2015-09-09 17:00:00,1.278
2015-09-09 18:00:00,0.736
2015-09-09 19:00:00,0.04575
2015-09-09 20:00:00,0.009
2015-09-09 21:00:00,0.009
2015-09-09 22:00:00,0.009
2015-09-09 23:00:00,0.0095
2015-09-10 00:00:00,0.01
2015-09-10 01:00:00,0.01
2015-09-10 02:00:00,0.01
2015-09-10 03:00:00,0.01
2015-09-10 04:00:00,0.01
2015-09-10 05:00:00,0.01
2015-09-10 06:00:00,0.01025
2015-09-10 07:00:00,0.20575
2015-09-10 08:00:00,1.31475
2015-09-10 09:00:00,1.4125
2015-09-10 10:00:00,1.2542499999999999
2015-09-10 11:00:00,1.6355
2015-09-10 12:00:00,1.553
2015-09-10 13:00:00,1.53275
2015-09-10 14:00:00,2.15775
2015-09-10 15:00:00,1.73625
2015-09-10 16:00:00,1.5215
2015-09-10 17:00:00,0.91575
2015-09-10 18:00:00,0.33275
2015-09-10 19:00:00,0.029750000000000002
2015-09-10 20:00:00,0.009
2015-09-10 21:00:00,0.009
2015-09-10 22:00:00,0.009
2015-09-10 23:00:00,0.00975
2015-09-11 00:00:00,0.01
2015-09-11 01:00:00,0.01
2015-09-11 02:00:00,0.01
2015-09-11 03:00:00,0.01
2015-09-11 04:00:00,0.01
2015-09-11 05:00:00,0.01
2015-09-11 06:00:00,0.011
2015-09-11 07:00:00,0.17
2015-09-11 08:00:00,0.71875
2015-09-11 09:00:00,1.3355
2015-09-11 10:00:00,2.72325
2015-09-11 11:00:00,3.4365
2015-09-11 12:00:00,3.05725
2015-09-11 13:00:00,2.63525
2015-09-11 14:00:00,2.28675
2015-09-11 15:00:00,2.528
2015-09-11 16:00:00,1.6465
2015-09-11 17:00:00,0.8055
2015-09-11 18:00:00,0.29525
2015-09-11 19:00:00,0.022
2015-09-11 20:00:00,0.009
2015-09-11 21:00:00,0.009
2015-09-11 22:00:00,0.009
2015-09-11 23:00:00,0.0095
2015-09-12 00:00:00,0.01
2015-09-12 01:00:00,0.01
2015-09-12 02:00:00,0.01
2015-09-12 03:00:00,0.01
2015-09-12 04:00:00,0.01
2015-09-12 05:00:00,0.01
2015-09-12 06:00:00,0.0105
2015-09-12 07:00:00,0.111
2015-09-12 08:00:00,0.55825
2015-09-12 09:00:00,1.39275
2015-09-12 10:00:00,1.70475
2015-09-12 11:00:00,2.64375
2015-09-12 12:00:00,2.988
2015-09-12 13:00:00,1.42575
2015-09-12 14:00:00,3.03775
2015-09-12 15:00:00,2.69175
2015-09-12 16:00:00,2.33425
2015-09-12 17:00:00,1.219
2015-09-12 18:00:00,0.41600000000000004
2015-09-12 19:00:00,0.028999999999999998
2015-09-12 20:00:00,0.009
2015-09-12 21:00:00,0.009
2015-09-12 22:00:00,0.009
2015-09-12 23:00:00,0.00975
2015-09-13 00:00:00,0.01
2015-09-13 01:00:00,0.01
2015-09-13 02:00:00,0.01
2015-09-13 03:00:00,0.01
2015-09-13 04:00:00,0.01
2015-09-13 05:00:00,0.01
2015-09-13 06:00:00,0.01075
2015-09-13 07:00:00,0.2645
2015-09-13 08:00:00,1.1755
2015-09-13 09:00:00,2.114
2015-09-13 10:00:00,2.931
2015-09-13 11:00:00,3.373
2015-09-13 12:00:00,2.9055
2015-09-13 13:00:00,2.80625
2015-09-13 14:00:00,2.76525
2015-09-13 15:00:00,2.7715
2015-09-13 16:00:00,2.299
2015-09-13 17:00:00,1.37525
2015-09-13 18:00:00,0.40075
2015-09-13 19:00:00,0.0175
2015-09-13 20:00:00,0.009
2015-09-13 21:00:00,0.009
2015-09-13 22:00:00,0.009
2015-09-13 23:00:00,0.0095
2015-09-14 00:00:00,0.01
2015-09-14 01:00:00,0.01
2015-09-14 02:00:00,0.01
2015-09-14 03:00:00,0.01
2015-09-14 04:00:00,0.01
2015-09-14 05:00:00,0.01
2015-09-14 06:00:00,0.01025
2015-09-14 07:00:00,0.08825
2015-09-14 08:00:00,0.5555
2015-09-14 09:00:00,1.199
2015-09-14 10:00:00,1.51675
2015-09-14 11:00:00,1.59875
2015-09-14 12:00:00,1.8505
2015-09-14 13:00:00,1.0659999999999998
2015-09-14 14:00:00,3.504
2015-09-14 15:00:00,3.0755
2015-09-14 16:00:00,2.30875
2015-09-14 17:00:00,1.353
2015-09-14 18:00:00,0.39
2015-09-14 19:00:00,0.01475
2015-09-14 20:00:00,0.009
2015-09-14 21:00:00,0.009
2015-09-14 22:00:00,0.009
2015-09-14 23:00:00,0.00975
2015-09-15 00:00:00,0.01
2015-09-15 01:00:00,0.01
2015-09-15 02:00:00,0.01
2015-09-15 03:00:00,0.01
2015-09-15 04:00:00,0.01
2015-09-15 05:00:00,0.01
2015-09-15 06:00:00,0.01025
2015-09-15 07:00:00,0.13075
2015-09-15 08:00:00,0.7095
2015-09-15 09:00:00,0.526
2015-09-15 10:00:00,1.0667499999999999
2015-09-15 11:00:00,1.08625
2015-09-15 12:00:00,1.25975
2015-09-15 13:00:00,2.51875
2015-09-15 14:00:00,1.5475
2015-09-15 15:00:00,0.91675
2015-09-15 16:00:00,0.62025
2015-09-15 17:00:00,0.227
2015-09-15 18:00:00,0.10175000000000001
2015-09-15 19:00:00,0.01325
2015-09-15 20:00:00,0.009
2015-09-15 21:00:00,0.009
2015-09-15 22:00:00,0.009
2015-09-15 23:00:00,0.0095
2015-09-16 00:00:00,0.01
2015-09-16 01:00:00,0.01
2015-09-16 02:00:00,0.01
2015-09-16 03:00:00,0.01
2015-09-16 04:00:00,0.01
2015-09-16 05:00:00,0.01
2015-09-16 06:00:00,0.01
2015-09-16 07:00:00,0.216
2015-09-16 08:00:00,1.1745
2015-09-16 09:00:00,1.512
2015-09-16 10:00:00,2.5635
2015-09-16 11:00:00,3.38725
2015-09-16 12:00:00,3.2359999999999998
2015-09-16 13:00:00,2.9945
2015-09-16 14:00:00,2.91975
2015-09-16 15:00:00,2.89175
2015-09-16 16:00:00,2.46525
2015-09-16 17:00:00,1.43475
2015-09-16 18:00:00,0.3855
2015-09-16 19:00:00,0.0155
2015-09-16 20:00:00,0.009
2015-09-16 21:00:00,0.009
2015-09-16 22:00:00,0.009
2015-09-16 23:00:00,0.0095
2015-09-17 00:00:00,0.01
2015-09-17 01:00:00,0.01
2015-09-17 02:00:00,0.01
2015-09-17 03:00:00,0.01
2015-09-17 04:00:00,0.01
2015-09-17 05:00:00,0.01
2015-09-17 06:00:00,0.01075
2015-09-17 07:00:00,0.25475000000000003
2015-09-17 08:00:00,1.289
2015-09-17 09:00:00,2.3895
2015-09-17 10:00:00,3.2432499999999997
2015-09-17 11:00:00,3.4895
2015-09-17 12:00:00,3.0309999999999997
2015-09-17 13:00:00,2.9285
2015-09-17 14:00:00,2.849
2015-09-17 15:00:00,2.8555
2015-09-17 16:00:00,2.36075
2015-09-17 17:00:00,1.2570000000000001
2015-09-17 18:00:00,0.39475
2015-09-17 19:00:00,0.01475
2015-09-17 20:00:00,0.009
2015-09-17 21:00:00,0.009
2015-09-17 22:00:00,0.009
2015-09-17 23:00:00,0.00975
2015-09-18 00:00:00,0.01
2015-09-18 01:00:00,0.01
2015-09-18 02:00:00,0.01
2015-09-18 03:00:00,0.01
2015-09-18 04:00:00,0.01
2015-09-18 05:00:00,0.01
2015-09-18 06:00:00,0.0105
2015-09-18 07:00:00,0.261
2015-09-18 08:00:00,1.2525
2015-09-18 09:00:00,2.2765
2015-09-18 10:00:00,3.0997500000000002
2015-09-18 11:00:00,3.5125
2015-09-18 12:00:00,3.0222499999999997
2015-09-18 13:00:00,2.86775
2015-09-18 14:00:00,2.82125
2015-09-18 15:00:00,2.81975
2015-09-18 16:00:00,2.41625
2015-09-18 17:00:00,1.3695
2015-09-18 18:00:00,0.34600000000000003
2015-09-18 19:00:00,0.0135
2015-09-18 20:00:00,0.009
2015-09-18 21:00:00,0.009
2015-09-18 22:00:00,0.009
2015-09-18 23:00:00,0.00975
2015-09-19 00:00:00,0.01
2015-09-19 01:00:00,0.01
2015-09-19 02:00:00,0.01
2015-09-19 03:00:00,0.01
2015-09-19 04:00:00,0.01
2015-09-19 05:00:00,0.01
2015-09-19 06:00:00,0.01025
2015-09-19 07:00:00,0.24425
2015-09-19 08:00:00,1.19825
2015-09-19 09:00:00,2.18275
2015-09-19 10:00:00,2.98775
2015-09-19 11:00:00,3.4132499999999997
2015-09-19 12:00:00,2.9545
2015-09-19 13:00:00,2.908
2015-09-19 14:00:00,2.8615
2015-09-19 15:00:00,2.837
2015-09-19 16:00:00,2.2675
2015-09-19 17:00:00,1.2257500000000001
2015-09-19 18:00:00,0.31025
2015-09-19 19:00:00,0.01275
2015-09-19 20:00:00,0.009
2015-09-19 21:00:00,0.009
2015-09-19 22:00:00,0.009
2015-09-19 23:00:00,0.00975
2015-09-20 00:00:00,0.01
2015-09-20 01:00:00,0.01
2015-09-20 02:00:00,0.01
2015-09-20 03:00:00,0.01
2015-09-20 04:00:00,0.01
2015-09-20 05:00:00,0.01
2015-09-20 06:00:00,0.01025
2015-09-20 07:00:00,0.233
2015-09-20 08:00:00,1.15
2015-09-20 09:00:00,2.1092500000000003
2015-09-20 10:00:00,2.897
2015-09-20 11:00:00,3.4135
2015-09-20 12:00:00,3.05725
2015-09-20 13:00:00,2.87125
2015-09-20 14:00:00,2.79175
2015-09-20 15:00:00,2.7595
2015-09-20 16:00:00,2.2395
2015-09-20 17:00:00,1.2165
2015-09-20 18:00:00,0.27549999999999997
2015-09-20 19:00:00,0.0115
2015-09-20 20:00:00,0.009
2015-09-20 21:00:00,0.009
2015-09-20 22:00:00,0.009
2015-09-20 23:00:00,0.00975
2015-09-21 00:00:00,0.01
2015-09-21 01:00:00,0.01
2015-09-21 02:00:00,0.01
2015-09-21 03:00:00,0.01
2015-09-21 04:00:00,0.01
2015-09-21 05:00:00,0.01
2015-09-21 06:00:00,0.01
2015-09-21 07:00:00,0.169
2015-09-21 08:00:00,0.75675
2015-09-21 09:00:00,1.21025
2015-09-21 10:00:00,2.19475
2015-09-21 11:00:00,1.927
2015-09-21 12:00:00,1.58975
2015-09-21 13:00:00,2.38325
2015-09-21 14:00:00,1.18425
2015-09-21 15:00:00,0.8747499999999999
2015-09-21 16:00:00,0.6495
2015-09-21 17:00:00,0.33575
2015-09-21 18:00:00,0.07025
2015-09-21 19:00:00,0.009
2015-09-21 20:00:00,0.009
2015-09-21 21:00:00,0.009
2015-09-21 22:00:00,0.009
2015-09-21 23:00:00,0.0095
2015-09-22 00:00:00,0.01
2015-09-22 01:00:00,0.01
2015-09-22 02:00:00,0.01
2015-09-22 03:00:00,0.01
2015-09-22 04:00:00,0.01
2015-09-22 05:00:00,0.01
2015-09-22 06:00:00,0.01
2015-09-22 07:00:00,0.099
2015-09-22 08:00:00,0.6305
2015-09-22 09:00:00,0.9465000000000001
2015-09-22 10:00:00,1.57275
2015-09-22 11:00:00,3.2255000000000003
2015-09-22 12:00:00,3.3025
2015-09-22 13:00:00,2.6942500000000003
2015-09-22 14:00:00,2.9067499999999997
2015-09-22 15:00:00,2.789
2015-09-22 16:00:00,2.162
2015-09-22 17:00:00,1.08975
2015-09-22 18:00:00,0.262
2015-09-22 19:00:00,0.010249999999999999
2015-09-22 20:00:00,0.009
2015-09-22 21:00:00,0.009
2015-09-22 22:00:00,0.009
2015-09-22 23:00:00,0.0095
2015-09-23 00:00:00,0.01
2015-09-23 01:00:00,0.01
2015-09-23 02:00:00,0.01
2015-09-23 03:00:00,0.01
2015-09-23 04:00:00,0.01
