DateTime,RealPower
2017-06-02 06:00:00,-0.24775000000000003
2017-06-02 07:00:00,3.222
2017-06-02 08:00:00,7.8267500000000005
2017-06-02 09:00:00,17.88175
2017-06-02 10:00:00,47.39275
2017-06-02 11:00:00,94.68475000000001
2017-06-02 12:00:00,99.41675000000001
2017-06-02 13:00:00,100.311
2017-06-02 14:00:00,95.17125
2017-06-02 15:00:00,71.053
2017-06-02 16:00:00,31.49475
2017-06-02 17:00:00,12.4015
2017-06-02 18:00:00,3.6985
2017-06-02 19:00:00,-0.06999999999999998
2017-06-02 20:00:00,-0.451
2017-06-02 21:00:00,-0.34025000000000005
2017-06-02 22:00:00,-0.34299999999999997
2017-06-02 23:00:00,-0.34175
2017-06-03 00:00:00,-0.34125000000000005
2017-06-03 01:00:00,-0.34175
2017-06-03 02:00:00,-0.34349999999999997
2017-06-03 03:00:00,-0.34
2017-06-03 04:00:00,-0.341
2017-06-03 05:00:00,-0.33925000000000005
2017-06-03 06:00:00,0.035999999999999976
2017-06-03 07:00:00,4.6370000000000005
2017-06-03 08:00:00,17.41825
2017-06-03 09:00:00,49.88475
2017-06-03 10:00:00,39.670500000000004
2017-06-03 11:00:00,38.098
2017-06-03 12:00:00,42.159
2017-06-03 13:00:00,43.35725
2017-06-03 14:00:00,41.64125
2017-06-03 15:00:00,62.60225
2017-06-03 16:00:00,65.14325
2017-06-03 17:00:00,33.82725
2017-06-03 18:00:00,13.09475
2017-06-03 19:00:00,2.6165000000000003
2017-06-03 20:00:00,-0.47925
2017-06-03 21:00:00,-0.3435
2017-06-03 22:00:00,-0.34724999999999995
2017-06-03 23:00:00,-0.347
2017-06-04 00:00:00,-0.3465
2017-06-04 01:00:00,-0.34225
2017-06-04 02:00:00,-0.3395
2017-06-04 03:00:00,-0.3405
2017-06-04 04:00:00,-0.3405
2017-06-04 05:00:00,-0.3395
2017-06-04 06:00:00,-0.30624999999999997
2017-06-04 07:00:00,2.8652499999999996
2017-06-04 08:00:00,7.5649999999999995
2017-06-04 09:00:00,15.158
2017-06-04 10:00:00,21.9905
2017-06-04 11:00:00,38.66025
2017-06-04 12:00:00,42.63225
2017-06-04 13:00:00,56.2095
2017-06-04 14:00:00,63.05825
2017-06-04 15:00:00,58.278
2017-06-04 16:00:00,36.164500000000004
2017-06-04 17:00:00,28.69775
2017-06-04 18:00:00,11.182
2017-06-04 19:00:00,1.53
2017-06-04 20:00:00,-0.4835
2017-06-04 21:00:00,-0.34724999999999995
2017-06-04 22:00:00,-0.34675
2017-06-04 23:00:00,-0.34175
2017-06-05 00:00:00,-0.33875
2017-06-05 01:00:00,-0.3385
2017-06-05 02:00:00,-0.33825000000000005
2017-06-05 03:00:00,-0.33825000000000005
2017-06-05 04:00:00,-0.33825000000000005
2017-06-05 05:00:00,-0.339
2017-06-05 06:00:00,-0.41475
2017-06-05 07:00:00,2.3514999999999997
2017-06-05 08:00:00,6.66
2017-06-05 09:00:00,10.08675
2017-06-05 10:00:00,16.71125
2017-06-05 11:00:00,21.054000000000002
2017-06-05 12:00:00,29.55175
2017-06-05 13:00:00,50.11925
2017-06-05 14:00:00,49.31625
2017-06-05 15:00:00,58.1805
2017-06-05 16:00:00,43.113749999999996
2017-06-05 17:00:00,23.53875
2017-06-05 18:00:00,7.01075
2017-06-05 19:00:00,1.13475
2017-06-05 20:00:00,-0.48175
2017-06-05 21:00:00,-0.34075
2017-06-05 22:00:00,-0.34075
2017-06-05 23:00:00,-0.33925000000000005
2017-06-06 00:00:00,-0.34175
2017-06-06 01:00:00,-0.3435
2017-06-06 02:00:00,-0.34425
2017-06-06 03:00:00,-0.34425
2017-06-06 04:00:00,-0.34175
2017-06-06 05:00:00,-0.33925000000000005
2017-06-06 06:00:00,-0.488
2017-06-06 07:00:00,2.57425
2017-06-06 08:00:00,9.483
2017-06-06 09:00:00,11.66025
2017-06-06 10:00:00,13.7775
2017-06-06 11:00:00,12.39875
2017-06-06 12:00:00,22.745
2017-06-06 13:00:00,25.643
2017-06-06 14:00:00,32.91675
2017-06-06 15:00:00,35.46425
2017-06-06 16:00:00,25.19975
2017-06-06 17:00:00,14.995
2017-06-06 18:00:00,6.3795
2017-06-06 19:00:00,0.49125
2017-06-06 20:00:00,-0.47475
2017-06-06 21:00:00,-0.3425
2017-06-06 22:00:00,-0.34125000000000005
2017-06-06 23:00:00,-0.34125000000000005
2017-06-07 00:00:00,-0.3415
2017-06-07 01:00:00,-0.338
2017-06-07 02:00:00,-0.33775
2017-06-07 03:00:00,-0.3385
2017-06-07 04:00:00,-0.33925000000000005
2017-06-07 05:00:00,-0.33825000000000005
2017-06-07 06:00:00,-0.10475000000000001
2017-06-07 07:00:00,3.97875
2017-06-07 08:00:00,10.828750000000001
2017-06-07 09:00:00,15.7985
2017-06-07 10:00:00,20.76675
2017-06-07 11:00:00,39.839
2017-06-07 12:00:00,52.7485
2017-06-07 13:00:00,53.52475
2017-06-07 14:00:00,45.088750000000005
2017-06-07 15:00:00,45.716750000000005
2017-06-07 16:00:00,39.56125
2017-06-07 17:00:00,25.210250000000002
2017-06-07 18:00:00,8.32225
2017-06-07 19:00:00,1.05375
2017-06-07 20:00:00,-0.47550000000000003
2017-06-07 21:00:00,-0.344
2017-06-07 22:00:00,-0.346
2017-06-07 23:00:00,-0.34275
2017-06-08 00:00:00,-0.337
2017-06-08 01:00:00,-0.33875
2017-06-08 02:00:00,-0.33775
2017-06-08 03:00:00,-0.33725000000000005
2017-06-08 04:00:00,-0.3375
2017-06-08 05:00:00,-0.33725000000000005
2017-06-08 06:00:00,-0.38775000000000004
2017-06-08 07:00:00,4.1075
2017-06-08 08:00:00,10.951
2017-06-08 09:00:00,29.0195
2017-06-08 10:00:00,67.7805
2017-06-08 11:00:00,95.78525
2017-06-08 12:00:00,102.506
2017-06-08 13:00:00,103.561
2017-06-08 14:00:00,96.964
2017-06-08 15:00:00,78.063
2017-06-08 16:00:00,58.24625
2017-06-08 17:00:00,32.6145
2017-06-08 18:00:00,11.7065
2017-06-08 19:00:00,1.06625
2017-06-08 20:00:00,-0.49575
2017-06-08 21:00:00,-0.3475
2017-06-08 22:00:00,-0.344
2017-06-08 23:00:00,-0.343
2017-06-09 00:00:00,-0.33875
2017-06-09 01:00:00,-0.34075
2017-06-09 02:00:00,-0.339
2017-06-09 03:00:00,-0.339
2017-06-09 04:00:00,-0.33975
2017-06-09 05:00:00,-0.35725
2017-06-09 06:00:00,1.47325
2017-06-09 07:00:00,12.89725
2017-06-09 08:00:00,37.853
2017-06-09 09:00:00,66.1675
2017-06-09 10:00:00,84.277
2017-06-09 11:00:00,96.17125
2017-06-09 12:00:00,101.125
2017-06-09 13:00:00,98.72225
2017-06-09 14:00:00,95.2965
2017-06-09 15:00:00,84.973
2017-06-09 16:00:00,66.927
2017-06-09 17:00:00,43.40175
2017-06-09 18:00:00,19.19725
2017-06-09 19:00:00,3.1362500000000004
2017-06-09 20:00:00,-0.47275
2017-06-09 21:00:00,-0.33825000000000005
2017-06-09 22:00:00,-0.3425
2017-06-09 23:00:00,-0.3475
2017-06-10 00:00:00,-0.3415
2017-06-10 01:00:00,-0.33975
2017-06-10 02:00:00,-0.34
2017-06-10 03:00:00,-0.338
2017-06-10 04:00:00,-0.3385
2017-06-10 05:00:00,-0.34225
2017-06-10 06:00:00,0.03849999999999998
2017-06-10 07:00:00,8.524
2017-06-10 08:00:00,16.0955
2017-06-10 09:00:00,37.807249999999996
2017-06-10 10:00:00,24.9745
2017-06-10 11:00:00,41.4875
2017-06-10 12:00:00,66.72425
2017-06-10 13:00:00,67.811
2017-06-10 14:00:00,85.225
2017-06-10 15:00:00,80.15275
2017-06-10 16:00:00,59.766000000000005
2017-06-10 17:00:00,45.813500000000005
2017-06-10 18:00:00,18.43425
2017-06-10 19:00:00,2.9267499999999997
2017-06-10 20:00:00,-0.48824999999999996
2017-06-10 21:00:00,-0.34724999999999995
2017-06-10 22:00:00,-0.34325
2017-06-10 23:00:00,-0.34575
2017-06-11 00:00:00,-0.34450000000000003
2017-06-11 01:00:00,-0.3405
2017-06-11 02:00:00,-0.34075
2017-06-11 03:00:00,-0.34075
2017-06-11 04:00:00,-0.34175
2017-06-11 05:00:00,-0.34325
2017-06-11 06:00:00,-0.40025
2017-06-11 07:00:00,3.6645000000000003
2017-06-11 08:00:00,9.01625
2017-06-11 09:00:00,35.885999999999996
2017-06-11 10:00:00,67.48325
2017-06-11 11:00:00,67.81
2017-06-11 12:00:00,99.5385
2017-06-11 13:00:00,82.38525
2017-06-11 14:00:00,79.14099999999999
2017-06-11 15:00:00,60.28274999999999
2017-06-11 16:00:00,37.00775
2017-06-11 17:00:00,13.66025
2017-06-11 18:00:00,3.57475
2017-06-11 19:00:00,-0.12525
2017-06-11 20:00:00,-0.47300000000000003
2017-06-11 21:00:00,-0.3405
2017-06-11 22:00:00,-0.342
2017-06-11 23:00:00,-0.3455
2017-06-12 00:00:00,-0.34575
2017-06-12 01:00:00,-0.3455
2017-06-12 02:00:00,-0.34299999999999997
2017-06-12 03:00:00,-0.3435
2017-06-12 04:00:00,-0.34225
2017-06-12 05:00:00,-0.366
2017-06-12 06:00:00,3.25325
2017-06-12 07:00:00,17.869500000000002
2017-06-12 08:00:00,38.66475
2017-06-12 09:00:00,63.801249999999996
2017-06-12 10:00:00,86.45975
2017-06-12 11:00:00,98.80075000000001
2017-06-12 12:00:00,105.36225
2017-06-12 13:00:00,106.21025
2017-06-12 14:00:00,100.97075
2017-06-12 15:00:00,90.3075
2017-06-12 16:00:00,71.4
2017-06-12 17:00:00,46.6025
2017-06-12 18:00:00,21.47
2017-06-12 19:00:00,4.469
2017-06-12 20:00:00,-0.46199999999999997
2017-06-12 21:00:00,-0.3475
2017-06-12 22:00:00,-0.34475
2017-06-12 23:00:00,-0.34675
2017-06-13 00:00:00,-0.34275
2017-06-13 01:00:00,-0.3435
2017-06-13 02:00:00,-0.34675
2017-06-13 03:00:00,-0.339
2017-06-13 04:00:00,-0.33825000000000005
2017-06-13 05:00:00,-0.37275
2017-06-13 06:00:00,2.409
2017-06-13 07:00:00,18.6255
2017-06-13 08:00:00,45.082
2017-06-13 09:00:00,67.72925000000001
2017-06-13 10:00:00,85.8425
2017-06-13 11:00:00,97.67025000000001
2017-06-13 12:00:00,102.955
2017-06-13 13:00:00,103.20725
2017-06-13 14:00:00,99.11125
2017-06-13 15:00:00,88.02025
2017-06-13 16:00:00,70.27674999999999
2017-06-13 17:00:00,46.20075
2017-06-13 18:00:00,21.1665
2017-06-13 19:00:00,3.88075
2017-06-13 20:00:00,-0.45025000000000004
2017-06-13 21:00:00,-0.3415
2017-06-13 22:00:00,-0.3415
2017-06-13 23:00:00,-0.3465
2017-06-14 00:00:00,-0.339
2017-06-14 01:00:00,-0.3405
2017-06-14 02:00:00,-0.34375
2017-06-14 03:00:00,-0.34375
2017-06-14 04:00:00,-0.34275
2017-06-14 05:00:00,-0.36150000000000004
2017-06-14 06:00:00,1.9955
2017-06-14 07:00:00,18.31875
2017-06-14 08:00:00,45.14175
2017-06-14 09:00:00,67.61875
2017-06-14 10:00:00,85.00274999999999
2017-06-14 11:00:00,97.4355
2017-06-14 12:00:00,102.10775000000001
2017-06-14 13:00:00,101.7955
2017-06-14 14:00:00,97.83175
2017-06-14 15:00:00,87.05425
2017-06-14 16:00:00,68.9325
2017-06-14 17:00:00,45.228500000000004
2017-06-14 18:00:00,20.9065
2017-06-14 19:00:00,3.8627499999999997
2017-06-14 20:00:00,-0.4505
2017-06-14 21:00:00,-0.34125000000000005
2017-06-14 22:00:00,-0.344
2017-06-14 23:00:00,-0.34125000000000005
2017-06-15 00:00:00,-0.34075
2017-06-15 01:00:00,-0.33875
2017-06-15 02:00:00,-0.33875
2017-06-15 03:00:00,-0.341
2017-06-15 04:00:00,-0.3425
2017-06-15 05:00:00,-0.362
2017-06-15 06:00:00,2.524
2017-06-15 07:00:00,17.57575
2017-06-15 08:00:00,44.92675
2017-06-15 09:00:00,67.5235
2017-06-15 10:00:00,84.4665
2017-06-15 11:00:00,96.84925
2017-06-15 12:00:00,102.08825
2017-06-15 13:00:00,101.554
2017-06-15 14:00:00,97.44375000000001
2017-06-15 15:00:00,87.3435
2017-06-15 16:00:00,69.582
2017-06-15 17:00:00,45.475
2017-06-15 18:00:00,21.1865
2017-06-15 19:00:00,3.83425
2017-06-15 20:00:00,-0.45025
2017-06-15 21:00:00,-0.33975
2017-06-15 22:00:00,-0.33925000000000005
2017-06-15 23:00:00,-0.342
2017-06-16 00:00:00,-0.33775
2017-06-16 01:00:00,-0.3405
2017-06-16 02:00:00,-0.342
2017-06-16 03:00:00,-0.342
2017-06-16 04:00:00,-0.34175
2017-06-16 05:00:00,-0.361
2017-06-16 06:00:00,2.3415
2017-06-16 07:00:00,18.65725
2017-06-16 08:00:00,43.98125
2017-06-16 09:00:00,66.56700000000001
2017-06-16 10:00:00,83.251
2017-06-16 11:00:00,94.04950000000001
2017-06-16 12:00:00,99.14175
2017-06-16 13:00:00,99.15475
2017-06-16 14:00:00,94.99549999999999
2017-06-16 15:00:00,85.61099999999999
2017-06-16 16:00:00,68.67725
2017-06-16 17:00:00,45.4595
2017-06-16 18:00:00,20.993
2017-06-16 19:00:00,3.8562499999999997
2017-06-16 20:00:00,-0.46325
2017-06-16 21:00:00,-0.35475
2017-06-16 22:00:00,-0.356
2017-06-16 23:00:00,-0.354
2017-06-17 00:00:00,-0.3535
2017-06-17 01:00:00,-0.3545
2017-06-17 02:00:00,-0.357
2017-06-17 03:00:00,-0.3565
2017-06-17 04:00:00,-0.353
2017-06-17 05:00:00,-0.36674999999999996
2017-06-17 06:00:00,0.58225
2017-06-17 07:00:00,7.7844999999999995
2017-06-17 08:00:00,17.641750000000002
2017-06-17 09:00:00,57.0085
2017-06-17 10:00:00,82.71325
2017-06-17 11:00:00,94.06325
2017-06-17 12:00:00,99.67724999999999
2017-06-17 13:00:00,101.34225
2017-06-17 14:00:00,97.74475000000001
2017-06-17 15:00:00,86.65525
2017-06-17 16:00:00,69.13675
2017-06-17 17:00:00,45.5605
2017-06-17 18:00:00,21.0415
2017-06-17 19:00:00,3.91725
2017-06-17 20:00:00,-0.48100000000000004
2017-06-17 21:00:00,-0.381
2017-06-17 22:00:00,-0.38375000000000004
2017-06-17 23:00:00,-0.3835
2017-06-18 00:00:00,-0.3815
2017-06-18 01:00:00,-0.3775
2017-06-18 02:00:00,-0.37625
2017-06-18 03:00:00,-0.374
2017-06-18 04:00:00,-0.375
2017-06-18 05:00:00,-0.38825
2017-06-18 06:00:00,0.43350000000000005
2017-06-18 07:00:00,8.472999999999999
2017-06-18 08:00:00,40.216499999999996
2017-06-18 09:00:00,65.9625
2017-06-18 10:00:00,84.14625
2017-06-18 11:00:00,96.0255
2017-06-18 12:00:00,102.47625
2017-06-18 13:00:00,101.54275
2017-06-18 14:00:00,96.7435
2017-06-18 15:00:00,86.946
2017-06-18 16:00:00,69.47725
2017-06-18 17:00:00,45.557500000000005
2017-06-18 18:00:00,20.967
2017-06-18 19:00:00,3.8775
2017-06-18 20:00:00,-0.48375
2017-06-18 21:00:00,-0.38
2017-06-18 22:00:00,-0.37775000000000003
2017-06-18 23:00:00,-0.37825
2017-06-19 00:00:00,-0.373
2017-06-19 01:00:00,-0.37475
2017-06-19 02:00:00,-0.37324999999999997
2017-06-19 03:00:00,-0.374
2017-06-19 04:00:00,-0.37525
2017-06-19 05:00:00,-0.38925
2017-06-19 06:00:00,1.1764999999999999
2017-06-19 07:00:00,11.504999999999999
2017-06-19 08:00:00,41.367000000000004
2017-06-19 09:00:00,65.757
2017-06-19 10:00:00,83.353
2017-06-19 11:00:00,95.28625
2017-06-19 12:00:00,100.79875
2017-06-19 13:00:00,100.8615
2017-06-19 14:00:00,96.09475
2017-06-19 15:00:00,85.76475
2017-06-19 16:00:00,68.8515
2017-06-19 17:00:00,45.2495
2017-06-19 18:00:00,14.748750000000001
2017-06-19 19:00:00,2.515
2017-06-19 20:00:00,-0.49675
2017-06-19 21:00:00,-0.38275000000000003
2017-06-19 22:00:00,-0.37625
2017-06-19 23:00:00,-0.37575000000000003
2017-06-20 00:00:00,-0.37175
2017-06-20 01:00:00,-0.3735
2017-06-20 02:00:00,-0.37424999999999997
2017-06-20 03:00:00,-0.36924999999999997
2017-06-20 04:00:00,-0.37024999999999997
2017-06-20 05:00:00,-0.375
2017-06-20 06:00:00,0.5217499999999999
2017-06-20 07:00:00,6.1125
2017-06-20 08:00:00,14.40175
2017-06-20 09:00:00,28.703
2017-06-20 10:00:00,58.845
2017-06-20 11:00:00,91.37575
2017-06-20 12:00:00,97.451
2017-06-20 13:00:00,93.646
2017-06-20 14:00:00,82.1095
2017-06-20 15:00:00,70.48975
2017-06-20 16:00:00,54.34825
2017-06-20 17:00:00,43.034
2017-06-20 18:00:00,21.013
2017-06-20 19:00:00,3.825
2017-06-20 20:00:00,-0.5022500000000001
2017-06-20 21:00:00,-0.3835
2017-06-20 22:00:00,-0.37725
2017-06-20 23:00:00,-0.375
2017-06-21 00:00:00,-0.369
2017-06-21 01:00:00,-0.3655
2017-06-21 02:00:00,-0.36875
2017-06-21 03:00:00,-0.3695
2017-06-21 04:00:00,-0.37
2017-06-21 05:00:00,-0.3805
2017-06-21 06:00:00,0.38875000000000004
2017-06-21 07:00:00,6.27525
2017-06-21 08:00:00,18.546
2017-06-21 09:00:00,36.2635
2017-06-21 10:00:00,56.02375
2017-06-21 11:00:00,76.9145
2017-06-21 12:00:00,83.79724999999999
2017-06-21 13:00:00,87.36525
2017-06-21 14:00:00,64.104
2017-06-21 15:00:00,55.8955
2017-06-21 16:00:00,41.51775
2017-06-21 17:00:00,29.813
2017-06-21 18:00:00,14.73425
2017-06-21 19:00:00,2.92725
2017-06-21 20:00:00,-0.49124999999999996
2017-06-21 21:00:00,-0.36424999999999996
2017-06-21 22:00:00,-0.35975
2017-06-21 23:00:00,-0.3565
2017-06-22 00:00:00,-0.3515
2017-06-22 01:00:00,-0.3495
2017-06-22 02:00:00,-0.349
2017-06-22 03:00:00,-0.34924999999999995
2017-06-22 04:00:00,-0.3495
2017-06-22 05:00:00,-0.3555
2017-06-22 06:00:00,-0.275
2017-06-22 07:00:00,2.88225
2017-06-22 08:00:00,9.216249999999999
2017-06-22 09:00:00,19.4065
2017-06-22 10:00:00,36.32
2017-06-22 11:00:00,81.49225
2017-06-22 12:00:00,99.25575
2017-06-22 13:00:00,102.11375
2017-06-22 14:00:00,98.06675
2017-06-22 15:00:00,87.24625
2017-06-22 16:00:00,70.517
2017-06-22 17:00:00,34.5225
2017-06-22 18:00:00,17.21275
2017-06-22 19:00:00,3.3445
2017-06-22 20:00:00,-0.5157499999999999
2017-06-22 21:00:00,-0.3595
2017-06-22 22:00:00,-0.357
2017-06-22 23:00:00,-0.35575
2017-06-23 00:00:00,-0.35324999999999995
2017-06-23 01:00:00,-0.3505
2017-06-23 02:00:00,-0.343
2017-06-23 03:00:00,-0.34175
2017-06-23 04:00:00,-0.34325
2017-06-23 05:00:00,-0.34524999999999995
2017-06-23 06:00:00,-0.13425
2017-06-23 07:00:00,3.05725
2017-06-23 08:00:00,9.826
2017-06-23 09:00:00,16.84125
2017-06-23 10:00:00,28.14575
2017-06-23 11:00:00,39.82725
2017-06-23 12:00:00,51.1855
2017-06-23 13:00:00,54.71675
2017-06-23 14:00:00,56.398
2017-06-23 15:00:00,71.613
2017-06-23 16:00:00,42.7415
2017-06-23 17:00:00,21.27625
2017-06-23 18:00:00,8.17175
2017-06-23 19:00:00,1.1712500000000001
2017-06-23 20:00:00,-0.494
2017-06-23 21:00:00,-0.35324999999999995
2017-06-23 22:00:00,-0.35424999999999995
2017-06-23 23:00:00,-0.3565
2017-06-24 00:00:00,-0.35575
2017-06-24 01:00:00,-0.357
2017-06-24 02:00:00,-0.35675
2017-06-24 03:00:00,-0.355
2017-06-24 04:00:00,-0.355
2017-06-24 05:00:00,-0.35324999999999995
2017-06-24 06:00:00,-0.33075000000000004
2017-06-24 07:00:00,2.06675
2017-06-24 08:00:00,11.7985
2017-06-24 09:00:00,30.302500000000002
2017-06-24 10:00:00,51.884
2017-06-24 11:00:00,69.504
2017-06-24 12:00:00,92.68325
2017-06-24 13:00:00,84.895
2017-06-24 14:00:00,82.02025
2017-06-24 15:00:00,61.6935
2017-06-24 16:00:00,39.5755
2017-06-24 17:00:00,25.302500000000002
2017-06-24 18:00:00,11.49025
2017-06-24 19:00:00,2.2145
2017-06-24 20:00:00,-0.51125
2017-06-24 21:00:00,-0.35875
2017-06-24 22:00:00,-0.356
2017-06-24 23:00:00,-0.358
2017-06-25 00:00:00,-0.35624999999999996
2017-06-25 01:00:00,-0.355
2017-06-25 02:00:00,-0.35524999999999995
2017-06-25 03:00:00,-0.35324999999999995
2017-06-25 04:00:00,-0.3535
2017-06-25 05:00:00,-0.3625
2017-06-25 06:00:00,0.8715
2017-06-25 07:00:00,8.9415
2017-06-25 08:00:00,28.852
2017-06-25 09:00:00,61.5105
2017-06-25 10:00:00,81.08775
2017-06-25 11:00:00,74.02275
2017-06-25 12:00:00,66.049
2017-06-25 13:00:00,79.3925
2017-06-25 14:00:00,82.34075
2017-06-25 15:00:00,85.52575
2017-06-25 16:00:00,67.2065
2017-06-25 17:00:00,44.4405
2017-06-25 18:00:00,20.98075
2017-06-25 19:00:00,4.16875
2017-06-25 20:00:00,-0.46025
2017-06-25 21:00:00,-0.361
2017-06-25 22:00:00,-0.36124999999999996
2017-06-25 23:00:00,-0.359
2017-06-26 00:00:00,-0.358
2017-06-26 01:00:00,-0.35124999999999995
2017-06-26 02:00:00,-0.353
2017-06-26 03:00:00,-0.355
2017-06-26 04:00:00,-0.35475
2017-06-26 05:00:00,-0.37
2017-06-26 06:00:00,1.75425
2017-06-26 07:00:00,16.561500000000002
2017-06-26 08:00:00,41.19125
2017-06-26 09:00:00,63.0295
2017-06-26 10:00:00,81.3825
2017-06-26 11:00:00,93.1815
2017-06-26 12:00:00,97.81075
2017-06-26 13:00:00,98.0805
2017-06-26 14:00:00,93.1075
2017-06-26 15:00:00,83.63675
2017-06-26 16:00:00,66.685
2017-06-26 17:00:00,44.24325
2017-06-26 18:00:00,20.91425
2017-06-26 19:00:00,4.06625
2017-06-26 20:00:00,-0.46975
2017-06-26 21:00:00,-0.357
2017-06-26 22:00:00,-0.35024999999999995
2017-06-26 23:00:00,-0.3525
2017-06-27 00:00:00,-0.35424999999999995
2017-06-27 01:00:00,-0.35175
2017-06-27 02:00:00,-0.348
2017-06-27 03:00:00,-0.34975
2017-06-27 04:00:00,-0.3515
2017-06-27 05:00:00,-0.37224999999999997
2017-06-27 06:00:00,1.69875
2017-06-27 07:00:00,17.38225
2017-06-27 08:00:00,42.89875
2017-06-27 09:00:00,65.4935
2017-06-27 10:00:00,81.67224999999999
2017-06-27 11:00:00,94.7715
2017-06-27 12:00:00,100.39375
2017-06-27 13:00:00,100.54724999999999
2017-06-27 14:00:00,97.1725
2017-06-27 15:00:00,86.33525
2017-06-27 16:00:00,70.04375
2017-06-27 17:00:00,43.335750000000004
2017-06-27 18:00:00,14.58325
2017-06-27 19:00:00,3.4075
2017-06-27 20:00:00,-0.4815
2017-06-27 21:00:00,-0.3805
2017-06-27 22:00:00,-0.379
2017-06-27 23:00:00,-0.37424999999999997
2017-06-28 00:00:00,-0.37324999999999997
2017-06-28 01:00:00,-0.3735
2017-06-28 02:00:00,-0.3745
2017-06-28 03:00:00,-0.37675000000000003
2017-06-28 04:00:00,-0.377
2017-06-28 05:00:00,-0.37475
2017-06-28 06:00:00,0.41725
2017-06-28 07:00:00,10.17
2017-06-28 08:00:00,31.377499999999998
2017-06-28 09:00:00,66.6175
2017-06-28 10:00:00,85.7495
2017-06-28 11:00:00,97.569
2017-06-28 12:00:00,102.96424999999999
2017-06-28 13:00:00,103.0985
2017-06-28 14:00:00,98.393
2017-06-28 15:00:00,89.469
2017-06-28 16:00:00,71.19025
2017-06-28 17:00:00,45.60325
2017-06-28 18:00:00,16.13775
2017-06-28 19:00:00,3.77725
2017-06-28 20:00:00,-0.49425
2017-06-28 21:00:00,-0.3825
2017-06-28 22:00:00,-0.38225
2017-06-28 23:00:00,-0.38075000000000003
2017-06-29 00:00:00,-0.37825
2017-06-29 01:00:00,-0.377
2017-06-29 02:00:00,-0.3785
2017-06-29 03:00:00,-0.38025
2017-06-29 04:00:00,-0.38025
2017-06-29 05:00:00,-0.382
2017-06-29 06:00:00,0.13799999999999996
2017-06-29 07:00:00,7.125249999999999
2017-06-29 08:00:00,21.247
2017-06-29 09:00:00,41.64175
2017-06-29 10:00:00,83.93950000000001
2017-06-29 11:00:00,96.4665
2017-06-29 12:00:00,101.7735
2017-06-29 13:00:00,104.4375
2017-06-29 14:00:00,98.12425
2017-06-29 15:00:00,88.24525
2017-06-29 16:00:00,69.389
2017-06-29 17:00:00,46.27225
2017-06-29 18:00:00,19.897
2017-06-29 19:00:00,2.9705
2017-06-29 20:00:00,-0.50325
2017-06-29 21:00:00,-0.361
2017-06-29 22:00:00,-0.36375
2017-06-29 23:00:00,-0.356
2017-06-30 00:00:00,-0.35475
2017-06-30 01:00:00,-0.35424999999999995
2017-06-30 02:00:00,-0.35424999999999995
2017-06-30 03:00:00,-0.35375
2017-06-30 04:00:00,-0.355
2017-06-30 05:00:00,-0.35175
2017-06-30 06:00:00,-0.2835
2017-06-30 07:00:00,3.8635
2017-06-30 08:00:00,14.22675
2017-06-30 09:00:00,45.36675
2017-06-30 10:00:00,82.04575
2017-06-30 11:00:00,94.6165
2017-06-30 12:00:00,99.192
2017-06-30 13:00:00,100.945
2017-06-30 14:00:00,88.61925
2017-06-30 15:00:00,72.55625
2017-06-30 16:00:00,50.759
2017-06-30 17:00:00,36.241
2017-06-30 18:00:00,11.973500000000001
2017-06-30 19:00:00,2.6865
2017-06-30 20:00:00,-0.502
2017-06-30 21:00:00,-0.3605
2017-06-30 22:00:00,-0.359
2017-06-30 23:00:00,-0.365
2017-07-01 00:00:00,-0.359
2017-07-01 01:00:00,-0.35975
2017-07-01 02:00:00,-0.36124999999999996
2017-07-01 03:00:00,-0.36224999999999996
2017-07-01 04:00:00,-0.361
2017-07-01 05:00:00,-0.36
2017-07-01 06:00:00,-0.2835
2017-07-01 07:00:00,3.67525
2017-07-01 08:00:00,12.13375
2017-07-01 09:00:00,23.101
2017-07-01 10:00:00,48.804
2017-07-01 11:00:00,90.89975000000001
2017-07-01 12:00:00,101.4905
2017-07-01 13:00:00,101.10575
2017-07-01 14:00:00,95.4
2017-07-01 15:00:00,84.06
2017-07-01 16:00:00,64.539
2017-07-01 17:00:00,37.67725
2017-07-01 18:00:00,15.36275
2017-07-01 19:00:00,2.58025
2017-07-01 20:00:00,-0.53575
2017-07-01 21:00:00,-0.35975
2017-07-01 22:00:00,-0.3615
2017-07-01 23:00:00,-0.3635
2017-07-02 00:00:00,-0.364
2017-07-02 01:00:00,-0.3615
2017-07-02 02:00:00,-0.36
2017-07-02 03:00:00,-0.36024999999999996
2017-07-02 04:00:00,-0.36024999999999996
2017-07-02 05:00:00,-0.35924999999999996
2017-07-02 06:00:00,0.47225000000000006
2017-07-02 07:00:00,4.99275
2017-07-02 08:00:00,15.499500000000001
2017-07-02 09:00:00,39.1745
2017-07-02 10:00:00,82.74425
2017-07-02 11:00:00,97.513
2017-07-02 12:00:00,102.14
2017-07-02 13:00:00,101.80725000000001
2017-07-02 14:00:00,97.6795
2017-07-02 15:00:00,88.09425
2017-07-02 16:00:00,70.31150000000001
2017-07-02 17:00:00,46.55075
2017-07-02 18:00:00,21.839750000000002
2017-07-02 19:00:00,4.30275
2017-07-02 20:00:00,-0.45675
2017-07-02 21:00:00,-0.36375
2017-07-02 22:00:00,-0.3585
