DateTime,RealPower,ReactivePower
2018-08-14 00:00:00,75.15925,25.725749999999998
2018-08-14 01:00:00,77.9885,26.15625
2018-08-14 02:00:00,78.025,26.631500000000003
2018-08-14 03:00:00,78.23425,27.00125
2018-08-14 04:00:00,79.05375000000001,26.5665
2018-08-14 05:00:00,77.5505,25.817999999999998
2018-08-14 06:00:00,75.68,26.90325
2018-08-14 07:00:00,84.1835,25.63125
2018-08-14 08:00:00,103.67125,26.37925
2018-08-14 09:00:00,108.77625,26.9345
2018-08-14 10:00:00,115.4805,29.7595
2018-08-14 11:00:00,117.91175,30.7535
2018-08-14 12:00:00,113.34125,30.5175
2018-08-14 13:00:00,110.457,28.448
2018-08-14 14:00:00,109.12875,27.380499999999998
2018-08-14 15:00:00,107.37774999999999,26.83025
2018-08-14 16:00:00,103.352,27.274
2018-08-14 17:00:00,104.50975,27.869
2018-08-14 18:00:00,106.84225,28.3095
2018-08-14 19:00:00,110.884,29.9685
2018-08-14 20:00:00,112.03475,29.847749999999998
2018-08-14 21:00:00,110.37825,30.62425
2018-08-14 22:00:00,106.4635,28.5575
2018-08-14 23:00:00,82.77575,29.358
2018-08-15 00:00:00,74.45925,26.99425
2018-08-15 01:00:00,77.93525,27.59925
2018-08-15 02:00:00,78.00874999999999,28.2145
2018-08-15 03:00:00,77.92099999999999,28.2365
2018-08-15 04:00:00,78.7435,27.835
2018-08-15 05:00:00,78.44125,27.55325
2018-08-15 06:00:00,76.996,27.15225
2018-08-15 07:00:00,83.9025,24.721
2018-08-15 08:00:00,83.60975,23.503
2018-08-15 09:00:00,97.8085,24.486
2018-08-15 10:00:00,102.36175,24.338
2018-08-15 11:00:00,102.736,24.372
2018-08-15 12:00:00,106.99375,23.675
2018-08-15 13:00:00,108.3775,25.47675
2018-08-15 14:00:00,108.7715,25.87525
2018-08-15 15:00:00,110.233,26.582749999999997
2018-08-15 16:00:00,109.45,26.4145
2018-08-15 17:00:00,112.13374999999999,25.5215
2018-08-15 18:00:00,111.4725,26.207250000000002
2018-08-15 19:00:00,109.13475,26.46925
2018-08-15 20:00:00,105.97625000000001,24.63175
2018-08-15 21:00:00,111.0165,25.15
2018-08-15 22:00:00,104.38175,23.715249999999997
2018-08-15 23:00:00,81.4355,26.576999999999998
2018-08-16 00:00:00,74.90899999999999,25.533
2018-08-16 01:00:00,78.24225,23.53375
2018-08-16 02:00:00,77.672,23.1685
2018-08-16 03:00:00,78.533,23.7115
2018-08-16 04:00:00,80.1895,24.577
2018-08-16 05:00:00,78.24775,24.19725
2018-08-16 06:00:00,77.541,26.56125
2018-08-16 07:00:00,84.46350000000001,24.884
2018-08-16 08:00:00,87.03725,24.411749999999998
2018-08-16 09:00:00,103.31775,23.48
2018-08-16 10:00:00,108.03775,23.497
2018-08-16 11:00:00,114.4595,24.60975
2018-08-16 12:00:00,115.46375,24.588250000000002
2018-08-16 13:00:00,116.81049999999999,24.012999999999998
2018-08-16 14:00:00,121.1405,26.3535
2018-08-16 15:00:00,121.3485,26.52775
2018-08-16 16:00:00,114.67675,26.39125
2018-08-16 17:00:00,113.26125,25.6235
2018-08-16 18:00:00,116.58075,25.136499999999998
2018-08-16 19:00:00,113.57775,26.9285
2018-08-16 20:00:00,114.26599999999999,26.73875
2018-08-16 21:00:00,106.8085,25.643
2018-08-16 22:00:00,96.2295,23.33625
2018-08-16 23:00:00,84.46875,24.84475
2018-08-17 00:00:00,77.55825,24.496
2018-08-17 01:00:00,80.72775,22.6005
2018-08-17 02:00:00,81.4985,24.4345
2018-08-17 03:00:00,81.62049999999999,26.00675
2018-08-17 04:00:00,82.18075,27.094
2018-08-17 05:00:00,81.90275,26.957
2018-08-17 06:00:00,81.3535,27.5845
2018-08-17 07:00:00,86.224,25.4965
2018-08-17 08:00:00,84.38925,24.96525
2018-08-17 09:00:00,100.72175,24.656
2018-08-17 10:00:00,104.842,22.713250000000002
2018-08-17 11:00:00,109.873,24.60325
2018-08-17 12:00:00,107.8845,24.2515
2018-08-17 13:00:00,105.88425000000001,26.208
2018-08-17 14:00:00,106.28875,27.834
2018-08-17 15:00:00,103.394,26.712
2018-08-17 16:00:00,102.295,26.8905
2018-08-17 17:00:00,103.3405,27.02175
2018-08-17 18:00:00,108.30825,29.35975
2018-08-17 19:00:00,109.90475,29.115
2018-08-17 20:00:00,111.57625,28.5715
2018-08-17 21:00:00,109.8875,25.137999999999998
2018-08-17 22:00:00,101.27525,26.64575
2018-08-17 23:00:00,80.671,27.5365
2018-08-18 00:00:00,74.237,27.679250000000003
2018-08-18 01:00:00,78.314,28.6095
2018-08-18 02:00:00,77.92475,24.9365
2018-08-18 03:00:00,77.8425,25.00075
2018-08-18 04:00:00,77.53399999999999,24.6995
2018-08-18 05:00:00,78.13475,25.13325
2018-08-18 06:00:00,77.02199999999999,26.025750000000002
2018-08-18 07:00:00,83.50525,26.1285
2018-08-18 08:00:00,80.80799999999999,25.27775
2018-08-18 09:00:00,96.59649999999999,24.38125
2018-08-18 10:00:00,99.99,24.1065
2018-08-18 11:00:00,103.02875,24.911
2018-08-18 12:00:00,106.52475,25.39575
2018-08-18 13:00:00,107.78825,25.5855
2018-08-18 14:00:00,110.79525000000001,25.3885
2018-08-18 15:00:00,120.469,26.1015
2018-08-18 16:00:00,118.81175,26.233999999999998
2018-08-18 17:00:00,109.20400000000001,25.77825
2018-08-18 18:00:00,104.19274999999999,26.68825
2018-08-18 19:00:00,106.365,27.17025
2018-08-18 20:00:00,109.86125,26.321
2018-08-18 21:00:00,108.62,26.7185
2018-08-18 22:00:00,114.1325,26.126
2018-08-18 23:00:00,84.16499999999999,26.527
2018-08-19 00:00:00,75.72025,26.61975
2018-08-19 01:00:00,78.94525,26.5675
2018-08-19 02:00:00,79.93675,26.9465
2018-08-19 03:00:00,80.06925,26.75375
2018-08-19 04:00:00,78.91875,25.816499999999998
2018-08-19 05:00:00,79.61975,26.74
2018-08-19 06:00:00,77.6175,27.099
2018-08-19 07:00:00,82.65625,24.508
2018-08-19 08:00:00,91.24449999999999,25.183500000000002
2018-08-19 09:00:00,108.5855,25.31025
2018-08-19 10:00:00,114.50275,25.041249999999998
2018-08-19 11:00:00,117.41,26.22625
2018-08-19 12:00:00,115.128,27.50575
2018-08-19 13:00:00,115.41925,27.37675
2018-08-19 14:00:00,105.247,26.8235
2018-08-19 15:00:00,106.28775,25.631
2018-08-19 16:00:00,106.50399999999999,26.859
2018-08-19 17:00:00,110.59975,25.594
2018-08-19 18:00:00,98.74025,26.1695
2018-08-19 19:00:00,93.55775,26.3945
2018-08-19 20:00:00,95.08775,24.3255
2018-08-19 21:00:00,94.7025,24.88275
2018-08-19 22:00:00,94.312,25.530250000000002
2018-08-19 23:00:00,83.39425,26.9175
2018-08-20 00:00:00,75.4455,24.823999999999998
2018-08-20 01:00:00,78.9375,24.2095
2018-08-20 02:00:00,79.97675,25.18325
2018-08-20 03:00:00,79.80225,24.472
2018-08-20 04:00:00,80.31925,24.568
2018-08-20 05:00:00,79.2265,23.743000000000002
2018-08-20 06:00:00,79.24125000000001,24.819499999999998
2018-08-20 07:00:00,85.527,23.70075
2018-08-20 08:00:00,85.15525,24.530749999999998
2018-08-20 09:00:00,93.1105,24.9115
2018-08-20 10:00:00,102.95425,23.8
2018-08-20 11:00:00,108.72999999999999,26.20525
2018-08-20 12:00:00,111.81475,25.366
2018-08-20 13:00:00,112.89574999999999,24.2855
2018-08-20 14:00:00,111.35525,24.2055
2018-08-20 15:00:00,113.21175,24.38225
2018-08-20 16:00:00,103.911,23.475749999999998
2018-08-20 17:00:00,93.263,24.99825
2018-08-20 18:00:00,91.59125,26.74625
2018-08-20 19:00:00,92.923,26.98875
2018-08-20 20:00:00,94.94175,27.225749999999998
2018-08-20 21:00:00,94.66675000000001,26.78125
2018-08-20 22:00:00,94.6625,26.738
2018-08-20 23:00:00,82.185,27.39425
2018-08-21 00:00:00,75.4445,26.86025
2018-08-21 01:00:00,78.78825,24.7315
2018-08-21 02:00:00,79.58924999999999,24.50175
2018-08-21 03:00:00,79.37575,24.29825
2018-08-21 04:00:00,79.3305,24.29225
2018-08-21 05:00:00,79.83875,25.2775
2018-08-21 06:00:00,77.77175,26.328
2018-08-21 07:00:00,85.29425,26.308500000000002
2018-08-21 08:00:00,95.1045,24.89675
2018-08-21 09:00:00,100.59100000000001,24.49125
2018-08-21 10:00:00,105.59475,26.1625
2018-08-21 11:00:00,111.89824999999999,24.11925
2018-08-21 12:00:00,116.4525,24.4185
2018-08-21 13:00:00,114.541,23.75925
2018-08-21 14:00:00,113.265,24.3275
2018-08-21 15:00:00,118.322,25.97375
2018-08-21 16:00:00,112.21074999999999,24.265749999999997
2018-08-21 17:00:00,107.83625,24.1085
2018-08-21 18:00:00,113.8355,26.25825
2018-08-21 19:00:00,110.101,28.39025
2018-08-21 20:00:00,111.632,28.51925
2018-08-21 21:00:00,103.91775,28.8375
2018-08-21 22:00:00,103.078,27.18325
2018-08-21 23:00:00,80.63374999999999,26.84775
2018-08-22 00:00:00,73.9765,26.32575
2018-08-22 01:00:00,76.98375,25.878999999999998
2018-08-22 02:00:00,77.3755,27.63
2018-08-22 03:00:00,77.488,26.968
2018-08-22 04:00:00,77.8225,26.477249999999998
2018-08-22 05:00:00,78.35374999999999,27.22575
2018-08-22 06:00:00,76.73375,28.25225
2018-08-22 07:00:00,82.80525,26.61125
2018-08-22 08:00:00,98.0445,24.63675
2018-08-22 09:00:00,107.769,24.40975
2018-08-22 10:00:00,115.47375,26.34525
2018-08-22 11:00:00,118.15599999999999,26.015
2018-08-22 12:00:00,119.29875,27.093
2018-08-22 13:00:00,117.19225,25.525
2018-08-22 14:00:00,118.74075,25.959
2018-08-22 15:00:00,115.06275,25.452749999999998
2018-08-22 16:00:00,114.16475,24.8855
2018-08-22 17:00:00,114.0795,24.872
2018-08-22 18:00:00,115.6065,26.243000000000002
2018-08-22 19:00:00,115.27625,25.195500000000003
2018-08-22 20:00:00,114.768,25.731
2018-08-22 21:00:00,112.41475,25.77
2018-08-22 22:00:00,112.02225,27.21675
2018-08-22 23:00:00,94.52425,26.869500000000002
2018-08-23 00:00:00,78.76025,25.95175
2018-08-23 01:00:00,82.20725,24.80375
2018-08-23 02:00:00,81.96225,24.50125
2018-08-23 03:00:00,82.62100000000001,25.025
2018-08-23 04:00:00,82.75200000000001,24.51375
2018-08-23 05:00:00,82.907,24.6055
2018-08-23 06:00:00,80.52375,23.503
2018-08-23 07:00:00,84.17625,22.44125
2018-08-23 08:00:00,87.79475,22.64
2018-08-23 09:00:00,93.51075,23.544
2018-08-23 10:00:00,102.55,24.3595
2018-08-23 11:00:00,113.464,24.488
2018-08-23 12:00:00,120.90899999999999,24.66125
2018-08-23 13:00:00,114.4515,23.9165
2018-08-23 14:00:00,110.85,23.60025
2018-08-23 15:00:00,108.20824999999999,25.4575
2018-08-23 16:00:00,101.31875,25.1895
2018-08-23 17:00:00,96.51375,26.523500000000002
2018-08-23 18:00:00,96.05975,29.313499999999998
2018-08-23 19:00:00,96.36375,29.2085
2018-08-23 20:00:00,97.02374999999999,28.63925
2018-08-23 21:00:00,95.75999999999999,26.7875
2018-08-23 22:00:00,94.81524999999999,26.674
2018-08-23 23:00:00,83.19624999999999,28.532
2018-08-24 00:00:00,75.3305,27.30425
2018-08-24 01:00:00,79.15025,26.28
2018-08-24 02:00:00,79.1925,25.59675
2018-08-24 03:00:00,79.949,25.94975
2018-08-24 04:00:00,80.10925,26.61875
2018-08-24 05:00:00,80.1505,26.5655
2018-08-24 06:00:00,79.28775,25.974249999999998
2018-08-24 07:00:00,86.0225,25.309
2018-08-24 08:00:00,87.98525,24.744
2018-08-24 09:00:00,91.84175,23.24225
2018-08-24 10:00:00,92.5685,23.93375
2018-08-24 11:00:00,91.9645,23.980249999999998
2018-08-24 12:00:00,90.631,24.2425
2018-08-24 13:00:00,90.6315,25.5115
2018-08-24 14:00:00,92.08449999999999,24.23825
2018-08-24 15:00:00,91.1525,24.36525
2018-08-24 16:00:00,99.469,25.022750000000002
2018-08-24 17:00:00,108.9825,25.5195
2018-08-24 18:00:00,110.11975000000001,26.582
2018-08-24 19:00:00,111.35974999999999,25.7365
2018-08-24 20:00:00,112.57225,25.924500000000002
2018-08-24 21:00:00,112.33375000000001,25.351
2018-08-24 22:00:00,112.61975,27.18075
2018-08-24 23:00:00,100.77600000000001,28.88125
2018-08-25 00:00:00,93.48625,27.9615
2018-08-25 01:00:00,96.922,27.307000000000002
2018-08-25 02:00:00,96.74975,27.33425
2018-08-25 03:00:00,96.94875,26.42625
2018-08-25 04:00:00,96.43275,25.6695
2018-08-25 05:00:00,96.41550000000001,25.895
2018-08-25 06:00:00,95.0125,25.0925
2018-08-25 07:00:00,100.84275,23.603
2018-08-25 08:00:00,102.28075,24.463
2018-08-25 09:00:00,107.09125,23.3295
2018-08-25 10:00:00,93.8805,23.13525
2018-08-25 11:00:00,102.32475,23.83875
2018-08-25 12:00:00,112.0305,24.57375
2018-08-25 13:00:00,111.38300000000001,23.97975
2018-08-25 14:00:00,113.176,25.12225
2018-08-25 15:00:00,117.78025,24.27775
2018-08-25 16:00:00,116.11125,24.25725
2018-08-25 17:00:00,115.25150000000001,23.9395
2018-08-25 18:00:00,100.69200000000001,25.05025
2018-08-25 19:00:00,95.32825,26.598
2018-08-25 20:00:00,95.78075,24.958
2018-08-25 21:00:00,96.40375,25.3165
2018-08-25 22:00:00,96.685,25.43075
2018-08-25 23:00:00,84.09299999999999,27.668
2018-08-26 00:00:00,77.15675,25.69275
2018-08-26 01:00:00,80.60775,26.030250000000002
2018-08-26 02:00:00,81.26675,27.20125
2018-08-26 03:00:00,80.65325,26.99775
2018-08-26 04:00:00,80.91925,27.561
2018-08-26 05:00:00,80.58375000000001,26.97025
2018-08-26 06:00:00,79.928,27.528
2018-08-26 07:00:00,85.63875,25.37775
2018-08-26 08:00:00,83.38625,24.52475
2018-08-26 09:00:00,82.77025,24.495
2018-08-26 10:00:00,82.964,24.34775
2018-08-26 11:00:00,83.74225,25.20825
2018-08-26 12:00:00,86.56375,24.61875
2018-08-26 13:00:00,85.88374999999999,24.07975
2018-08-26 14:00:00,93.02725,23.527
2018-08-26 15:00:00,94.83175,23.56925
2018-08-26 16:00:00,94.17275000000001,23.50725
2018-08-26 17:00:00,92.00925000000001,24.00625
2018-08-26 18:00:00,91.859,24.71825
2018-08-26 19:00:00,94.06825,24.246
2018-08-26 20:00:00,96.85974999999999,24.3425
2018-08-26 21:00:00,96.247,24.53125
2018-08-26 22:00:00,95.72525,25.55375
2018-08-26 23:00:00,84.5925,27.22525
2018-08-27 00:00:00,77.62625,26.51975
2018-08-27 01:00:00,81.68299999999999,26.87675
2018-08-27 02:00:00,81.384,26.483
2018-08-27 03:00:00,81.294,26.77475
2018-08-27 04:00:00,81.62075,26.057000000000002
2018-08-27 05:00:00,82.048,27.47875
2018-08-27 06:00:00,80.2655,27.45175
2018-08-27 07:00:00,85.78725,24.89025
2018-08-27 08:00:00,85.4615,25.12325
2018-08-27 09:00:00,89.83075,23.52975
2018-08-27 10:00:00,95.46625,23.29775
2018-08-27 11:00:00,97.667,23.716
2018-08-27 12:00:00,96.08375000000001,25.2605
2018-08-27 13:00:00,91.9365,24.64525
2018-08-27 14:00:00,93.22075,25.028750000000002
2018-08-27 15:00:00,94.73575,25.173750000000002
2018-08-27 16:00:00,91.898,25.44025
2018-08-27 17:00:00,90.332,26.652749999999997
2018-08-27 18:00:00,90.006,27.60225
2018-08-27 19:00:00,92.05125,27.589
2018-08-27 20:00:00,93.74075,26.88175
2018-08-27 21:00:00,93.76525,28.38125
2018-08-27 22:00:00,92.42725,27.46
2018-08-27 23:00:00,80.8575,27.043499999999998
2018-08-28 00:00:00,73.83500000000001,26.061999999999998
2018-08-28 01:00:00,77.59275,26.32525
2018-08-28 02:00:00,77.76625,26.31975
2018-08-28 03:00:00,78.036,25.930999999999997
2018-08-28 04:00:00,78.53450000000001,26.2015
2018-08-28 05:00:00,79.297,27.41225
2018-08-28 06:00:00,77.3545,27.509999999999998
2018-08-28 07:00:00,83.80175,23.59825
2018-08-28 08:00:00,85.07875,24.32
2018-08-28 09:00:00,88.13025,24.13075
2018-08-28 10:00:00,93.11875,25.271
2018-08-28 11:00:00,96.36225,24.51975
2018-08-28 12:00:00,99.412,25.58775
2018-08-28 13:00:00,96.039,24.41
2018-08-28 14:00:00,97.8035,25.5745
2018-08-28 15:00:00,102.60249999999999,26.408
2018-08-28 16:00:00,96.54625,26.086750000000002
2018-08-28 17:00:00,91.7185,25.35125
2018-08-28 18:00:00,91.23575,26.175
2018-08-28 19:00:00,94.45975,28.451
2018-08-28 20:00:00,94.37225,27.2325
2018-08-28 21:00:00,93.29325,27.557499999999997
2018-08-28 22:00:00,92.22775,26.5925
2018-08-28 23:00:00,80.391,28.022
2018-08-29 00:00:00,73.30975,26.863
2018-08-29 01:00:00,77.1655,27.12075
2018-08-29 02:00:00,77.27324999999999,27.021250000000002
2018-08-29 03:00:00,77.8475,27.0225
2018-08-29 04:00:00,78.218,26.80575
2018-08-29 05:00:00,78.72275,26.641750000000002
2018-08-29 06:00:00,76.392,25.285249999999998
2018-08-29 07:00:00,82.38875,22.45175
2018-08-29 08:00:00,86.88025,23.151
2018-08-29 09:00:00,90.507,21.608249999999998
2018-08-29 10:00:00,94.846,21.9895
2018-08-29 11:00:00,96.52250000000001,21.932000000000002
2018-08-29 12:00:00,95.09125,23.771250000000002
2018-08-29 13:00:00,94.32124999999999,24.11175
2018-08-29 14:00:00,105.93675,24.42
2018-08-29 15:00:00,110.78175,25.42125
2018-08-29 16:00:00,101.10625,23.295
2018-08-29 17:00:00,90.19800000000001,25.249
2018-08-29 18:00:00,87.92349999999999,24.63875
2018-08-29 19:00:00,90.107,23.99675
2018-08-29 20:00:00,91.475,24.65825
2018-08-29 21:00:00,90.859,25.4715
2018-08-29 22:00:00,89.96000000000001,24.45825
2018-08-29 23:00:00,78.64525,24.6545
2018-08-30 00:00:00,72.52225,25.5385
2018-08-30 01:00:00,75.555,25.659750000000003
2018-08-30 02:00:00,76.13250000000001,25.75775
2018-08-30 03:00:00,76.54375,25.90825
2018-08-30 04:00:00,77.08075,26.3185
2018-08-30 05:00:00,77.52199999999999,25.355
2018-08-30 06:00:00,74.99925,25.807
2018-08-30 07:00:00,81.73225,24.71125
2018-08-30 08:00:00,86.57175000000001,23.62475
2018-08-30 09:00:00,89.98575,22.70275
2018-08-30 10:00:00,95.142,22.82875
2018-08-30 11:00:00,96.68,24.0265
2018-08-30 12:00:00,95.6895,24.7675
2018-08-30 13:00:00,93.8185,23.60625
2018-08-30 14:00:00,97.7565,24.580750000000002
2018-08-30 15:00:00,100.39125,26.47675
2018-08-30 16:00:00,93.3175,24.1565
2018-08-30 17:00:00,89.13625,24.375999999999998
2018-08-30 18:00:00,88.3385,24.284750000000003
2018-08-30 19:00:00,92.404,25.2845
2018-08-30 20:00:00,93.97125,26.3555
2018-08-30 21:00:00,92.59175,26.62425
2018-08-30 22:00:00,91.50475,25.46725
2018-08-30 23:00:00,79.76275,26.2055
2018-08-31 00:00:00,72.5845,26.424
2018-08-31 01:00:00,75.63375,26.53175
2018-08-31 02:00:00,75.7635,27.18475
2018-08-31 03:00:00,76.13125,27.378
2018-08-31 04:00:00,77.03825,28.38125
2018-08-31 05:00:00,76.352,27.363500000000002
2018-08-31 06:00:00,75.2345,26.55775
2018-08-31 07:00:00,81.54475,23.28325
2018-08-31 08:00:00,90.95725,22.59975
2018-08-31 09:00:00,97.52175,22.019750000000002
2018-08-31 10:00:00,92.57025,21.740499999999997
2018-08-31 11:00:00,96.76675,22.836
2018-08-31 12:00:00,96.12525,22.527
2018-08-31 13:00:00,104.86025,21.699
2018-08-31 14:00:00,112.657,21.5385
2018-08-31 15:00:00,110.44225,21.2495
2018-08-31 16:00:00,108.922,21.94275
2018-08-31 17:00:00,98.75274999999999,22.533749999999998
2018-08-31 18:00:00,88.464,24.25475
2018-08-31 19:00:00,90.65299999999999,25.118499999999997
2018-08-31 20:00:00,92.60325,25.3135
2018-08-31 21:00:00,92.74275,25.1
2018-08-31 22:00:00,92.57625,25.223
2018-08-31 23:00:00,80.20475,26.84825
2018-09-01 00:00:00,74.86075,29.27
2018-09-01 01:00:00,78.84675,29.613
2018-09-01 02:00:00,79.355,30.155
2018-09-01 03:00:00,79.67875000000001,29.93875
2018-09-01 04:00:00,79.223,29.9295
2018-09-01 05:00:00,79.1525,29.90625
2018-09-01 06:00:00,78.0745,29.98525
2018-09-01 07:00:00,83.9345,28.60075
2018-09-01 08:00:00,82.416,27.365
2018-09-01 09:00:00,82.1755,28.740000000000002
2018-09-01 10:00:00,82.9075,28.5625
2018-09-01 11:00:00,84.60425000000001,27.74175
2018-09-01 12:00:00,86.90675,27.00075
2018-09-01 13:00:00,85.79075,27.69325
2018-09-01 14:00:00,86.25025,28.017
2018-09-01 15:00:00,98.63325,28.115000000000002
2018-09-01 16:00:00,97.2985,28.36275
2018-09-01 17:00:00,93.3575,28.37825
2018-09-01 18:00:00,92.86375,28.96
2018-09-01 19:00:00,95.36975,29.15025
2018-09-01 20:00:00,98.01275,29.26375
2018-09-01 21:00:00,98.31325,28.946
2018-09-01 22:00:00,97.2265,28.338749999999997
2018-09-01 23:00:00,86.15575,28.9925
2018-09-02 00:00:00,79.74475,28.80875
2018-09-02 01:00:00,83.62325,29.841749999999998
2018-09-02 02:00:00,83.80825,30.360500000000002
2018-09-02 03:00:00,83.82900000000001,30.3685
2018-09-02 04:00:00,83.7595,30.73675
2018-09-02 05:00:00,83.85725,30.417749999999998
2018-09-02 06:00:00,82.867,29.71425
2018-09-02 07:00:00,88.6,28.0995
2018-09-02 08:00:00,87.57,27.381
2018-09-02 09:00:00,85.70975,28.03
2018-09-02 10:00:00,86.625,28.57125
2018-09-02 11:00:00,86.75,28.339
2018-09-02 12:00:00,88.481,28.191
2018-09-02 13:00:00,89.631,27.59575
2018-09-02 14:00:00,89.70475,25.7705
2018-09-02 15:00:00,88.47575,26.2425
2018-09-02 16:00:00,88.7125,29.41225
2018-09-02 17:00:00,92.80075,28.50975
2018-09-02 18:00:00,95.074,29.098
2018-09-02 19:00:00,98.1125,29.13275
2018-09-02 20:00:00,98.90275,29.127499999999998
2018-09-02 21:00:00,98.96799999999999,28.9715
2018-09-02 22:00:00,98.55799999999999,27.9565
2018-09-02 23:00:00,87.1005,29.8375
2018-09-03 00:00:00,70.326,30.320999999999998
2018-09-03 01:00:00,66.911,29.95025
2018-09-03 02:00:00,66.54425,29.5165
2018-09-03 03:00:00,65.8145,29.584
2018-09-03 04:00:00,65.44375000000001,29.4975
2018-09-03 05:00:00,65.35275,28.533
2018-09-03 06:00:00,64.48375,27.38175
2018-09-03 07:00:00,69.813,25.71075
2018-09-03 08:00:00,68.08525,25.4305
2018-09-03 09:00:00,66.99825,25.36375
2018-09-03 10:00:00,68.00125,27.17625
2018-09-03 11:00:00,66.91925,26.31425
2018-09-03 12:00:00,68.0595,26.6605
2018-09-03 13:00:00,68.73724999999999,26.59175
2018-09-03 14:00:00,68.67699999999999,28.464000000000002
2018-09-03 15:00:00,67.70824999999999,28.0605
2018-09-03 16:00:00,67.26599999999999,27.735500000000002
2018-09-03 17:00:00,69.4845,27.75075
2018-09-03 18:00:00,75.21875,28.20675
2018-09-03 19:00:00,78.80375000000001,27.6965
2018-09-03 20:00:00,80.00925000000001,27.512
2018-09-03 21:00:00,79.57475,27.66575
2018-09-03 22:00:00,79.95375,28.41125
2018-09-03 23:00:00,68.21025,27.6715
2018-09-04 00:00:00,79.84125,29.30375
2018-09-04 01:00:00,87.49425000000001,29.9685
2018-09-04 02:00:00,86.3195,29.700499999999998
2018-09-04 03:00:00,84.95825,29.9665
2018-09-04 04:00:00,84.99875,29.55
2018-09-04 05:00:00,86.92325,29.67825
2018-09-04 06:00:00,83.93275,27.444249999999997
2018-09-04 07:00:00,90.77875,27.215
2018-09-04 08:00:00,92.51124999999999,26.1145
2018-09-04 09:00:00,93.95225,26.83725
2018-09-04 10:00:00,93.395,27.167
2018-09-04 11:00:00,90.48474999999999,26.936500000000002
2018-09-04 12:00:00,89.13025,27.1225
2018-09-04 13:00:00,89.43299999999999,26.12725
2018-09-04 14:00:00,87.996,26.6595
2018-09-04 15:00:00,90.002,27.73425
2018-09-04 16:00:00,87.84925,27.5155
2018-09-04 17:00:00,86.88475,28.72925
2018-09-04 18:00:00,91.774,28.38725
2018-09-04 19:00:00,93.46300000000001,27.95275
2018-09-04 20:00:00,94.0455,27.79975
2018-09-04 21:00:00,94.0605,27.98225
2018-09-04 22:00:00,94.15225000000001,28.012
2018-09-04 23:00:00,82.86925000000001,29.1285
2018-09-05 00:00:00,76.2965,28.211
2018-09-05 01:00:00,79.837,27.96675
2018-09-05 02:00:00,79.93725,28.0065
2018-09-05 03:00:00,79.71325,28.0345
