DateTime,RealPower,ReactivePower
2019-12-03 14:00:00,605.208,83.39175
2019-12-03 15:00:00,606.55,83.418
2019-12-03 16:00:00,601.7842499999999,81.18025
2019-12-03 17:00:00,594.05525,80.011
2019-12-03 18:00:00,583.3015,82.02725000000001
2019-12-03 19:00:00,577.221,84.18125
2019-12-03 20:00:00,570.26325,86.0065
2019-12-03 21:00:00,567.29775,87.70175
2019-12-03 22:00:00,557.63275,89.7135
2019-12-03 23:00:00,545.60175,91.25175
2019-12-04 00:00:00,463.23474999999996,87.21124999999999
2019-12-04 01:00:00,444.1205,86.8205
2019-12-04 02:00:00,441.1215,87.64375
2019-12-04 03:00:00,435.81875,87.52575
2019-12-04 04:00:00,477.93475,89.9385
2019-12-04 05:00:00,499.60675000000003,89.129
2019-12-04 06:00:00,511.226,88.15025
2019-12-04 07:00:00,527.1025,92.33275
2019-12-04 08:00:00,546.7205,90.395
2019-12-04 09:00:00,571.0135,88.968
2019-12-04 10:00:00,589.2415,87.6505
2019-12-04 11:00:00,600.62625,86.2955
2019-12-04 12:00:00,607.32675,86.1165
2019-12-04 13:00:00,606.7185,86.2615
2019-12-04 14:00:00,617.41325,86.12774999999999
2019-12-04 15:00:00,611.8375,85.473
2019-12-04 16:00:00,603.48825,84.6885
2019-12-04 17:00:00,599.14275,79.87700000000001
2019-12-04 18:00:00,596.26925,81.7645
2019-12-04 19:00:00,579.69125,85.77375
2019-12-04 20:00:00,566.7215,88.60275
2019-12-04 21:00:00,563.106,89.03375
2019-12-04 22:00:00,550.4365,89.77449999999999
2019-12-04 23:00:00,546.9995,92.137
2019-12-05 00:00:00,476.865,88.78575000000001
2019-12-05 01:00:00,442.8535,87.336
2019-12-05 02:00:00,439.76075000000003,87.517
2019-12-05 03:00:00,437.93224999999995,87.84
2019-12-05 04:00:00,483.00225,89.129
2019-12-05 05:00:00,501.76675,87.538
2019-12-05 06:00:00,513.66975,85.63775
2019-12-05 07:00:00,532.7025,87.387
2019-12-05 08:00:00,557.93825,83.36449999999999
2019-12-05 09:00:00,574.502,84.78975
2019-12-05 10:00:00,586.61625,84.65375
2019-12-05 11:00:00,597.539,83.82724999999999
2019-12-05 12:00:00,605.15075,82.36250000000001
2019-12-05 13:00:00,609.8965000000001,80.94925
2019-12-05 14:00:00,610.9185,81.68175
2019-12-05 15:00:00,609.063,84.4365
2019-12-05 16:00:00,607.71875,86.41575
2019-12-05 17:00:00,592.62525,82.71775
2019-12-05 18:00:00,584.3625,84.86725
2019-12-05 19:00:00,580.24375,85.79425
2019-12-05 20:00:00,573.4795,86.66149999999999
2019-12-05 21:00:00,568.855,88.57124999999999
2019-12-05 22:00:00,565.17625,91.456
2019-12-05 23:00:00,552.9155,90.73975
2019-12-06 00:00:00,468.83375,86.49475
2019-12-06 01:00:00,450.01025,86.638
2019-12-06 02:00:00,446.781,87.5295
2019-12-06 03:00:00,444.5375,87.745
2019-12-06 04:00:00,484.96925,89.703
2019-12-06 05:00:00,506.54125,88.39375
2019-12-06 06:00:00,520.0225,89.15424999999999
2019-12-06 07:00:00,524.5985000000001,93.34775
2019-12-06 08:00:00,551.727,90.45625
2019-12-06 09:00:00,573.929,88.22825
2019-12-06 10:00:00,594.068,84.96975
2019-12-06 11:00:00,600.5550000000001,84.26175
2019-12-06 12:00:00,598.24725,83.652
2019-12-06 13:00:00,602.8595,84.2595
2019-12-06 14:00:00,602.39575,84.88475
2019-12-06 15:00:00,605.5264999999999,85.8135
2019-12-06 16:00:00,598.94275,85.0885
2019-12-06 17:00:00,592.31,83.392
2019-12-06 18:00:00,561.53925,84.4135
2019-12-06 19:00:00,555.385,86.832
2019-12-06 20:00:00,549.66825,87.86
2019-12-06 21:00:00,548.086,88.98
2019-12-06 22:00:00,536.842,87.993
2019-12-06 23:00:00,524.4945,88.41624999999999
2019-12-07 00:00:00,460.59125,86.763
2019-12-07 01:00:00,444.98025,86.02725000000001
2019-12-07 02:00:00,441.55075,86.267
2019-12-07 03:00:00,437.19575,86.57825
2019-12-07 04:00:00,438.00874999999996,85.848
2019-12-07 05:00:00,435.34,85.104
2019-12-07 06:00:00,433.727,85.00800000000001
2019-12-07 07:00:00,432.3145,88.9845
2019-12-07 08:00:00,509.745,94.14875
2019-12-07 09:00:00,525.029,92.6665
2019-12-07 10:00:00,543.12375,92.562
2019-12-07 11:00:00,552.53125,90.7445
2019-12-07 12:00:00,553.48225,89.95175
2019-12-07 13:00:00,560.52775,89.41275
2019-12-07 14:00:00,567.152,89.91275
2019-12-07 15:00:00,568.4905,89.20975
2019-12-07 16:00:00,566.67325,88.3635
2019-12-07 17:00:00,570.8625,84.742
2019-12-07 18:00:00,548.48075,84.274
2019-12-07 19:00:00,536.7172499999999,85.94675000000001
2019-12-07 20:00:00,535.468,87.09075
2019-12-07 21:00:00,552.71875,89.56675
2019-12-07 22:00:00,547.231,90.05525
2019-12-07 23:00:00,537.65575,91.27125
2019-12-08 00:00:00,490.25925,90.008
2019-12-08 01:00:00,459.938,88.625
2019-12-08 02:00:00,455.1445,88.147
2019-12-08 03:00:00,469.6345,90.4915
2019-12-08 04:00:00,469.55075,91.033
2019-12-08 05:00:00,451.4335,89.01175
2019-12-08 06:00:00,448.13575000000003,87.91275
2019-12-08 07:00:00,446.755,91.05875
2019-12-08 08:00:00,469.44325,96.5735
2019-12-08 09:00:00,520.0585,98.392
2019-12-08 10:00:00,529.3365,96.42925
2019-12-08 11:00:00,541.00625,94.765
2019-12-08 12:00:00,558.42425,92.7105
2019-12-08 13:00:00,563.9455,92.867
2019-12-08 14:00:00,570.72125,92.71674999999999
2019-12-08 15:00:00,572.75175,92.46475000000001
2019-12-08 16:00:00,574.94475,90.6215
2019-12-08 17:00:00,577.68075,86.76575
2019-12-08 18:00:00,574.3075,89.35425000000001
2019-12-08 19:00:00,577.4355,89.63625
2019-12-08 20:00:00,569.28025,91.914
2019-12-08 21:00:00,563.07525,91.38475
2019-12-08 22:00:00,557.38725,92.045
2019-12-08 23:00:00,549.72425,92.44675000000001
2019-12-09 00:00:00,475.33525,89.34775
2019-12-09 01:00:00,466.98125,90.36575
2019-12-09 02:00:00,464.99625,90.90925
2019-12-09 03:00:00,459.77875,90.65
2019-12-09 04:00:00,499.868,90.92575
2019-12-09 05:00:00,518.36,88.88175
2019-12-09 06:00:00,518.5375,90.107
2019-12-09 07:00:00,535.9265,97.39725
2019-12-09 08:00:00,561.38325,93.3575
2019-12-09 09:00:00,577.803,94.1855
2019-12-09 10:00:00,589.41675,90.92375
2019-12-09 11:00:00,602.03375,90.78125
2019-12-09 12:00:00,606.28375,88.2505
2019-12-09 13:00:00,603.792,86.59575
2019-12-09 14:00:00,607.37625,87.45425
2019-12-09 15:00:00,608.79325,89.14975
2019-12-09 16:00:00,605.7719999999999,89.16125
2019-12-09 17:00:00,596.4805,86.6025
2019-12-09 18:00:00,580.47075,87.33675
2019-12-09 19:00:00,577.99975,89.10775
2019-12-09 20:00:00,566.1895,91.71425
2019-12-09 21:00:00,561.19525,91.63825
2019-12-09 22:00:00,562.42475,92.517
2019-12-09 23:00:00,555.64225,91.80075
2019-12-10 00:00:00,482.3615,87.81225
2019-12-10 01:00:00,472.329,89.0435
2019-12-10 02:00:00,463.12149999999997,89.3275
2019-12-10 03:00:00,461.91625,90.33825
2019-12-10 04:00:00,503.963,91.33075
2019-12-10 05:00:00,507.44325000000003,89.4085
2019-12-10 06:00:00,519.98425,92.99025
2019-12-10 07:00:00,537.31225,95.76225
2019-12-10 08:00:00,565.0237500000001,96.13525
2019-12-10 09:00:00,583.70275,94.3095
2019-12-10 10:00:00,597.6302499999999,92.9535
2019-12-10 11:00:00,603.23725,90.6415
2019-12-10 12:00:00,604.4617499999999,88.54275
2019-12-10 13:00:00,603.74525,86.78275
2019-12-10 14:00:00,606.7,88.0025
2019-12-10 15:00:00,603.72025,89.0915
2019-12-10 16:00:00,607.60825,89.18325
2019-12-10 17:00:00,594.85675,84.09075
2019-12-10 18:00:00,582.874,86.6795
2019-12-10 19:00:00,576.128,90.21799999999999
2019-12-10 20:00:00,568.5915,91.31825
2019-12-10 21:00:00,568.72725,90.325
2019-12-10 22:00:00,559.56075,87.897
2019-12-10 23:00:00,550.56125,90.04475
2019-12-11 00:00:00,467.77625,85.7145
2019-12-11 01:00:00,450.479,86.6565
2019-12-11 02:00:00,446.2405,86.1485
2019-12-11 03:00:00,442.8935,86.26225
2019-12-11 04:00:00,483.649,87.225
2019-12-11 05:00:00,504.671,87.01025
2019-12-11 06:00:00,516.4200000000001,87.977
2019-12-11 07:00:00,535.79,94.42075
2019-12-11 08:00:00,561.428,94.143
2019-12-11 09:00:00,574.44375,91.73575
2019-12-11 10:00:00,587.2085,90.03425
2019-12-11 11:00:00,596.40125,88.282
2019-12-11 12:00:00,604.40575,85.28625
2019-12-11 13:00:00,601.29275,82.3695
2019-12-11 14:00:00,601.18675,80.39224999999999
2019-12-11 15:00:00,601.7362499999999,84.001
2019-12-11 16:00:00,603.7035,85.28399999999999
2019-12-11 17:00:00,602.6185,82.88175
2019-12-11 18:00:00,598.0025,84.28775
2019-12-11 19:00:00,575.1665,83.44475
2019-12-11 20:00:00,564.98575,87.88275
2019-12-11 21:00:00,560.48225,88.9865
2019-12-11 22:00:00,559.92225,89.00025
2019-12-11 23:00:00,549.512,91.45824999999999
2019-12-12 00:00:00,468.1055,87.51400000000001
2019-12-12 01:00:00,448.28125,87.573
2019-12-12 02:00:00,446.61625,88.07525
2019-12-12 03:00:00,443.94825000000003,88.3975
2019-12-12 04:00:00,491.7365,89.86475
2019-12-12 05:00:00,504.44775,91.4465
2019-12-12 06:00:00,519.836,90.27325
2019-12-12 07:00:00,533.1685,93.711
2019-12-12 08:00:00,568.5,91.61825
2019-12-12 09:00:00,576.5185,91.26275
2019-12-12 10:00:00,589.0799999999999,89.40174999999999
2019-12-12 11:00:00,597.272,88.43375
2019-12-12 12:00:00,603.10175,86.9325
2019-12-12 13:00:00,601.47675,85.62025
2019-12-12 14:00:00,598.47925,85.194
2019-12-12 15:00:00,596.943,86.1725
2019-12-12 16:00:00,588.12825,86.11175
2019-12-12 17:00:00,583.594,83.66225
2019-12-12 18:00:00,574.0395,86.89975
2019-12-12 19:00:00,558.287,89.469
2019-12-12 20:00:00,551.0237500000001,90.7285
2019-12-12 21:00:00,553.57175,91.61925
2019-12-12 22:00:00,549.47225,90.797
2019-12-12 23:00:00,543.88325,92.57025
2019-12-13 00:00:00,463.4855,88.0855
2019-12-13 01:00:00,464.43925,90.05475
2019-12-13 02:00:00,457.14625,88.17150000000001
2019-12-13 03:00:00,452.23125,87.41775
2019-12-13 04:00:00,517.46975,90.649
2019-12-13 05:00:00,512.12225,88.3555
2019-12-13 06:00:00,467.9685,82.54124999999999
2019-12-13 07:00:00,526.833,89.3715
2019-12-13 08:00:00,553.719,90.4465
2019-12-13 09:00:00,572.2362499999999,88.699
2019-12-13 10:00:00,576.31225,86.79575
2019-12-13 11:00:00,580.05925,86.37925
2019-12-13 12:00:00,577.15775,85.27074999999999
2019-12-13 13:00:00,577.05,84.529
2019-12-13 14:00:00,581.2520000000001,83.97675
2019-12-13 15:00:00,573.20825,86.1445
2019-12-13 16:00:00,567.876,85.27875
2019-12-13 17:00:00,560.693,83.29075
2019-12-13 18:00:00,533.86175,85.39375000000001
2019-12-13 19:00:00,506.401,88.07499999999999
2019-12-13 20:00:00,341.42975,91.1895
2019-12-13 21:00:00,329.135,92.87725
2019-12-13 22:00:00,401.7185,92.54599999999999
2019-12-13 23:00:00,483.2555,92.17
2019-12-14 00:00:00,392.83475,92.4085
2019-12-14 01:00:00,326.544,93.4875
2019-12-14 02:00:00,327.67175000000003,93.41075000000001
2019-12-14 03:00:00,327.5615,93.5725
2019-12-14 04:00:00,326.14825,93.14675
2019-12-14 05:00:00,326.965,92.803
2019-12-14 06:00:00,326.19375,92.412
2019-12-14 07:00:00,320.53325,96.6465
2019-12-14 08:00:00,332.976,100.471
2019-12-14 09:00:00,359.0835,100.3955
2019-12-14 10:00:00,501.23525,97.14150000000001
2019-12-14 11:00:00,505.00800000000004,96.19475
2019-12-14 12:00:00,502.904,95.13499999999999
2019-12-14 13:00:00,505.16724999999997,93.52799999999999
2019-12-14 14:00:00,505.147,95.12
2019-12-14 15:00:00,506.13875,95.62425
2019-12-14 16:00:00,510.50125,94.6015
2019-12-14 17:00:00,510.81075,92.15025
2019-12-14 18:00:00,338.93899999999996,93.16749999999999
2019-12-14 19:00:00,323.801,93.17925
2019-12-14 20:00:00,322.78875,93.60775000000001
2019-12-14 21:00:00,320.58275,91.84525
2019-12-14 22:00:00,323.09725000000003,93.2475
2019-12-14 23:00:00,321.303,89.236
2019-12-15 00:00:00,321.37825,89.60175
2019-12-15 01:00:00,321.52125,88.92824999999999
2019-12-15 02:00:00,321.66725,89.92625
2019-12-15 03:00:00,320.781,89.84275
2019-12-15 04:00:00,321.461,89.62425
2019-12-15 05:00:00,320.37825,88.9815
2019-12-15 06:00:00,321.13925,88.8595
2019-12-15 07:00:00,314.852,93.62424999999999
2019-12-15 08:00:00,326.709,95.79925
2019-12-15 09:00:00,331.45500000000004,95.6555
2019-12-15 10:00:00,332.75325,95.49074999999999
2019-12-15 11:00:00,380.64875,94.86749999999999
2019-12-15 12:00:00,494.91025,91.63925
2019-12-15 13:00:00,494.8735,89.62575
2019-12-15 14:00:00,498.1325,92.38325
2019-12-15 15:00:00,495.66724999999997,90.716
2019-12-15 16:00:00,495.86075,90.7975
2019-12-15 17:00:00,502.86475,88.84
2019-12-15 18:00:00,501.123,88.15575
2019-12-15 19:00:00,497.90425,90.49925
2019-12-15 20:00:00,349.9915,92.75574999999999
2019-12-15 21:00:00,339.584,90.949
2019-12-15 22:00:00,341.94975,93.1615
2019-12-15 23:00:00,340.259,92.2315
2019-12-16 00:00:00,326.13575,91.14625
2019-12-16 01:00:00,323.953,91.5385
2019-12-16 02:00:00,323.1735,90.435
2019-12-16 03:00:00,324.54925000000003,90.35475
2019-12-16 04:00:00,436.024,87.06
2019-12-16 05:00:00,483.46299999999997,85.015
2019-12-16 06:00:00,504.52,85.78475
2019-12-16 07:00:00,525.12625,88.18424999999999
2019-12-16 08:00:00,529.67975,84.063
2019-12-16 09:00:00,547.899,84.08125
2019-12-16 10:00:00,545.4014999999999,81.05825
2019-12-16 11:00:00,556.42525,88.93625
2019-12-16 12:00:00,558.641,89.6035
2019-12-16 13:00:00,559.1775,87.54849999999999
2019-12-16 14:00:00,558.05025,87.12675
2019-12-16 15:00:00,554.5844999999999,86.7085
2019-12-16 16:00:00,549.392,87.615
2019-12-16 17:00:00,529.669,74.66749999999999
2019-12-16 18:00:00,526.61925,88.67949999999999
2019-12-16 19:00:00,505.18425,81.7635
2019-12-16 20:00:00,377.37425,90.03225
2019-12-16 21:00:00,428.2885,90.443
2019-12-16 22:00:00,496.13025,81.52625
2019-12-16 23:00:00,420.41425000000004,83.7935
2019-12-17 00:00:00,328.93550000000005,82.38075
2019-12-17 01:00:00,323.3525,81.77125
2019-12-17 02:00:00,323.26725,81.20824999999999
2019-12-17 03:00:00,324.33275,80.991
2019-12-17 04:00:00,430.373,78.3395
2019-12-17 05:00:00,479.3935,76.257
2019-12-17 06:00:00,497.2805,78.04725
2019-12-17 07:00:00,511.85175,84.26775
2019-12-17 08:00:00,529.3512499999999,81.67625
2019-12-17 09:00:00,536.96575,80.11925
2019-12-17 10:00:00,544.884,78.80475
2019-12-17 11:00:00,546.893,77.55725
2019-12-17 12:00:00,544.56475,77.39175
2019-12-17 13:00:00,546.16025,76.681
2019-12-17 14:00:00,543.02,76.57300000000001
2019-12-17 15:00:00,533.8534999999999,77.719
2019-12-17 16:00:00,542.2535,78.84825
2019-12-17 17:00:00,532.54325,78.02975
2019-12-17 18:00:00,522.2085,81.275
2019-12-17 19:00:00,507.1255,80.881
2019-12-17 20:00:00,394.67900000000003,82.32825
2019-12-17 21:00:00,501.522,81.311
2019-12-17 22:00:00,493.9935,79.74825
2019-12-17 23:00:00,344.966,82.36575
2019-12-18 00:00:00,328.03225000000003,81.46475000000001
2019-12-18 01:00:00,321.61525,79.38675
2019-12-18 02:00:00,320.183,78.41925
2019-12-18 03:00:00,320.62850000000003,78.206
2019-12-18 04:00:00,440.07825,75.85675
2019-12-18 05:00:00,476.83799999999997,73.44725
2019-12-18 06:00:00,491.588,74.88374999999999
2019-12-18 07:00:00,504.5135,81.384
2019-12-18 08:00:00,517.67925,79.49975
2019-12-18 09:00:00,534.09175,78.52525
2019-12-18 10:00:00,537.3605,76.889
2019-12-18 11:00:00,540.51475,76.3785
2019-12-18 12:00:00,535.313,75.8535
2019-12-18 13:00:00,537.6435,78.53475
2019-12-18 14:00:00,535.011,77.8835
2019-12-18 15:00:00,537.115,78.6065
2019-12-18 16:00:00,533.105,77.96125
2019-12-18 17:00:00,525.8085,77.72749999999999
2019-12-18 18:00:00,511.126,78.84925
2019-12-18 19:00:00,498.833,78.69425
2019-12-18 20:00:00,348.4035,80.76725
2019-12-18 21:00:00,341.99825,82.14925
2019-12-18 22:00:00,385.86249999999995,82.59175
2019-12-18 23:00:00,495.53075,81.17875000000001
2019-12-19 00:00:00,339.70675,79.49975
2019-12-19 01:00:00,323.34625,80.15925
2019-12-19 02:00:00,321.64475,79.96925
2019-12-19 03:00:00,321.877,79.57425
2019-12-19 04:00:00,443.138,77.4375
2019-12-19 05:00:00,479.27425,75.5385
2019-12-19 06:00:00,492.726,75.1105
2019-12-19 07:00:00,503.928,79.5325
2019-12-19 08:00:00,520.0182500000001,77.517
2019-12-19 09:00:00,527.4895,77.28525
2019-12-19 10:00:00,534.7815,75.21475
2019-12-19 11:00:00,540.098,74.22875
2019-12-19 12:00:00,539.55825,74.61
2019-12-19 13:00:00,541.1545,73.64675
2019-12-19 14:00:00,538.5715,73.40375
2019-12-19 15:00:00,543.195,74.92925
2019-12-19 16:00:00,533.696,76.004
2019-12-19 17:00:00,525.49875,76.14125
2019-12-19 18:00:00,508.72625,78.504
2019-12-19 19:00:00,496.5765,80.31475
2019-12-19 20:00:00,349.81725,82.54925
2019-12-19 21:00:00,339.9515,82.964
2019-12-19 22:00:00,338.61625,81.373
2019-12-19 23:00:00,340.6175,81.963
2019-12-20 00:00:00,322.95825,79.79575
2019-12-20 01:00:00,320.9655,79.5955
2019-12-20 02:00:00,321.76225,79.87275
2019-12-20 03:00:00,321.59475,79.72575
2019-12-20 04:00:00,437.185,77.19550000000001
2019-12-20 05:00:00,478.43975,76.1805
2019-12-20 06:00:00,498.2205,77.28625
2019-12-20 07:00:00,503.5025,79.43950000000001
2019-12-20 08:00:00,516.396,77.38775
2019-12-20 09:00:00,529.692,76.39150000000001
2019-12-20 10:00:00,531.98,74.90125
2019-12-20 11:00:00,537.621,73.67725
2019-12-20 12:00:00,539.82275,72.7535
2019-12-20 13:00:00,532.34975,72.881
2019-12-20 14:00:00,531.27775,73.67725
2019-12-20 15:00:00,522.876,77.2805
2019-12-20 16:00:00,507.95675,80.131
2019-12-20 17:00:00,482.1025,76.31
2019-12-20 18:00:00,343.9385,77.91075000000001
2019-12-20 19:00:00,459.05025,77.48325
2019-12-20 20:00:00,308.978,78.71475
2019-12-20 21:00:00,309.86375,78.4905
2019-12-20 22:00:00,309.2165,78.06099999999999
2019-12-20 23:00:00,308.9225,79.026
2019-12-21 00:00:00,307.8215,79.69825
2019-12-21 01:00:00,308.813,78.855
2019-12-21 02:00:00,310.0,78.59675
2019-12-21 03:00:00,307.411,78.087
2019-12-21 04:00:00,306.56775,78.25575
2019-12-21 05:00:00,309.16225,78.7225
2019-12-21 06:00:00,306.752,77.726
2019-12-21 07:00:00,301.2365,82.082
2019-12-21 08:00:00,311.086,84.0695
2019-12-21 09:00:00,317.0425,83.2865
2019-12-21 10:00:00,318.9145,84.8935
2019-12-21 11:00:00,315.92900000000003,85.87825000000001
2019-12-21 12:00:00,316.2915,85.32475
2019-12-21 13:00:00,316.0435,84.0875
2019-12-21 14:00:00,316.3665,82.83425
2019-12-21 15:00:00,316.281,83.805
2019-12-21 16:00:00,316.46325,82.42975
2019-12-21 17:00:00,324.43975,79.971
2019-12-21 18:00:00,308.94825000000003,80.326
2019-12-21 19:00:00,306.26625,80.798
2019-12-21 20:00:00,303.59975,79.87125
2019-12-21 21:00:00,304.5415,79.82675
2019-12-21 22:00:00,305.23425,80.51675
2019-12-21 23:00:00,306.3145,79.92325
2019-12-22 00:00:00,304.7105,79.57625
2019-12-22 01:00:00,306.39599999999996,79.71525
2019-12-22 02:00:00,304.3965,79.4405
2019-12-22 03:00:00,304.2495,79.6175
2019-12-22 04:00:00,303.37175,78.884
2019-12-22 05:00:00,304.394,78.91475
2019-12-22 06:00:00,306.14825,78.2815
2019-12-22 07:00:00,298.99825,80.035
2019-12-22 08:00:00,308.75825000000003,84.087
2019-12-22 09:00:00,314.7915,85.10900000000001
2019-12-22 10:00:00,314.03125,84.41024999999999
2019-12-22 11:00:00,313.74675,83.91975
2019-12-22 12:00:00,312.97625,83.37375
2019-12-22 13:00:00,314.48375,84.007
2019-12-22 14:00:00,313.47075,83.91525
2019-12-22 15:00:00,313.18275,84.24000000000001
2019-12-22 16:00:00,316.30375000000004,82.99625
2019-12-22 17:00:00,323.65675,79.9335
2019-12-22 18:00:00,324.61725,81.16225
2019-12-22 19:00:00,326.95325,81.73575
2019-12-22 20:00:00,324.779,81.7575
2019-12-22 21:00:00,324.98525,82.04225
2019-12-22 22:00:00,326.62375,82.13775000000001
2019-12-22 23:00:00,325.15825,81.05850000000001
2019-12-23 00:00:00,308.50575,78.67325
2019-12-23 01:00:00,308.26225,79.2325
2019-12-23 02:00:00,305.06925,72.372
2019-12-23 03:00:00,305.57775,70.97425
2019-12-23 04:00:00,437.9955,67.872
2019-12-23 05:00:00,460.5375,66.51075
2019-12-23 06:00:00,477.53875,71.6215
2019-12-23 07:00:00,483.41949999999997,79.96625
2019-12-23 08:00:00,478.1975,84.861
2019-12-23 09:00:00,477.94,83.81099999999999
2019-12-23 10:00:00,474.62625,85.99825
2019-12-23 11:00:00,478.44725,85.8425
2019-12-23 12:00:00,476.54975,86.03925
2019-12-23 13:00:00,471.38925,87.158
2019-12-23 14:00:00,470.24525,85.59725
2019-12-23 15:00:00,471.3865,85.42375
2019-12-23 16:00:00,470.33675,83.79275
2019-12-23 17:00:00,478.1805,79.77074999999999
2019-12-23 18:00:00,478.0075,80.601
2019-12-23 19:00:00,479.06,81.6285
2019-12-23 20:00:00,479.743,82.09425
2019-12-23 21:00:00,478.73,80.58425
2019-12-23 22:00:00,478.63975,80.47125
2019-12-23 23:00:00,479.14925,79.53524999999999
2019-12-24 00:00:00,460.9805,77.574
2019-12-24 01:00:00,460.3225,77.87625
2019-12-24 02:00:00,460.30075,78.43825
2019-12-24 03:00:00,461.29650000000004,78.2685
2019-12-24 04:00:00,460.0475,77.25325000000001
2019-12-24 05:00:00,459.7965,76.794
2019-12-24 06:00:00,471.99575,76.76625
2019-12-24 07:00:00,472.754,82.18825
2019-12-24 08:00:00,468.93625,82.5265
2019-12-24 09:00:00,471.593,82.594
2019-12-24 10:00:00,469.33575,82.83425
2019-12-24 11:00:00,471.06625,83.34899999999999
2019-12-24 12:00:00,468.52075,82.828
2019-12-24 13:00:00,469.089,82.40325
2019-12-24 14:00:00,470.89075,82.80275
2019-12-24 15:00:00,469.095,83.578
2019-12-24 16:00:00,468.44375,82.5595
2019-12-24 17:00:00,477.83475,78.185
2019-12-24 18:00:00,477.56775,79.15725
2019-12-24 19:00:00,478.19175,79.9185
2019-12-24 20:00:00,479.31025,80.1145
2019-12-24 21:00:00,479.51800000000003,80.25475
2019-12-24 22:00:00,479.65325,79.56675
2019-12-24 23:00:00,481.19,79.557
2019-12-25 00:00:00,461.76149999999996,77.56925
2019-12-25 01:00:00,460.67949999999996,77.874
2019-12-25 02:00:00,461.77125,78.479
2019-12-25 03:00:00,460.77175,77.9245
2019-12-25 04:00:00,461.62175,77.63475
2019-12-25 05:00:00,460.65175,77.48975
2019-12-25 06:00:00,473.514,78.1035
2019-12-25 07:00:00,474.65025,82.01174999999999
2019-12-25 08:00:00,469.88525,83.969
2019-12-25 09:00:00,470.92575,84.44525
2019-12-25 10:00:00,469.852,82.485
2019-12-25 11:00:00,471.306,82.66475
2019-12-25 12:00:00,470.92425000000003,81.87575
2019-12-25 13:00:00,468.44675,81.29475
2019-12-25 14:00:00,470.67650000000003,83.2955
