DateTime,RealPower
2015-11-25 06:00:00,-0.075
2015-11-25 07:00:00,2.452
2015-11-25 08:00:00,14.721499999999999
2015-11-25 09:00:00,31.546999999999997
2015-11-25 10:00:00,51.7455
2015-11-25 11:00:00,49.88575
2015-11-25 12:00:00,59.189750000000004
2015-11-25 13:00:00,33.16175
2015-11-25 14:00:00,29.636499999999998
2015-11-25 15:00:00,12.40325
2015-11-25 16:00:00,1.4937500000000001
2015-11-25 17:00:00,-0.0785
2015-11-25 18:00:00,-0.07725
2015-11-25 19:00:00,-0.0755
2015-11-25 20:00:00,-0.07525
2015-11-25 21:00:00,-0.07475
2015-11-25 22:00:00,-0.07325
2015-11-25 23:00:00,-0.074
2015-11-26 00:00:00,-0.07325
2015-11-26 01:00:00,-0.073
2015-11-26 02:00:00,-0.073
2015-11-26 03:00:00,-0.07275
2015-11-26 04:00:00,-0.073
2015-11-26 05:00:00,-0.072
2015-11-26 06:00:00,-0.07325
2015-11-26 07:00:00,3.086
2015-11-26 08:00:00,6.79425
2015-11-26 09:00:00,10.0915
2015-11-26 10:00:00,31.06625
2015-11-26 11:00:00,53.993
2015-11-26 12:00:00,63.99275
2015-11-26 13:00:00,37.97825
2015-11-26 14:00:00,29.935750000000002
2015-11-26 15:00:00,4.3542499999999995
2015-11-26 16:00:00,0.002750000000000006
2015-11-26 17:00:00,-0.07875
2015-11-26 18:00:00,-0.07625
2015-11-26 19:00:00,-0.07575
2015-11-26 20:00:00,-0.075
2015-11-26 21:00:00,-0.07425
2015-11-26 22:00:00,-0.07425
2015-11-26 23:00:00,-0.074
2015-11-27 00:00:00,-0.07325
2015-11-27 01:00:00,-0.074
2015-11-27 02:00:00,-0.07325
2015-11-27 03:00:00,-0.0735
2015-11-27 04:00:00,-0.073
2015-11-27 05:00:00,-0.073
2015-11-27 06:00:00,-0.0735
2015-11-27 07:00:00,1.7205
2015-11-27 08:00:00,25.20175
2015-11-27 09:00:00,42.721
2015-11-27 10:00:00,24.0465
2015-11-27 11:00:00,60.973
2015-11-27 12:00:00,17.0915
2015-11-27 13:00:00,18.1155
2015-11-27 14:00:00,17.368000000000002
2015-11-27 15:00:00,9.66825
2015-11-27 16:00:00,1.9525
2015-11-27 17:00:00,-0.0785
2015-11-27 18:00:00,-0.07725
2015-11-27 19:00:00,-0.07525
2015-11-27 20:00:00,-0.074
2015-11-27 21:00:00,-0.0735
2015-11-27 22:00:00,-0.074
2015-11-27 23:00:00,-0.07275
2015-11-28 00:00:00,-0.072
2015-11-28 01:00:00,-0.073
2015-11-28 02:00:00,-0.07275
2015-11-28 03:00:00,-0.072
2015-11-28 04:00:00,-0.07225
2015-11-28 05:00:00,-0.07125
2015-11-28 06:00:00,-0.0735
2015-11-28 07:00:00,3.1077500000000002
2015-11-28 08:00:00,23.929
2015-11-28 09:00:00,45.0235
2015-11-28 10:00:00,57.380250000000004
2015-11-28 11:00:00,62.11475
2015-11-28 12:00:00,62.27275
2015-11-28 13:00:00,53.098749999999995
2015-11-28 14:00:00,30.805
2015-11-28 15:00:00,14.498249999999999
2015-11-28 16:00:00,1.13625
2015-11-28 17:00:00,-0.078
2015-11-28 18:00:00,-0.07625
2015-11-28 19:00:00,-0.0755
2015-11-28 20:00:00,-0.075
2015-11-28 21:00:00,-0.07375
2015-11-28 22:00:00,-0.073
2015-11-28 23:00:00,-0.07325
2015-11-29 00:00:00,-0.073
2015-11-29 01:00:00,-0.0715
2015-11-29 02:00:00,-0.072
2015-11-29 03:00:00,-0.07175
2015-11-29 04:00:00,-0.07225
2015-11-29 05:00:00,-0.072
2015-11-29 06:00:00,-0.074
2015-11-29 07:00:00,2.4939999999999998
2015-11-29 08:00:00,22.9725
2015-11-29 09:00:00,46.3205
2015-11-29 10:00:00,57.13125
2015-11-29 11:00:00,62.51275
2015-11-29 12:00:00,62.46925
2015-11-29 13:00:00,53.20025
2015-11-29 14:00:00,31.052750000000003
2015-11-29 15:00:00,14.61375
2015-11-29 16:00:00,1.0235
2015-11-29 17:00:00,-0.078
2015-11-29 18:00:00,-0.076
2015-11-29 19:00:00,-0.0755
2015-11-29 20:00:00,-0.07375
2015-11-29 21:00:00,-0.074
2015-11-29 22:00:00,-0.07325
2015-11-29 23:00:00,-0.0725
2015-11-30 00:00:00,-0.0725
2015-11-30 01:00:00,-0.0725
2015-11-30 02:00:00,-0.07225
2015-11-30 03:00:00,-0.073
2015-11-30 04:00:00,-0.07225
2015-11-30 05:00:00,-0.073
2015-11-30 06:00:00,-0.07375
2015-11-30 07:00:00,2.88175
2015-11-30 08:00:00,23.618000000000002
2015-11-30 09:00:00,40.6095
2015-11-30 10:00:00,46.8815
2015-11-30 11:00:00,58.997
2015-11-30 12:00:00,56.90425
2015-11-30 13:00:00,50.7315
2015-11-30 14:00:00,25.75475
2015-11-30 15:00:00,12.5105
2015-11-30 16:00:00,1.85725
2015-11-30 17:00:00,-0.0795
2015-11-30 18:00:00,-0.0775
2015-11-30 19:00:00,-0.07575
2015-11-30 20:00:00,-0.0755
2015-11-30 21:00:00,-0.07575
2015-11-30 22:00:00,-0.07375
2015-11-30 23:00:00,-0.074
2015-12-01 00:00:00,-0.07325
2015-12-01 01:00:00,-0.073
2015-12-01 02:00:00,-0.074
2015-12-01 03:00:00,-0.0735
2015-12-01 04:00:00,-0.07275
2015-12-01 05:00:00,-0.0735
2015-12-01 06:00:00,-0.07475
2015-12-01 07:00:00,2.55775
2015-12-01 08:00:00,22.11125
2015-12-01 09:00:00,45.548249999999996
2015-12-01 10:00:00,57.9825
2015-12-01 11:00:00,63.699250000000006
2015-12-01 12:00:00,63.32825
2015-12-01 13:00:00,53.4255
2015-12-01 14:00:00,30.99025
2015-12-01 15:00:00,14.327
2015-12-01 16:00:00,0.916
2015-12-01 17:00:00,-0.078
2015-12-01 18:00:00,-0.0765
2015-12-01 19:00:00,-0.076
2015-12-01 20:00:00,-0.075
2015-12-01 21:00:00,-0.074
2015-12-01 22:00:00,-0.0745
2015-12-01 23:00:00,-0.0735
2015-12-02 00:00:00,-0.07275
2015-12-02 01:00:00,-0.0735
2015-12-02 02:00:00,-0.07325
2015-12-02 03:00:00,-0.072
2015-12-02 04:00:00,-0.0725
2015-12-02 05:00:00,-0.0725
2015-12-02 06:00:00,-0.07325
2015-12-02 07:00:00,2.379
2015-12-02 08:00:00,21.9185
2015-12-02 09:00:00,45.8305
2015-12-02 10:00:00,56.33425
2015-12-02 11:00:00,61.7605
2015-12-02 12:00:00,60.7545
2015-12-02 13:00:00,51.6065
2015-12-02 14:00:00,29.91875
2015-12-02 15:00:00,13.89525
2015-12-02 16:00:00,0.856
2015-12-02 17:00:00,-0.078
2015-12-02 18:00:00,-0.07675
2015-12-02 19:00:00,-0.07675
2015-12-02 20:00:00,-0.07575
2015-12-02 21:00:00,-0.07425
2015-12-02 22:00:00,-0.07375
2015-12-02 23:00:00,-0.07425
2015-12-03 00:00:00,-0.0735
2015-12-03 01:00:00,-0.073
2015-12-03 02:00:00,-0.0735
2015-12-03 03:00:00,-0.0735
2015-12-03 04:00:00,-0.07275
2015-12-03 05:00:00,-0.074
2015-12-03 06:00:00,-0.0745
2015-12-03 07:00:00,1.88225
2015-12-03 08:00:00,20.537
2015-12-03 09:00:00,45.2415
2015-12-03 10:00:00,54.61725
2015-12-03 11:00:00,59.219
2015-12-03 12:00:00,60.31825
2015-12-03 13:00:00,39.5075
2015-12-03 14:00:00,14.3055
2015-12-03 15:00:00,11.3905
2015-12-03 16:00:00,1.90075
2015-12-03 17:00:00,-0.0795
2015-12-03 18:00:00,-0.0785
2015-12-03 19:00:00,-0.077
2015-12-03 20:00:00,-0.0755
2015-12-03 21:00:00,-0.07525
2015-12-03 22:00:00,-0.0755
2015-12-03 23:00:00,-0.07425
2015-12-04 00:00:00,-0.07375
2015-12-04 01:00:00,-0.0745
2015-12-04 02:00:00,-0.074
2015-12-04 03:00:00,-0.07325
2015-12-04 04:00:00,-0.07375
2015-12-04 05:00:00,-0.0735
2015-12-04 06:00:00,-0.07425
2015-12-04 07:00:00,3.0060000000000002
2015-12-04 08:00:00,15.99375
2015-12-04 09:00:00,37.2725
2015-12-04 10:00:00,36.146499999999996
2015-12-04 11:00:00,52.59075
2015-12-04 12:00:00,38.97675
2015-12-04 13:00:00,24.2555
2015-12-04 14:00:00,22.58575
2015-12-04 15:00:00,12.11975
2015-12-04 16:00:00,1.19575
2015-12-04 17:00:00,-0.08075
2015-12-04 18:00:00,-0.07875
2015-12-04 19:00:00,-0.077
2015-12-04 20:00:00,-0.077
2015-12-04 21:00:00,-0.07575
2015-12-04 22:00:00,-0.0755
2015-12-04 23:00:00,-0.07475
2015-12-05 00:00:00,-0.07375
2015-12-05 01:00:00,-0.074
2015-12-05 02:00:00,-0.074
2015-12-05 03:00:00,-0.0735
2015-12-05 04:00:00,-0.073
2015-12-05 05:00:00,-0.0735
2015-12-05 06:00:00,-0.0745
2015-12-05 07:00:00,2.0875
2015-12-05 08:00:00,20.1035
2015-12-05 09:00:00,45.03975
2015-12-05 10:00:00,57.58
2015-12-05 11:00:00,62.5895
2015-12-05 12:00:00,62.816
2015-12-05 13:00:00,52.8885
2015-12-05 14:00:00,28.67325
2015-12-05 15:00:00,13.0395
2015-12-05 16:00:00,0.8602500000000001
2015-12-05 17:00:00,-0.07875
2015-12-05 18:00:00,-0.078
2015-12-05 19:00:00,-0.0775
2015-12-05 20:00:00,-0.07625
2015-12-05 21:00:00,-0.076
2015-12-05 22:00:00,-0.076
2015-12-05 23:00:00,-0.07475
2015-12-06 00:00:00,-0.075
2015-12-06 01:00:00,-0.07425
2015-12-06 02:00:00,-0.0735
2015-12-06 03:00:00,-0.07375
2015-12-06 04:00:00,-0.07375
2015-12-06 05:00:00,-0.073
2015-12-06 06:00:00,-0.07425
2015-12-06 07:00:00,1.8622500000000002
2015-12-06 08:00:00,13.783
2015-12-06 09:00:00,35.11075
2015-12-06 10:00:00,36.57625
2015-12-06 11:00:00,50.342
2015-12-06 12:00:00,49.19725
2015-12-06 13:00:00,50.850500000000004
2015-12-06 14:00:00,27.8265
2015-12-06 15:00:00,10.01925
2015-12-06 16:00:00,2.51125
2015-12-06 17:00:00,-0.0805
2015-12-06 18:00:00,-0.07925
2015-12-06 19:00:00,-0.0775
2015-12-06 20:00:00,-0.076
2015-12-06 21:00:00,-0.07675
2015-12-06 22:00:00,-0.0755
2015-12-06 23:00:00,-0.075
2015-12-07 00:00:00,-0.075
2015-12-07 01:00:00,-0.075
2015-12-07 02:00:00,-0.07425
2015-12-07 03:00:00,-0.074
2015-12-07 04:00:00,-0.074
2015-12-07 05:00:00,-0.074
2015-12-07 06:00:00,-0.07525
2015-12-07 07:00:00,2.07925
2015-12-07 08:00:00,18.448999999999998
2015-12-07 09:00:00,36.495000000000005
2015-12-07 10:00:00,45.405
2015-12-07 11:00:00,32.41675
2015-12-07 12:00:00,59.848
2015-12-07 13:00:00,52.10475
2015-12-07 14:00:00,28.68625
2015-12-07 15:00:00,13.38725
2015-12-07 16:00:00,1.0562500000000001
2015-12-07 17:00:00,-0.0805
2015-12-07 18:00:00,-0.07775
2015-12-07 19:00:00,-0.0775
2015-12-07 20:00:00,-0.07625
2015-12-07 21:00:00,-0.07475
2015-12-07 22:00:00,-0.075
2015-12-07 23:00:00,-0.0755
2015-12-08 00:00:00,-0.07425
2015-12-08 01:00:00,-0.0745
2015-12-08 02:00:00,-0.07475
2015-12-08 03:00:00,-0.074
2015-12-08 04:00:00,-0.074
2015-12-08 05:00:00,-0.073
2015-12-08 06:00:00,-0.07425
2015-12-08 07:00:00,1.4095
2015-12-08 08:00:00,17.1195
2015-12-08 09:00:00,40.675
2015-12-08 10:00:00,51.9545
2015-12-08 11:00:00,58.6355
2015-12-08 12:00:00,58.29925
2015-12-08 13:00:00,50.46575
2015-12-08 14:00:00,28.746499999999997
2015-12-08 15:00:00,9.417
2015-12-08 16:00:00,1.49575
2015-12-08 17:00:00,-0.079
2015-12-08 18:00:00,-0.07775
2015-12-08 19:00:00,-0.0775
2015-12-08 20:00:00,-0.07575
2015-12-08 21:00:00,-0.0755
2015-12-08 22:00:00,-0.07525
2015-12-08 23:00:00,-0.07425
2015-12-09 00:00:00,-0.0745
2015-12-09 01:00:00,-0.0745
2015-12-09 02:00:00,-0.074
2015-12-09 03:00:00,-0.07425
2015-12-09 04:00:00,-0.0735
2015-12-09 05:00:00,-0.07325
2015-12-09 06:00:00,-0.07425
2015-12-09 07:00:00,1.3864999999999998
2015-12-09 08:00:00,16.000500000000002
2015-12-09 09:00:00,38.85175
2015-12-09 10:00:00,38.2415
2015-12-09 11:00:00,48.91875
2015-12-09 12:00:00,47.0805
2015-12-09 13:00:00,34.0625
2015-12-09 14:00:00,27.7165
2015-12-09 15:00:00,10.4205
2015-12-09 16:00:00,1.4842499999999998
2015-12-09 17:00:00,-0.08
2015-12-09 18:00:00,-0.07925
2015-12-09 19:00:00,-0.077
2015-12-09 20:00:00,-0.07625
2015-12-09 21:00:00,-0.0765
2015-12-09 22:00:00,-0.0745
2015-12-09 23:00:00,-0.0745
2015-12-10 00:00:00,-0.0745
2015-12-10 01:00:00,-0.0735
2015-12-10 02:00:00,-0.074
2015-12-10 03:00:00,-0.07325
2015-12-10 04:00:00,-0.073
2015-12-10 05:00:00,-0.0735
2015-12-10 06:00:00,-0.073
2015-12-10 07:00:00,1.26075
2015-12-10 08:00:00,14.277999999999999
2015-12-10 09:00:00,14.5425
2015-12-10 10:00:00,27.77375
2015-12-10 11:00:00,50.98925
2015-12-10 12:00:00,44.9185
2015-12-10 13:00:00,46.088750000000005
2015-12-10 14:00:00,29.28275
2015-12-10 15:00:00,10.932749999999999
2015-12-10 16:00:00,1.22625
2015-12-10 17:00:00,-0.079
2015-12-10 18:00:00,-0.07875
2015-12-10 19:00:00,-0.077
2015-12-10 20:00:00,-0.0755
2015-12-10 21:00:00,-0.07575
2015-12-10 22:00:00,-0.0755
2015-12-10 23:00:00,-0.074
2015-12-11 00:00:00,-0.075
2015-12-11 01:00:00,-0.0745
2015-12-11 02:00:00,-0.074
2015-12-11 03:00:00,-0.07425
2015-12-11 04:00:00,-0.074
2015-12-11 05:00:00,-0.07425
2015-12-11 06:00:00,-0.07475
2015-12-11 07:00:00,1.7472500000000002
2015-12-11 08:00:00,9.453
2015-12-11 09:00:00,22.7905
2015-12-11 10:00:00,14.71275
2015-12-11 11:00:00,13.82225
2015-12-11 12:00:00,11.73025
2015-12-11 13:00:00,32.67225
2015-12-11 14:00:00,21.659
2015-12-11 15:00:00,11.91225
2015-12-11 16:00:00,2.4785
2015-12-11 17:00:00,-0.07975
2015-12-11 18:00:00,-0.078
2015-12-11 19:00:00,-0.07675
2015-12-11 20:00:00,-0.0765
2015-12-11 21:00:00,-0.076
2015-12-11 22:00:00,-0.075
2015-12-11 23:00:00,-0.075
2015-12-12 00:00:00,-0.075
2015-12-12 01:00:00,-0.0745
2015-12-12 02:00:00,-0.07425
2015-12-12 03:00:00,-0.075
2015-12-12 04:00:00,-0.0745
2015-12-12 05:00:00,-0.073
2015-12-12 06:00:00,-0.07425
2015-12-12 07:00:00,1.5297500000000002
2015-12-12 08:00:00,17.096
2015-12-12 09:00:00,44.04575
2015-12-12 10:00:00,56.15025
2015-12-12 11:00:00,62.124
2015-12-12 12:00:00,62.078
2015-12-12 13:00:00,53.92775
2015-12-12 14:00:00,31.24
2015-12-12 15:00:00,14.057500000000001
2015-12-12 16:00:00,0.821
2015-12-12 17:00:00,-0.08025
2015-12-12 18:00:00,-0.0785
2015-12-12 19:00:00,-0.0765
2015-12-12 20:00:00,-0.076
2015-12-12 21:00:00,-0.076
2015-12-12 22:00:00,-0.07525
2015-12-12 23:00:00,-0.074
2015-12-13 00:00:00,-0.0745
2015-12-13 01:00:00,-0.0745
2015-12-13 02:00:00,-0.074
2015-12-13 03:00:00,-0.07475
2015-12-13 04:00:00,-0.074
2015-12-13 05:00:00,-0.073
2015-12-13 06:00:00,-0.074
2015-12-13 07:00:00,1.34725
2015-12-13 08:00:00,15.74925
2015-12-13 09:00:00,42.428250000000006
2015-12-13 10:00:00,55.14775
2015-12-13 11:00:00,60.46025
2015-12-13 12:00:00,56.5975
2015-12-13 13:00:00,42.94725
2015-12-13 14:00:00,23.54775
2015-12-13 15:00:00,8.45075
2015-12-13 16:00:00,0.344
2015-12-13 17:00:00,-0.07825
2015-12-13 18:00:00,-0.0765
2015-12-13 19:00:00,-0.076
2015-12-13 20:00:00,-0.07475
2015-12-13 21:00:00,-0.074
2015-12-13 22:00:00,-0.0745
2015-12-13 23:00:00,-0.074
2015-12-14 00:00:00,-0.073
2015-12-14 01:00:00,-0.0735
2015-12-14 02:00:00,-0.07275
2015-12-14 03:00:00,-0.072
2015-12-14 04:00:00,-0.07275
2015-12-14 05:00:00,-0.07275
2015-12-14 06:00:00,-0.073
2015-12-14 07:00:00,2.00875
2015-12-14 08:00:00,15.001750000000001
2015-12-14 09:00:00,29.1415
2015-12-14 10:00:00,36.81825
2015-12-14 11:00:00,57.245999999999995
2015-12-14 12:00:00,43.32475
2015-12-14 13:00:00,45.244
2015-12-14 14:00:00,28.200000000000003
2015-12-14 15:00:00,13.39875
2015-12-14 16:00:00,1.17225
2015-12-14 17:00:00,-0.07975
2015-12-14 18:00:00,-0.07725
2015-12-14 19:00:00,-0.077
2015-12-14 20:00:00,-0.0765
2015-12-14 21:00:00,-0.0755
2015-12-14 22:00:00,-0.07425
2015-12-14 23:00:00,-0.07475
2015-12-15 00:00:00,-0.07475
2015-12-15 01:00:00,-0.07325
2015-12-15 02:00:00,-0.0745
2015-12-15 03:00:00,-0.0735
2015-12-15 04:00:00,-0.07275
2015-12-15 05:00:00,-0.07375
2015-12-15 06:00:00,-0.07325
2015-12-15 07:00:00,1.476
2015-12-15 08:00:00,16.18325
2015-12-15 09:00:00,43.2585
2015-12-15 10:00:00,56.05325
2015-12-15 11:00:00,62.8045
2015-12-15 12:00:00,63.466499999999996
2015-12-15 13:00:00,55.2205
2015-12-15 14:00:00,31.6675
2015-12-15 15:00:00,14.4645
2015-12-15 16:00:00,1.05475
2015-12-15 17:00:00,-0.07875
2015-12-15 18:00:00,-0.077
2015-12-15 19:00:00,-0.07675
2015-12-15 20:00:00,-0.07525
2015-12-15 21:00:00,-0.07525
2015-12-15 22:00:00,-0.07525
2015-12-15 23:00:00,-0.07375
2015-12-16 00:00:00,-0.0735
2015-12-16 01:00:00,-0.0735
2015-12-16 02:00:00,-0.07325
2015-12-16 03:00:00,-0.07325
2015-12-16 04:00:00,-0.07275
2015-12-16 05:00:00,-0.073
2015-12-16 06:00:00,-0.07325
2015-12-16 07:00:00,1.484
2015-12-16 08:00:00,15.23725
2015-12-16 09:00:00,41.551249999999996
2015-12-16 10:00:00,53.97425
2015-12-16 11:00:00,63.1665
2015-12-16 12:00:00,63.48125
2015-12-16 13:00:00,55.32775
2015-12-16 14:00:00,31.982
2015-12-16 15:00:00,14.5515
2015-12-16 16:00:00,0.956
2015-12-16 17:00:00,-0.0795
2015-12-16 18:00:00,-0.0775
2015-12-16 19:00:00,-0.076
2015-12-16 20:00:00,-0.0765
2015-12-16 21:00:00,-0.07625
2015-12-16 22:00:00,-0.074
2015-12-16 23:00:00,-0.07425
2015-12-17 00:00:00,-0.07375
2015-12-17 01:00:00,-0.073
2015-12-17 02:00:00,-0.07325
2015-12-17 03:00:00,-0.073
2015-12-17 04:00:00,-0.07275
2015-12-17 05:00:00,-0.073
2015-12-17 06:00:00,-0.07325
2015-12-17 07:00:00,1.18525
2015-12-17 08:00:00,14.60675
2015-12-17 09:00:00,41.47675
2015-12-17 10:00:00,55.018
2015-12-17 11:00:00,61.51475
2015-12-17 12:00:00,61.818
2015-12-17 13:00:00,53.81575
2015-12-17 14:00:00,30.9865
2015-12-17 15:00:00,14.171
2015-12-17 16:00:00,0.9055
2015-12-17 17:00:00,-0.07875
2015-12-17 18:00:00,-0.0765
2015-12-17 19:00:00,-0.075
2015-12-17 20:00:00,-0.07525
2015-12-17 21:00:00,-0.0735
2015-12-17 22:00:00,-0.0735
2015-12-17 23:00:00,-0.07375
2015-12-18 00:00:00,-0.07225
2015-12-18 01:00:00,-0.07225
2015-12-18 02:00:00,-0.07275
2015-12-18 03:00:00,-0.072
2015-12-18 04:00:00,-0.0715
2015-12-18 05:00:00,-0.072
2015-12-18 06:00:00,-0.072
2015-12-18 07:00:00,1.1027500000000001
2015-12-18 08:00:00,14.7055
2015-12-18 09:00:00,41.6155
2015-12-18 10:00:00,54.65575
2015-12-18 11:00:00,60.68725
2015-12-18 12:00:00,61.78025
2015-12-18 13:00:00,54.4975
2015-12-18 14:00:00,30.679000000000002
2015-12-18 15:00:00,14.338
2015-12-18 16:00:00,0.91425
2015-12-18 17:00:00,-0.08
2015-12-18 18:00:00,-0.07775
2015-12-18 19:00:00,-0.07625
2015-12-18 20:00:00,-0.076
2015-12-18 21:00:00,-0.07575
2015-12-18 22:00:00,-0.0745
2015-12-18 23:00:00,-0.0745
2015-12-19 00:00:00,-0.07425
2015-12-19 01:00:00,-0.073
2015-12-19 02:00:00,-0.07325
2015-12-19 03:00:00,-0.07375
2015-12-19 04:00:00,-0.073
2015-12-19 05:00:00,-0.07325
2015-12-19 06:00:00,-0.0725
2015-12-19 07:00:00,1.07575
2015-12-19 08:00:00,11.4925
2015-12-19 09:00:00,38.343
2015-12-19 10:00:00,46.1435
2015-12-19 11:00:00,41.2015
2015-12-19 12:00:00,45.536500000000004
2015-12-19 13:00:00,21.17175
2015-12-19 14:00:00,13.063
2015-12-19 15:00:00,5.10525
2015-12-19 16:00:00,0.486
2015-12-19 17:00:00,-0.079
2015-12-19 18:00:00,-0.0785
2015-12-19 19:00:00,-0.07675
2015-12-19 20:00:00,-0.07575
2015-12-19 21:00:00,-0.07575
2015-12-19 22:00:00,-0.07575
2015-12-19 23:00:00,-0.07425
2015-12-20 00:00:00,-0.07375
2015-12-20 01:00:00,-0.074
2015-12-20 02:00:00,-0.07475
2015-12-20 03:00:00,-0.0735
2015-12-20 04:00:00,-0.073
2015-12-20 05:00:00,-0.074
2015-12-20 06:00:00,-0.07375
2015-12-20 07:00:00,0.7265
2015-12-20 08:00:00,13.171999999999999
2015-12-20 09:00:00,36.1665
2015-12-20 10:00:00,55.788
2015-12-20 11:00:00,62.49025
2015-12-20 12:00:00,58.34975
2015-12-20 13:00:00,45.865750000000006
2015-12-20 14:00:00,22.54625
2015-12-20 15:00:00,7.3515
2015-12-20 16:00:00,1.15175
2015-12-20 17:00:00,-0.08
2015-12-20 18:00:00,-0.07725
2015-12-20 19:00:00,-0.076
2015-12-20 20:00:00,-0.07575
2015-12-20 21:00:00,-0.076
2015-12-20 22:00:00,-0.0745
2015-12-20 23:00:00,-0.07425
2015-12-21 00:00:00,-0.075
2015-12-21 01:00:00,-0.07375
2015-12-21 02:00:00,-0.074
2015-12-21 03:00:00,-0.07425
2015-12-21 04:00:00,-0.0735
2015-12-21 05:00:00,-0.073
2015-12-21 06:00:00,-0.074
2015-12-21 07:00:00,0.9495
2015-12-21 08:00:00,13.5725
2015-12-21 09:00:00,39.69025
2015-12-21 10:00:00,42.732
2015-12-21 11:00:00,60.0125
2015-12-21 12:00:00,57.63575
2015-12-21 13:00:00,52.47225
2015-12-21 14:00:00,27.52475
2015-12-21 15:00:00,13.32825
2015-12-21 16:00:00,2.1222499999999997
2015-12-21 17:00:00,-0.08025
2015-12-21 18:00:00,-0.077
2015-12-21 19:00:00,-0.07625
2015-12-21 20:00:00,-0.07675
2015-12-21 21:00:00,-0.075
2015-12-21 22:00:00,-0.07425
2015-12-21 23:00:00,-0.075
2015-12-22 00:00:00,-0.07425
2015-12-22 01:00:00,-0.074
2015-12-22 02:00:00,-0.074
2015-12-22 03:00:00,-0.07375
2015-12-22 04:00:00,-0.074
2015-12-22 05:00:00,-0.074
2015-12-22 06:00:00,-0.07375
2015-12-22 07:00:00,-0.07475
2015-12-22 08:00:00,0.8365
2015-12-22 09:00:00,5.26325
2015-12-22 10:00:00,6.55275
2015-12-22 11:00:00,6.0045
2015-12-22 12:00:00,5.3955
2015-12-22 13:00:00,5.25
2015-12-22 14:00:00,3.5772500000000003
2015-12-22 15:00:00,1.5825
2015-12-22 16:00:00,-0.0785
2015-12-22 17:00:00,-0.078
2015-12-22 18:00:00,-0.07625
2015-12-22 19:00:00,-0.07675
2015-12-22 20:00:00,-0.07625
2015-12-22 21:00:00,-0.075
2015-12-22 22:00:00,-0.074
2015-12-22 23:00:00,-0.07475
2015-12-23 00:00:00,-0.074
2015-12-23 01:00:00,-0.073
2015-12-23 02:00:00,-0.0735
2015-12-23 03:00:00,-0.0735
2015-12-23 04:00:00,-0.0725
2015-12-23 05:00:00,-0.0735
2015-12-23 06:00:00,-0.07325
2015-12-23 07:00:00,-0.0745
2015-12-23 08:00:00,1.4415
2015-12-23 09:00:00,9.2825
2015-12-23 10:00:00,9.98475
2015-12-23 11:00:00,38.55825
2015-12-23 12:00:00,37.137
2015-12-23 13:00:00,17.391
2015-12-23 14:00:00,13.51925
2015-12-23 15:00:00,7.29025
2015-12-23 16:00:00,1.967
2015-12-23 17:00:00,-0.07975
2015-12-23 18:00:00,-0.07875
2015-12-23 19:00:00,-0.077
2015-12-23 20:00:00,-0.07625
2015-12-23 21:00:00,-0.0765
2015-12-23 22:00:00,-0.07475
2015-12-23 23:00:00,-0.0745
2015-12-24 00:00:00,-0.074
2015-12-24 01:00:00,-0.073
2015-12-24 02:00:00,-0.07325
2015-12-24 03:00:00,-0.073
2015-12-24 04:00:00,-0.073
2015-12-24 05:00:00,-0.07325
2015-12-24 06:00:00,-0.07325
2015-12-24 07:00:00,1.0815
2015-12-24 08:00:00,12.7165
2015-12-24 09:00:00,30.3285
2015-12-24 10:00:00,34.16975
2015-12-24 11:00:00,35.34175
2015-12-24 12:00:00,52.89575
2015-12-24 13:00:00,43.6575
2015-12-24 14:00:00,19.869
2015-12-24 15:00:00,9.57875
2015-12-24 16:00:00,0.7105
2015-12-24 17:00:00,-0.0795
2015-12-24 18:00:00,-0.079
2015-12-24 19:00:00,-0.07725
2015-12-24 20:00:00,-0.076
2015-12-24 21:00:00,-0.076
2015-12-24 22:00:00,-0.07475
2015-12-24 23:00:00,-0.07425
2015-12-25 00:00:00,-0.074
2015-12-25 01:00:00,-0.07325
2015-12-25 02:00:00,-0.0735
2015-12-25 03:00:00,-0.074
2015-12-25 04:00:00,-0.0735
2015-12-25 05:00:00,-0.0735
2015-12-25 06:00:00,-0.07325
2015-12-25 07:00:00,0.8692500000000001
2015-12-25 08:00:00,12.50075
2015-12-25 09:00:00,42.2595
2015-12-25 10:00:00,57.630250000000004
2015-12-25 11:00:00,64.422
2015-12-25 12:00:00,65.46175
2015-12-25 13:00:00,57.50875
2015-12-25 14:00:00,33.7175
2015-12-25 15:00:00,16.18525
2015-12-25 16:00:00,1.53975
2015-12-25 17:00:00,-0.08025
2015-12-25 18:00:00,-0.0785
2015-12-25 19:00:00,-0.0765
2015-12-25 20:00:00,-0.07675
2015-12-25 21:00:00,-0.07575
2015-12-25 22:00:00,-0.0755
2015-12-25 23:00:00,-0.0755
2015-12-26 00:00:00,-0.07475
2015-12-26 01:00:00,-0.074
2015-12-26 02:00:00,-0.0745
2015-12-26 03:00:00,-0.07325
2015-12-26 04:00:00,-0.073
2015-12-26 05:00:00,-0.073
2015-12-26 06:00:00,-0.073
2015-12-26 07:00:00,0.818
2015-12-26 08:00:00,13.77425
2015-12-26 09:00:00,43.7575
2015-12-26 10:00:00,58.801500000000004
2015-12-26 11:00:00,65.35925
2015-12-26 12:00:00,64.72675
2015-12-26 13:00:00,57.5725
2015-12-26 14:00:00,33.81075
2015-12-26 15:00:00,16.28875
