DateTime,RealPower
2015-06-10 19:00:00,0.36300000000000004
2015-06-10 20:00:00,0.113
2015-06-10 21:00:00,0.10675
2015-06-10 22:00:00,0.1125
2015-06-10 23:00:00,0.11275
2015-06-11 00:00:00,0.11325
2015-06-11 01:00:00,0.11525
2015-06-11 02:00:00,0.118
2015-06-11 03:00:00,0.11675
2015-06-11 04:00:00,0.11825
2015-06-11 05:00:00,0.119
2015-06-11 06:00:00,0.15475
2015-06-11 07:00:00,4.5947499999999994
2015-06-11 08:00:00,14.79725
2015-06-11 09:00:00,24.29825
2015-06-11 10:00:00,35.044
2015-06-11 11:00:00,51.55525
2015-06-11 12:00:00,67.52825
2015-06-11 13:00:00,69.5755
2015-06-11 14:00:00,76.94175
2015-06-11 15:00:00,80.146
2015-06-11 16:00:00,83.36075
2015-06-11 17:00:00,58.57025
2015-06-11 18:00:00,23.20325
2015-06-11 19:00:00,2.79125
2015-06-11 20:00:00,0.08825
2015-06-11 21:00:00,0.0875
2015-06-11 22:00:00,0.09025
2015-06-11 23:00:00,0.092
2015-06-12 00:00:00,0.0925
2015-06-12 01:00:00,0.0925
2015-06-12 02:00:00,0.0825
2015-06-12 03:00:00,0.073
2015-06-12 04:00:00,0.07050000000000001
2015-06-12 05:00:00,0.07050000000000001
2015-06-12 06:00:00,0.137
2015-06-12 07:00:00,3.6267500000000004
2015-06-12 08:00:00,12.01825
2015-06-12 09:00:00,16.6945
2015-06-12 10:00:00,26.0105
2015-06-12 11:00:00,27.53425
2015-06-12 12:00:00,32.146
2015-06-12 13:00:00,41.55475
2015-06-12 14:00:00,39.47625
2015-06-12 15:00:00,38.67075
2015-06-12 16:00:00,25.448249999999998
2015-06-12 17:00:00,11.955
2015-06-12 18:00:00,6.123
2015-06-12 19:00:00,0.75825
2015-06-12 20:00:00,0.077
2015-06-12 21:00:00,0.0595
2015-06-12 22:00:00,0.0705
2015-06-12 23:00:00,0.0865
2015-06-13 00:00:00,0.08825
2015-06-13 01:00:00,0.088
2015-06-13 02:00:00,0.08775
2015-06-13 03:00:00,0.09225
2015-06-13 04:00:00,0.091
2015-06-13 05:00:00,0.08875
2015-06-13 06:00:00,0.16824999999999998
2015-06-13 07:00:00,6.5889999999999995
2015-06-13 08:00:00,22.5335
2015-06-13 09:00:00,27.69575
2015-06-13 10:00:00,33.98725
2015-06-13 11:00:00,44.6565
2015-06-13 12:00:00,56.933
2015-06-13 13:00:00,70.87375
2015-06-13 14:00:00,82.988
2015-06-13 15:00:00,81.17975
2015-06-13 16:00:00,73.7285
2015-06-13 17:00:00,47.733000000000004
2015-06-13 18:00:00,22.81175
2015-06-13 19:00:00,5.04075
2015-06-13 20:00:00,0.0715
2015-06-13 21:00:00,0.07025
2015-06-13 22:00:00,0.0755
2015-06-13 23:00:00,0.07775
2015-06-14 00:00:00,0.07775
2015-06-14 01:00:00,0.08125
2015-06-14 02:00:00,0.07775
2015-06-14 03:00:00,0.079
2015-06-14 04:00:00,0.08
2015-06-14 05:00:00,0.0715
2015-06-14 06:00:00,0.1015
2015-06-14 07:00:00,1.8065
2015-06-14 08:00:00,10.10475
2015-06-14 09:00:00,19.9845
2015-06-14 10:00:00,38.48625
2015-06-14 11:00:00,67.56524999999999
2015-06-14 12:00:00,103.94375
2015-06-14 13:00:00,127.1685
2015-06-14 14:00:00,60.735
2015-06-14 15:00:00,44.8635
2015-06-14 16:00:00,40.37975
2015-06-14 17:00:00,22.719
2015-06-14 18:00:00,10.03525
2015-06-14 19:00:00,1.2265
2015-06-14 20:00:00,0.10200000000000001
2015-06-14 21:00:00,0.10775
2015-06-14 22:00:00,0.10825
2015-06-14 23:00:00,0.1105
2015-06-15 00:00:00,0.10725
2015-06-15 01:00:00,0.10575
2015-06-15 02:00:00,0.113
2015-06-15 03:00:00,0.1005
2015-06-15 04:00:00,0.1125
2015-06-15 05:00:00,0.10825
2015-06-15 06:00:00,0.13874999999999998
2015-06-15 07:00:00,4.12775
2015-06-15 08:00:00,11.0185
2015-06-15 09:00:00,25.59725
2015-06-15 10:00:00,48.105000000000004
2015-06-15 11:00:00,44.895
2015-06-15 12:00:00,67.928
2015-06-15 13:00:00,117.0845
2015-06-15 14:00:00,81.672
2015-06-15 15:00:00,57.94225
2015-06-15 16:00:00,34.0105
2015-06-15 17:00:00,26.06475
2015-06-15 18:00:00,11.9445
2015-06-15 19:00:00,1.64375
2015-06-15 20:00:00,0.09325
2015-06-15 21:00:00,0.11375
2015-06-15 22:00:00,0.10325
2015-06-15 23:00:00,0.1065
2015-06-16 00:00:00,0.11025
2015-06-16 01:00:00,0.1105
2015-06-16 02:00:00,0.109
2015-06-16 03:00:00,0.11125
2015-06-16 04:00:00,0.10825
2015-06-16 05:00:00,0.11325
2015-06-16 06:00:00,0.1935
2015-06-16 07:00:00,5.3557500000000005
2015-06-16 08:00:00,13.905249999999999
2015-06-16 09:00:00,24.88575
2015-06-16 10:00:00,43.2515
2015-06-16 11:00:00,90.94550000000001
2015-06-16 12:00:00,115.233
2015-06-16 13:00:00,124.10925
2015-06-16 14:00:00,130.38325
2015-06-16 15:00:00,115.18525
2015-06-16 16:00:00,91.4355
2015-06-16 17:00:00,60.20975
2015-06-16 18:00:00,25.77475
2015-06-16 19:00:00,3.9627499999999998
2015-06-16 20:00:00,0.10250000000000001
2015-06-16 21:00:00,0.11474999999999999
2015-06-16 22:00:00,0.11225
2015-06-16 23:00:00,0.107
2015-06-17 00:00:00,0.1125
2015-06-17 01:00:00,0.11175
2015-06-17 02:00:00,0.11225
2015-06-17 03:00:00,0.114
2015-06-17 04:00:00,0.1115
2015-06-17 05:00:00,0.11025
2015-06-17 06:00:00,1.52625
2015-06-17 07:00:00,17.893
2015-06-17 08:00:00,39.94825
2015-06-17 09:00:00,82.90925
2015-06-17 10:00:00,108.56899999999999
2015-06-17 11:00:00,127.0915
2015-06-17 12:00:00,131.38025
2015-06-17 13:00:00,136.36275
2015-06-17 14:00:00,127.80699999999999
2015-06-17 15:00:00,112.209
2015-06-17 16:00:00,88.94200000000001
2015-06-17 17:00:00,58.791000000000004
2015-06-17 18:00:00,25.45075
2015-06-17 19:00:00,3.83025
2015-06-17 20:00:00,0.09925
2015-06-17 21:00:00,0.1135
2015-06-17 22:00:00,0.117
2015-06-17 23:00:00,0.111
2015-06-18 00:00:00,0.11275
2015-06-18 01:00:00,0.1145
2015-06-18 02:00:00,0.1145
2015-06-18 03:00:00,0.1125
2015-06-18 04:00:00,0.11075
2015-06-18 05:00:00,0.11025
2015-06-18 06:00:00,0.27775
2015-06-18 07:00:00,6.68375
2015-06-18 08:00:00,19.044
2015-06-18 09:00:00,54.2575
2015-06-18 10:00:00,113.537
2015-06-18 11:00:00,129.1355
2015-06-18 12:00:00,126.50175
2015-06-18 13:00:00,117.9625
2015-06-18 14:00:00,127.89175
2015-06-18 15:00:00,108.3555
2015-06-18 16:00:00,85.2235
2015-06-18 17:00:00,59.87525
2015-06-18 18:00:00,25.7945
2015-06-18 19:00:00,3.7925
2015-06-18 20:00:00,0.12425
2015-06-18 21:00:00,0.124
2015-06-18 22:00:00,0.11075
2015-06-18 23:00:00,0.1145
2015-06-19 00:00:00,0.11025
2015-06-19 01:00:00,0.11075
2015-06-19 02:00:00,0.111
2015-06-19 03:00:00,0.1095
2015-06-19 04:00:00,0.1105
2015-06-19 05:00:00,0.111
2015-06-19 06:00:00,1.66025
2015-06-19 07:00:00,12.16675
2015-06-19 08:00:00,39.288
2015-06-19 09:00:00,94.20025
2015-06-19 10:00:00,115.20575
2015-06-19 11:00:00,127.9455
2015-06-19 12:00:00,138.504
2015-06-19 13:00:00,138.32525
2015-06-19 14:00:00,130.8715
2015-06-19 15:00:00,116.1165
2015-06-19 16:00:00,91.83225
2015-06-19 17:00:00,61.1025
2015-06-19 18:00:00,26.5795
2015-06-19 19:00:00,3.68275
2015-06-19 20:00:00,0.12425
2015-06-19 21:00:00,0.1245
2015-06-19 22:00:00,0.10925
2015-06-19 23:00:00,0.11225
2015-06-20 00:00:00,0.10975
2015-06-20 01:00:00,0.1125
2015-06-20 02:00:00,0.115
2015-06-20 03:00:00,0.1135
2015-06-20 04:00:00,0.11275
2015-06-20 05:00:00,0.113
2015-06-20 06:00:00,0.31025
2015-06-20 07:00:00,12.348
2015-06-20 08:00:00,51.5185
2015-06-20 09:00:00,88.7105
2015-06-20 10:00:00,111.894
2015-06-20 11:00:00,128.93825
2015-06-20 12:00:00,136.23825
2015-06-20 13:00:00,134.4005
2015-06-20 14:00:00,124.77725
2015-06-20 15:00:00,111.9405
2015-06-20 16:00:00,89.9875
2015-06-20 17:00:00,59.34
2015-06-20 18:00:00,24.072
2015-06-20 19:00:00,3.9775
2015-06-20 20:00:00,0.07025
2015-06-20 21:00:00,0.0765
2015-06-20 22:00:00,0.07475
2015-06-20 23:00:00,0.0735
2015-06-21 00:00:00,0.07875
2015-06-21 01:00:00,0.0765
2015-06-21 02:00:00,0.07875
2015-06-21 03:00:00,0.07525
2015-06-21 04:00:00,0.0795
2015-06-21 05:00:00,0.075
2015-06-21 06:00:00,1.13375
2015-06-21 07:00:00,11.96025
2015-06-21 08:00:00,46.39
2015-06-21 09:00:00,89.08675
2015-06-21 10:00:00,109.85725
2015-06-21 11:00:00,124.69125
2015-06-21 12:00:00,131.599
2015-06-21 13:00:00,133.7125
2015-06-21 14:00:00,127.60675
2015-06-21 15:00:00,111.45775
2015-06-21 16:00:00,87.94525
2015-06-21 17:00:00,57.85925
2015-06-21 18:00:00,25.4725
2015-06-21 19:00:00,4.07725
2015-06-21 20:00:00,0.109
2015-06-21 21:00:00,0.1005
2015-06-21 22:00:00,0.1035
2015-06-21 23:00:00,0.10300000000000001
2015-06-22 00:00:00,0.10825
2015-06-22 01:00:00,0.1085
2015-06-22 02:00:00,0.10575
2015-06-22 03:00:00,0.10875
2015-06-22 04:00:00,0.10325000000000001
2015-06-22 05:00:00,0.10149999999999999
2015-06-22 06:00:00,1.6545
2015-06-22 07:00:00,11.99525
2015-06-22 08:00:00,45.20125
2015-06-22 09:00:00,88.20125
2015-06-22 10:00:00,112.3205
2015-06-22 11:00:00,128.89475
2015-06-22 12:00:00,137.065
2015-06-22 13:00:00,134.96775
2015-06-22 14:00:00,116.15350000000001
2015-06-22 15:00:00,113.63675
2015-06-22 16:00:00,91.0865
2015-06-22 17:00:00,57.9735
2015-06-22 18:00:00,22.977
2015-06-22 19:00:00,2.9202500000000002
2015-06-22 20:00:00,0.0845
2015-06-22 21:00:00,0.1005
2015-06-22 22:00:00,0.10300000000000001
2015-06-22 23:00:00,0.10475
2015-06-23 00:00:00,0.10450000000000001
2015-06-23 01:00:00,0.107
2015-06-23 02:00:00,0.10625
2015-06-23 03:00:00,0.10825
2015-06-23 04:00:00,0.1025
2015-06-23 05:00:00,0.10425
2015-06-23 06:00:00,1.49475
2015-06-23 07:00:00,18.61275
2015-06-23 08:00:00,59.705749999999995
2015-06-23 09:00:00,87.44525
2015-06-23 10:00:00,110.97775
2015-06-23 11:00:00,125.7425
2015-06-23 12:00:00,134.53175
2015-06-23 13:00:00,135.5325
2015-06-23 14:00:00,127.3435
2015-06-23 15:00:00,112.595
2015-06-23 16:00:00,89.73325
2015-06-23 17:00:00,59.34825
2015-06-23 18:00:00,25.99625
2015-06-23 19:00:00,3.83525
2015-06-23 20:00:00,0.07125000000000001
2015-06-23 21:00:00,0.07925
2015-06-23 22:00:00,0.08700000000000001
2015-06-23 23:00:00,0.08675
2015-06-24 00:00:00,0.08675
2015-06-24 01:00:00,0.088
2015-06-24 02:00:00,0.08825
2015-06-24 03:00:00,0.09075
2015-06-24 04:00:00,0.08775
2015-06-24 05:00:00,0.09025
2015-06-24 06:00:00,1.649
2015-06-24 07:00:00,21.40625
2015-06-24 08:00:00,54.84975
2015-06-24 09:00:00,86.75975
2015-06-24 10:00:00,112.47075000000001
2015-06-24 11:00:00,127.66625
2015-06-24 12:00:00,135.98575
2015-06-24 13:00:00,135.87975
2015-06-24 14:00:00,127.405
2015-06-24 15:00:00,112.687
2015-06-24 16:00:00,90.1
2015-06-24 17:00:00,59.79675
2015-06-24 18:00:00,26.16875
2015-06-24 19:00:00,4.0475
2015-06-24 20:00:00,0.052000000000000005
2015-06-24 21:00:00,0.06075
2015-06-24 22:00:00,0.06725
2015-06-24 23:00:00,0.06975
2015-06-25 00:00:00,0.07375
2015-06-25 01:00:00,0.07175000000000001
2015-06-25 02:00:00,0.07475
2015-06-25 03:00:00,0.07075000000000001
2015-06-25 04:00:00,0.072
2015-06-25 05:00:00,0.0745
2015-06-25 06:00:00,0.23349999999999999
2015-06-25 07:00:00,9.33225
2015-06-25 08:00:00,26.903
2015-06-25 09:00:00,84.68825
2015-06-25 10:00:00,110.58375000000001
2015-06-25 11:00:00,125.54625
2015-06-25 12:00:00,135.49775
2015-06-25 13:00:00,134.222
2015-06-25 14:00:00,127.24275
2015-06-25 15:00:00,112.41075000000001
2015-06-25 16:00:00,88.93225
2015-06-25 17:00:00,58.61675
2015-06-25 18:00:00,22.71375
2015-06-25 19:00:00,3.259
2015-06-25 20:00:00,0.07625
2015-06-25 21:00:00,0.097
2015-06-25 22:00:00,0.0905
2015-06-25 23:00:00,0.097
2015-06-26 00:00:00,0.09625
2015-06-26 01:00:00,0.1
2015-06-26 02:00:00,0.10075
2015-06-26 03:00:00,0.0985
2015-06-26 04:00:00,0.102
2015-06-26 05:00:00,0.10325
2015-06-26 06:00:00,0.96475
2015-06-26 07:00:00,14.472999999999999
2015-06-26 08:00:00,29.70125
2015-06-26 09:00:00,67.5475
2015-06-26 10:00:00,97.88475
2015-06-26 11:00:00,101.13300000000001
2015-06-26 12:00:00,134.83975
2015-06-26 13:00:00,137.76925
2015-06-26 14:00:00,128.57175
2015-06-26 15:00:00,96.0045
2015-06-26 16:00:00,62.5655
2015-06-26 17:00:00,25.841
2015-06-26 18:00:00,21.1285
2015-06-26 19:00:00,4.35975
2015-06-26 20:00:00,0.0545
2015-06-26 21:00:00,0.08025
2015-06-26 22:00:00,0.0655
2015-06-26 23:00:00,0.06575
2015-06-27 00:00:00,0.06725
2015-06-27 01:00:00,0.06775
2015-06-27 02:00:00,0.0675
2015-06-27 03:00:00,0.065
2015-06-27 04:00:00,0.0645
2015-06-27 05:00:00,0.06625
2015-06-27 06:00:00,0.8082499999999999
2015-06-27 07:00:00,9.0045
2015-06-27 08:00:00,14.8955
2015-06-27 09:00:00,22.48075
2015-06-27 10:00:00,20.94175
2015-06-27 11:00:00,18.136
2015-06-27 12:00:00,55.85525
2015-06-27 13:00:00,56.9745
2015-06-27 14:00:00,45.821
2015-06-27 15:00:00,30.991
2015-06-27 16:00:00,11.70975
2015-06-27 17:00:00,13.41625
2015-06-27 18:00:00,8.6535
2015-06-27 19:00:00,3.26775
2015-06-27 20:00:00,0.10425
2015-06-27 21:00:00,0.1055
2015-06-27 22:00:00,0.10875
2015-06-27 23:00:00,0.10475
2015-06-28 00:00:00,0.10825
2015-06-28 01:00:00,0.10975
2015-06-28 02:00:00,0.1075
2015-06-28 03:00:00,0.108
2015-06-28 04:00:00,0.1105
2015-06-28 05:00:00,0.10875
2015-06-28 06:00:00,0.61625
2015-06-28 07:00:00,22.296750000000003
2015-06-28 08:00:00,55.26175
2015-06-28 09:00:00,67.43950000000001
2015-06-28 10:00:00,40.94
2015-06-28 11:00:00,103.50225
2015-06-28 12:00:00,119.9555
2015-06-28 13:00:00,105.85249999999999
2015-06-28 14:00:00,61.707
2015-06-28 15:00:00,30.143
2015-06-28 16:00:00,29.669249999999998
2015-06-28 17:00:00,28.118
2015-06-28 18:00:00,7.27375
2015-06-28 19:00:00,1.311
2015-06-28 20:00:00,0.095
2015-06-28 21:00:00,0.09975
2015-06-28 22:00:00,0.104
2015-06-28 23:00:00,0.1025
2015-06-29 00:00:00,0.1035
2015-06-29 01:00:00,0.10300000000000001
2015-06-29 02:00:00,0.10425
2015-06-29 03:00:00,0.10175
2015-06-29 04:00:00,0.1
2015-06-29 05:00:00,0.09975
2015-06-29 06:00:00,0.1285
2015-06-29 07:00:00,7.3305
2015-06-29 08:00:00,15.78275
2015-06-29 09:00:00,39.96725
2015-06-29 10:00:00,51.56675
2015-06-29 11:00:00,113.22525
2015-06-29 12:00:00,87.0215
2015-06-29 13:00:00,112.9555
2015-06-29 14:00:00,46.44925
2015-06-29 15:00:00,29.4375
2015-06-29 16:00:00,24.347250000000003
2015-06-29 17:00:00,21.186
2015-06-29 18:00:00,13.06925
2015-06-29 19:00:00,3.0547500000000003
2015-06-29 20:00:00,0.053
2015-06-29 21:00:00,0.0685
2015-06-29 22:00:00,0.065
2015-06-29 23:00:00,0.06825
2015-06-30 00:00:00,0.0685
2015-06-30 01:00:00,0.06825
2015-06-30 02:00:00,0.07075000000000001
2015-06-30 03:00:00,0.07125
2015-06-30 04:00:00,0.0745
2015-06-30 05:00:00,0.0705
2015-06-30 06:00:00,3.03
2015-06-30 07:00:00,22.74925
2015-06-30 08:00:00,49.09575
2015-06-30 09:00:00,83.34525
2015-06-30 10:00:00,101.63475
2015-06-30 11:00:00,117.59225
2015-06-30 12:00:00,122.5275
2015-06-30 13:00:00,64.4515
2015-06-30 14:00:00,7.8465
2015-06-30 15:00:00,3.2117500000000003
2015-06-30 16:00:00,37.621249999999996
2015-06-30 17:00:00,34.872749999999996
2015-06-30 18:00:00,14.8705
2015-06-30 19:00:00,3.5574999999999997
2015-06-30 20:00:00,0.075
2015-06-30 21:00:00,0.07225000000000001
2015-06-30 22:00:00,0.0815
2015-06-30 23:00:00,0.08
2015-07-01 00:00:00,0.08474999999999999
2015-07-01 01:00:00,0.08225
2015-07-01 02:00:00,0.08375
2015-07-01 03:00:00,0.086
2015-07-01 04:00:00,0.08224999999999999
2015-07-01 05:00:00,0.08474999999999999
2015-07-01 06:00:00,1.7205
2015-07-01 07:00:00,15.20475
2015-07-01 08:00:00,26.319
2015-07-01 09:00:00,26.9835
2015-07-01 10:00:00,55.932
2015-07-01 11:00:00,103.83025
2015-07-01 12:00:00,129.50425
2015-07-01 13:00:00,89.85075
2015-07-01 14:00:00,57.022
2015-07-01 15:00:00,54.75575
2015-07-01 16:00:00,66.43025
2015-07-01 17:00:00,31.363
2015-07-01 18:00:00,4.505
2015-07-01 19:00:00,0.08524999999999999
2015-07-01 20:00:00,0.086
2015-07-01 21:00:00,0.1
2015-07-01 22:00:00,0.09325
2015-07-01 23:00:00,0.09875
2015-07-02 00:00:00,0.09775
2015-07-02 01:00:00,0.09925
2015-07-02 02:00:00,0.1
2015-07-02 03:00:00,0.1015
2015-07-02 04:00:00,0.10175
2015-07-02 05:00:00,0.10125
2015-07-02 06:00:00,0.12425
2015-07-02 07:00:00,2.97375
2015-07-02 08:00:00,10.56725
2015-07-02 09:00:00,18.3975
2015-07-02 10:00:00,36.24675
2015-07-02 11:00:00,95.2755
2015-07-02 12:00:00,131.041
2015-07-02 13:00:00,133.508
2015-07-02 14:00:00,121.03750000000001
2015-07-02 15:00:00,94.12425
2015-07-02 16:00:00,66.934
2015-07-02 17:00:00,41.75625
2015-07-02 18:00:00,18.68575
2015-07-02 19:00:00,3.9659999999999997
2015-07-02 20:00:00,0.0965
2015-07-02 21:00:00,0.1115
2015-07-02 22:00:00,0.10475
2015-07-02 23:00:00,0.10925
2015-07-03 00:00:00,0.112
2015-07-03 01:00:00,0.1115
2015-07-03 02:00:00,0.111
2015-07-03 03:00:00,0.112
2015-07-03 04:00:00,0.11175
2015-07-03 05:00:00,0.1135
2015-07-03 06:00:00,0.1585
2015-07-03 07:00:00,2.5534999999999997
2015-07-03 08:00:00,8.71775
2015-07-03 09:00:00,30.05975
2015-07-03 10:00:00,71.42925
2015-07-03 11:00:00,126.83025
2015-07-03 12:00:00,133.373
2015-07-03 13:00:00,137.65324999999999
2015-07-03 14:00:00,120.9945
2015-07-03 15:00:00,91.3215
2015-07-03 16:00:00,59.77225
2015-07-03 17:00:00,33.197
2015-07-03 18:00:00,11.26575
2015-07-03 19:00:00,1.64575
2015-07-03 20:00:00,0.07775
2015-07-03 21:00:00,0.0805
2015-07-03 22:00:00,0.0825
2015-07-03 23:00:00,0.08424999999999999
2015-07-04 00:00:00,0.08549999999999999
2015-07-04 01:00:00,0.0835
2015-07-04 02:00:00,0.08524999999999999
2015-07-04 03:00:00,0.08499999999999999
2015-07-04 04:00:00,0.08549999999999999
2015-07-04 05:00:00,0.08425
2015-07-04 06:00:00,0.13724999999999998
2015-07-04 07:00:00,2.8605
2015-07-04 08:00:00,11.556000000000001
2015-07-04 09:00:00,18.55125
2015-07-04 10:00:00,30.95025
2015-07-04 11:00:00,44.93
2015-07-04 12:00:00,63.026
2015-07-04 13:00:00,76.889
2015-07-04 14:00:00,90.4375
2015-07-04 15:00:00,82.52625
2015-07-04 16:00:00,63.67
2015-07-04 17:00:00,30.719
2015-07-04 18:00:00,9.8425
2015-07-04 19:00:00,1.2037499999999999
2015-07-04 20:00:00,0.11225
2015-07-04 21:00:00,0.11625
2015-07-04 22:00:00,0.11699999999999999
2015-07-04 23:00:00,0.11675
2015-07-05 00:00:00,0.12
2015-07-05 01:00:00,0.119
2015-07-05 02:00:00,0.12
2015-07-05 03:00:00,0.11775
2015-07-05 04:00:00,0.11625
2015-07-05 05:00:00,0.114
2015-07-05 06:00:00,0.1615
2015-07-05 07:00:00,6.0634999999999994
2015-07-05 08:00:00,13.20675
2015-07-05 09:00:00,35.08875
2015-07-05 10:00:00,39.4575
2015-07-05 11:00:00,38.23325
2015-07-05 12:00:00,38.08025
2015-07-05 13:00:00,55.31825
2015-07-05 14:00:00,53.4785
2015-07-05 15:00:00,39.92475
2015-07-05 16:00:00,33.877250000000004
2015-07-05 17:00:00,20.44125
2015-07-05 18:00:00,8.09525
2015-07-05 19:00:00,2.03925
2015-07-05 20:00:00,0.11299999999999999
2015-07-05 21:00:00,0.11624999999999999
2015-07-05 22:00:00,0.11975
2015-07-05 23:00:00,0.121
2015-07-06 00:00:00,0.12075
2015-07-06 01:00:00,0.122
2015-07-06 02:00:00,0.1195
2015-07-06 03:00:00,0.118
2015-07-06 04:00:00,0.116
2015-07-06 05:00:00,0.11475
2015-07-06 06:00:00,0.0995
2015-07-06 07:00:00,2.65675
2015-07-06 08:00:00,7.17375
2015-07-06 09:00:00,27.24675
2015-07-06 10:00:00,37.05975
2015-07-06 11:00:00,51.845749999999995
2015-07-06 12:00:00,69.95925
2015-07-06 13:00:00,91.7245
2015-07-06 14:00:00,73.95150000000001
2015-07-06 15:00:00,54.667500000000004
2015-07-06 16:00:00,39.769999999999996
2015-07-06 17:00:00,24.18925
2015-07-06 18:00:00,9.6855
2015-07-06 19:00:00,1.8415000000000001
2015-07-06 20:00:00,0.067
2015-07-06 21:00:00,0.0745
2015-07-06 22:00:00,0.0775
2015-07-06 23:00:00,0.0765
2015-07-07 00:00:00,0.0805
2015-07-07 01:00:00,0.08225
2015-07-07 02:00:00,0.08075
2015-07-07 03:00:00,0.0795
2015-07-07 04:00:00,0.079
2015-07-07 05:00:00,0.0785
2015-07-07 06:00:00,0.0705
2015-07-07 07:00:00,1.45525
2015-07-07 08:00:00,6.9
2015-07-07 09:00:00,12.007
2015-07-07 10:00:00,18.69875
2015-07-07 11:00:00,28.473499999999998
2015-07-07 12:00:00,44.8785
2015-07-07 13:00:00,80.437
2015-07-07 14:00:00,103.10300000000001
2015-07-07 15:00:00,83.17475
2015-07-07 16:00:00,44.94225
2015-07-07 17:00:00,26.3625
2015-07-07 18:00:00,10.16725
2015-07-07 19:00:00,1.56125
2015-07-07 20:00:00,0.040999999999999995
2015-07-07 21:00:00,0.062
2015-07-07 22:00:00,0.0765
2015-07-07 23:00:00,0.072
2015-07-08 00:00:00,0.074
2015-07-08 01:00:00,0.0745
2015-07-08 02:00:00,0.073
2015-07-08 03:00:00,0.073
2015-07-08 04:00:00,0.07325
2015-07-08 05:00:00,0.06925
2015-07-08 06:00:00,0.119
2015-07-08 07:00:00,3.5405
2015-07-08 08:00:00,12.344999999999999
2015-07-08 09:00:00,31.439500000000002
2015-07-08 10:00:00,64.9015
2015-07-08 11:00:00,97.43125
2015-07-08 12:00:00,90.8985
2015-07-08 13:00:00,113.9
2015-07-08 14:00:00,124.5275
2015-07-08 15:00:00,114.786
2015-07-08 16:00:00,69.916
2015-07-08 17:00:00,29.243000000000002
2015-07-08 18:00:00,9.03575
2015-07-08 19:00:00,0.6915
2015-07-08 20:00:00,0.053
2015-07-08 21:00:00,0.0735
2015-07-08 22:00:00,0.086
2015-07-08 23:00:00,0.08175
2015-07-09 00:00:00,0.09025
2015-07-09 01:00:00,0.08775
2015-07-09 02:00:00,0.08975
2015-07-09 03:00:00,0.08825
2015-07-09 04:00:00,0.08675
2015-07-09 05:00:00,0.0865
2015-07-09 06:00:00,0.10475000000000001
2015-07-09 07:00:00,16.481499999999997
2015-07-09 08:00:00,27.43225
2015-07-09 09:00:00,43.668749999999996
2015-07-09 10:00:00,51.796499999999995
2015-07-09 11:00:00,124.94174999999998
2015-07-09 12:00:00,116.7165
2015-07-09 13:00:00,135.4875
2015-07-09 14:00:00,129.211
2015-07-09 15:00:00,111.55725000000001
2015-07-09 16:00:00,84.51075
2015-07-09 17:00:00,38.4815
2015-07-09 18:00:00,22.37725
2015-07-09 19:00:00,5.104
2015-07-09 20:00:00,0.11
2015-07-09 21:00:00,0.114
2015-07-09 22:00:00,0.11275
2015-07-09 23:00:00,0.11875
2015-07-10 00:00:00,0.1225
2015-07-10 01:00:00,0.1225
2015-07-10 02:00:00,0.1235
2015-07-10 03:00:00,0.12525
2015-07-10 04:00:00,0.12225
2015-07-10 05:00:00,0.124
2015-07-10 06:00:00,1.1937499999999999
2015-07-10 07:00:00,16.28925
2015-07-10 08:00:00,27.339
2015-07-10 09:00:00,50.734
2015-07-10 10:00:00,89.64824999999999
2015-07-10 11:00:00,128.26
2015-07-10 12:00:00,135.1275
2015-07-10 13:00:00,135.78875
2015-07-10 14:00:00,128.3175
2015-07-10 15:00:00,113.5285
2015-07-10 16:00:00,91.19024999999999
2015-07-10 17:00:00,60.72475
2015-07-10 18:00:00,26.732
2015-07-10 19:00:00,3.84425
2015-07-10 20:00:00,0.082
2015-07-10 21:00:00,0.068
2015-07-10 22:00:00,0.06075
2015-07-10 23:00:00,0.062
2015-07-11 00:00:00,0.0645
2015-07-11 01:00:00,0.07100000000000001
2015-07-11 02:00:00,0.08725
2015-07-11 03:00:00,0.087
2015-07-11 04:00:00,0.08349999999999999
2015-07-11 05:00:00,0.08425
2015-07-11 06:00:00,0.20975
2015-07-11 07:00:00,5.2655
2015-07-11 08:00:00,15.418750000000001
2015-07-11 09:00:00,24.55
2015-07-11 10:00:00,55.5995
2015-07-11 11:00:00,99.38374999999999
2015-07-11 12:00:00,134.15675
2015-07-11 13:00:00,135.50549999999998
2015-07-11 14:00:00,130.558
2015-07-11 15:00:00,103.894
2015-07-11 16:00:00,95.71225
2015-07-11 17:00:00,62.63225
2015-07-11 18:00:00,30.54375
2015-07-11 19:00:00,8.7
2015-07-11 20:00:00,0.194
2015-07-11 21:00:00,0.09275
2015-07-11 22:00:00,0.09075
2015-07-11 23:00:00,0.092
2015-07-12 00:00:00,0.09225
2015-07-12 01:00:00,0.094
2015-07-12 02:00:00,0.0935
2015-07-12 03:00:00,0.0935
2015-07-12 04:00:00,0.09325
2015-07-12 05:00:00,0.09025
2015-07-12 06:00:00,1.84925
2015-07-12 07:00:00,7.1435
2015-07-12 08:00:00,21.570999999999998
2015-07-12 09:00:00,28.16875
2015-07-12 10:00:00,81.51875
2015-07-12 11:00:00,100.35849999999999
2015-07-12 12:00:00,133.40875
2015-07-12 13:00:00,136.3725
2015-07-12 14:00:00,127.74525
2015-07-12 15:00:00,108.93075
