DateTime,RealPower
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.121
2015-02-23 07:00:00,17.8685
2015-02-23 08:00:00,8.850000000000001
2015-02-23 09:00:00,37.8815
2015-02-23 10:00:00,55.5155
2015-02-23 11:00:00,95.19
2015-02-23 12:00:00,106.76725
2015-02-23 13:00:00,99.6365
2015-02-23 14:00:00,84.00175
2015-02-23 15:00:00,58.2925
2015-02-23 16:00:00,26.6655
2015-02-23 17:00:00,2.43425
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.13075
2015-02-24 07:00:00,15.69225
2015-02-24 08:00:00,48.2145
2015-02-24 09:00:00,76.01675
2015-02-24 10:00:00,95.9505
2015-02-24 11:00:00,106.58525
2015-02-24 12:00:00,108.4015
2015-02-24 13:00:00,101.16775
2015-02-24 14:00:00,85.277
2015-02-24 15:00:00,59.936499999999995
2015-02-24 16:00:00,27.27875
2015-02-24 17:00:00,1.04325
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.14250000000000002
2015-02-25 07:00:00,16.7215
2015-02-25 08:00:00,49.481
2015-02-25 09:00:00,76.93775
2015-02-25 10:00:00,96.03450000000001
2015-02-25 11:00:00,106.06700000000001
2015-02-25 12:00:00,107.261
2015-02-25 13:00:00,101.3755
2015-02-25 14:00:00,86.21825
2015-02-25 15:00:00,60.55275
2015-02-25 16:00:00,27.919
2015-02-25 17:00:00,1.4849999999999999
2015-02-25 18:00:00,-0.004
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.38825
2015-02-26 07:00:00,14.07625
2015-02-26 08:00:00,39.62925
2015-02-26 09:00:00,59.788250000000005
2015-02-26 10:00:00,94.56825
2015-02-26 11:00:00,91.69775
2015-02-26 12:00:00,69.86175
2015-02-26 13:00:00,89.701
2015-02-26 14:00:00,83.66625
2015-02-26 15:00:00,58.93925
2015-02-26 16:00:00,23.9985
2015-02-26 17:00:00,4.215
2015-02-26 18:00:00,-0.01475
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.041749999999999995
2015-02-27 07:00:00,9.66825
2015-02-27 08:00:00,27.01525
2015-02-27 09:00:00,54.691
2015-02-27 10:00:00,43.322500000000005
2015-02-27 11:00:00,62.859500000000004
2015-02-27 12:00:00,64.12049999999999
2015-02-27 13:00:00,89.94475
2015-02-27 14:00:00,42.824
2015-02-27 15:00:00,48.238
2015-02-27 16:00:00,15.684000000000001
2015-02-27 17:00:00,3.0055
2015-02-27 18:00:00,-0.006
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0715
2015-02-28 07:00:00,9.424
2015-02-28 08:00:00,19.06225
2015-02-28 09:00:00,61.92025
2015-02-28 10:00:00,66.83025
2015-02-28 11:00:00,49.59475
2015-02-28 12:00:00,79.8945
2015-02-28 13:00:00,103.56075
2015-02-28 14:00:00,83.479
2015-02-28 15:00:00,42.88125
2015-02-28 16:00:00,17.2545
2015-02-28 17:00:00,4.7225
2015-02-28 18:00:00,-0.00175
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,-0.047
2015-03-01 07:00:00,0.19199999999999998
2015-03-01 08:00:00,2.525
2015-03-01 09:00:00,7.814
2015-03-01 10:00:00,31.61225
2015-03-01 11:00:00,24.4645
2015-03-01 12:00:00,29.01875
2015-03-01 13:00:00,28.222749999999998
2015-03-01 14:00:00,20.75825
2015-03-01 15:00:00,14.613999999999999
2015-03-01 16:00:00,3.58175
2015-03-01 17:00:00,0.524
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0007500000000000007
2015-03-02 07:00:00,8.648
2015-03-02 08:00:00,26.893
2015-03-02 09:00:00,58.5075
2015-03-02 10:00:00,49.184
2015-03-02 11:00:00,107.44425000000001
2015-03-02 12:00:00,101.6545
2015-03-02 13:00:00,25.02325
2015-03-02 14:00:00,68.2525
2015-03-02 15:00:00,64.604
2015-03-02 16:00:00,30.698999999999998
2015-03-02 17:00:00,3.37975
2015-03-02 18:00:00,-0.00975
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.05474999999999999
2015-03-03 07:00:00,17.964
2015-03-03 08:00:00,52.1765
2015-03-03 09:00:00,70.66875
2015-03-03 10:00:00,50.942
2015-03-03 11:00:00,106.2735
2015-03-03 12:00:00,110.52074999999999
2015-03-03 13:00:00,103.04225
2015-03-03 14:00:00,87.0835
2015-03-03 15:00:00,61.763999999999996
2015-03-03 16:00:00,29.70875
2015-03-03 17:00:00,2.6395
2015-03-03 18:00:00,-0.0195
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.9465
2015-03-04 07:00:00,20.61775
2015-03-04 08:00:00,53.32575
2015-03-04 09:00:00,79.61875
2015-03-04 10:00:00,99.505
2015-03-04 11:00:00,110.02525
2015-03-04 12:00:00,112.03925
2015-03-04 13:00:00,104.97775
2015-03-04 14:00:00,89.11449999999999
2015-03-04 15:00:00,63.15575
2015-03-04 16:00:00,30.6205
2015-03-04 17:00:00,2.6765
2015-03-04 18:00:00,-0.01975
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,1.20225
2015-03-05 07:00:00,22.191000000000003
2015-03-05 08:00:00,55.810500000000005
2015-03-05 09:00:00,82.92675
2015-03-05 10:00:00,101.64075
2015-03-05 11:00:00,111.0415
2015-03-05 12:00:00,112.80275
2015-03-05 13:00:00,105.195
2015-03-05 14:00:00,89.42425
2015-03-05 15:00:00,64.40225
2015-03-05 16:00:00,31.768
2015-03-05 17:00:00,2.81
2015-03-05 18:00:00,-0.02525
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,1.44775
2015-03-06 07:00:00,23.01125
2015-03-06 08:00:00,56.501000000000005
2015-03-06 09:00:00,82.918
2015-03-06 10:00:00,99.687
2015-03-06 11:00:00,110.07225
2015-03-06 12:00:00,111.74225
2015-03-06 13:00:00,104.953
2015-03-06 14:00:00,88.58250000000001
2015-03-06 15:00:00,63.7675
2015-03-06 16:00:00,31.53025
2015-03-06 17:00:00,2.8280000000000003
2015-03-06 18:00:00,-0.024
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 21:00:00,0.0
2015-03-06 22:00:00,0.0
2015-03-06 23:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 01:00:00,0.0
2015-03-07 02:00:00,0.0
2015-03-07 03:00:00,0.0
2015-03-07 04:00:00,0.0
2015-03-07 05:00:00,0.0
2015-03-07 06:00:00,1.48975
2015-03-07 07:00:00,22.907
2015-03-07 08:00:00,54.81775
2015-03-07 09:00:00,80.4215
2015-03-07 10:00:00,97.59525
2015-03-07 11:00:00,106.84125
2015-03-07 12:00:00,108.58825
2015-03-07 13:00:00,102.655
2015-03-07 14:00:00,87.72
2015-03-07 15:00:00,63.143
2015-03-07 16:00:00,31.2755
2015-03-07 17:00:00,3.1595
2015-03-07 18:00:00,-0.02575
2015-03-07 19:00:00,0.0
2015-03-07 20:00:00,0.0
2015-03-07 21:00:00,0.0
2015-03-07 22:00:00,0.0
2015-03-07 23:00:00,0.0
2015-03-08 00:00:00,0.0
2015-03-08 01:00:00,0.0
2015-03-08 02:00:00,0.0
2015-03-08 03:00:00,0.0
2015-03-08 04:00:00,0.0
2015-03-08 05:00:00,0.0
2015-03-08 06:00:00,0.0
2015-03-08 07:00:00,1.64475
2015-03-08 08:00:00,23.035
2015-03-08 09:00:00,55.39125
2015-03-08 10:00:00,81.5715
2015-03-08 11:00:00,100.41625
2015-03-08 12:00:00,110.05375000000001
2015-03-08 13:00:00,111.74225
2015-03-08 14:00:00,103.0965
2015-03-08 15:00:00,88.42975
2015-03-08 16:00:00,63.77175
2015-03-08 17:00:00,31.69775
2015-03-08 18:00:00,3.4522500000000003
2015-03-08 19:00:00,-0.0255
2015-03-08 20:00:00,0.0
2015-03-08 21:00:00,0.0
2015-03-08 22:00:00,0.0
2015-03-08 23:00:00,0.0
2015-03-09 00:00:00,0.0
2015-03-09 01:00:00,0.0
2015-03-09 02:00:00,0.0
2015-03-09 03:00:00,0.0
2015-03-09 04:00:00,0.0
2015-03-09 05:00:00,0.0
2015-03-09 06:00:00,0.0
2015-03-09 07:00:00,1.4814999999999998
2015-03-09 08:00:00,14.025749999999999
2015-03-09 09:00:00,48.342
2015-03-09 10:00:00,79.011
2015-03-09 11:00:00,101.74125000000001
2015-03-09 12:00:00,112.56524999999999
2015-03-09 13:00:00,112.8605
2015-03-09 14:00:00,105.18625
2015-03-09 15:00:00,89.43674999999999
2015-03-09 16:00:00,64.29925
2015-03-09 17:00:00,31.683
2015-03-09 18:00:00,3.5075000000000003
2015-03-09 19:00:00,-0.036
2015-03-09 20:00:00,0.0
2015-03-09 21:00:00,0.0
2015-03-09 22:00:00,0.0
2015-03-09 23:00:00,0.0
2015-03-10 00:00:00,0.0
2015-03-10 01:00:00,0.0
2015-03-10 02:00:00,0.0
2015-03-10 03:00:00,0.0
2015-03-10 04:00:00,0.0
2015-03-10 05:00:00,0.0
2015-03-10 06:00:00,0.0
2015-03-10 07:00:00,1.3199999999999998
2015-03-10 08:00:00,17.91825
2015-03-10 09:00:00,56.35775
2015-03-10 10:00:00,84.12375
2015-03-10 11:00:00,102.7355
2015-03-10 12:00:00,113.1995
2015-03-10 13:00:00,113.1135
2015-03-10 14:00:00,100.3755
2015-03-10 15:00:00,79.4515
2015-03-10 16:00:00,49.16875
2015-03-10 17:00:00,26.373250000000002
2015-03-10 18:00:00,5.65775
2015-03-10 19:00:00,-0.02925
2015-03-10 20:00:00,0.0
2015-03-10 21:00:00,0.0
2015-03-10 22:00:00,0.0
2015-03-10 23:00:00,0.0
2015-03-11 00:00:00,0.0
2015-03-11 01:00:00,0.0
2015-03-11 02:00:00,0.0
2015-03-11 03:00:00,0.0
2015-03-11 04:00:00,0.0
2015-03-11 05:00:00,0.0
2015-03-11 06:00:00,0.0
2015-03-11 07:00:00,0.46475
2015-03-11 08:00:00,18.7595
2015-03-11 09:00:00,27.21675
2015-03-11 10:00:00,43.835
2015-03-11 11:00:00,58.81425
2015-03-11 12:00:00,74.5005
2015-03-11 13:00:00,72.118
2015-03-11 14:00:00,63.66974999999999
2015-03-11 15:00:00,49.667249999999996
2015-03-11 16:00:00,31.905749999999998
2015-03-11 17:00:00,14.544
2015-03-11 18:00:00,0.33799999999999997
2015-03-11 19:00:00,-0.0035
2015-03-11 20:00:00,0.0
2015-03-11 21:00:00,0.0
2015-03-11 22:00:00,0.0
2015-03-11 23:00:00,0.0
2015-03-12 00:00:00,0.0
2015-03-12 01:00:00,0.0
2015-03-12 02:00:00,0.0
2015-03-12 03:00:00,0.0
2015-03-12 04:00:00,0.0
2015-03-12 05:00:00,0.0
2015-03-12 06:00:00,0.0
2015-03-12 07:00:00,2.1465
2015-03-12 08:00:00,24.6765
2015-03-12 09:00:00,56.57325
2015-03-12 10:00:00,82.513
2015-03-12 11:00:00,100.82175000000001
2015-03-12 12:00:00,109.60025
2015-03-12 13:00:00,111.37950000000001
2015-03-12 14:00:00,104.15275
2015-03-12 15:00:00,88.30075
2015-03-12 16:00:00,63.2975
2015-03-12 17:00:00,32.06425
2015-03-12 18:00:00,3.5072500000000004
2015-03-12 19:00:00,-0.02975
2015-03-12 20:00:00,0.0
2015-03-12 21:00:00,0.0
2015-03-12 22:00:00,0.0
2015-03-12 23:00:00,0.0
2015-03-13 00:00:00,0.0
2015-03-13 01:00:00,0.0
2015-03-13 02:00:00,0.0
2015-03-13 03:00:00,0.0
2015-03-13 04:00:00,0.0
2015-03-13 05:00:00,0.0
2015-03-13 06:00:00,0.0
2015-03-13 07:00:00,2.31525
2015-03-13 08:00:00,25.657
2015-03-13 09:00:00,56.738
2015-03-13 10:00:00,82.38625
2015-03-13 11:00:00,99.59875
2015-03-13 12:00:00,108.59425
2015-03-13 13:00:00,110.318
2015-03-13 14:00:00,101.537
2015-03-13 15:00:00,85.602
2015-03-13 16:00:00,63.116
2015-03-13 17:00:00,32.822500000000005
2015-03-13 18:00:00,3.455
2015-03-13 19:00:00,-0.0345
2015-03-13 20:00:00,0.0
2015-03-13 21:00:00,0.0
2015-03-13 22:00:00,0.0
2015-03-13 23:00:00,0.0
2015-03-14 00:00:00,0.0
2015-03-14 01:00:00,0.0
2015-03-14 02:00:00,0.0
2015-03-14 03:00:00,0.0
2015-03-14 04:00:00,0.0
2015-03-14 05:00:00,0.0
2015-03-14 06:00:00,0.0
2015-03-14 07:00:00,2.46075
2015-03-14 08:00:00,25.205
2015-03-14 09:00:00,55.624500000000005
2015-03-14 10:00:00,81.71625
2015-03-14 11:00:00,95.218
2015-03-14 12:00:00,102.12275
2015-03-14 13:00:00,107.46175
2015-03-14 14:00:00,100.295
2015-03-14 15:00:00,86.5565
2015-03-14 16:00:00,55.72375
2015-03-14 17:00:00,35.4755
2015-03-14 18:00:00,5.8435
2015-03-14 19:00:00,-0.02525
2015-03-14 20:00:00,0.0
2015-03-14 21:00:00,0.0
2015-03-14 22:00:00,0.0
2015-03-14 23:00:00,0.0
2015-03-15 00:00:00,0.0
2015-03-15 01:00:00,0.0
2015-03-15 02:00:00,0.0
2015-03-15 03:00:00,0.0
2015-03-15 04:00:00,0.0
2015-03-15 05:00:00,0.0
2015-03-15 06:00:00,0.0
2015-03-15 07:00:00,3.8034999999999997
2015-03-15 08:00:00,28.2415
2015-03-15 09:00:00,55.46725
2015-03-15 10:00:00,73.61375000000001
2015-03-15 11:00:00,88.17099999999999
2015-03-15 12:00:00,104.2675
2015-03-15 13:00:00,75.29225
2015-03-15 14:00:00,78.40925
2015-03-15 15:00:00,67.55425
2015-03-15 16:00:00,59.3525
2015-03-15 17:00:00,31.577
2015-03-15 18:00:00,3.964
2015-03-15 19:00:00,-0.02175
2015-03-15 20:00:00,0.0
2015-03-15 21:00:00,0.0
2015-03-15 22:00:00,0.0
2015-03-15 23:00:00,0.0
2015-03-16 00:00:00,0.0
2015-03-16 01:00:00,0.0
2015-03-16 02:00:00,0.0
2015-03-16 03:00:00,0.0
2015-03-16 04:00:00,0.0
2015-03-16 05:00:00,0.0
2015-03-16 06:00:00,0.00125
2015-03-16 07:00:00,4.46675
2015-03-16 08:00:00,25.576
2015-03-16 09:00:00,53.34425
2015-03-16 10:00:00,77.5415
2015-03-16 11:00:00,98.23175
2015-03-16 12:00:00,103.606
2015-03-16 13:00:00,108.55475
2015-03-16 14:00:00,99.8115
2015-03-16 15:00:00,78.94975000000001
2015-03-16 16:00:00,41.71825
2015-03-16 17:00:00,34.12025
2015-03-16 18:00:00,5.169
2015-03-16 19:00:00,-0.03
2015-03-16 20:00:00,0.0
2015-03-16 21:00:00,0.0
2015-03-16 22:00:00,0.0
2015-03-16 23:00:00,0.0
2015-03-17 00:00:00,0.0
2015-03-17 01:00:00,0.0
2015-03-17 02:00:00,0.0
2015-03-17 03:00:00,0.0
2015-03-17 04:00:00,0.0
2015-03-17 05:00:00,0.0
2015-03-17 06:00:00,-0.00075
2015-03-17 07:00:00,3.819
2015-03-17 08:00:00,14.829
2015-03-17 09:00:00,50.32575
2015-03-17 10:00:00,83.09075
2015-03-17 11:00:00,89.7185
2015-03-17 12:00:00,105.503
2015-03-17 13:00:00,100.91625
2015-03-17 14:00:00,92.73425
2015-03-17 15:00:00,50.31275
2015-03-17 16:00:00,30.3775
2015-03-17 17:00:00,12.23675
2015-03-17 18:00:00,2.37425
2015-03-17 19:00:00,-0.019
2015-03-17 20:00:00,0.0
2015-03-17 21:00:00,0.0
2015-03-17 22:00:00,0.0
2015-03-17 23:00:00,0.0
2015-03-18 00:00:00,0.0
2015-03-18 01:00:00,0.0
2015-03-18 02:00:00,0.0
2015-03-18 03:00:00,0.0
2015-03-18 04:00:00,0.0
2015-03-18 05:00:00,0.0
2015-03-18 06:00:00,0.0
2015-03-18 07:00:00,1.1615
2015-03-18 08:00:00,11.46
2015-03-18 09:00:00,31.51025
2015-03-18 10:00:00,55.54575
2015-03-18 11:00:00,86.699
2015-03-18 12:00:00,64.1405
2015-03-18 13:00:00,68.584
2015-03-18 14:00:00,59.44625
2015-03-18 15:00:00,82.2815
2015-03-18 16:00:00,62.446
2015-03-18 17:00:00,31.916249999999998
2015-03-18 18:00:00,3.35575
2015-03-18 19:00:00,-0.04425
2015-03-18 20:00:00,0.0
2015-03-18 21:00:00,0.0
2015-03-18 22:00:00,0.0
2015-03-18 23:00:00,0.0
2015-03-19 00:00:00,0.0
2015-03-19 01:00:00,0.0
2015-03-19 02:00:00,0.0
2015-03-19 03:00:00,0.0
2015-03-19 04:00:00,0.0
2015-03-19 05:00:00,0.0
2015-03-19 06:00:00,0.0
2015-03-19 07:00:00,5.96875
2015-03-19 08:00:00,24.9575
2015-03-19 09:00:00,56.35725
2015-03-19 10:00:00,82.40775000000001
2015-03-19 11:00:00,68.0115
2015-03-19 12:00:00,78.78225
2015-03-19 13:00:00,112.04525
2015-03-19 14:00:00,102.49575
2015-03-19 15:00:00,86.73775
2015-03-19 16:00:00,61.4905
2015-03-19 17:00:00,30.02825
2015-03-19 18:00:00,7.4479999999999995
2015-03-19 19:00:00,-0.04
2015-03-19 20:00:00,0.0
2015-03-19 21:00:00,0.0
2015-03-19 22:00:00,0.0
2015-03-19 23:00:00,0.0
2015-03-20 00:00:00,0.0
2015-03-20 01:00:00,0.0
2015-03-20 02:00:00,0.0
2015-03-20 03:00:00,0.0
2015-03-20 04:00:00,0.0
2015-03-20 05:00:00,0.0
2015-03-20 06:00:00,0.0
2015-03-20 07:00:00,1.47425
2015-03-20 08:00:00,12.063
2015-03-20 09:00:00,40.318
2015-03-20 10:00:00,85.362
2015-03-20 11:00:00,103.636
2015-03-20 12:00:00,112.43675
2015-03-20 13:00:00,113.48175
2015-03-20 14:00:00,105.37825000000001
2015-03-20 15:00:00,89.89224999999999
2015-03-20 16:00:00,64.729
2015-03-20 17:00:00,29.7955
2015-03-20 18:00:00,6.696
2015-03-20 19:00:00,-0.044
2015-03-20 20:00:00,0.0
2015-03-20 21:00:00,0.0
2015-03-20 22:00:00,0.0
2015-03-20 23:00:00,0.0
2015-03-21 00:00:00,0.0
2015-03-21 01:00:00,0.0
2015-03-21 02:00:00,0.0
2015-03-21 03:00:00,0.0
2015-03-21 04:00:00,0.0
2015-03-21 05:00:00,0.0
2015-03-21 06:00:00,0.0
2015-03-21 07:00:00,0.87275
2015-03-21 08:00:00,11.336500000000001
2015-03-21 09:00:00,37.5115
2015-03-21 10:00:00,85.06700000000001
2015-03-21 11:00:00,103.43225
2015-03-21 12:00:00,113.85825
2015-03-21 13:00:00,114.76599999999999
2015-03-21 14:00:00,107.03999999999999
2015-03-21 15:00:00,90.40899999999999
2015-03-21 16:00:00,66.32300000000001
2015-03-21 17:00:00,35.03725
2015-03-21 18:00:00,5.755
2015-03-21 19:00:00,-0.03025
2015-03-21 20:00:00,0.0
2015-03-21 21:00:00,0.0
2015-03-21 22:00:00,0.0
2015-03-21 23:00:00,0.0
2015-03-22 00:00:00,0.0
2015-03-22 01:00:00,0.0
2015-03-22 02:00:00,0.0
2015-03-22 03:00:00,0.0
2015-03-22 04:00:00,0.0
2015-03-22 05:00:00,0.0
2015-03-22 06:00:00,-0.01025
2015-03-22 07:00:00,3.93625
2015-03-22 08:00:00,26.712
2015-03-22 09:00:00,53.009
2015-03-22 10:00:00,77.424
2015-03-22 11:00:00,93.102
2015-03-22 12:00:00,98.7465
2015-03-22 13:00:00,109.17725
2015-03-22 14:00:00,104.26425
2015-03-22 15:00:00,89.5505
2015-03-22 16:00:00,64.02025
2015-03-22 17:00:00,28.8285
2015-03-22 18:00:00,7.898
2015-03-22 19:00:00,-0.04525
2015-03-22 20:00:00,0.0
2015-03-22 21:00:00,0.0
2015-03-22 22:00:00,0.0
2015-03-22 23:00:00,0.0
2015-03-23 00:00:00,0.0
2015-03-23 01:00:00,0.0
2015-03-23 02:00:00,0.0
2015-03-23 03:00:00,0.0
2015-03-23 04:00:00,0.0
2015-03-23 05:00:00,0.0
2015-03-23 06:00:00,-0.0135
2015-03-23 07:00:00,3.71175
2015-03-23 08:00:00,30.94475
2015-03-23 09:00:00,50.883
2015-03-23 10:00:00,69.36675
2015-03-23 11:00:00,105.677
2015-03-23 12:00:00,114.20824999999999
2015-03-23 13:00:00,105.74575
2015-03-23 14:00:00,107.757
2015-03-23 15:00:00,92.1135
2015-03-23 16:00:00,66.76175
2015-03-23 17:00:00,35.2115
2015-03-23 18:00:00,5.744
2015-03-23 19:00:00,-0.052
2015-03-23 20:00:00,0.0
2015-03-23 21:00:00,0.0
2015-03-23 22:00:00,0.0
2015-03-23 23:00:00,0.0
2015-03-24 00:00:00,0.0
2015-03-24 01:00:00,0.0
2015-03-24 02:00:00,0.0
2015-03-24 03:00:00,0.0
2015-03-24 04:00:00,0.0
2015-03-24 05:00:00,0.0
2015-03-24 06:00:00,-0.0195
2015-03-24 07:00:00,4.9165
2015-03-24 08:00:00,31.028
2015-03-24 09:00:00,61.882000000000005
2015-03-24 10:00:00,87.19475
2015-03-24 11:00:00,104.65225
2015-03-24 12:00:00,113.486
2015-03-24 13:00:00,113.42150000000001
2015-03-24 14:00:00,106.458
2015-03-24 15:00:00,90.7935
2015-03-24 16:00:00,65.705
2015-03-24 17:00:00,34.805499999999995
2015-03-24 18:00:00,5.7685
2015-03-24 19:00:00,-0.044
2015-03-24 20:00:00,0.0
2015-03-24 21:00:00,0.0
2015-03-24 22:00:00,0.0
2015-03-24 23:00:00,0.0
2015-03-25 00:00:00,0.0
2015-03-25 01:00:00,0.0
2015-03-25 02:00:00,0.0
2015-03-25 03:00:00,0.0
2015-03-25 04:00:00,0.0
2015-03-25 05:00:00,0.0
2015-03-25 06:00:00,-0.0215
2015-03-25 07:00:00,5.4935
2015-03-25 08:00:00,31.481
2015-03-25 09:00:00,61.912
2015-03-25 10:00:00,86.529
2015-03-25 11:00:00,103.99525
2015-03-25 12:00:00,112.385
2015-03-25 13:00:00,111.779
2015-03-25 14:00:00,106.3195
2015-03-25 15:00:00,90.548
2015-03-25 16:00:00,65.50225
2015-03-25 17:00:00,34.46375
2015-03-25 18:00:00,6.2219999999999995
2015-03-25 19:00:00,-0.03325
2015-03-25 20:00:00,0.0
2015-03-25 21:00:00,0.0
2015-03-25 22:00:00,0.0
2015-03-25 23:00:00,0.0
2015-03-26 00:00:00,0.0
2015-03-26 01:00:00,0.0
2015-03-26 02:00:00,0.0
2015-03-26 03:00:00,0.0
2015-03-26 04:00:00,0.0
2015-03-26 05:00:00,0.0
2015-03-26 06:00:00,-0.02575
2015-03-26 07:00:00,6.254
2015-03-26 08:00:00,33.786500000000004
2015-03-26 09:00:00,62.916
2015-03-26 10:00:00,87.42425
2015-03-26 11:00:00,104.97625
2015-03-26 12:00:00,113.5625
2015-03-26 13:00:00,113.008
2015-03-26 14:00:00,105.12375
2015-03-26 15:00:00,89.86325
2015-03-26 16:00:00,66.242
2015-03-26 17:00:00,35.582
2015-03-26 18:00:00,6.42175
2015-03-26 19:00:00,-0.03125
2015-03-26 20:00:00,0.0
2015-03-26 21:00:00,0.0
2015-03-26 22:00:00,0.0
2015-03-26 23:00:00,0.0
2015-03-27 00:00:00,0.0
2015-03-27 01:00:00,0.0
2015-03-27 02:00:00,0.0
2015-03-27 03:00:00,0.0
2015-03-27 04:00:00,0.0
2015-03-27 05:00:00,0.0
2015-03-27 06:00:00,-0.025
2015-03-27 07:00:00,6.41775
2015-03-27 08:00:00,33.51225
2015-03-27 09:00:00,62.69799999999999
2015-03-27 10:00:00,86.92375
2015-03-27 11:00:00,104.924
2015-03-27 12:00:00,113.13850000000001
2015-03-27 13:00:00,112.884
2015-03-27 14:00:00,105.47975
2015-03-27 15:00:00,90.9315
2015-03-27 16:00:00,66.91375000000001
2015-03-27 17:00:00,36.1115
2015-03-27 18:00:00,6.57025
