DateTime,RealPower
2015-06-25 13:00:00,104.8125
2015-06-25 14:00:00,99.29675
2015-06-25 15:00:00,87.34025
2015-06-25 16:00:00,68.98100000000001
2015-06-25 17:00:00,42.862500000000004
2015-06-25 18:00:00,14.589749999999999
2015-06-25 19:00:00,1.67225
2015-06-25 20:00:00,-0.20174999999999998
2015-06-25 21:00:00,0.0
2015-06-25 22:00:00,0.0
2015-06-25 23:00:00,0.0
2015-06-26 00:00:00,0.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,0.0
2015-06-26 05:00:00,0.0
2015-06-26 06:00:00,0.5429999999999999
2015-06-26 07:00:00,9.35775
2015-06-26 08:00:00,20.583
2015-06-26 09:00:00,48.87475
2015-06-26 10:00:00,74.06400000000001
2015-06-26 11:00:00,79.71975
2015-06-26 12:00:00,104.25800000000001
2015-06-26 13:00:00,107.1025
2015-06-26 14:00:00,100.617
2015-06-26 15:00:00,75.1455
2015-06-26 16:00:00,46.65775
2015-06-26 17:00:00,18.36675
2015-06-26 18:00:00,15.67175
2015-06-26 19:00:00,2.48625
2015-06-26 20:00:00,0.0
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,0.0
2015-06-26 23:00:00,0.0
2015-06-27 00:00:00,0.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,0.0
2015-06-27 05:00:00,0.0
2015-06-27 06:00:00,0.7047500000000001
2015-06-27 07:00:00,5.8725
2015-06-27 08:00:00,10.769
2015-06-27 09:00:00,16.19025
2015-06-27 10:00:00,14.0845
2015-06-27 11:00:00,12.2
2015-06-27 12:00:00,42.6265
2015-06-27 13:00:00,41.67425
2015-06-27 14:00:00,33.9795
2015-06-27 15:00:00,22.322
2015-06-27 16:00:00,7.83875
2015-06-27 17:00:00,7.2395
2015-06-27 18:00:00,3.46675
2015-06-27 19:00:00,1.202
2015-06-27 20:00:00,-0.202
2015-06-27 21:00:00,0.0
2015-06-27 22:00:00,0.0
2015-06-27 23:00:00,0.0
2015-06-28 00:00:00,0.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,0.0
2015-06-28 05:00:00,0.0
2015-06-28 06:00:00,0.41900000000000004
2015-06-28 07:00:00,14.372
2015-06-28 08:00:00,36.95
2015-06-28 09:00:00,47.45525
2015-06-28 10:00:00,30.17925
2015-06-28 11:00:00,79.2185
2015-06-28 12:00:00,94.257
2015-06-28 13:00:00,81.10425
2015-06-28 14:00:00,47.4215
2015-06-28 15:00:00,21.498
2015-06-28 16:00:00,20.208750000000002
2015-06-28 17:00:00,20.314999999999998
2015-06-28 18:00:00,4.4595
2015-06-28 19:00:00,0.635
2015-06-28 20:00:00,-0.11574999999999999
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,0.0
2015-06-29 06:00:00,0.057499999999999996
2015-06-29 07:00:00,5.527749999999999
2015-06-29 08:00:00,11.402
2015-06-29 09:00:00,28.556
2015-06-29 10:00:00,38.96025
2015-06-29 11:00:00,86.4555
2015-06-29 12:00:00,67.53825
2015-06-29 13:00:00,87.33
2015-06-29 14:00:00,34.3455
2015-06-29 15:00:00,20.54525
2015-06-29 16:00:00,16.963
2015-06-29 17:00:00,15.190750000000001
2015-06-29 18:00:00,8.598
2015-06-29 19:00:00,1.3545
2015-06-29 20:00:00,-0.1085
2015-06-29 21:00:00,0.0
2015-06-29 22:00:00,0.0
2015-06-29 23:00:00,0.0
2015-06-30 00:00:00,0.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,0.0
2015-06-30 05:00:00,0.0
2015-06-30 06:00:00,1.9865
2015-06-30 07:00:00,15.09375
2015-06-30 08:00:00,33.5225
2015-06-30 09:00:00,61.60475
2015-06-30 10:00:00,77.02674999999999
2015-06-30 11:00:00,91.069
2015-06-30 12:00:00,96.35849999999999
2015-06-30 13:00:00,51.2975
2015-06-30 14:00:00,5.22025
2015-06-30 15:00:00,2.57725
2015-06-30 16:00:00,27.654
2015-06-30 17:00:00,26.5635
2015-06-30 18:00:00,10.256
2015-06-30 19:00:00,1.13925
2015-06-30 20:00:00,-0.11525
2015-06-30 21:00:00,0.0
2015-06-30 22:00:00,0.0
2015-06-30 23:00:00,0.0
2015-07-01 00:00:00,0.0
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,0.0
2015-07-01 05:00:00,0.0
2015-07-01 06:00:00,0.988
2015-07-01 07:00:00,10.338750000000001
2015-07-01 08:00:00,19.1955
2015-07-01 09:00:00,18.81525
2015-07-01 10:00:00,42.3615
2015-07-01 11:00:00,79.70524999999999
2015-07-01 12:00:00,100.05975000000001
2015-07-01 13:00:00,69.30550000000001
2015-07-01 14:00:00,41.9165
2015-07-01 15:00:00,42.363749999999996
2015-07-01 16:00:00,50.18525
2015-07-01 17:00:00,23.4745
2015-07-01 18:00:00,2.3715
2015-07-01 19:00:00,-0.40225
2015-07-01 20:00:00,-0.06075
2015-07-01 21:00:00,0.0
2015-07-01 22:00:00,0.0
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,0.0
2015-07-02 06:00:00,-0.122
2015-07-02 07:00:00,2.098
2015-07-02 08:00:00,7.5177499999999995
2015-07-02 09:00:00,12.21275
2015-07-02 10:00:00,25.381
2015-07-02 11:00:00,75.8475
2015-07-02 12:00:00,102.21525
2015-07-02 13:00:00,103.84325
2015-07-02 14:00:00,93.012
2015-07-02 15:00:00,67.28325
2015-07-02 16:00:00,41.842
2015-07-02 17:00:00,28.46875
2015-07-02 18:00:00,13.752749999999999
2015-07-02 19:00:00,2.63575
2015-07-02 20:00:00,-0.14900000000000002
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
2015-07-03 05:00:00,0.0
2015-07-03 06:00:00,-0.0865
2015-07-03 07:00:00,1.83425
2015-07-03 08:00:00,5.92125
2015-07-03 09:00:00,22.038249999999998
2015-07-03 10:00:00,51.713499999999996
2015-07-03 11:00:00,98.031
2015-07-03 12:00:00,103.26475
2015-07-03 13:00:00,107.438
2015-07-03 14:00:00,91.61075
2015-07-03 15:00:00,66.228
2015-07-03 16:00:00,41.29175
2015-07-03 17:00:00,22.10175
2015-07-03 18:00:00,6.9845
2015-07-03 19:00:00,0.659
2015-07-03 20:00:00,0.0
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,0.0
2015-07-04 06:00:00,0.013499999999999998
2015-07-04 07:00:00,2.13025
2015-07-04 08:00:00,8.068999999999999
2015-07-04 09:00:00,12.93375
2015-07-04 10:00:00,21.78275
2015-07-04 11:00:00,33.20575
2015-07-04 12:00:00,45.11175
2015-07-04 13:00:00,55.86025
2015-07-04 14:00:00,68.92099999999999
2015-07-04 15:00:00,66.68025
2015-07-04 16:00:00,45.536249999999995
2015-07-04 17:00:00,22.292250000000003
2015-07-04 18:00:00,6.6602500000000004
2015-07-04 19:00:00,0.35325
2015-07-04 20:00:00,0.0
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.0
2015-07-05 06:00:00,-0.0020000000000000018
2015-07-05 07:00:00,4.18525
2015-07-05 08:00:00,10.304
2015-07-05 09:00:00,25.38475
2015-07-05 10:00:00,29.515749999999997
2015-07-05 11:00:00,27.4045
2015-07-05 12:00:00,25.477
2015-07-05 13:00:00,37.21275
2015-07-05 14:00:00,36.51625
2015-07-05 15:00:00,28.38775
2015-07-05 16:00:00,24.1475
2015-07-05 17:00:00,13.503
2015-07-05 18:00:00,2.3155
2015-07-05 19:00:00,0.35475
2015-07-05 20:00:00,-0.11125
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,0.0
2015-07-06 06:00:00,-0.11625
2015-07-06 07:00:00,1.94425
2015-07-06 08:00:00,4.72925
2015-07-06 09:00:00,20.597250000000003
2015-07-06 10:00:00,28.77275
2015-07-06 11:00:00,41.59375
2015-07-06 12:00:00,53.0895
2015-07-06 13:00:00,71.40025
2015-07-06 14:00:00,52.66275
2015-07-06 15:00:00,39.43
2015-07-06 16:00:00,29.5525
2015-07-06 17:00:00,17.08125
2015-07-06 18:00:00,5.7805
2015-07-06 19:00:00,0.69525
2015-07-06 20:00:00,-0.1055
2015-07-06 21:00:00,0.0
2015-07-06 22:00:00,0.0
2015-07-06 23:00:00,0.0
2015-07-07 00:00:00,0.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,0.0
2015-07-07 06:00:00,-0.10674999999999998
2015-07-07 07:00:00,1.131
2015-07-07 08:00:00,4.53725
2015-07-07 09:00:00,8.19275
2015-07-07 10:00:00,12.57
2015-07-07 11:00:00,20.61625
2015-07-07 12:00:00,34.00975
2015-07-07 13:00:00,61.145250000000004
2015-07-07 14:00:00,89.05975
2015-07-07 15:00:00,57.78475
2015-07-07 16:00:00,32.33925
2015-07-07 17:00:00,18.614250000000002
2015-07-07 18:00:00,5.98975
2015-07-07 19:00:00,0.17074999999999999
2015-07-07 20:00:00,0.0
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.0
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,0.0
2015-07-08 06:00:00,-0.016749999999999994
2015-07-08 07:00:00,2.77675
2015-07-08 08:00:00,8.759
2015-07-08 09:00:00,22.6215
2015-07-08 10:00:00,50.7675
2015-07-08 11:00:00,70.9805
2015-07-08 12:00:00,75.825
2015-07-08 13:00:00,90.3595
2015-07-08 14:00:00,101.6515
2015-07-08 15:00:00,89.65225000000001
2015-07-08 16:00:00,51.65125
2015-07-08 17:00:00,20.931
2015-07-08 18:00:00,5.70425
2015-07-08 19:00:00,-0.04075000000000001
2015-07-08 20:00:00,-0.01025
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,0.0
2015-07-09 06:00:00,-0.0375
2015-07-09 07:00:00,9.8375
2015-07-09 08:00:00,20.74725
2015-07-09 09:00:00,36.042
2015-07-09 10:00:00,38.048
2015-07-09 11:00:00,95.35625
2015-07-09 12:00:00,96.3125
2015-07-09 13:00:00,106.03225
2015-07-09 14:00:00,100.62774999999999
2015-07-09 15:00:00,88.47625
2015-07-09 16:00:00,65.132
2015-07-09 17:00:00,28.84525
2015-07-09 18:00:00,17.448
2015-07-09 19:00:00,2.49725
2015-07-09 20:00:00,-0.0985
2015-07-09 21:00:00,0.0
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,0.0
2015-07-10 06:00:00,1.006
2015-07-10 07:00:00,10.36075
2015-07-10 08:00:00,19.82225
2015-07-10 09:00:00,36.66325
2015-07-10 10:00:00,66.76575
2015-07-10 11:00:00,99.576
2015-07-10 12:00:00,106.41825
2015-07-10 13:00:00,106.84575
2015-07-10 14:00:00,100.601
2015-07-10 15:00:00,89.396
2015-07-10 16:00:00,71.08475
2015-07-10 17:00:00,45.93375
2015-07-10 18:00:00,18.05825
2015-07-10 19:00:00,1.50475
2015-07-10 20:00:00,-0.17550000000000002
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,0.0
2015-07-11 06:00:00,0.25075
2015-07-11 07:00:00,3.933
2015-07-11 08:00:00,11.16475
2015-07-11 09:00:00,18.2115
2015-07-11 10:00:00,40.84625
2015-07-11 11:00:00,68.2915
2015-07-11 12:00:00,104.42875000000001
2015-07-11 13:00:00,105.56
2015-07-11 14:00:00,102.01275
2015-07-11 15:00:00,82.20750000000001
2015-07-11 16:00:00,74.0855
2015-07-11 17:00:00,47.6015
2015-07-11 18:00:00,20.5835
2015-07-11 19:00:00,4.8585
2015-07-11 20:00:00,-0.00925
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0
2015-07-12 06:00:00,0.86475
2015-07-12 07:00:00,4.64
2015-07-12 08:00:00,15.47925
2015-07-12 09:00:00,20.795
2015-07-12 10:00:00,60.868
2015-07-12 11:00:00,78.60225
2015-07-12 12:00:00,103.53225
2015-07-12 13:00:00,107.414
2015-07-12 14:00:00,99.5635
2015-07-12 15:00:00,76.3355
2015-07-12 16:00:00,54.363749999999996
2015-07-12 17:00:00,35.0245
2015-07-12 18:00:00,15.97325
2015-07-12 19:00:00,1.4617499999999999
2015-07-12 20:00:00,-0.18775
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,0.0
2015-07-13 06:00:00,0.9005
2015-07-13 07:00:00,9.9065
2015-07-13 08:00:00,32.868
2015-07-13 09:00:00,63.562250000000006
2015-07-13 10:00:00,83.90950000000001
2015-07-13 11:00:00,98.64150000000001
2015-07-13 12:00:00,106.097
2015-07-13 13:00:00,104.22725
2015-07-13 14:00:00,97.57025
2015-07-13 15:00:00,89.05675
2015-07-13 16:00:00,69.0515
2015-07-13 17:00:00,45.63425
2015-07-13 18:00:00,15.842500000000001
2015-07-13 19:00:00,1.57975
2015-07-13 20:00:00,-0.20400000000000001
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,0.0
2015-07-14 06:00:00,0.09925
2015-07-14 07:00:00,5.343999999999999
2015-07-14 08:00:00,14.850249999999999
2015-07-14 09:00:00,45.4475
2015-07-14 10:00:00,85.11574999999999
2015-07-14 11:00:00,98.80425
2015-07-14 12:00:00,105.3965
2015-07-14 13:00:00,106.132
2015-07-14 14:00:00,101.19375000000001
2015-07-14 15:00:00,89.4475
2015-07-14 16:00:00,70.8135
2015-07-14 17:00:00,44.886250000000004
2015-07-14 18:00:00,10.91425
2015-07-14 19:00:00,2.223
2015-07-14 20:00:00,-0.063
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,0.0
2015-07-15 06:00:00,-0.03425
2015-07-15 07:00:00,3.28375
2015-07-15 08:00:00,12.37025
2015-07-15 09:00:00,35.068
2015-07-15 10:00:00,82.8245
2015-07-15 11:00:00,97.7085
2015-07-15 12:00:00,105.643
2015-07-15 13:00:00,105.554
2015-07-15 14:00:00,100.95824999999999
2015-07-15 15:00:00,88.0815
2015-07-15 16:00:00,68.71225
2015-07-15 17:00:00,41.9685
2015-07-15 18:00:00,16.341
2015-07-15 19:00:00,1.7437500000000001
2015-07-15 20:00:00,-0.19825
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,0.0
2015-07-16 06:00:00,0.35125
2015-07-16 07:00:00,7.927999999999999
2015-07-16 08:00:00,31.86075
2015-07-16 09:00:00,62.6945
2015-07-16 10:00:00,84.71075
2015-07-16 11:00:00,98.958
2015-07-16 12:00:00,106.44925
2015-07-16 13:00:00,107.16725
2015-07-16 14:00:00,98.322
2015-07-16 15:00:00,86.4525
2015-07-16 16:00:00,60.80575
2015-07-16 17:00:00,36.72275
2015-07-16 18:00:00,17.0285
2015-07-16 19:00:00,1.658
2015-07-16 20:00:00,-0.20224999999999999
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,0.0
2015-07-17 06:00:00,0.04525000000000001
2015-07-17 07:00:00,5.7435
2015-07-17 08:00:00,30.765
2015-07-17 09:00:00,62.22175
2015-07-17 10:00:00,83.2445
2015-07-17 11:00:00,96.91975
2015-07-17 12:00:00,105.03175
2015-07-17 13:00:00,106.22874999999999
2015-07-17 14:00:00,99.85025
2015-07-17 15:00:00,87.33675
2015-07-17 16:00:00,68.69825
2015-07-17 17:00:00,44.083749999999995
2015-07-17 18:00:00,17.009999999999998
2015-07-17 19:00:00,1.4715
2015-07-17 20:00:00,-0.20299999999999999
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,0.0
2015-07-18 06:00:00,0.0
2015-07-18 07:00:00,2.04475
2015-07-18 08:00:00,31.98025
2015-07-18 09:00:00,24.426750000000002
2015-07-18 10:00:00,6.1775
2015-07-18 11:00:00,-0.083
2015-07-18 12:00:00,-0.13375
2015-07-18 13:00:00,4.59975
2015-07-18 14:00:00,7.228
2015-07-18 15:00:00,23.398
2015-07-18 16:00:00,31.68775
2015-07-18 17:00:00,19.913
2015-07-18 18:00:00,8.56075
2015-07-18 19:00:00,2.171
2015-07-18 20:00:00,-0.0915
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,0.0
2015-07-19 06:00:00,0.56075
2015-07-19 07:00:00,9.751750000000001
2015-07-19 08:00:00,32.161
2015-07-19 09:00:00,57.6535
2015-07-19 10:00:00,73.34275
2015-07-19 11:00:00,90.2005
2015-07-19 12:00:00,81.82025
2015-07-19 13:00:00,51.34225
2015-07-19 14:00:00,3.81825
2015-07-19 15:00:00,6.9465
2015-07-19 16:00:00,10.403500000000001
2015-07-19 17:00:00,2.29425
2015-07-19 18:00:00,0.2475
2015-07-19 19:00:00,-0.152
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.0
2015-07-20 06:00:00,1.46525
2015-07-20 07:00:00,13.491499999999998
2015-07-20 08:00:00,35.432
2015-07-20 09:00:00,40.5295
2015-07-20 10:00:00,47.821
2015-07-20 11:00:00,82.44274999999999
2015-07-20 12:00:00,101.25274999999999
2015-07-20 13:00:00,102.10025
2015-07-20 14:00:00,98.17750000000001
2015-07-20 15:00:00,86.86975
2015-07-20 16:00:00,63.524
2015-07-20 17:00:00,29.4875
2015-07-20 18:00:00,10.727
2015-07-20 19:00:00,1.24525
2015-07-20 20:00:00,-0.06175
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,0.0
2015-07-21 06:00:00,0.22925
2015-07-21 07:00:00,7.7325
2015-07-21 08:00:00,23.90425
2015-07-21 09:00:00,41.835499999999996
2015-07-21 10:00:00,49.933
2015-07-21 11:00:00,65.50075
2015-07-21 12:00:00,85.50825
2015-07-21 13:00:00,91.23875000000001
2015-07-21 14:00:00,99.48525000000001
2015-07-21 15:00:00,83.072
2015-07-21 16:00:00,68.13225
2015-07-21 17:00:00,42.73825
2015-07-21 18:00:00,17.45225
2015-07-21 19:00:00,1.53275
2015-07-21 20:00:00,0.0
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,0.0
2015-07-22 06:00:00,0.52175
2015-07-22 07:00:00,7.36475
2015-07-22 08:00:00,19.75925
2015-07-22 09:00:00,35.51
2015-07-22 10:00:00,56.74275
2015-07-22 11:00:00,82.27225
2015-07-22 12:00:00,92.50425
2015-07-22 13:00:00,104.78925
2015-07-22 14:00:00,97.773
2015-07-22 15:00:00,86.4375
2015-07-22 16:00:00,67.04825
2015-07-22 17:00:00,44.789
2015-07-22 18:00:00,17.8365
2015-07-22 19:00:00,2.69875
2015-07-22 20:00:00,-0.12275
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0
2015-07-23 06:00:00,0.17975000000000002
2015-07-23 07:00:00,11.56625
2015-07-23 08:00:00,16.92975
2015-07-23 09:00:00,42.254
2015-07-23 10:00:00,84.07300000000001
2015-07-23 11:00:00,99.58625
2015-07-23 12:00:00,106.31925
2015-07-23 13:00:00,107.59925
2015-07-23 14:00:00,101.153
2015-07-23 15:00:00,87.52725
2015-07-23 16:00:00,65.2855
2015-07-23 17:00:00,40.15075
2015-07-23 18:00:00,16.7235
2015-07-23 19:00:00,2.44
2015-07-23 20:00:00,-0.117
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,0.0
2015-07-24 06:00:00,-0.09
2015-07-24 07:00:00,2.48175
2015-07-24 08:00:00,10.286
2015-07-24 09:00:00,32.37625
2015-07-24 10:00:00,80.66275
2015-07-24 11:00:00,99.18375
2015-07-24 12:00:00,105.4285
2015-07-24 13:00:00,108.0785
2015-07-24 14:00:00,102.8095
2015-07-24 15:00:00,91.19625
2015-07-24 16:00:00,71.83675
2015-07-24 17:00:00,46.29375
2015-07-24 18:00:00,17.768
2015-07-24 19:00:00,1.7915
2015-07-24 20:00:00,0.0
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,0.0
2015-07-25 06:00:00,0.29900000000000004
2015-07-25 07:00:00,7.215249999999999
2015-07-25 08:00:00,27.79775
2015-07-25 09:00:00,63.247749999999996
2015-07-25 10:00:00,83.34625
2015-07-25 11:00:00,97.01
2015-07-25 12:00:00,106.0565
2015-07-25 13:00:00,107.15875
2015-07-25 14:00:00,101.69625
2015-07-25 15:00:00,89.172
2015-07-25 16:00:00,69.854
2015-07-25 17:00:00,44.83175
2015-07-25 18:00:00,17.2575
2015-07-25 19:00:00,1.082
2015-07-25 20:00:00,-0.13175
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,0.0
2015-07-26 06:00:00,0.9005
2015-07-26 07:00:00,11.0665
2015-07-26 08:00:00,28.782249999999998
2015-07-26 09:00:00,62.729749999999996
2015-07-26 10:00:00,84.42525
2015-07-26 11:00:00,98.544
2015-07-26 12:00:00,107.0385
2015-07-26 13:00:00,108.68475000000001
2015-07-26 14:00:00,101.946
2015-07-26 15:00:00,86.3425
2015-07-26 16:00:00,57.67475
2015-07-26 17:00:00,35.10075
2015-07-26 18:00:00,13.5185
2015-07-26 19:00:00,1.291
2015-07-26 20:00:00,-0.132
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,0.0
2015-07-27 06:00:00,0.32975
2015-07-27 07:00:00,7.43225
2015-07-27 08:00:00,32.735749999999996
2015-07-27 09:00:00,63.48625
2015-07-27 10:00:00,84.96125
2015-07-27 11:00:00,98.0125
2015-07-27 12:00:00,106.265
2015-07-27 13:00:00,108.02675
2015-07-27 14:00:00,102.41675000000001
2015-07-27 15:00:00,89.202
2015-07-27 16:00:00,71.607
2015-07-27 17:00:00,45.9365
2015-07-27 18:00:00,17.47775
2015-07-27 19:00:00,1.17925
2015-07-27 20:00:00,-0.2025
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
