DateTime,RealPower
2015-12-30 21:00:00,-4.06175
2015-12-30 22:00:00,-4.05725
2015-12-30 23:00:00,-4.01525
2015-12-31 00:00:00,-379.51375
2015-12-31 01:00:00,-504.746
2015-12-31 02:00:00,-504.47575
2015-12-31 03:00:00,-506.88225
2015-12-31 04:00:00,-504.64
2015-12-31 05:00:00,-507.8765
2015-12-31 06:00:00,-504.68275
2015-12-31 07:00:00,-506.66724999999997
2015-12-31 08:00:00,-504.7355
2015-12-31 09:00:00,-505.03775
2015-12-31 10:00:00,-379.383
2015-12-31 11:00:00,-4.0435
2015-12-31 12:00:00,-3.993
2015-12-31 13:00:00,-3.9215
2015-12-31 14:00:00,-3.9625000000000004
2015-12-31 15:00:00,-3.94925
2015-12-31 16:00:00,-3.92075
2015-12-31 17:00:00,-4.0075
2015-12-31 18:00:00,-4.0337499999999995
2015-12-31 19:00:00,-4.04225
2015-12-31 20:00:00,-4.07275
2015-12-31 21:00:00,-4.01325
2015-12-31 22:00:00,-4.0785
2015-12-31 23:00:00,-4.023
2016-01-01 00:00:00,-3.9517499999999997
2016-01-01 01:00:00,-3.94075
2016-01-01 02:00:00,-3.952
2016-01-01 03:00:00,-4.0525
2016-01-01 04:00:00,-4.04575
2016-01-01 05:00:00,-4.02625
2016-01-01 06:00:00,-4.02075
2016-01-01 07:00:00,-4.045249999999999
2016-01-01 08:00:00,-4.0649999999999995
2016-01-01 09:00:00,-4.06025
2016-01-01 10:00:00,-4.05775
2016-01-01 11:00:00,-4.0615000000000006
2016-01-01 12:00:00,-4.04425
2016-01-01 13:00:00,-4.0657499999999995
2016-01-01 14:00:00,-4.0615
2016-01-01 15:00:00,-4.06175
2016-01-01 16:00:00,-4.0795
2016-01-01 17:00:00,-4.01525
2016-01-01 18:00:00,-4.00075
2016-01-01 19:00:00,-3.97275
2016-01-01 20:00:00,-4.03775
2016-01-01 21:00:00,-4.0045
2016-01-01 22:00:00,-4.0475
2016-01-01 23:00:00,-4.03175
2016-01-02 00:00:00,-3.99725
2016-01-02 01:00:00,-4.0395
2016-01-02 02:00:00,-3.95875
2016-01-02 03:00:00,-3.9265
2016-01-02 04:00:00,-3.911
2016-01-02 05:00:00,-3.943
2016-01-02 06:00:00,-4.00725
2016-01-02 07:00:00,-4.0760000000000005
2016-01-02 08:00:00,-4.011
2016-01-02 09:00:00,-4.07325
2016-01-02 10:00:00,-4.03125
2016-01-02 11:00:00,-4.04
2016-01-02 12:00:00,-4.0525
2016-01-02 13:00:00,-4.05575
2016-01-02 14:00:00,-4.0515
2016-01-02 15:00:00,-3.97725
2016-01-02 16:00:00,-3.944
2016-01-02 17:00:00,-3.9535
2016-01-02 18:00:00,-3.95225
2016-01-02 19:00:00,-3.9885
2016-01-02 20:00:00,-3.95825
2016-01-02 21:00:00,-3.95975
2016-01-02 22:00:00,-4.0785
2016-01-02 23:00:00,-3.96025
2016-01-03 00:00:00,-3.9850000000000003
2016-01-03 01:00:00,-3.99825
2016-01-03 02:00:00,-3.9695
2016-01-03 03:00:00,-3.974
2016-01-03 04:00:00,-3.957
2016-01-03 05:00:00,-3.91575
2016-01-03 06:00:00,-3.9959999999999996
2016-01-03 07:00:00,-4.1055
2016-01-03 08:00:00,-3.99825
2016-01-03 09:00:00,-3.989
2016-01-03 10:00:00,-4.0555
2016-01-03 11:00:00,-4.0962499999999995
2016-01-03 12:00:00,-4.088
2016-01-03 13:00:00,-4.08125
2016-01-03 14:00:00,-4.09575
2016-01-03 15:00:00,-4.0765
2016-01-03 16:00:00,-4.011
2016-01-03 17:00:00,-3.96325
2016-01-03 18:00:00,-3.97375
2016-01-03 19:00:00,-4.02925
2016-01-03 20:00:00,-4.067
2016-01-03 21:00:00,-3.90925
2016-01-03 22:00:00,-3.9825
2016-01-03 23:00:00,-3.99325
2016-01-04 00:00:00,-3.9052499999999997
2016-01-04 01:00:00,-3.948
2016-01-04 02:00:00,-3.956
2016-01-04 03:00:00,-3.933
2016-01-04 04:00:00,-3.9045
2016-01-04 05:00:00,-3.95875
2016-01-04 06:00:00,-4.05125
2016-01-04 07:00:00,-4.036
2016-01-04 08:00:00,-4.0115
2016-01-04 09:00:00,-3.9845
2016-01-04 10:00:00,-4.014
2016-01-04 11:00:00,-4.0175
2016-01-04 12:00:00,-3.9915
2016-01-04 13:00:00,741.9935
2016-01-04 14:00:00,739.64125
2016-01-04 15:00:00,741.9010000000001
2016-01-04 16:00:00,741.978
2016-01-04 17:00:00,740.4285
2016-01-04 18:00:00,740.4147499999999
2016-01-04 19:00:00,182.45575
2016-01-04 20:00:00,-3.97375
2016-01-04 21:00:00,-4.02375
2016-01-04 22:00:00,-4.05325
2016-01-04 23:00:00,-3.9924999999999997
2016-01-05 00:00:00,-3.9285
2016-01-05 01:00:00,-3.948
2016-01-05 02:00:00,-3.956
2016-01-05 03:00:00,-3.933
2016-01-05 04:00:00,-3.9045
2016-01-05 05:00:00,-4.02425
2016-01-05 06:00:00,-4.0655
2016-01-05 07:00:00,-4.08725
2016-01-05 08:00:00,-4.0845
2016-01-05 09:00:00,-4.131
2016-01-05 10:00:00,-4.09825
2016-01-05 11:00:00,-4.114
2016-01-05 12:00:00,744.0074999999999
2016-01-05 13:00:00,743.19475
2016-01-05 14:00:00,743.61075
2016-01-05 15:00:00,742.26425
2016-01-05 16:00:00,743.75275
2016-01-05 17:00:00,743.8009999999999
2016-01-05 18:00:00,369.928
2016-01-05 19:00:00,-4.1057500000000005
2016-01-05 20:00:00,-3.941
2016-01-05 21:00:00,-3.9715000000000003
2016-01-05 22:00:00,-4.0322499999999994
2016-01-05 23:00:00,-3.9742499999999996
2016-01-06 00:00:00,-3.947
2016-01-06 01:00:00,-3.948
2016-01-06 02:00:00,-3.956
2016-01-06 03:00:00,-3.933
2016-01-06 04:00:00,-3.9045
2016-01-06 05:00:00,-3.972
2016-01-06 06:00:00,-3.995
2016-01-06 07:00:00,-4.0745000000000005
2016-01-06 08:00:00,-3.99425
2016-01-06 09:00:00,-4.06475
2016-01-06 10:00:00,-4.0635
2016-01-06 11:00:00,-4.03325
2016-01-06 12:00:00,555.11
2016-01-06 13:00:00,743.9209999999999
2016-01-06 14:00:00,743.38825
2016-01-06 15:00:00,743.1659999999999
2016-01-06 16:00:00,743.7355
2016-01-06 17:00:00,743.6455
2016-01-06 18:00:00,369.24
2016-01-06 19:00:00,-5.9615
2016-01-06 20:00:00,-5.96775
2016-01-06 21:00:00,-5.84025
2016-01-06 22:00:00,-5.808
2016-01-06 23:00:00,-5.9079999999999995
2016-01-07 00:00:00,-5.99175
2016-01-07 01:00:00,-5.99325
2016-01-07 02:00:00,-6.0095
2016-01-07 03:00:00,-5.86125
2016-01-07 04:00:00,-5.84225
2016-01-07 05:00:00,-5.8515
2016-01-07 06:00:00,-4.9955
2016-01-07 07:00:00,-4.063000000000001
2016-01-07 08:00:00,-4.05825
2016-01-07 09:00:00,-4.065
2016-01-07 10:00:00,-4.0055
2016-01-07 11:00:00,-4.05575
2016-01-07 12:00:00,-4.0655
2016-01-07 13:00:00,-4.00875
2016-01-07 14:00:00,-3.91825
2016-01-07 15:00:00,-4.02025
2016-01-07 16:00:00,-4.0192499999999995
2016-01-07 17:00:00,-4.00125
2016-01-07 18:00:00,-4.0425
2016-01-07 19:00:00,-4.108499999999999
2016-01-07 20:00:00,-4.0655
2016-01-07 21:00:00,-4.12075
2016-01-07 22:00:00,-4.09825
2016-01-07 23:00:00,-4.0415
2016-01-08 00:00:00,-5.513
2016-01-08 01:00:00,-5.99325
2016-01-08 02:00:00,-6.0095
2016-01-08 03:00:00,-5.86125
2016-01-08 04:00:00,-5.84225
2016-01-08 05:00:00,-199.34075
2016-01-08 06:00:00,-4.007
2016-01-08 07:00:00,-4.02
2016-01-08 08:00:00,-3.94325
2016-01-08 09:00:00,-3.94925
2016-01-08 10:00:00,-4.024
2016-01-08 11:00:00,-4.02275
2016-01-08 12:00:00,-4.05775
2016-01-08 13:00:00,-4.0065
2016-01-08 14:00:00,-3.91825
2016-01-08 15:00:00,-4.004
2016-01-08 16:00:00,-4.00075
2016-01-08 17:00:00,-4.087
2016-01-08 18:00:00,-4.142
2016-01-08 19:00:00,-4.10775
2016-01-08 20:00:00,-4.02375
2016-01-08 21:00:00,-4.032
2016-01-08 22:00:00,-4.11575
2016-01-08 23:00:00,-4.005
2016-01-09 00:00:00,-231.66275000000002
2016-01-09 01:00:00,-305.049
2016-01-09 02:00:00,-304.52925
2016-01-09 03:00:00,-304.726
2016-01-09 04:00:00,-304.908
2016-01-09 05:00:00,-304.66575
2016-01-09 06:00:00,-304.2745
2016-01-09 07:00:00,-307.50925
2016-01-09 08:00:00,-307.16875
2016-01-09 09:00:00,-305.17975
2016-01-09 10:00:00,-305.09225000000004
2016-01-09 11:00:00,-305.02599999999995
2016-01-09 12:00:00,-305.76175
2016-01-09 13:00:00,-304.71625
2016-01-09 14:00:00,-304.78125
2016-01-09 15:00:00,-304.794
2016-01-09 16:00:00,-304.834
2016-01-09 17:00:00,-307.93075
2016-01-09 18:00:00,-154.8295
2016-01-09 19:00:00,-4.15175
2016-01-09 20:00:00,-4.1205
2016-01-09 21:00:00,-4.0065
2016-01-09 22:00:00,-4.062
2016-01-09 23:00:00,-4.08575
2016-01-10 00:00:00,-4.08
2016-01-10 01:00:00,-4.0745000000000005
2016-01-10 02:00:00,-4.073
2016-01-10 03:00:00,-4.0605
2016-01-10 04:00:00,-4.08125
2016-01-10 05:00:00,-4.0592500000000005
2016-01-10 06:00:00,-4.018
2016-01-10 07:00:00,-4.0565
2016-01-10 08:00:00,-4.00875
2016-01-10 09:00:00,-4.076
2016-01-10 10:00:00,-4.08975
2016-01-10 11:00:00,-4.0765
2016-01-10 12:00:00,-4.0495
2016-01-10 13:00:00,-4.0927500000000006
2016-01-10 14:00:00,-4.11175
2016-01-10 15:00:00,-4.1080000000000005
2016-01-10 16:00:00,-4.03025
2016-01-10 17:00:00,-3.9855
2016-01-10 18:00:00,-4.082
2016-01-10 19:00:00,-4.0635
2016-01-10 20:00:00,-4.042
2016-01-10 21:00:00,-3.98475
2016-01-10 22:00:00,-4.0275
2016-01-10 23:00:00,-4.00725
2016-01-11 00:00:00,-4.0255
2016-01-11 01:00:00,-4.016500000000001
2016-01-11 02:00:00,-4.0169999999999995
2016-01-11 03:00:00,-4.015499999999999
2016-01-11 04:00:00,-3.99575
2016-01-11 05:00:00,-3.998
2016-01-11 06:00:00,-4.07675
2016-01-11 07:00:00,-4.093
2016-01-11 08:00:00,-4.01375
2016-01-11 09:00:00,-4.063
2016-01-11 10:00:00,-4.0765
2016-01-11 11:00:00,-4.062250000000001
2016-01-11 12:00:00,-4.0447500000000005
2016-01-11 13:00:00,-4.011
2016-01-11 14:00:00,-3.91825
2016-01-11 15:00:00,-4.02825
2016-01-11 16:00:00,-4.04075
2016-01-11 17:00:00,-4.018750000000001
2016-01-11 18:00:00,-4.09925
2016-01-11 19:00:00,-4.09825
2016-01-11 20:00:00,-4.1055
2016-01-11 21:00:00,-4.0445
2016-01-11 22:00:00,-4.0192499999999995
2016-01-11 23:00:00,-4.07925
2016-01-12 00:00:00,-4.007
2016-01-12 01:00:00,-4.016500000000001
2016-01-12 02:00:00,-4.0169999999999995
2016-01-12 03:00:00,-4.015499999999999
2016-01-12 04:00:00,-3.99575
2016-01-12 05:00:00,-4.027
2016-01-12 06:00:00,-4.01025
2016-01-12 07:00:00,-4.047499999999999
2016-01-12 08:00:00,-4.029
2016-01-12 09:00:00,-4.07425
2016-01-12 10:00:00,-4.04225
2016-01-12 11:00:00,-4.0355
2016-01-12 12:00:00,-3.98325
2016-01-12 13:00:00,-3.9795
2016-01-12 14:00:00,-3.91825
2016-01-12 15:00:00,119.62025000000001
2016-01-12 16:00:00,-4.03925
2016-01-12 17:00:00,-5.3092500000000005
2016-01-12 18:00:00,-5.7775
2016-01-12 19:00:00,-5.635
2016-01-12 20:00:00,-5.787
2016-01-12 21:00:00,-5.656000000000001
2016-01-12 22:00:00,-5.7524999999999995
2016-01-12 23:00:00,-5.703
2016-01-13 00:00:00,-5.595
2016-01-13 01:00:00,-5.69475
2016-01-13 02:00:00,-5.721
2016-01-13 03:00:00,-5.57475
2016-01-13 04:00:00,-5.66725
2016-01-13 05:00:00,-5.58325
2016-01-13 06:00:00,-5.7035
2016-01-13 07:00:00,-5.22375
2016-01-13 08:00:00,-4.00375
2016-01-13 09:00:00,-3.998
2016-01-13 10:00:00,-4.06275
2016-01-13 11:00:00,-4.07125
2016-01-13 12:00:00,-4.0
2016-01-13 13:00:00,-4.0395
2016-01-13 14:00:00,-4.0504999999999995
2016-01-13 15:00:00,-4.0685
2016-01-13 16:00:00,-4.023
2016-01-13 17:00:00,-4.00675
2016-01-13 18:00:00,-4.0195
2016-01-13 19:00:00,-4.08925
2016-01-13 20:00:00,-4.136
2016-01-13 21:00:00,-4.1515
2016-01-13 22:00:00,-4.07325
2016-01-13 23:00:00,-4.056
2016-01-14 00:00:00,-5.1775
2016-01-14 01:00:00,-5.69475
2016-01-14 02:00:00,-5.721
2016-01-14 03:00:00,-5.57475
2016-01-14 04:00:00,-5.66725
2016-01-14 05:00:00,-4.3825
2016-01-14 06:00:00,-4.01375
2016-01-14 07:00:00,-4.0525
2016-01-14 08:00:00,-4.058
2016-01-14 09:00:00,-4.04075
2016-01-14 10:00:00,-4.018
2016-01-14 11:00:00,-4.07925
2016-01-14 12:00:00,554.7842499999999
2016-01-14 13:00:00,741.77375
2016-01-14 14:00:00,742.9615
2016-01-14 15:00:00,741.674
2016-01-14 16:00:00,740.38525
2016-01-14 17:00:00,742.263
2016-01-14 18:00:00,369.82875
2016-01-14 19:00:00,-4.0685
2016-01-14 20:00:00,-4.11325
2016-01-14 21:00:00,-4.1235
2016-01-14 22:00:00,-4.0675
2016-01-14 23:00:00,-4.1129999999999995
2016-01-15 00:00:00,-5.171
2016-01-15 01:00:00,-5.69475
2016-01-15 02:00:00,-5.721
2016-01-15 03:00:00,-5.57475
2016-01-15 04:00:00,-5.66725
2016-01-15 05:00:00,-4.399
2016-01-15 06:00:00,-4.02125
2016-01-15 07:00:00,-3.9895
2016-01-15 08:00:00,-4.04125
2016-01-15 09:00:00,-4.05525
2016-01-15 10:00:00,-3.994
2016-01-15 11:00:00,-4.05925
2016-01-15 12:00:00,555.37725
2016-01-15 13:00:00,743.52775
2016-01-15 14:00:00,742.527
2016-01-15 15:00:00,743.2697499999999
2016-01-15 16:00:00,743.587
2016-01-15 17:00:00,742.29025
2016-01-15 18:00:00,368.279
2016-01-15 19:00:00,-7.6682500000000005
2016-01-15 20:00:00,-7.6545
2016-01-15 21:00:00,-8.1305
2016-01-15 22:00:00,-7.60425
2016-01-15 23:00:00,-4.102
2016-01-16 00:00:00,-229.44975
2016-01-16 01:00:00,-305.67075
2016-01-16 02:00:00,-305.16275
2016-01-16 03:00:00,-305.14175
2016-01-16 04:00:00,-304.903
2016-01-16 05:00:00,-304.9415
2016-01-16 06:00:00,-305.20925
2016-01-16 07:00:00,-304.8515
2016-01-16 08:00:00,-304.92525
2016-01-16 09:00:00,-304.8085
2016-01-16 10:00:00,-304.955
2016-01-16 11:00:00,-304.8555
2016-01-16 12:00:00,-304.697
2016-01-16 13:00:00,-306.5285
2016-01-16 14:00:00,-304.87475
2016-01-16 15:00:00,-304.978
2016-01-16 16:00:00,-305.22325
2016-01-16 17:00:00,-304.6515
2016-01-16 18:00:00,-304.655
2016-01-16 19:00:00,-4.0592500000000005
2016-01-16 20:00:00,-4.061
2016-01-16 21:00:00,-4.0705
2016-01-16 22:00:00,-4.11525
2016-01-16 23:00:00,-4.0945
2016-01-17 00:00:00,-4.06125
2016-01-17 01:00:00,-4.04425
2016-01-17 02:00:00,-3.995
2016-01-17 03:00:00,-4.0095
2016-01-17 04:00:00,-4.016
2016-01-17 05:00:00,-4.0015
2016-01-17 06:00:00,-3.9825
2016-01-17 07:00:00,-4.02725
2016-01-17 08:00:00,-3.98775
2016-01-17 09:00:00,-4.00975
2016-01-17 10:00:00,-4.044
2016-01-17 11:00:00,-4.00875
2016-01-17 12:00:00,-3.97375
2016-01-17 13:00:00,-4.0215
2016-01-17 14:00:00,-4.073
2016-01-17 15:00:00,-4.0489999999999995
2016-01-17 16:00:00,-4.067
2016-01-17 17:00:00,-3.93625
2016-01-17 18:00:00,-4.06775
2016-01-17 19:00:00,-4.0504999999999995
2016-01-17 20:00:00,-4.0665
2016-01-17 21:00:00,-3.9335
2016-01-17 22:00:00,-4.033
2016-01-17 23:00:00,-4.0575
2016-01-18 00:00:00,-4.02825
2016-01-18 01:00:00,-4.0489999999999995
2016-01-18 02:00:00,-4.0875
2016-01-18 03:00:00,-4.06
2016-01-18 04:00:00,-3.987
2016-01-18 05:00:00,-3.9450000000000003
2016-01-18 06:00:00,-3.9850000000000003
2016-01-18 07:00:00,-4.09
2016-01-18 08:00:00,-4.02525
2016-01-18 09:00:00,-4.01725
2016-01-18 10:00:00,-4.01
2016-01-18 11:00:00,-4.06275
2016-01-18 12:00:00,556.351
2016-01-18 13:00:00,741.27025
2016-01-18 14:00:00,742.42
2016-01-18 15:00:00,742.2470000000001
2016-01-18 16:00:00,743.53675
2016-01-18 17:00:00,743.674
2016-01-18 18:00:00,556.40175
2016-01-18 19:00:00,-5.8225
2016-01-18 20:00:00,-5.74425
2016-01-18 21:00:00,-8.04025
2016-01-18 22:00:00,-5.73525
2016-01-18 23:00:00,-5.74075
2016-01-19 00:00:00,-5.5705
2016-01-19 01:00:00,-5.69475
2016-01-19 02:00:00,-5.721
2016-01-19 03:00:00,-5.57475
2016-01-19 04:00:00,-5.66725
2016-01-19 05:00:00,-4.39475
2016-01-19 06:00:00,-4.01975
2016-01-19 07:00:00,-4.05025
2016-01-19 08:00:00,-4.03525
2016-01-19 09:00:00,-4.0445
2016-01-19 10:00:00,-4.05225
2016-01-19 11:00:00,-4.0765
2016-01-19 12:00:00,556.254
2016-01-19 13:00:00,743.4585
2016-01-19 14:00:00,743.87075
2016-01-19 15:00:00,741.58875
2016-01-19 16:00:00,743.581
2016-01-19 17:00:00,743.22175
2016-01-19 18:00:00,556.7905
2016-01-19 19:00:00,-4.08775
2016-01-19 20:00:00,-4.031750000000001
2016-01-19 21:00:00,-4.07075
2016-01-19 22:00:00,-4.062749999999999
2016-01-19 23:00:00,-4.0809999999999995
2016-01-20 00:00:00,-5.189
2016-01-20 01:00:00,-5.69475
2016-01-20 02:00:00,-5.721
2016-01-20 03:00:00,-5.57475
2016-01-20 04:00:00,-5.66725
2016-01-20 05:00:00,-4.3695
2016-01-20 06:00:00,-4.0445
2016-01-20 07:00:00,-4.05675
2016-01-20 08:00:00,-4.0344999999999995
2016-01-20 09:00:00,-4.05275
2016-01-20 10:00:00,-3.9692499999999997
2016-01-20 11:00:00,-4.087
2016-01-20 12:00:00,555.1492499999999
2016-01-20 13:00:00,743.7950000000001
2016-01-20 14:00:00,743.2172499999999
2016-01-20 15:00:00,743.50025
2016-01-20 16:00:00,743.45525
2016-01-20 17:00:00,741.6845000000001
2016-01-20 18:00:00,369.727
2016-01-20 19:00:00,-4.0215
2016-01-20 20:00:00,-4.0649999999999995
2016-01-20 21:00:00,-4.0032499999999995
2016-01-20 22:00:00,-4.07925
2016-01-20 23:00:00,-4.08275
2016-01-21 00:00:00,-5.184
2016-01-21 01:00:00,-5.69475
2016-01-21 02:00:00,-5.721
2016-01-21 03:00:00,-5.57475
2016-01-21 04:00:00,-5.66725
2016-01-21 05:00:00,-4.406
2016-01-21 06:00:00,-4.01225
2016-01-21 07:00:00,-3.99625
2016-01-21 08:00:00,-4.00175
2016-01-21 09:00:00,-4.02775
2016-01-21 10:00:00,-4.04825
2016-01-21 11:00:00,-4.053
2016-01-21 12:00:00,556.59125
2016-01-21 13:00:00,741.847
2016-01-21 14:00:00,743.64125
2016-01-21 15:00:00,743.61775
2016-01-21 16:00:00,743.358
2016-01-21 17:00:00,742.8305
2016-01-21 18:00:00,556.85425
2016-01-21 19:00:00,-4.09575
2016-01-21 20:00:00,-4.014749999999999
2016-01-21 21:00:00,-4.00875
2016-01-21 22:00:00,-4.0649999999999995
2016-01-21 23:00:00,-4.05325
2016-01-22 00:00:00,-5.205
2016-01-22 01:00:00,-5.69475
2016-01-22 02:00:00,-5.721
2016-01-22 03:00:00,-5.57475
2016-01-22 04:00:00,-5.66725
2016-01-22 05:00:00,-4.43325
2016-01-22 06:00:00,-4.07175
2016-01-22 07:00:00,-4.0685
2016-01-22 08:00:00,-4.017
2016-01-22 09:00:00,-4.05775
2016-01-22 10:00:00,-4.046749999999999
2016-01-22 11:00:00,-4.11025
2016-01-22 12:00:00,555.1195
2016-01-22 13:00:00,741.99475
2016-01-22 14:00:00,742.85425
2016-01-22 15:00:00,743.5845
2016-01-22 16:00:00,742.321
2016-01-22 17:00:00,743.55925
2016-01-22 18:00:00,556.6419999999999
2016-01-22 19:00:00,-4.075749999999999
2016-01-22 20:00:00,-4.0885
2016-01-22 21:00:00,-4.05375
2016-01-22 22:00:00,-79.4295
2016-01-22 23:00:00,-305.10224999999997
2016-01-23 00:00:00,-304.89775
2016-01-23 01:00:00,-305.0335
2016-01-23 02:00:00,-304.87775
2016-01-23 03:00:00,-304.87649999999996
2016-01-23 04:00:00,-304.98875
2016-01-23 05:00:00,-154.54975000000002
2016-01-23 06:00:00,-304.85125
2016-01-23 07:00:00,-304.83875
2016-01-23 08:00:00,-306.964
2016-01-23 09:00:00,-304.714
2016-01-23 10:00:00,-304.86424999999997
2016-01-23 11:00:00,-305.12625
2016-01-23 12:00:00,-304.7115
2016-01-23 13:00:00,-305.1205
2016-01-23 14:00:00,-305.0405
2016-01-23 15:00:00,-304.7185
2016-01-23 16:00:00,-304.90425
2016-01-23 17:00:00,-304.52025
2016-01-23 18:00:00,-79.3345
2016-01-23 19:00:00,-4.104
2016-01-23 20:00:00,-4.07075
2016-01-23 21:00:00,-3.9875
2016-01-23 22:00:00,-3.99625
2016-01-23 23:00:00,-4.039
2016-01-24 00:00:00,-4.0255
2016-01-24 01:00:00,-4.09775
2016-01-24 02:00:00,-4.077
2016-01-24 03:00:00,-4.10825
2016-01-24 04:00:00,-4.08125
2016-01-24 05:00:00,-4.04025
2016-01-24 06:00:00,-4.013
2016-01-24 07:00:00,-4.01
2016-01-24 08:00:00,-3.96175
2016-01-24 09:00:00,-4.05125
2016-01-24 10:00:00,-4.0802499999999995
2016-01-24 11:00:00,-4.0835
2016-01-24 12:00:00,-4.0375
2016-01-24 13:00:00,-4.07
2016-01-24 14:00:00,-4.053
2016-01-24 15:00:00,-4.1107499999999995
2016-01-24 16:00:00,-4.04
2016-01-24 17:00:00,-3.986
2016-01-24 18:00:00,-4.0962499999999995
2016-01-24 19:00:00,-4.04675
2016-01-24 20:00:00,-4.061999999999999
2016-01-24 21:00:00,-4.08375
2016-01-24 22:00:00,-4.06425
2016-01-24 23:00:00,-4.0865
2016-01-25 00:00:00,-4.11575
2016-01-25 01:00:00,-4.08925
2016-01-25 02:00:00,-4.11475
2016-01-25 03:00:00,-4.09175
2016-01-25 04:00:00,-4.00075
2016-01-25 05:00:00,-4.05875
2016-01-25 06:00:00,-4.087
2016-01-25 07:00:00,-4.0935
2016-01-25 08:00:00,-4.0335
2016-01-25 09:00:00,-4.0085
2016-01-25 10:00:00,-4.025
2016-01-25 11:00:00,-23.363999999999997
2016-01-25 12:00:00,555.1195
2016-01-25 13:00:00,555.1347499999999
2016-01-25 14:00:00,-4.061
2016-01-25 15:00:00,-4.092
2016-01-25 16:00:00,-4.109
2016-01-25 17:00:00,-4.0255
2016-01-25 18:00:00,-4.11525
2016-01-25 19:00:00,-4.0755
2016-01-25 20:00:00,-4.087
2016-01-25 21:00:00,-4.0760000000000005
2016-01-25 22:00:00,-4.01425
2016-01-25 23:00:00,-4.0095
2016-01-26 00:00:00,-4.0795
2016-01-26 01:00:00,-4.08925
2016-01-26 02:00:00,-4.11475
2016-01-26 03:00:00,-4.09175
2016-01-26 04:00:00,-4.00075
2016-01-26 05:00:00,-4.07825
2016-01-26 06:00:00,-4.0577499999999995
2016-01-26 07:00:00,-4.08875
2016-01-26 08:00:00,-4.0305
2016-01-26 09:00:00,-3.94725
2016-01-26 10:00:00,-4.08725
2016-01-26 11:00:00,-4.0725
2016-01-26 12:00:00,555.1315
2016-01-26 13:00:00,555.1347499999999
2016-01-26 14:00:00,120.45475
2016-01-26 15:00:00,-4.109500000000001
2016-01-26 16:00:00,-4.108
2016-01-26 17:00:00,-4.05875
2016-01-26 18:00:00,-4.0365
2016-01-26 19:00:00,-4.01425
2016-01-26 20:00:00,-4.0535
2016-01-26 21:00:00,-4.05375
2016-01-26 22:00:00,-4.02575
2016-01-26 23:00:00,-4.038
2016-01-27 00:00:00,-4.082
2016-01-27 01:00:00,-4.08925
2016-01-27 02:00:00,-4.11475
2016-01-27 03:00:00,-4.09175
2016-01-27 04:00:00,-4.00075
2016-01-27 05:00:00,-4.08325
2016-01-27 06:00:00,-4.109
2016-01-27 07:00:00,-4.09575
2016-01-27 08:00:00,-4.0592500000000005
2016-01-27 09:00:00,-4.04025
2016-01-27 10:00:00,-3.984
2016-01-27 11:00:00,-4.02775
2016-01-27 12:00:00,555.15525
2016-01-27 13:00:00,555.1347499999999
2016-01-27 14:00:00,120.36825
2016-01-27 15:00:00,-4.09925
2016-01-27 16:00:00,-4.0855
2016-01-27 17:00:00,-4.059
2016-01-27 18:00:00,-4.06525
2016-01-27 19:00:00,-4.1055
2016-01-27 20:00:00,-4.1285
2016-01-27 21:00:00,-4.0845
2016-01-27 22:00:00,-4.11125
2016-01-27 23:00:00,-4.05975
2016-01-28 00:00:00,-4.099
2016-01-28 01:00:00,-4.08925
2016-01-28 02:00:00,-4.11475
2016-01-28 03:00:00,-4.09175
2016-01-28 04:00:00,-4.00075
2016-01-28 05:00:00,-4.04925
2016-01-28 06:00:00,-4.0925
2016-01-28 07:00:00,-4.0645
2016-01-28 08:00:00,-4.122
2016-01-28 09:00:00,-4.059
2016-01-28 10:00:00,-4.02125
2016-01-28 11:00:00,-4.0192499999999995
2016-01-28 12:00:00,554.8299999999999
2016-01-28 13:00:00,742.5360000000001
2016-01-28 14:00:00,741.535
2016-01-28 15:00:00,743.3455
2016-01-28 16:00:00,743.30125
2016-01-28 17:00:00,742.17625
2016-01-28 18:00:00,556.5915
2016-01-28 19:00:00,-4.129
2016-01-28 20:00:00,-4.1325
2016-01-28 21:00:00,-4.0225
2016-01-28 22:00:00,-4.00625
2016-01-28 23:00:00,-4.0145
2016-01-29 00:00:00,-4.09075
2016-01-29 01:00:00,-4.08925
2016-01-29 02:00:00,-4.11475
2016-01-29 03:00:00,-4.09175
2016-01-29 04:00:00,-4.00075
2016-01-29 05:00:00,-130.16875
2016-01-29 06:00:00,-4.02375
2016-01-29 07:00:00,-4.05875
2016-01-29 08:00:00,-4.0927500000000006
2016-01-29 09:00:00,-4.08825
2016-01-29 10:00:00,-4.11325
2016-01-29 11:00:00,-4.087
2016-01-29 12:00:00,554.34725
2016-01-29 13:00:00,743.8975
2016-01-29 14:00:00,742.45175
2016-01-29 15:00:00,741.2535
2016-01-29 16:00:00,743.1955
2016-01-29 17:00:00,743.79175
2016-01-29 18:00:00,556.5805
2016-01-29 19:00:00,-4.08975
2016-01-29 20:00:00,-4.1075
2016-01-29 21:00:00,-4.093500000000001
2016-01-29 22:00:00,-104.32724999999999
2016-01-29 23:00:00,-204.94825
2016-01-30 00:00:00,-204.42825
2016-01-30 01:00:00,-204.67075
2016-01-30 02:00:00,-206.29225
2016-01-30 03:00:00,-204.4605
2016-01-30 04:00:00,-204.628
2016-01-30 05:00:00,-204.4315
2016-01-30 06:00:00,-204.51975
