DateTime,RealPower
2019-01-18 05:00:00,-0.026
2019-01-18 06:00:00,-0.026
2019-01-18 07:00:00,-0.121
2019-01-18 08:00:00,10.38625
2019-01-18 09:00:00,18.51325
2019-01-18 10:00:00,64.36025000000001
2019-01-18 11:00:00,127.56299999999999
2019-01-18 12:00:00,99.89725
2019-01-18 13:00:00,109.7415
2019-01-18 14:00:00,100.0775
2019-01-18 15:00:00,65.98075
2019-01-18 16:00:00,19.349249999999998
2019-01-18 17:00:00,0.4887499999999999
2019-01-18 18:00:00,-0.02925
2019-01-18 19:00:00,-0.029
2019-01-18 20:00:00,-0.0285
2019-01-18 21:00:00,-0.028
2019-01-18 22:00:00,-0.028
2019-01-18 23:00:00,-0.028
2019-01-19 00:00:00,-0.02775
2019-01-19 01:00:00,-0.027
2019-01-19 02:00:00,-0.027
2019-01-19 03:00:00,-0.027
2019-01-19 04:00:00,-0.027
2019-01-19 05:00:00,-0.027
2019-01-19 06:00:00,-0.027
2019-01-19 07:00:00,11.266
2019-01-19 08:00:00,61.4415
2019-01-19 09:00:00,111.44
2019-01-19 10:00:00,142.57175
2019-01-19 11:00:00,160.2425
2019-01-19 12:00:00,161.9145
2019-01-19 13:00:00,151.933
2019-01-19 14:00:00,126.193
2019-01-19 15:00:00,84.04175000000001
2019-01-19 16:00:00,18.28325
2019-01-19 17:00:00,-0.03524999999999999
2019-01-19 18:00:00,-0.029
2019-01-19 19:00:00,-0.028
2019-01-19 20:00:00,-0.028
2019-01-19 21:00:00,-0.028
2019-01-19 22:00:00,-0.028
2019-01-19 23:00:00,-0.028
2019-01-20 00:00:00,-0.02775
2019-01-20 01:00:00,-0.027
2019-01-20 02:00:00,-0.027
2019-01-20 03:00:00,-0.027
2019-01-20 04:00:00,-0.0265
2019-01-20 05:00:00,-0.026
2019-01-20 06:00:00,0.009000000000000001
2019-01-20 07:00:00,9.47825
2019-01-20 08:00:00,35.538250000000005
2019-01-20 09:00:00,58.879999999999995
2019-01-20 10:00:00,104.131
2019-01-20 11:00:00,140.275
2019-01-20 12:00:00,127.17825
2019-01-20 13:00:00,121.97375000000001
2019-01-20 14:00:00,71.41875
2019-01-20 15:00:00,58.4015
2019-01-20 16:00:00,15.91475
2019-01-20 17:00:00,-0.039499999999999966
2019-01-20 18:00:00,-0.02925
2019-01-20 19:00:00,-0.029
2019-01-20 20:00:00,-0.02825
2019-01-20 21:00:00,-0.028
2019-01-20 22:00:00,-0.028
2019-01-20 23:00:00,-0.028
2019-01-21 00:00:00,-0.028
2019-01-21 01:00:00,-0.028
2019-01-21 02:00:00,-0.0275
2019-01-21 03:00:00,-0.027
2019-01-21 04:00:00,-0.027
2019-01-21 05:00:00,-0.027
2019-01-21 06:00:00,-0.026
2019-01-21 07:00:00,4.879
2019-01-21 08:00:00,48.976749999999996
2019-01-21 09:00:00,111.15025
2019-01-21 10:00:00,149.422
2019-01-21 11:00:00,168.7865
2019-01-21 12:00:00,170.40125
2019-01-21 13:00:00,158.5965
2019-01-21 14:00:00,131.28875
2019-01-21 15:00:00,87.29825
2019-01-21 16:00:00,20.3105
2019-01-21 17:00:00,-0.07874999999999997
2019-01-21 18:00:00,-0.029
2019-01-21 19:00:00,-0.02875
2019-01-21 20:00:00,-0.028
2019-01-21 21:00:00,-0.028
2019-01-21 22:00:00,-0.028
2019-01-21 23:00:00,-0.028
2019-01-22 00:00:00,-0.028
2019-01-22 01:00:00,-0.028
2019-01-22 02:00:00,-0.02775
2019-01-22 03:00:00,-0.027
2019-01-22 04:00:00,-0.027
2019-01-22 05:00:00,-0.027
2019-01-22 06:00:00,-0.027
2019-01-22 07:00:00,12.8645
2019-01-22 08:00:00,68.10125
2019-01-22 09:00:00,119.5325
2019-01-22 10:00:00,151.44
2019-01-22 11:00:00,168.3435
2019-01-22 12:00:00,168.82575
2019-01-22 13:00:00,157.50475
2019-01-22 14:00:00,111.971
2019-01-22 15:00:00,102.57849999999999
2019-01-22 16:00:00,31.85875
2019-01-22 17:00:00,0.9612499999999999
2019-01-22 18:00:00,-0.029
2019-01-22 19:00:00,-0.02875
2019-01-22 20:00:00,-0.0285
2019-01-22 21:00:00,-0.028
2019-01-22 22:00:00,-0.028
2019-01-22 23:00:00,-0.028
2019-01-23 00:00:00,-0.028
2019-01-23 01:00:00,-0.028
2019-01-23 02:00:00,-0.028
2019-01-23 03:00:00,-0.028
2019-01-23 04:00:00,-0.027
2019-01-23 05:00:00,-0.027
2019-01-23 06:00:00,-0.0275
2019-01-23 07:00:00,13.07675
2019-01-23 08:00:00,67.56925
2019-01-23 09:00:00,116.88575
2019-01-23 10:00:00,149.8545
2019-01-23 11:00:00,168.40275
2019-01-23 12:00:00,169.43625
2019-01-23 13:00:00,158.20525
2019-01-23 14:00:00,132.38075
2019-01-23 15:00:00,90.1435
2019-01-23 16:00:00,21.77675
2019-01-23 17:00:00,-0.1355
2019-01-23 18:00:00,-0.029
2019-01-23 19:00:00,-0.02875
2019-01-23 20:00:00,-0.028
2019-01-23 21:00:00,-0.028
2019-01-23 22:00:00,-0.028
2019-01-23 23:00:00,-0.028
2019-01-24 00:00:00,-0.028
2019-01-24 01:00:00,-0.028
2019-01-24 02:00:00,-0.02725
2019-01-24 03:00:00,-0.027
2019-01-24 04:00:00,-0.0265
2019-01-24 05:00:00,-0.026
2019-01-24 06:00:00,-0.02875
2019-01-24 07:00:00,13.6385
2019-01-24 08:00:00,66.64675
2019-01-24 09:00:00,115.3115
2019-01-24 10:00:00,144.99824999999998
2019-01-24 11:00:00,112.28875
2019-01-24 12:00:00,144.58525
2019-01-24 13:00:00,107.7775
2019-01-24 14:00:00,97.33725
2019-01-24 15:00:00,61.650999999999996
2019-01-24 16:00:00,28.1135
2019-01-24 17:00:00,0.7010000000000001
2019-01-24 18:00:00,-0.036
2019-01-24 19:00:00,-0.035
2019-01-24 20:00:00,-0.035250000000000004
2019-01-24 21:00:00,-0.035
2019-01-24 22:00:00,-0.035
2019-01-24 23:00:00,-0.0345
2019-01-25 00:00:00,-0.034
2019-01-25 01:00:00,-0.034
2019-01-25 02:00:00,-0.034
2019-01-25 03:00:00,-0.034
2019-01-25 04:00:00,-0.033
2019-01-25 05:00:00,-0.033
2019-01-25 06:00:00,-0.09275
2019-01-25 07:00:00,10.9835
2019-01-25 08:00:00,64.548
2019-01-25 09:00:00,116.462
2019-01-25 10:00:00,149.2385
2019-01-25 11:00:00,166.0255
2019-01-25 12:00:00,167.43349999999998
2019-01-25 13:00:00,155.59949999999998
2019-01-25 14:00:00,133.8485
2019-01-25 15:00:00,92.606
2019-01-25 16:00:00,23.9185
2019-01-25 17:00:00,-0.19175000000000003
2019-01-25 18:00:00,-0.03575
2019-01-25 19:00:00,-0.035
2019-01-25 20:00:00,-0.035
2019-01-25 21:00:00,-0.035
2019-01-25 22:00:00,-0.03425
2019-01-25 23:00:00,-0.03425
2019-01-26 00:00:00,-0.034
2019-01-26 01:00:00,-0.034
2019-01-26 02:00:00,-0.034
2019-01-26 03:00:00,-0.034
2019-01-26 04:00:00,-0.034
2019-01-26 05:00:00,-0.034
2019-01-26 06:00:00,-0.08025
2019-01-26 07:00:00,14.47875
2019-01-26 08:00:00,65.998
2019-01-26 09:00:00,115.178
2019-01-26 10:00:00,146.76075
2019-01-26 11:00:00,166.4875
2019-01-26 12:00:00,165.946
2019-01-26 13:00:00,128.22275000000002
2019-01-26 14:00:00,128.53725
2019-01-26 15:00:00,78.81
2019-01-26 16:00:00,21.93175
2019-01-26 17:00:00,0.8524999999999999
2019-01-26 18:00:00,-0.035250000000000004
2019-01-26 19:00:00,-0.035
2019-01-26 20:00:00,-0.0345
2019-01-26 21:00:00,-0.03425
2019-01-26 22:00:00,-0.03475
2019-01-26 23:00:00,-0.034
2019-01-27 00:00:00,-0.034
2019-01-27 01:00:00,-0.034
2019-01-27 02:00:00,-0.034
2019-01-27 03:00:00,-0.034
2019-01-27 04:00:00,-0.034
2019-01-27 05:00:00,-0.034
2019-01-27 06:00:00,-0.036250000000000004
2019-01-27 07:00:00,9.0
2019-01-27 08:00:00,65.21475
2019-01-27 09:00:00,114.228
2019-01-27 10:00:00,143.60225
2019-01-27 11:00:00,161.9875
2019-01-27 12:00:00,162.9475
2019-01-27 13:00:00,153.58100000000002
2019-01-27 14:00:00,130.2105
2019-01-27 15:00:00,90.2315
2019-01-27 16:00:00,26.00525
2019-01-27 17:00:00,0.09949999999999998
2019-01-27 18:00:00,-0.035250000000000004
2019-01-27 19:00:00,-0.035
2019-01-27 20:00:00,-0.035
2019-01-27 21:00:00,-0.035
2019-01-27 22:00:00,-0.03475
2019-01-27 23:00:00,-0.034
2019-01-28 00:00:00,-0.034
2019-01-28 01:00:00,-0.034
2019-01-28 02:00:00,-0.034
2019-01-28 03:00:00,-0.034
2019-01-28 04:00:00,-0.034
2019-01-28 05:00:00,-0.034
2019-01-28 06:00:00,-0.052250000000000005
2019-01-28 07:00:00,17.268
2019-01-28 08:00:00,50.95375
2019-01-28 09:00:00,86.36449999999999
2019-01-28 10:00:00,123.41525
2019-01-28 11:00:00,153.47475
2019-01-28 12:00:00,160.25875000000002
2019-01-28 13:00:00,99.882
2019-01-28 14:00:00,117.36325
2019-01-28 15:00:00,62.28075
2019-01-28 16:00:00,24.7915
2019-01-28 17:00:00,1.2592500000000002
2019-01-28 18:00:00,-0.035250000000000004
2019-01-28 19:00:00,-0.035
2019-01-28 20:00:00,-0.035
2019-01-28 21:00:00,-0.035
2019-01-28 22:00:00,-0.03475
2019-01-28 23:00:00,-0.034
2019-01-29 00:00:00,-0.034
2019-01-29 01:00:00,-0.034
2019-01-29 02:00:00,-0.034
2019-01-29 03:00:00,-0.034
2019-01-29 04:00:00,-0.034
2019-01-29 05:00:00,-0.033
2019-01-29 06:00:00,-0.033
2019-01-29 07:00:00,9.916
2019-01-29 08:00:00,28.91975
2019-01-29 09:00:00,102.09725
2019-01-29 10:00:00,150.39625
2019-01-29 11:00:00,97.29825
2019-01-29 12:00:00,147.8585
2019-01-29 13:00:00,130.11
2019-01-29 14:00:00,107.37975
2019-01-29 15:00:00,86.04275
2019-01-29 16:00:00,22.17775
2019-01-29 17:00:00,1.5174999999999998
2019-01-29 18:00:00,-0.035500000000000004
2019-01-29 19:00:00,-0.035
2019-01-29 20:00:00,-0.035
2019-01-29 21:00:00,-0.035
2019-01-29 22:00:00,-0.035
2019-01-29 23:00:00,-0.03425
2019-01-30 00:00:00,-0.034
2019-01-30 01:00:00,-0.034
2019-01-30 02:00:00,-0.034
2019-01-30 03:00:00,-0.034
2019-01-30 04:00:00,-0.033
2019-01-30 05:00:00,-0.033
2019-01-30 06:00:00,-0.0465
2019-01-30 07:00:00,5.46275
2019-01-30 08:00:00,48.104
2019-01-30 09:00:00,101.23
2019-01-30 10:00:00,143.865
2019-01-30 11:00:00,131.87324999999998
2019-01-30 12:00:00,104.35525
2019-01-30 13:00:00,125.60974999999999
2019-01-30 14:00:00,124.34299999999999
2019-01-30 15:00:00,85.243
2019-01-30 16:00:00,23.604499999999998
2019-01-30 17:00:00,0.907
2019-01-30 18:00:00,-0.036
2019-01-30 19:00:00,-0.035
2019-01-30 20:00:00,-0.035
2019-01-30 21:00:00,-0.035
2019-01-30 22:00:00,-0.035
2019-01-30 23:00:00,-0.03475
2019-01-31 00:00:00,-0.03425
2019-01-31 01:00:00,-0.034
2019-01-31 02:00:00,-0.034
2019-01-31 03:00:00,-0.0335
2019-01-31 04:00:00,-0.033
2019-01-31 05:00:00,-0.033
2019-01-31 06:00:00,-0.033
2019-01-31 07:00:00,0.74725
2019-01-31 08:00:00,44.95075
2019-01-31 09:00:00,48.011250000000004
2019-01-31 10:00:00,26.537
2019-01-31 11:00:00,84.41375
2019-01-31 12:00:00,121.86325
2019-01-31 13:00:00,11.4125
2019-01-31 14:00:00,4.50475
2019-01-31 15:00:00,3.6109999999999998
2019-01-31 16:00:00,1.0575
2019-01-31 17:00:00,-0.01200000000000001
2019-01-31 18:00:00,-0.036
2019-01-31 19:00:00,-0.035
2019-01-31 20:00:00,-0.035
2019-01-31 21:00:00,-0.03425
2019-01-31 22:00:00,-0.034
2019-01-31 23:00:00,-0.034
2019-02-01 00:00:00,-0.034
2019-02-01 01:00:00,-0.034
2019-02-01 02:00:00,-0.034
2019-02-01 03:00:00,-0.034
2019-02-01 04:00:00,-0.034
2019-02-01 05:00:00,-0.0335
2019-02-01 06:00:00,-0.07100000000000001
2019-02-01 07:00:00,15.897249999999998
2019-02-01 08:00:00,59.63075
2019-02-01 09:00:00,104.07974999999999
2019-02-01 10:00:00,94.3725
2019-02-01 11:00:00,135.479
2019-02-01 12:00:00,94.793
2019-02-01 13:00:00,90.5235
2019-02-01 14:00:00,82.5875
2019-02-01 15:00:00,35.011
2019-02-01 16:00:00,11.01
2019-02-01 17:00:00,-0.06875
2019-02-01 18:00:00,-0.03625
2019-02-01 19:00:00,-0.035250000000000004
2019-02-01 20:00:00,-0.035
2019-02-01 21:00:00,-0.035
2019-02-01 22:00:00,-0.034
2019-02-01 23:00:00,-0.034
2019-02-02 00:00:00,-0.034
2019-02-02 01:00:00,-0.034
2019-02-02 02:00:00,-0.033
2019-02-02 03:00:00,-0.033
2019-02-02 04:00:00,-0.033
2019-02-02 05:00:00,-0.033
2019-02-02 06:00:00,-0.033
2019-02-02 07:00:00,2.698
2019-02-02 08:00:00,18.23425
2019-02-02 09:00:00,35.02825
2019-02-02 10:00:00,37.886250000000004
2019-02-02 11:00:00,50.33925
2019-02-02 12:00:00,29.0415
2019-02-02 13:00:00,17.018250000000002
2019-02-02 14:00:00,13.801
2019-02-02 15:00:00,3.64625
2019-02-02 16:00:00,0.5215
2019-02-02 17:00:00,-0.79525
2019-02-02 18:00:00,-0.03625
2019-02-02 19:00:00,-0.035250000000000004
2019-02-02 20:00:00,-0.035
2019-02-02 21:00:00,-0.0345
2019-02-02 22:00:00,-0.034
2019-02-02 23:00:00,-0.034
2019-02-03 00:00:00,-0.034
2019-02-03 01:00:00,-0.034
2019-02-03 02:00:00,-0.034
2019-02-03 03:00:00,-0.0335
2019-02-03 04:00:00,-0.033
2019-02-03 05:00:00,-0.033
2019-02-03 06:00:00,-0.03875
2019-02-03 07:00:00,18.07425
2019-02-03 08:00:00,48.21175
2019-02-03 09:00:00,95.21225
2019-02-03 10:00:00,115.70975
2019-02-03 11:00:00,143.349
2019-02-03 12:00:00,155.15675
2019-02-03 13:00:00,145.76125
2019-02-03 14:00:00,139.52775
2019-02-03 15:00:00,97.19875
2019-02-03 16:00:00,31.2925
2019-02-03 17:00:00,0.5022500000000001
2019-02-03 18:00:00,-0.039
2019-02-03 19:00:00,-0.035
2019-02-03 20:00:00,-0.035
2019-02-03 21:00:00,-0.034
2019-02-03 22:00:00,-0.034
2019-02-03 23:00:00,-0.034
2019-02-04 00:00:00,-0.034
2019-02-04 01:00:00,-0.034
2019-02-04 02:00:00,-0.03325
2019-02-04 03:00:00,-0.033
2019-02-04 04:00:00,-0.033
2019-02-04 05:00:00,-0.033
2019-02-04 06:00:00,-0.033
2019-02-04 07:00:00,4.68225
2019-02-04 08:00:00,47.744749999999996
2019-02-04 09:00:00,62.62475
2019-02-04 10:00:00,156.12
2019-02-04 11:00:00,90.85475
2019-02-04 12:00:00,132.84575
2019-02-04 13:00:00,130.5785
2019-02-04 14:00:00,72.2565
2019-02-04 15:00:00,24.7325
2019-02-04 16:00:00,9.93525
2019-02-04 17:00:00,0.07925000000000004
2019-02-04 18:00:00,-0.0385
2019-02-04 19:00:00,-0.035
2019-02-04 20:00:00,-0.035
2019-02-04 21:00:00,-0.03475
2019-02-04 22:00:00,-0.034
2019-02-04 23:00:00,-0.034
2019-02-05 00:00:00,-0.034
2019-02-05 01:00:00,-0.034
2019-02-05 02:00:00,-0.03325
2019-02-05 03:00:00,-0.033
2019-02-05 04:00:00,-0.033
2019-02-05 05:00:00,-0.033
2019-02-05 06:00:00,-0.033
2019-02-05 07:00:00,1.1845
2019-02-05 08:00:00,22.50325
2019-02-05 09:00:00,69.9785
2019-02-05 10:00:00,104.82400000000001
2019-02-05 11:00:00,166.86675
2019-02-05 12:00:00,110.72475
2019-02-05 13:00:00,137.57524999999998
2019-02-05 14:00:00,101.6675
2019-02-05 15:00:00,28.94125
2019-02-05 16:00:00,10.29625
2019-02-05 17:00:00,1.4885000000000002
2019-02-05 18:00:00,-0.052
2019-02-05 19:00:00,-0.035
2019-02-05 20:00:00,-0.035
2019-02-05 21:00:00,-0.035
2019-02-05 22:00:00,-0.034
2019-02-05 23:00:00,-0.034
2019-02-06 00:00:00,-0.034
2019-02-06 01:00:00,-0.034
2019-02-06 02:00:00,-0.0335
2019-02-06 03:00:00,-0.033
2019-02-06 04:00:00,-0.033
2019-02-06 05:00:00,-0.033
2019-02-06 06:00:00,-0.0955
2019-02-06 07:00:00,18.30975
2019-02-06 08:00:00,77.1275
2019-02-06 09:00:00,126.55624999999999
2019-02-06 10:00:00,159.22
2019-02-06 11:00:00,177.3815
2019-02-06 12:00:00,181.623
2019-02-06 13:00:00,171.08025
2019-02-06 14:00:00,144.15025
2019-02-06 15:00:00,100.432
2019-02-06 16:00:00,34.658
2019-02-06 17:00:00,0.7795
2019-02-06 18:00:00,-0.04775
2019-02-06 19:00:00,-0.035
2019-02-06 20:00:00,-0.035
2019-02-06 21:00:00,-0.035
2019-02-06 22:00:00,-0.035
2019-02-06 23:00:00,-0.035
2019-02-07 00:00:00,-0.035
2019-02-07 01:00:00,-0.0345
2019-02-07 02:00:00,-0.034
2019-02-07 03:00:00,-0.034
2019-02-07 04:00:00,-0.034
2019-02-07 05:00:00,-0.034
2019-02-07 06:00:00,-0.095
2019-02-07 07:00:00,19.00325
2019-02-07 08:00:00,76.90325
2019-02-07 09:00:00,126.6135
2019-02-07 10:00:00,159.08825
2019-02-07 11:00:00,177.924
2019-02-07 12:00:00,179.996
2019-02-07 13:00:00,168.76375000000002
2019-02-07 14:00:00,143.357
2019-02-07 15:00:00,102.6625
2019-02-07 16:00:00,35.4855
2019-02-07 17:00:00,0.86975
2019-02-07 18:00:00,-0.14725
2019-02-07 19:00:00,-0.035
2019-02-07 20:00:00,-0.035
2019-02-07 21:00:00,-0.035
2019-02-07 22:00:00,-0.035
2019-02-07 23:00:00,-0.035
2019-02-08 00:00:00,-0.034
2019-02-08 01:00:00,-0.034
2019-02-08 02:00:00,-0.034
2019-02-08 03:00:00,-0.034
2019-02-08 04:00:00,-0.034
2019-02-08 05:00:00,-0.033
2019-02-08 06:00:00,-0.10350000000000001
2019-02-08 07:00:00,19.70075
2019-02-08 08:00:00,78.9645
2019-02-08 09:00:00,127.969
2019-02-08 10:00:00,161.71775
2019-02-08 11:00:00,178.43425000000002
2019-02-08 12:00:00,182.2875
2019-02-08 13:00:00,168.83499999999998
2019-02-08 14:00:00,140.60325
2019-02-08 15:00:00,83.06825
2019-02-08 16:00:00,34.253
2019-02-08 17:00:00,3.298
2019-02-08 18:00:00,-0.1315
2019-02-08 19:00:00,-0.035
2019-02-08 20:00:00,-0.035
2019-02-08 21:00:00,-0.035
2019-02-08 22:00:00,-0.035
2019-02-08 23:00:00,-0.035
2019-02-09 00:00:00,-0.03475
2019-02-09 01:00:00,-0.034
2019-02-09 02:00:00,-0.034
2019-02-09 03:00:00,-0.034
2019-02-09 04:00:00,-0.033
2019-02-09 05:00:00,-0.033
2019-02-09 06:00:00,-0.033
2019-02-09 07:00:00,2.4075
2019-02-09 08:00:00,15.8015
2019-02-09 09:00:00,23.319499999999998
2019-02-09 10:00:00,60.77775
2019-02-09 11:00:00,151.6955
2019-02-09 12:00:00,135.31825
2019-02-09 13:00:00,151.35475
2019-02-09 14:00:00,128.3125
2019-02-09 15:00:00,101.83575
2019-02-09 16:00:00,35.33025
2019-02-09 17:00:00,1.0965
2019-02-09 18:00:00,-0.12975
2019-02-09 19:00:00,-0.035
2019-02-09 20:00:00,-0.035
2019-02-09 21:00:00,-0.0345
2019-02-09 22:00:00,-0.034
2019-02-09 23:00:00,-0.034
2019-02-10 00:00:00,-0.034
2019-02-10 01:00:00,-0.034
2019-02-10 02:00:00,-0.034
2019-02-10 03:00:00,-0.033
2019-02-10 04:00:00,-0.033
2019-02-10 05:00:00,-0.033
2019-02-10 06:00:00,-0.078
2019-02-10 07:00:00,12.03125
2019-02-10 08:00:00,79.76425
2019-02-10 09:00:00,135.59325
2019-02-10 10:00:00,66.5715
2019-02-10 11:00:00,61.97825
2019-02-10 12:00:00,39.78325
2019-02-10 13:00:00,86.98575
2019-02-10 14:00:00,97.363
2019-02-10 15:00:00,75.774
2019-02-10 16:00:00,41.33375
2019-02-10 17:00:00,1.7552500000000002
2019-02-10 18:00:00,-0.09724999999999999
2019-02-10 19:00:00,-0.035
2019-02-10 20:00:00,-0.035
2019-02-10 21:00:00,-0.03425
2019-02-10 22:00:00,-0.034
2019-02-10 23:00:00,-0.034
2019-02-11 00:00:00,-0.034
2019-02-11 01:00:00,-0.034
2019-02-11 02:00:00,-0.034
2019-02-11 03:00:00,-0.033
2019-02-11 04:00:00,-0.033
2019-02-11 05:00:00,-0.033
2019-02-11 06:00:00,-0.09825
2019-02-11 07:00:00,21.764499999999998
2019-02-11 08:00:00,82.9025
2019-02-11 09:00:00,131.66
2019-02-11 10:00:00,163.463
2019-02-11 11:00:00,182.04
2019-02-11 12:00:00,185.97025
2019-02-11 13:00:00,175.77974999999998
2019-02-11 14:00:00,82.096
2019-02-11 15:00:00,-0.022
2019-02-11 16:00:00,-0.022
2019-02-11 17:00:00,-0.022
2019-02-11 18:00:00,-0.022
2019-02-11 19:00:00,-0.022
2019-02-11 20:00:00,-0.022
2019-02-11 21:00:00,-0.022
2019-02-11 22:00:00,-0.022
2019-02-11 23:00:00,-0.02125
2019-02-12 00:00:00,-0.034
2019-02-12 01:00:00,-0.034
2019-02-12 02:00:00,-0.034
2019-02-12 03:00:00,-0.033
2019-02-12 04:00:00,-0.033
2019-02-12 05:00:00,-0.033
2019-02-12 06:00:00,-0.09825
2019-02-12 07:00:00,21.764499999999998
2019-02-12 08:00:00,82.9025
2019-02-12 09:00:00,131.66
2019-02-12 10:00:00,163.463
2019-02-12 11:00:00,182.04
2019-02-12 12:00:00,185.97025
2019-02-12 13:00:00,175.77974999999998
2019-02-12 14:00:00,82.096
2019-02-12 15:00:00,-0.022
2019-02-12 16:00:00,-0.022
2019-02-12 17:00:00,-0.022
2019-02-12 18:00:00,-0.022
2019-02-12 19:00:00,-0.022
2019-02-12 20:00:00,-0.022
2019-02-12 21:00:00,-0.022
2019-02-12 22:00:00,-0.022
2019-02-12 23:00:00,-0.02125
2019-02-13 00:00:00,-0.034
2019-02-13 01:00:00,-0.034
2019-02-13 02:00:00,-0.034
2019-02-13 03:00:00,-0.033
2019-02-13 04:00:00,-0.033
2019-02-13 05:00:00,-0.033
2019-02-13 06:00:00,-0.09825
2019-02-13 07:00:00,21.764499999999998
2019-02-13 08:00:00,82.9025
2019-02-13 09:00:00,131.66
2019-02-13 10:00:00,163.463
2019-02-13 11:00:00,182.04
2019-02-13 12:00:00,185.97025
2019-02-13 13:00:00,175.77974999999998
2019-02-13 14:00:00,82.096
2019-02-13 15:00:00,-0.022
2019-02-13 16:00:00,-0.022
2019-02-13 17:00:00,-0.022
2019-02-13 18:00:00,-0.022
2019-02-13 19:00:00,-0.022
2019-02-13 20:00:00,-0.022
2019-02-13 21:00:00,-0.022
2019-02-13 22:00:00,-0.022
2019-02-13 23:00:00,-0.02125
2019-02-14 00:00:00,-0.034
2019-02-14 01:00:00,-0.034
2019-02-14 02:00:00,-0.034
2019-02-14 03:00:00,-0.033
2019-02-14 04:00:00,-0.033
2019-02-14 05:00:00,-0.033
2019-02-14 06:00:00,-0.09825
2019-02-14 07:00:00,21.764499999999998
2019-02-14 08:00:00,82.9025
2019-02-14 09:00:00,131.66
2019-02-14 10:00:00,163.463
2019-02-14 11:00:00,182.04
2019-02-14 12:00:00,185.97025
2019-02-14 13:00:00,175.77974999999998
2019-02-14 14:00:00,82.096
2019-02-14 15:00:00,-0.022
2019-02-14 16:00:00,-0.022
2019-02-14 17:00:00,-0.022
2019-02-14 18:00:00,-0.022
2019-02-14 19:00:00,-0.022
2019-02-14 20:00:00,-0.022
2019-02-14 21:00:00,-0.022
2019-02-14 22:00:00,-0.022
2019-02-14 23:00:00,-0.02125
2019-02-15 00:00:00,-0.034
2019-02-15 01:00:00,-0.034
2019-02-15 02:00:00,-0.034
2019-02-15 03:00:00,-0.033
2019-02-15 04:00:00,-0.033
2019-02-15 05:00:00,-0.033
2019-02-15 06:00:00,-0.09825
2019-02-15 07:00:00,21.764499999999998
2019-02-15 08:00:00,82.9025
2019-02-15 09:00:00,131.66
2019-02-15 10:00:00,163.463
2019-02-15 11:00:00,182.04
2019-02-15 12:00:00,185.97025
2019-02-15 13:00:00,175.77974999999998
2019-02-15 14:00:00,82.096
2019-02-15 15:00:00,-0.022
2019-02-15 16:00:00,-0.022
2019-02-15 17:00:00,-0.022
2019-02-15 18:00:00,-0.022
2019-02-15 19:00:00,-0.022
2019-02-15 20:00:00,-0.022
2019-02-15 21:00:00,-0.022
2019-02-15 22:00:00,-0.022
2019-02-15 23:00:00,-0.02125
2019-02-16 00:00:00,-0.034
2019-02-16 01:00:00,-0.034
2019-02-16 02:00:00,-0.034
2019-02-16 03:00:00,-0.033
2019-02-16 04:00:00,-0.033
2019-02-16 05:00:00,-0.033
2019-02-16 06:00:00,-0.09825
2019-02-16 07:00:00,21.764499999999998
2019-02-16 08:00:00,82.9025
2019-02-16 09:00:00,131.66
2019-02-16 10:00:00,163.463
2019-02-16 11:00:00,182.04
2019-02-16 12:00:00,185.97025
2019-02-16 13:00:00,175.77974999999998
2019-02-16 14:00:00,82.096
2019-02-16 15:00:00,-0.022
2019-02-16 16:00:00,-0.022
2019-02-16 17:00:00,-0.022
2019-02-16 18:00:00,-0.022
2019-02-16 19:00:00,-0.022
2019-02-16 20:00:00,-0.022
2019-02-16 21:00:00,-0.022
2019-02-16 22:00:00,-0.022
2019-02-16 23:00:00,-0.02125
2019-02-17 00:00:00,-0.034
2019-02-17 01:00:00,-0.034
2019-02-17 02:00:00,-0.034
2019-02-17 03:00:00,-0.033
2019-02-17 04:00:00,-0.033
2019-02-17 05:00:00,-0.033
2019-02-17 06:00:00,-0.09825
2019-02-17 07:00:00,21.764499999999998
2019-02-17 08:00:00,82.9025
2019-02-17 09:00:00,131.66
2019-02-17 10:00:00,163.463
2019-02-17 11:00:00,182.04
2019-02-17 12:00:00,185.97025
2019-02-17 13:00:00,175.77974999999998
2019-02-17 14:00:00,82.096
2019-02-17 15:00:00,-0.022
2019-02-17 16:00:00,-0.022
2019-02-17 17:00:00,-0.022
2019-02-17 18:00:00,-0.022
2019-02-17 19:00:00,-0.022
2019-02-17 20:00:00,-0.022
2019-02-17 21:00:00,-0.022
2019-02-17 22:00:00,-0.022
2019-02-17 23:00:00,-0.02125
2019-02-18 00:00:00,-0.034
2019-02-18 01:00:00,-0.034
2019-02-18 02:00:00,-0.034
2019-02-18 03:00:00,-0.033
2019-02-18 04:00:00,-0.033
2019-02-18 05:00:00,-0.033
2019-02-18 06:00:00,-0.09825
2019-02-18 07:00:00,21.764499999999998
2019-02-18 08:00:00,82.9025
2019-02-18 09:00:00,131.66
2019-02-18 10:00:00,163.463
2019-02-18 11:00:00,182.04
2019-02-18 12:00:00,185.97025
2019-02-18 13:00:00,175.77974999999998
2019-02-18 14:00:00,82.096
2019-02-18 15:00:00,-0.022
2019-02-18 16:00:00,-0.022
2019-02-18 17:00:00,-0.022
2019-02-18 18:00:00,-0.022
2019-02-18 19:00:00,-0.022
2019-02-18 20:00:00,-0.022
2019-02-18 21:00:00,-0.022
