DateTime,RealPower
2016-02-21 04:00:00,-0.417
2016-02-21 05:00:00,-0.35825
2016-02-21 06:00:00,-0.37525
2016-02-21 07:00:00,28.115000000000002
2016-02-21 08:00:00,111.2065
2016-02-21 09:00:00,178.015
2016-02-21 10:00:00,223.19925
2016-02-21 11:00:00,248.82925
2016-02-21 12:00:00,249.9325
2016-02-21 13:00:00,237.74625
2016-02-21 14:00:00,184.398
2016-02-21 15:00:00,135.6855
2016-02-21 16:00:00,55.13725
2016-02-21 17:00:00,1.32075
2016-02-21 18:00:00,-0.4425
2016-02-21 19:00:00,-0.31225
2016-02-21 20:00:00,-0.33875
2016-02-21 21:00:00,-0.40475
2016-02-21 22:00:00,-0.4425
2016-02-21 23:00:00,-0.3415
2016-02-22 00:00:00,-0.37424999999999997
2016-02-22 01:00:00,-0.35025
2016-02-22 02:00:00,-0.37575000000000003
2016-02-22 03:00:00,-0.36675
2016-02-22 04:00:00,-0.38175000000000003
2016-02-22 05:00:00,-0.3705
2016-02-22 06:00:00,-0.38375000000000004
2016-02-22 07:00:00,31.62975
2016-02-22 08:00:00,117.31125
2016-02-22 09:00:00,181.36925
2016-02-22 10:00:00,221.18275
2016-02-22 11:00:00,246.447
2016-02-22 12:00:00,254.27525
2016-02-22 13:00:00,240.2165
2016-02-22 14:00:00,199.987
2016-02-22 15:00:00,137.793
2016-02-22 16:00:00,57.30175
2016-02-22 17:00:00,2.247
2016-02-22 18:00:00,-0.48224999999999996
2016-02-22 19:00:00,-0.3005
2016-02-22 20:00:00,-0.347
2016-02-22 21:00:00,-0.40725
2016-02-22 22:00:00,-0.43374999999999997
2016-02-22 23:00:00,-0.35075
2016-02-23 00:00:00,-0.36075
2016-02-23 01:00:00,-0.34575
2016-02-23 02:00:00,-0.3705
2016-02-23 03:00:00,-0.3745
2016-02-23 04:00:00,-0.37275
2016-02-23 05:00:00,-0.3785
2016-02-23 06:00:00,-0.38575
2016-02-23 07:00:00,30.6435
2016-02-23 08:00:00,105.57125
2016-02-23 09:00:00,172.53725
2016-02-23 10:00:00,188.9395
2016-02-23 11:00:00,235.68375
2016-02-23 12:00:00,228.52875
2016-02-23 13:00:00,223.04775
2016-02-23 14:00:00,186.1745
2016-02-23 15:00:00,122.45175
2016-02-23 16:00:00,58.1935
2016-02-23 17:00:00,1.48225
2016-02-23 18:00:00,-0.42274999999999996
2016-02-23 19:00:00,-0.30774999999999997
2016-02-23 20:00:00,-0.361
2016-02-23 21:00:00,-0.4455
2016-02-23 22:00:00,-0.4215
2016-02-23 23:00:00,-0.33775
2016-02-24 00:00:00,-0.36775
2016-02-24 01:00:00,-0.3495
2016-02-24 02:00:00,-0.368
2016-02-24 03:00:00,-0.35575
2016-02-24 04:00:00,-0.3715
2016-02-24 05:00:00,-0.3705
2016-02-24 06:00:00,-0.26175
2016-02-24 07:00:00,34.842
2016-02-24 08:00:00,115.257
2016-02-24 09:00:00,178.43224999999998
2016-02-24 10:00:00,220.75975
2016-02-24 11:00:00,247.163
2016-02-24 12:00:00,252.05275
2016-02-24 13:00:00,237.40375
2016-02-24 14:00:00,201.5685
2016-02-24 15:00:00,140.75925
2016-02-24 16:00:00,59.35125
2016-02-24 17:00:00,0.8805000000000001
2016-02-24 18:00:00,-0.42625
2016-02-24 19:00:00,-0.357
2016-02-24 20:00:00,-0.34325
2016-02-24 21:00:00,-0.3365
2016-02-24 22:00:00,-0.3355
2016-02-24 23:00:00,-0.3715
2016-02-25 00:00:00,-0.366
2016-02-25 01:00:00,-0.36875
2016-02-25 02:00:00,-0.36075
2016-02-25 03:00:00,-0.38
2016-02-25 04:00:00,-0.3705
2016-02-25 05:00:00,-0.36075
2016-02-25 06:00:00,-0.20274999999999999
2016-02-25 07:00:00,37.6655
2016-02-25 08:00:00,118.243
2016-02-25 09:00:00,181.47375
2016-02-25 10:00:00,222.51825
2016-02-25 11:00:00,245.0045
2016-02-25 12:00:00,248.43675
2016-02-25 13:00:00,236.82575
2016-02-25 14:00:00,202.219
2016-02-25 15:00:00,141.461
2016-02-25 16:00:00,60.851
2016-02-25 17:00:00,3.10725
2016-02-25 18:00:00,-0.44125000000000003
2016-02-25 19:00:00,-0.33975
2016-02-25 20:00:00,-0.367
2016-02-25 21:00:00,-0.392
2016-02-25 22:00:00,-0.432
2016-02-25 23:00:00,-0.33625
2016-02-26 00:00:00,-0.38225
2016-02-26 01:00:00,-0.34075
2016-02-26 02:00:00,-0.36975
2016-02-26 03:00:00,-0.36075
2016-02-26 04:00:00,-0.37275
2016-02-26 05:00:00,-0.356
2016-02-26 06:00:00,-0.18525
2016-02-26 07:00:00,36.19225
2016-02-26 08:00:00,115.85725
2016-02-26 09:00:00,180.5565
2016-02-26 10:00:00,221.26175
2016-02-26 11:00:00,232.92649999999998
2016-02-26 12:00:00,253.88875000000002
2016-02-26 13:00:00,236.86675000000002
2016-02-26 14:00:00,159.4565
2016-02-26 15:00:00,92.83624999999999
2016-02-26 16:00:00,34.79675
2016-02-26 17:00:00,7.491
2016-02-26 18:00:00,-0.41225
2016-02-26 19:00:00,-0.3025
2016-02-26 20:00:00,-0.33899999999999997
2016-02-26 21:00:00,-0.40175
2016-02-26 22:00:00,-0.42725
2016-02-26 23:00:00,-0.32975
2016-02-27 00:00:00,-0.36324999999999996
2016-02-27 01:00:00,-0.3475
2016-02-27 02:00:00,-0.37225
2016-02-27 03:00:00,-0.3615
2016-02-27 04:00:00,-0.3765
2016-02-27 05:00:00,-0.37124999999999997
2016-02-27 06:00:00,-0.21825
2016-02-27 07:00:00,14.297
2016-02-27 08:00:00,99.98925
2016-02-27 09:00:00,179.93925
2016-02-27 10:00:00,221.13025
2016-02-27 11:00:00,248.6715
2016-02-27 12:00:00,253.96625
2016-02-27 13:00:00,239.916
2016-02-27 14:00:00,200.2705
2016-02-27 15:00:00,101.50925000000001
2016-02-27 16:00:00,50.1645
2016-02-27 17:00:00,2.463
2016-02-27 18:00:00,-0.425
2016-02-27 19:00:00,-0.30125
2016-02-27 20:00:00,-0.3345
2016-02-27 21:00:00,-0.40700000000000003
2016-02-27 22:00:00,-0.42925
2016-02-27 23:00:00,-0.33825
2016-02-28 00:00:00,-0.37
2016-02-28 01:00:00,-0.34825
2016-02-28 02:00:00,-0.37575000000000003
2016-02-28 03:00:00,-0.36375
2016-02-28 04:00:00,-0.37925
2016-02-28 05:00:00,-0.3745
2016-02-28 06:00:00,-0.3515
2016-02-28 07:00:00,14.56575
2016-02-28 08:00:00,75.548
2016-02-28 09:00:00,176.43125
2016-02-28 10:00:00,199.74375
2016-02-28 11:00:00,237.212
2016-02-28 12:00:00,256.451
2016-02-28 13:00:00,230.649
2016-02-28 14:00:00,168.4145
2016-02-28 15:00:00,141.83525
2016-02-28 16:00:00,64.39274999999999
2016-02-28 17:00:00,5.29425
2016-02-28 18:00:00,-0.40475
2016-02-28 19:00:00,-0.3115
2016-02-28 20:00:00,-0.34199999999999997
2016-02-28 21:00:00,-0.41200000000000003
2016-02-28 22:00:00,-0.4295
2016-02-28 23:00:00,-0.34099999999999997
2016-02-29 00:00:00,-0.3665
2016-02-29 01:00:00,-0.34975
2016-02-29 02:00:00,-0.376
2016-02-29 03:00:00,-0.3655
2016-02-29 04:00:00,-0.3795
2016-02-29 05:00:00,-0.37324999999999997
2016-02-29 06:00:00,-0.37224999999999997
2016-02-29 07:00:00,1.7965
2016-02-29 08:00:00,67.8885
2016-02-29 09:00:00,181.14725
2016-02-29 10:00:00,221.95024999999998
2016-02-29 11:00:00,204.2045
2016-02-29 12:00:00,134.82325
2016-02-29 13:00:00,150.51275
2016-02-29 14:00:00,203.4235
2016-02-29 15:00:00,141.5645
2016-02-29 16:00:00,63.56225
2016-02-29 17:00:00,6.3705
2016-02-29 18:00:00,-0.469
2016-02-29 19:00:00,-0.3225
2016-02-29 20:00:00,-0.34475
2016-02-29 21:00:00,-0.40800000000000003
2016-02-29 22:00:00,-0.439
2016-02-29 23:00:00,-0.3405
2016-03-01 00:00:00,-0.36924999999999997
2016-03-01 01:00:00,-0.34425
2016-03-01 02:00:00,-0.3755
2016-03-01 03:00:00,-0.362
2016-03-01 04:00:00,-0.3785
2016-03-01 05:00:00,-0.37324999999999997
2016-03-01 06:00:00,-0.35925
2016-03-01 07:00:00,23.93975
2016-03-01 08:00:00,107.1865
2016-03-01 09:00:00,178.20675
2016-03-01 10:00:00,216.85500000000002
2016-03-01 11:00:00,189.12475
2016-03-01 12:00:00,235.78650000000002
2016-03-01 13:00:00,227.14499999999998
2016-03-01 14:00:00,199.54475
2016-03-01 15:00:00,137.11325
2016-03-01 16:00:00,42.7725
2016-03-01 17:00:00,3.2915
2016-03-01 18:00:00,-0.43125
2016-03-01 19:00:00,-0.31875
2016-03-01 20:00:00,-0.35025
2016-03-01 21:00:00,-0.4115
2016-03-01 22:00:00,-0.436
2016-03-01 23:00:00,-0.3385
2016-03-02 00:00:00,-0.374
2016-03-02 01:00:00,-0.34425
2016-03-02 02:00:00,-0.371
2016-03-02 03:00:00,-0.364
2016-03-02 04:00:00,-0.381
2016-03-02 05:00:00,-0.3735
2016-03-02 06:00:00,-0.3925
2016-03-02 07:00:00,15.63075
2016-03-02 08:00:00,103.75475
2016-03-02 09:00:00,171.42625
2016-03-02 10:00:00,216.26600000000002
2016-03-02 11:00:00,241.05124999999998
2016-03-02 12:00:00,247.40475
2016-03-02 13:00:00,218.63074999999998
2016-03-02 14:00:00,194.13075
2016-03-02 15:00:00,138.095
2016-03-02 16:00:00,57.941250000000004
2016-03-02 17:00:00,3.036
2016-03-02 18:00:00,-0.3835
2016-03-02 19:00:00,-0.36375
2016-03-02 20:00:00,-0.345
2016-03-02 21:00:00,-0.353
2016-03-02 22:00:00,-0.351
2016-03-02 23:00:00,-0.371
2016-03-03 00:00:00,-0.3715
2016-03-03 01:00:00,-0.36875
2016-03-03 02:00:00,-0.372
2016-03-03 03:00:00,-0.37475
2016-03-03 04:00:00,-0.37024999999999997
2016-03-03 05:00:00,-0.37275
2016-03-03 06:00:00,-0.38575
2016-03-03 07:00:00,7.4110000000000005
2016-03-03 08:00:00,29.44325
2016-03-03 09:00:00,106.806
2016-03-03 10:00:00,226.33925
2016-03-03 11:00:00,207.878
2016-03-03 12:00:00,194.67374999999998
2016-03-03 13:00:00,158.377
2016-03-03 14:00:00,120.71249999999999
2016-03-03 15:00:00,84.7735
2016-03-03 16:00:00,45.97425
2016-03-03 17:00:00,7.2845
2016-03-03 18:00:00,-0.43875
2016-03-03 19:00:00,-0.31125
2016-03-03 20:00:00,-0.32925
2016-03-03 21:00:00,-0.39149999999999996
2016-03-03 22:00:00,-0.428
2016-03-03 23:00:00,-0.32975
2016-03-04 00:00:00,-0.36575
2016-03-04 01:00:00,-0.3405
2016-03-04 02:00:00,-0.36775
2016-03-04 03:00:00,-0.358
2016-03-04 04:00:00,-0.37124999999999997
2016-03-04 05:00:00,-0.3685
2016-03-04 06:00:00,-0.274
2016-03-04 07:00:00,19.2535
2016-03-04 08:00:00,81.62
2016-03-04 09:00:00,184.44774999999998
2016-03-04 10:00:00,228.68675000000002
2016-03-04 11:00:00,244.38475
2016-03-04 12:00:00,258.07175
2016-03-04 13:00:00,231.7135
2016-03-04 14:00:00,197.864
2016-03-04 15:00:00,78.7975
2016-03-04 16:00:00,26.34575
2016-03-04 17:00:00,0.593
2016-03-04 18:00:00,-0.4295
2016-03-04 19:00:00,-0.30525
2016-03-04 20:00:00,-0.32875
2016-03-04 21:00:00,-0.38925
2016-03-04 22:00:00,-0.4255
2016-03-04 23:00:00,-0.33399999999999996
2016-03-05 00:00:00,-0.36024999999999996
2016-03-05 01:00:00,-0.33999999999999997
2016-03-05 02:00:00,-0.3695
2016-03-05 03:00:00,-0.356
2016-03-05 04:00:00,-0.3725
2016-03-05 05:00:00,-0.36175
2016-03-05 06:00:00,-0.31575
2016-03-05 07:00:00,16.19175
2016-03-05 08:00:00,117.73625
2016-03-05 09:00:00,94.97575
2016-03-05 10:00:00,149.86775
2016-03-05 11:00:00,223.71675
2016-03-05 12:00:00,251.1465
2016-03-05 13:00:00,214.25325
2016-03-05 14:00:00,138.83225
2016-03-05 15:00:00,103.87475
2016-03-05 16:00:00,51.6655
2016-03-05 17:00:00,7.2335
2016-03-05 18:00:00,-0.43425
2016-03-05 19:00:00,-0.30274999999999996
2016-03-05 20:00:00,-0.33099999999999996
2016-03-05 21:00:00,-0.39425
2016-03-05 22:00:00,-0.42825
2016-03-05 23:00:00,-0.3355
2016-03-06 00:00:00,-0.37124999999999997
2016-03-06 01:00:00,-0.34275
2016-03-06 02:00:00,-0.37
2016-03-06 03:00:00,-0.359
2016-03-06 04:00:00,-0.37175
2016-03-06 05:00:00,-0.36424999999999996
2016-03-06 06:00:00,-0.26775
2016-03-06 07:00:00,9.059
2016-03-06 08:00:00,13.6135
2016-03-06 09:00:00,29.194
2016-03-06 10:00:00,119.9855
2016-03-06 11:00:00,224.18200000000002
2016-03-06 12:00:00,255.4365
2016-03-06 13:00:00,237.93075
2016-03-06 14:00:00,208.923
2016-03-06 15:00:00,148.438
2016-03-06 16:00:00,73.22525
2016-03-06 17:00:00,10.5595
2016-03-06 18:00:00,-0.43125
2016-03-06 19:00:00,-0.3065
2016-03-06 20:00:00,-0.33225
2016-03-06 21:00:00,-0.398
2016-03-06 22:00:00,-0.43374999999999997
2016-03-06 23:00:00,-0.3335
2016-03-07 00:00:00,-0.37
2016-03-07 01:00:00,-0.34025
2016-03-07 02:00:00,-0.371
2016-03-07 03:00:00,-0.35675
2016-03-07 04:00:00,-0.371
2016-03-07 05:00:00,-0.36575
2016-03-07 06:00:00,0.81225
2016-03-07 07:00:00,24.94275
2016-03-07 08:00:00,14.163
2016-03-07 09:00:00,13.64625
2016-03-07 10:00:00,69.524
2016-03-07 11:00:00,136.5255
2016-03-07 12:00:00,179.049
2016-03-07 13:00:00,220.52725
2016-03-07 14:00:00,216.14175
2016-03-07 15:00:00,55.0845
2016-03-07 16:00:00,60.4245
2016-03-07 17:00:00,4.98975
2016-03-07 18:00:00,-0.435
2016-03-07 19:00:00,-0.30774999999999997
2016-03-07 20:00:00,-0.33099999999999996
2016-03-07 21:00:00,-0.3865
2016-03-07 22:00:00,-0.42625
2016-03-07 23:00:00,-0.33299999999999996
2016-03-08 00:00:00,-0.36124999999999996
2016-03-08 01:00:00,-0.34099999999999997
2016-03-08 02:00:00,-0.364
2016-03-08 03:00:00,-0.35450000000000004
2016-03-08 04:00:00,-0.3695
2016-03-08 05:00:00,-0.3645
2016-03-08 06:00:00,1.28575
2016-03-08 07:00:00,54.62375
2016-03-08 08:00:00,136.84325
2016-03-08 09:00:00,201.01850000000002
2016-03-08 10:00:00,244.07025
2016-03-08 11:00:00,268.4105
2016-03-08 12:00:00,271.305
2016-03-08 13:00:00,256.96025000000003
2016-03-08 14:00:00,219.7265
2016-03-08 15:00:00,160.2235
2016-03-08 16:00:00,76.92750000000001
2016-03-08 17:00:00,7.54525
2016-03-08 18:00:00,-0.4995
2016-03-08 19:00:00,-0.30974999999999997
2016-03-08 20:00:00,-0.34075
2016-03-08 21:00:00,-0.39925
2016-03-08 22:00:00,-0.42625
2016-03-08 23:00:00,-0.3355
2016-03-09 00:00:00,-0.366
2016-03-09 01:00:00,-0.338
2016-03-09 02:00:00,-0.3635
2016-03-09 03:00:00,-0.35275
2016-03-09 04:00:00,-0.37075
2016-03-09 05:00:00,-0.36624999999999996
2016-03-09 06:00:00,1.2115
2016-03-09 07:00:00,55.55
2016-03-09 08:00:00,134.4855
2016-03-09 09:00:00,195.24025
2016-03-09 10:00:00,237.813
2016-03-09 11:00:00,259.80075
2016-03-09 12:00:00,265.49924999999996
2016-03-09 13:00:00,251.39600000000002
2016-03-09 14:00:00,213.82875
2016-03-09 15:00:00,139.51
2016-03-09 16:00:00,64.87125
2016-03-09 17:00:00,12.736749999999999
2016-03-09 18:00:00,-0.382
2016-03-09 19:00:00,-0.35050000000000003
2016-03-09 20:00:00,-0.34675
2016-03-09 21:00:00,-0.33625000000000005
2016-03-09 22:00:00,-0.33825000000000005
2016-03-09 23:00:00,-0.36124999999999996
2016-03-10 00:00:00,-0.361
2016-03-10 01:00:00,-0.364
2016-03-10 02:00:00,-0.36424999999999996
2016-03-10 03:00:00,-0.363
2016-03-10 04:00:00,-0.36524999999999996
2016-03-10 05:00:00,-0.3725
2016-03-10 06:00:00,1.4805
2016-03-10 07:00:00,42.44825
2016-03-10 08:00:00,120.96825
2016-03-10 09:00:00,194.97075
2016-03-10 10:00:00,239.71625
2016-03-10 11:00:00,262.13525
2016-03-10 12:00:00,268.71925
2016-03-10 13:00:00,233.26975000000002
2016-03-10 14:00:00,139.87675000000002
2016-03-10 15:00:00,83.8735
2016-03-10 16:00:00,65.13075
2016-03-10 17:00:00,11.28875
2016-03-10 18:00:00,-0.466
2016-03-10 19:00:00,-0.32325000000000004
2016-03-10 20:00:00,-0.3275
2016-03-10 21:00:00,-0.39175
2016-03-10 22:00:00,-0.42725
2016-03-10 23:00:00,-0.3345
2016-03-11 00:00:00,-0.36875
2016-03-11 01:00:00,-0.33999999999999997
2016-03-11 02:00:00,-0.36824999999999997
2016-03-11 03:00:00,-0.35975
2016-03-11 04:00:00,-0.37224999999999997
2016-03-11 05:00:00,-0.36824999999999997
2016-03-11 06:00:00,-0.23025
2016-03-11 07:00:00,26.67775
2016-03-11 08:00:00,75.13
2016-03-11 09:00:00,60.49549999999999
2016-03-11 10:00:00,129.54575
2016-03-11 11:00:00,231.425
2016-03-11 12:00:00,262.47175
2016-03-11 13:00:00,240.22075
2016-03-11 14:00:00,111.26225
2016-03-11 15:00:00,45.936
2016-03-11 16:00:00,2.372
2016-03-11 17:00:00,0.289
2016-03-11 18:00:00,-0.4255
2016-03-11 19:00:00,-0.301
2016-03-11 20:00:00,-0.33125
2016-03-11 21:00:00,-0.39
2016-03-11 22:00:00,-0.42425
2016-03-11 23:00:00,-0.33225
2016-03-12 00:00:00,-0.36775
2016-03-12 01:00:00,-0.33799999999999997
2016-03-12 02:00:00,-0.36775
2016-03-12 03:00:00,-0.354
2016-03-12 04:00:00,-0.36975
2016-03-12 05:00:00,-0.363
2016-03-12 06:00:00,1.7735000000000003
2016-03-12 07:00:00,48.699749999999995
2016-03-12 08:00:00,131.30975
2016-03-12 09:00:00,195.4035
2016-03-12 10:00:00,232.7475
2016-03-12 11:00:00,274.31125
2016-03-12 12:00:00,258.43325
2016-03-12 13:00:00,206.8355
2016-03-12 14:00:00,217.17825
2016-03-12 15:00:00,157.27249999999998
2016-03-12 16:00:00,77.58075
2016-03-12 17:00:00,12.50175
2016-03-12 18:00:00,-0.4315
2016-03-12 19:00:00,-0.30325
2016-03-12 20:00:00,-0.32925
2016-03-12 21:00:00,-0.39649999999999996
2016-03-12 22:00:00,-0.431
2016-03-12 23:00:00,-0.33425
2016-03-13 00:00:00,-0.3725
2016-03-13 01:00:00,-0.34299999999999997
2016-03-13 02:00:00,-0.36775
2016-03-13 03:00:00,-0.37
2016-03-13 04:00:00,-0.36
2016-03-13 05:00:00,-0.373
2016-03-13 06:00:00,-0.3635
2016-03-13 07:00:00,0.24175000000000002
2016-03-13 08:00:00,48.72975
2016-03-13 09:00:00,137.06375
2016-03-13 10:00:00,129.5285
2016-03-13 11:00:00,242.45575
2016-03-13 12:00:00,265.8625
2016-03-13 13:00:00,267.26025
2016-03-13 14:00:00,227.13299999999998
2016-03-13 15:00:00,203.35725
2016-03-13 16:00:00,134.742
2016-03-13 17:00:00,66.1675
2016-03-13 18:00:00,12.0635
2016-03-13 19:00:00,-0.43374999999999997
2016-03-13 20:00:00,-0.304
2016-03-13 21:00:00,-0.32925
2016-03-13 22:00:00,-0.40900000000000003
2016-03-13 23:00:00,-0.44
2016-03-14 00:00:00,-0.33925
2016-03-14 01:00:00,-0.371
2016-03-14 02:00:00,-0.34650000000000003
2016-03-14 03:00:00,-0.36924999999999997
2016-03-14 04:00:00,-0.362
2016-03-14 05:00:00,-0.37424999999999997
2016-03-14 06:00:00,-0.36724999999999997
2016-03-14 07:00:00,-0.41000000000000003
2016-03-14 08:00:00,19.85875
2016-03-14 09:00:00,51.124249999999996
2016-03-14 10:00:00,70.3165
2016-03-14 11:00:00,111.97775
2016-03-14 12:00:00,159.462
2016-03-14 13:00:00,200.20675
2016-03-14 14:00:00,220.25925
2016-03-14 15:00:00,210.51975
2016-03-14 16:00:00,144.30599999999998
2016-03-14 17:00:00,71.80675
2016-03-14 18:00:00,14.681000000000001
2016-03-14 19:00:00,-0.30824999999999997
2016-03-14 20:00:00,-0.30874999999999997
2016-03-14 21:00:00,-0.385
2016-03-14 22:00:00,-0.425
2016-03-14 23:00:00,-0.33799999999999997
2016-03-15 00:00:00,-0.365
2016-03-15 01:00:00,-0.34450000000000003
2016-03-15 02:00:00,-0.36225
2016-03-15 03:00:00,-0.3525
2016-03-15 04:00:00,-0.36375
2016-03-15 05:00:00,-0.36524999999999996
2016-03-15 06:00:00,-0.37825
2016-03-15 07:00:00,2.67075
2016-03-15 08:00:00,60.534749999999995
2016-03-15 09:00:00,136.06275
2016-03-15 10:00:00,201.59025
2016-03-15 11:00:00,249.643
2016-03-15 12:00:00,271.2055
2016-03-15 13:00:00,272.09425
2016-03-15 14:00:00,258.03275
2016-03-15 15:00:00,220.86825
2016-03-15 16:00:00,160.70125
2016-03-15 17:00:00,79.9405
2016-03-15 18:00:00,12.7435
2016-03-15 19:00:00,-0.34425
2016-03-15 20:00:00,-0.332
2016-03-15 21:00:00,-0.38975
2016-03-15 22:00:00,-0.42974999999999997
2016-03-15 23:00:00,-0.33499999999999996
2016-03-16 00:00:00,-0.36075
2016-03-16 01:00:00,-0.34375
2016-03-16 02:00:00,-0.356
2016-03-16 03:00:00,-0.35125
2016-03-16 04:00:00,-0.36275
2016-03-16 05:00:00,-0.3615
2016-03-16 06:00:00,-0.38025
2016-03-16 07:00:00,4.489
2016-03-16 08:00:00,64.6495
2016-03-16 09:00:00,141.195
2016-03-16 10:00:00,201.279
2016-03-16 11:00:00,243.11675
2016-03-16 12:00:00,264.05725
2016-03-16 13:00:00,269.394
2016-03-16 14:00:00,254.97225000000003
2016-03-16 15:00:00,217.40575
2016-03-16 16:00:00,158.46175
2016-03-16 17:00:00,79.303
2016-03-16 18:00:00,11.46925
2016-03-16 19:00:00,-0.32675
2016-03-16 20:00:00,-0.33075
2016-03-16 21:00:00,-0.3955
2016-03-16 22:00:00,-0.435
2016-03-16 23:00:00,-0.34425
2016-03-17 00:00:00,-0.36724999999999997
2016-03-17 01:00:00,-0.35
2016-03-17 02:00:00,-0.36850000000000005
2016-03-17 03:00:00,-0.357
2016-03-17 04:00:00,-0.37175
2016-03-17 05:00:00,-0.36475
2016-03-17 06:00:00,-0.38375
2016-03-17 07:00:00,5.08425
2016-03-17 08:00:00,64.7745
2016-03-17 09:00:00,137.739
2016-03-17 10:00:00,198.8435
2016-03-17 11:00:00,239.54375
2016-03-17 12:00:00,264.04725
2016-03-17 13:00:00,269.97625
2016-03-17 14:00:00,219.8195
2016-03-17 15:00:00,123.89675
2016-03-17 16:00:00,129.50725
2016-03-17 17:00:00,54.67675
2016-03-17 18:00:00,10.2035
2016-03-17 19:00:00,-0.3385
2016-03-17 20:00:00,-0.31625
2016-03-17 21:00:00,-0.3855
2016-03-17 22:00:00,-0.4295
2016-03-17 23:00:00,-0.3405
2016-03-18 00:00:00,-0.36424999999999996
2016-03-18 01:00:00,-0.34525
2016-03-18 02:00:00,-0.36225
2016-03-18 03:00:00,-0.35
2016-03-18 04:00:00,-0.368
2016-03-18 05:00:00,-0.36475
2016-03-18 06:00:00,-0.3735
2016-03-18 07:00:00,-0.3685
2016-03-18 08:00:00,4.87925
2016-03-18 09:00:00,27.780250000000002
2016-03-18 10:00:00,90.41775
2016-03-18 11:00:00,218.29075
2016-03-18 12:00:00,268.82849999999996
2016-03-18 13:00:00,271.75425
2016-03-18 14:00:00,245.84675
2016-03-18 15:00:00,203.8435
2016-03-18 16:00:00,86.84925
2016-03-18 17:00:00,35.802
2016-03-18 18:00:00,2.0015
2016-03-18 19:00:00,-0.33425
2016-03-18 20:00:00,-0.2995
2016-03-18 21:00:00,-0.37224999999999997
2016-03-18 22:00:00,-0.42074999999999996
2016-03-18 23:00:00,-0.34425
2016-03-19 00:00:00,-0.36024999999999996
2016-03-19 01:00:00,-0.35225
2016-03-19 02:00:00,-0.353
2016-03-19 03:00:00,-0.35850000000000004
2016-03-19 04:00:00,-0.36675
2016-03-19 05:00:00,-0.36124999999999996
2016-03-19 06:00:00,-0.37324999999999997
2016-03-19 07:00:00,-0.361
2016-03-19 08:00:00,10.715250000000001
2016-03-19 09:00:00,56.241
2016-03-19 10:00:00,159.25625
2016-03-19 11:00:00,244.482
2016-03-19 12:00:00,270.37
2016-03-19 13:00:00,273.9425
2016-03-19 14:00:00,256.539
2016-03-19 15:00:00,211.08825
2016-03-19 16:00:00,133.45025
2016-03-19 17:00:00,45.37375
2016-03-19 18:00:00,12.785
2016-03-19 19:00:00,-0.32925
2016-03-19 20:00:00,-0.308
2016-03-19 21:00:00,-0.377
2016-03-19 22:00:00,-0.42025
2016-03-19 23:00:00,-0.34249999999999997
2016-03-20 00:00:00,-0.368
2016-03-20 01:00:00,-0.34975
2016-03-20 02:00:00,-0.35125
2016-03-20 03:00:00,-0.36075
2016-03-20 04:00:00,-0.36575
2016-03-20 05:00:00,-0.3605
2016-03-20 06:00:00,-0.37525
2016-03-20 07:00:00,-0.355
2016-03-20 08:00:00,4.1442499999999995
2016-03-20 09:00:00,34.457750000000004
2016-03-20 10:00:00,106.58725000000001
2016-03-20 11:00:00,238.84425
2016-03-20 12:00:00,263.42875
2016-03-20 13:00:00,268.1165
2016-03-20 14:00:00,245.09075
2016-03-20 15:00:00,217.26524999999998
2016-03-20 16:00:00,142.4475
2016-03-20 17:00:00,80.76425
2016-03-20 18:00:00,12.985
2016-03-20 19:00:00,-0.32525
2016-03-20 20:00:00,-0.30974999999999997
2016-03-20 21:00:00,-0.37675
2016-03-20 22:00:00,-0.42225
2016-03-20 23:00:00,-0.3485
2016-03-21 00:00:00,-0.365
2016-03-21 01:00:00,-0.353
2016-03-21 02:00:00,-0.35425
2016-03-21 03:00:00,-0.36225
2016-03-21 04:00:00,-0.365
2016-03-21 05:00:00,-0.36575
2016-03-21 06:00:00,-0.37375
2016-03-21 07:00:00,0.635
2016-03-21 08:00:00,16.19775
2016-03-21 09:00:00,38.55875
2016-03-21 10:00:00,65.00125
2016-03-21 11:00:00,102.23025000000001
2016-03-21 12:00:00,170.9155
2016-03-21 13:00:00,174.645
2016-03-21 14:00:00,177.72175000000001
2016-03-21 15:00:00,203.122
2016-03-21 16:00:00,144.78475
2016-03-21 17:00:00,63.623250000000006
2016-03-21 18:00:00,9.801
2016-03-21 19:00:00,-0.34675
2016-03-21 20:00:00,-0.32575
2016-03-21 21:00:00,-0.38675
2016-03-21 22:00:00,-0.42925
2016-03-21 23:00:00,-0.34675
2016-03-22 00:00:00,-0.36775
2016-03-22 01:00:00,-0.352
2016-03-22 02:00:00,-0.35475
2016-03-22 03:00:00,-0.36375
2016-03-22 04:00:00,-0.36875
2016-03-22 05:00:00,-0.364
2016-03-22 06:00:00,-0.379
2016-03-22 07:00:00,-0.318
2016-03-22 08:00:00,65.743
2016-03-22 09:00:00,103.44874999999999
2016-03-22 10:00:00,115.7675
2016-03-22 11:00:00,229.1095
2016-03-22 12:00:00,257.4665
2016-03-22 13:00:00,273.52025000000003
2016-03-22 14:00:00,261.38225
2016-03-22 15:00:00,221.43725
2016-03-22 16:00:00,165.2355
2016-03-22 17:00:00,86.076
2016-03-22 18:00:00,17.181
2016-03-22 19:00:00,-0.3435
