DateTime,RealPower
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,1.07225
2015-02-02 08:00:00,7.094
2015-02-02 09:00:00,18.26175
2015-02-02 10:00:00,22.791249999999998
2015-02-02 11:00:00,30.23025
2015-02-02 12:00:00,33.87625
2015-02-02 13:00:00,31.131999999999998
2015-02-02 14:00:00,27.22475
2015-02-02 15:00:00,18.82575
2015-02-02 16:00:00,7.63675
2015-02-02 17:00:00,0.7965
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,1.33125
2015-02-03 08:00:00,8.17225
2015-02-03 09:00:00,18.31275
2015-02-03 10:00:00,28.7
2015-02-03 11:00:00,32.7945
2015-02-03 12:00:00,33.70475
2015-02-03 13:00:00,32.29275
2015-02-03 14:00:00,27.717
2015-02-03 15:00:00,18.7955
2015-02-03 16:00:00,7.9595
2015-02-03 17:00:00,0.89925
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,1.2109999999999999
2015-02-04 08:00:00,6.97625
2015-02-04 09:00:00,20.765
2015-02-04 10:00:00,29.03475
2015-02-04 11:00:00,33.41875
2015-02-04 12:00:00,34.7835
2015-02-04 13:00:00,33.1065
2015-02-04 14:00:00,27.91675
2015-02-04 15:00:00,19.26025
2015-02-04 16:00:00,7.736750000000001
2015-02-04 17:00:00,0.82
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.8425
2015-02-05 08:00:00,4.3389999999999995
2015-02-05 09:00:00,19.77475
2015-02-05 10:00:00,28.844749999999998
2015-02-05 11:00:00,31.625500000000002
2015-02-05 12:00:00,34.0195
2015-02-05 13:00:00,32.37675
2015-02-05 14:00:00,27.3535
2015-02-05 15:00:00,18.787499999999998
2015-02-05 16:00:00,4.68575
2015-02-05 17:00:00,0.6665
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,1.17025
2015-02-06 08:00:00,7.4430000000000005
2015-02-06 09:00:00,22.12025
2015-02-06 10:00:00,29.28425
2015-02-06 11:00:00,33.17975
2015-02-06 12:00:00,34.31825
2015-02-06 13:00:00,32.8255
2015-02-06 14:00:00,27.68925
2015-02-06 15:00:00,19.41675
2015-02-06 16:00:00,8.16475
2015-02-06 17:00:00,0.95075
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,1.185
2015-02-07 08:00:00,7.988250000000001
2015-02-07 09:00:00,21.45425
2015-02-07 10:00:00,28.26325
2015-02-07 11:00:00,32.573499999999996
2015-02-07 12:00:00,33.7355
2015-02-07 13:00:00,32.089999999999996
2015-02-07 14:00:00,27.13125
2015-02-07 15:00:00,18.81475
2015-02-07 16:00:00,7.96425
2015-02-07 17:00:00,0.9107500000000001
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,1.24625
2015-02-08 08:00:00,8.38175
2015-02-08 09:00:00,20.764499999999998
2015-02-08 10:00:00,27.1545
2015-02-08 11:00:00,19.75225
2015-02-08 12:00:00,20.850749999999998
2015-02-08 13:00:00,30.35
2015-02-08 14:00:00,22.45025
2015-02-08 15:00:00,18.8055
2015-02-08 16:00:00,8.2135
2015-02-08 17:00:00,0.97875
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,1.2915
2015-02-09 08:00:00,7.7620000000000005
2015-02-09 09:00:00,18.453
2015-02-09 10:00:00,15.3385
2015-02-09 11:00:00,13.02375
2015-02-09 12:00:00,12.161249999999999
2015-02-09 13:00:00,14.281
2015-02-09 14:00:00,19.2375
2015-02-09 15:00:00,19.6515
2015-02-09 16:00:00,8.84225
2015-02-09 17:00:00,1.11425
2015-02-09 18:00:00,0.00075
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.00475
2015-02-10 07:00:00,1.6865
2015-02-10 08:00:00,8.03675
2015-02-10 09:00:00,22.07975
2015-02-10 10:00:00,29.683
2015-02-10 11:00:00,34.0755
2015-02-10 12:00:00,35.222750000000005
2015-02-10 13:00:00,33.535250000000005
2015-02-10 14:00:00,28.69625
2015-02-10 15:00:00,20.1575
2015-02-10 16:00:00,9.097249999999999
2015-02-10 17:00:00,1.1532499999999999
2015-02-10 18:00:00,0.00425
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0085
2015-02-11 07:00:00,1.33025
2015-02-11 08:00:00,9.154
2015-02-11 09:00:00,21.89225
2015-02-11 10:00:00,28.70825
2015-02-11 11:00:00,32.957
2015-02-11 12:00:00,34.317750000000004
2015-02-11 13:00:00,31.01575
2015-02-11 14:00:00,23.733249999999998
2015-02-11 15:00:00,12.29225
2015-02-11 16:00:00,6.9125
2015-02-11 17:00:00,1.9945
2015-02-11 18:00:00,0.01675
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.01075
2015-02-12 07:00:00,1.38925
2015-02-12 08:00:00,9.46975
2015-02-12 09:00:00,22.35425
2015-02-12 10:00:00,29.3375
2015-02-12 11:00:00,33.47625
2015-02-12 12:00:00,34.519
2015-02-12 13:00:00,32.5745
2015-02-12 14:00:00,27.71075
2015-02-12 15:00:00,19.706
2015-02-12 16:00:00,9.181
2015-02-12 17:00:00,1.2185
2015-02-12 18:00:00,0.00875
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.015
2015-02-13 07:00:00,1.4249999999999998
2015-02-13 08:00:00,9.606
2015-02-13 09:00:00,22.3245
2015-02-13 10:00:00,29.272
2015-02-13 11:00:00,33.270250000000004
2015-02-13 12:00:00,34.6975
2015-02-13 13:00:00,33.1525
2015-02-13 14:00:00,28.398
2015-02-13 15:00:00,20.007
2015-02-13 16:00:00,9.41675
2015-02-13 17:00:00,1.268
2015-02-13 18:00:00,0.01175
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.00925
2015-02-14 07:00:00,1.509
2015-02-14 08:00:00,9.426
2015-02-14 09:00:00,21.72925
2015-02-14 10:00:00,28.38825
2015-02-14 11:00:00,32.46725
2015-02-14 12:00:00,33.722750000000005
2015-02-14 13:00:00,32.04875
2015-02-14 14:00:00,27.621000000000002
2015-02-14 15:00:00,19.63025
2015-02-14 16:00:00,9.557
2015-02-14 17:00:00,1.8855
2015-02-14 18:00:00,0.028
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.012
2015-02-15 07:00:00,1.6115
2015-02-15 08:00:00,9.63325
2015-02-15 09:00:00,22.0865
2015-02-15 10:00:00,29.10725
2015-02-15 11:00:00,33.45925
2015-02-15 12:00:00,35.08225
2015-02-15 13:00:00,33.43925
2015-02-15 14:00:00,28.610500000000002
2015-02-15 15:00:00,20.37625
2015-02-15 16:00:00,7.2315
2015-02-15 17:00:00,1.2205
2015-02-15 18:00:00,0.0175
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.01625
2015-02-16 07:00:00,2.22875
2015-02-16 08:00:00,9.254
2015-02-16 09:00:00,22.694499999999998
2015-02-16 10:00:00,29.7875
2015-02-16 11:00:00,34.67225
2015-02-16 12:00:00,29.33275
2015-02-16 13:00:00,26.253999999999998
2015-02-16 14:00:00,24.761499999999998
2015-02-16 15:00:00,11.44875
2015-02-16 16:00:00,6.905749999999999
2015-02-16 17:00:00,1.594
2015-02-16 18:00:00,0.0235
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0105
2015-02-17 07:00:00,1.8705
2015-02-17 08:00:00,9.106
2015-02-17 09:00:00,22.32575
2015-02-17 10:00:00,29.7835
2015-02-17 11:00:00,34.457
2015-02-17 12:00:00,35.854
2015-02-17 13:00:00,33.875750000000004
2015-02-17 14:00:00,29.0055
2015-02-17 15:00:00,20.48275
2015-02-17 16:00:00,9.89775
2015-02-17 17:00:00,1.58025
2015-02-17 18:00:00,0.023
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0045
2015-02-18 07:00:00,1.5339999999999998
2015-02-18 08:00:00,8.754999999999999
2015-02-18 09:00:00,22.874499999999998
2015-02-18 10:00:00,28.7415
2015-02-18 11:00:00,31.19075
2015-02-18 12:00:00,31.3845
2015-02-18 13:00:00,23.372500000000002
2015-02-18 14:00:00,16.1345
2015-02-18 15:00:00,14.23875
2015-02-18 16:00:00,7.8469999999999995
2015-02-18 17:00:00,1.66125
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.585
2015-02-19 08:00:00,4.4965
2015-02-19 09:00:00,12.6095
2015-02-19 10:00:00,16.99625
2015-02-19 11:00:00,28.27075
2015-02-19 12:00:00,31.68025
2015-02-19 13:00:00,34.3935
2015-02-19 14:00:00,27.318
2015-02-19 15:00:00,12.741
2015-02-19 16:00:00,5.28475
2015-02-19 17:00:00,1.4247500000000002
2015-02-19 18:00:00,0.00875
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.9874999999999999
2015-02-20 08:00:00,3.71125
2015-02-20 09:00:00,10.690999999999999
2015-02-20 10:00:00,16.82075
2015-02-20 11:00:00,24.83925
2015-02-20 12:00:00,24.5765
2015-02-20 13:00:00,23.735500000000002
2015-02-20 14:00:00,26.20475
2015-02-20 15:00:00,13.508
2015-02-20 16:00:00,4.901
2015-02-20 17:00:00,1.1975
2015-02-20 18:00:00,0.012
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.00575
2015-02-21 07:00:00,1.6895
2015-02-21 08:00:00,5.74475
2015-02-21 09:00:00,13.79775
2015-02-21 10:00:00,13.63475
2015-02-21 11:00:00,15.463
2015-02-21 12:00:00,23.158749999999998
2015-02-21 13:00:00,26.13
2015-02-21 14:00:00,26.855
2015-02-21 15:00:00,20.1295
2015-02-21 16:00:00,9.05625
2015-02-21 17:00:00,1.164
2015-02-21 18:00:00,0.0025
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0325
2015-02-22 07:00:00,1.7235
2015-02-22 08:00:00,5.77375
2015-02-22 09:00:00,13.44375
2015-02-22 10:00:00,21.9125
2015-02-22 11:00:00,22.76775
2015-02-22 12:00:00,22.2155
2015-02-22 13:00:00,17.538
2015-02-22 14:00:00,9.17
2015-02-22 15:00:00,10.64575
2015-02-22 16:00:00,3.9505
2015-02-22 17:00:00,1.01375
2015-02-22 18:00:00,0.01625
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0625
2015-02-23 07:00:00,5.263
2015-02-23 08:00:00,2.9377500000000003
2015-02-23 09:00:00,8.370000000000001
2015-02-23 10:00:00,20.26025
2015-02-23 11:00:00,34.1275
2015-02-23 12:00:00,39.2125
2015-02-23 13:00:00,37.1755
2015-02-23 14:00:00,32.09025
2015-02-23 15:00:00,23.1685
2015-02-23 16:00:00,11.74475
2015-02-23 17:00:00,2.46075
2015-02-23 18:00:00,0.0395
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.08175
2015-02-24 07:00:00,2.37175
2015-02-24 08:00:00,11.72925
2015-02-24 09:00:00,26.77825
2015-02-24 10:00:00,34.118
2015-02-24 11:00:00,38.4775
2015-02-24 12:00:00,39.7755
2015-02-24 13:00:00,37.6785
2015-02-24 14:00:00,32.6935
2015-02-24 15:00:00,23.719
2015-02-24 16:00:00,12.0225
2015-02-24 17:00:00,2.10275
2015-02-24 18:00:00,0.028
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0825
2015-02-25 07:00:00,2.48925
2015-02-25 08:00:00,12.07875
2015-02-25 09:00:00,26.95075
2015-02-25 10:00:00,34.08225
2015-02-25 11:00:00,38.114999999999995
2015-02-25 12:00:00,39.254000000000005
2015-02-25 13:00:00,37.6945
2015-02-25 14:00:00,33.01575
2015-02-25 15:00:00,23.94625
2015-02-25 16:00:00,12.241249999999999
2015-02-25 17:00:00,2.2755
2015-02-25 18:00:00,0.0475
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.11425
2015-02-26 07:00:00,3.52625
2015-02-26 08:00:00,11.419
2015-02-26 09:00:00,20.515
2015-02-26 10:00:00,32.921
2015-02-26 11:00:00,32.934
2015-02-26 12:00:00,27.146250000000002
2015-02-26 13:00:00,33.2495
2015-02-26 14:00:00,32.37025
2015-02-26 15:00:00,23.46675
2015-02-26 16:00:00,11.349
2015-02-26 17:00:00,2.8369999999999997
2015-02-26 18:00:00,0.06575
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.08274999999999999
2015-02-27 07:00:00,2.36025
2015-02-27 08:00:00,7.981
2015-02-27 09:00:00,17.24475
2015-02-27 10:00:00,20.014
2015-02-27 11:00:00,21.19475
2015-02-27 12:00:00,23.66375
2015-02-27 13:00:00,33.15475
2015-02-27 14:00:00,19.89075
2015-02-27 15:00:00,15.6405
2015-02-27 16:00:00,7.26675
2015-02-27 17:00:00,2.8245
2015-02-27 18:00:00,0.04375
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0905
2015-02-28 07:00:00,2.42675
2015-02-28 08:00:00,6.38525
2015-02-28 09:00:00,21.3625
2015-02-28 10:00:00,20.17975
2015-02-28 11:00:00,24.625
2015-02-28 12:00:00,24.6085
2015-02-28 13:00:00,37.80675
2015-02-28 14:00:00,34.859
2015-02-28 15:00:00,17.475
2015-02-28 16:00:00,7.436249999999999
2015-02-28 17:00:00,3.1875
2015-02-28 18:00:00,0.0455
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.26825
2015-03-01 08:00:00,1.0995
2015-03-01 09:00:00,2.4145
2015-03-01 10:00:00,9.971
2015-03-01 11:00:00,9.21075
2015-03-01 12:00:00,9.605
2015-03-01 13:00:00,12.14675
2015-03-01 14:00:00,6.766
2015-03-01 15:00:00,7.04
2015-03-01 16:00:00,2.01125
2015-03-01 17:00:00,0.70925
2015-03-01 18:00:00,0.00325
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.09775
2015-03-02 07:00:00,1.98
2015-03-02 08:00:00,6.543
2015-03-02 09:00:00,23.62325
2015-03-02 10:00:00,14.04175
2015-03-02 11:00:00,39.03375
2015-03-02 12:00:00,42.31375
2015-03-02 13:00:00,11.7045
2015-03-02 14:00:00,20.9815
2015-03-02 15:00:00,25.4175
2015-03-02 16:00:00,13.91175
2015-03-02 17:00:00,2.74925
2015-03-02 18:00:00,0.0545
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.105
2015-03-03 07:00:00,2.622
2015-03-03 08:00:00,15.38675
2015-03-03 09:00:00,26.62975
2015-03-03 10:00:00,14.32775
2015-03-03 11:00:00,38.60425
2015-03-03 12:00:00,40.447
2015-03-03 13:00:00,38.35375
2015-03-03 14:00:00,33.443
2015-03-03 15:00:00,24.546
2015-03-03 16:00:00,12.80075
2015-03-03 17:00:00,2.689
2015-03-03 18:00:00,0.0665
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.17175
2015-03-04 07:00:00,3.163
2015-03-04 08:00:00,15.8945
2015-03-04 09:00:00,28.155250000000002
2015-03-04 10:00:00,35.28125
2015-03-04 11:00:00,39.564750000000004
2015-03-04 12:00:00,40.6815
2015-03-04 13:00:00,38.972750000000005
2015-03-04 14:00:00,33.933
2015-03-04 15:00:00,25.0025
2015-03-04 16:00:00,13.2085
2015-03-04 17:00:00,2.70175
2015-03-04 18:00:00,0.07150000000000001
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,0.19999999999999998
2015-03-05 07:00:00,3.2845
2015-03-05 08:00:00,16.7585
2015-03-05 09:00:00,29.17725
2015-03-05 10:00:00,36.21
2015-03-05 11:00:00,40.16225
2015-03-05 12:00:00,41.291
2015-03-05 13:00:00,38.98875
2015-03-05 14:00:00,33.97225
2015-03-05 15:00:00,25.48425
2015-03-05 16:00:00,13.72275
2015-03-05 17:00:00,2.8495
2015-03-05 18:00:00,0.08275
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,0.20725
2015-03-06 07:00:00,3.45075
2015-03-06 08:00:00,17.019750000000002
2015-03-06 09:00:00,29.41975
2015-03-06 10:00:00,35.88375
2015-03-06 11:00:00,39.7655
2015-03-06 12:00:00,40.80075
2015-03-06 13:00:00,38.97475
2015-03-06 14:00:00,33.948750000000004
2015-03-06 15:00:00,25.26725
2015-03-06 16:00:00,13.643
2015-03-06 17:00:00,2.83
2015-03-06 18:00:00,0.08325
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 21:00:00,0.0
