DateTime,RealPower,ReactivePower
2017-03-08 18:00:00,161.76274999999998,68.419
2017-03-08 19:00:00,156.97525000000002,68.43875
2017-03-08 20:00:00,153.8105,69.92
2017-03-08 21:00:00,152.81900000000002,67.6245
2017-03-08 22:00:00,141.12975,64.71424999999999
2017-03-08 23:00:00,133.3735,65.90825
2017-03-09 00:00:00,132.55625,66.1345
2017-03-09 01:00:00,133.36599999999999,64.41475
2017-03-09 02:00:00,132.3595,64.95425
2017-03-09 03:00:00,133.11925,67.06725
2017-03-09 04:00:00,135.35775,66.7575
2017-03-09 05:00:00,136.8235,66.84525
2017-03-09 06:00:00,137.21300000000002,64.11775
2017-03-09 07:00:00,137.886,61.4285
2017-03-09 08:00:00,153.863,61.310500000000005
2017-03-09 09:00:00,162.0535,59.95675
2017-03-09 10:00:00,164.37025,63.11125
2017-03-09 11:00:00,169.90699999999998,62.3895
2017-03-09 12:00:00,174.01625,62.208
2017-03-09 13:00:00,164.18975,58.5535
2017-03-09 14:00:00,168.95850000000002,62.6905
2017-03-09 15:00:00,163.3045,62.466499999999996
2017-03-09 16:00:00,157.39825000000002,59.332750000000004
2017-03-09 17:00:00,150.01075,58.491
2017-03-09 18:00:00,166.73624999999998,72.02375
2017-03-09 19:00:00,159.9185,73.1695
2017-03-09 20:00:00,157.1925,71.563
2017-03-09 21:00:00,153.1455,68.48725
2017-03-09 22:00:00,139.98925,66.6625
2017-03-09 23:00:00,130.13,68.00925000000001
2017-03-10 00:00:00,127.91175,65.42
2017-03-10 01:00:00,128.6245,65.6235
2017-03-10 02:00:00,129.01775,66.34325
2017-03-10 03:00:00,130.88675,67.01
2017-03-10 04:00:00,132.75900000000001,66.42925
2017-03-10 05:00:00,134.99,66.6225
2017-03-10 06:00:00,135.87675,65.27175
2017-03-10 07:00:00,132.48950000000002,59.61575
2017-03-10 08:00:00,145.38275000000002,59.2525
2017-03-10 09:00:00,153.00675,59.988749999999996
2017-03-10 10:00:00,160.5025,61.167500000000004
2017-03-10 11:00:00,161.40275,61.402
2017-03-10 12:00:00,158.01725,59.75025
2017-03-10 13:00:00,158.81275,61.40575
2017-03-10 14:00:00,158.913,60.91825
2017-03-10 15:00:00,153.85475,62.48524999999999
2017-03-10 16:00:00,153.02675,58.534
2017-03-10 17:00:00,142.89875,57.899249999999995
2017-03-10 18:00:00,160.191,68.84675
2017-03-10 19:00:00,158.73399999999998,71.8835
2017-03-10 20:00:00,155.433,70.45275000000001
2017-03-10 21:00:00,153.13524999999998,69.1225
2017-03-10 22:00:00,140.4405,67.80475
2017-03-10 23:00:00,130.44975,68.6015
2017-03-11 00:00:00,125.9845,67.584
2017-03-11 01:00:00,125.91300000000001,66.68599999999999
2017-03-11 02:00:00,126.23575,67.6805
2017-03-11 03:00:00,125.91149999999999,69.11475
2017-03-11 04:00:00,126.73,66.90975
2017-03-11 05:00:00,126.88925,67.33500000000001
2017-03-11 06:00:00,128.117,63.60875
2017-03-11 07:00:00,121.21775,58.986
2017-03-11 08:00:00,121.52175,55.42575
2017-03-11 09:00:00,122.9005,55.518
2017-03-11 10:00:00,124.598,55.0905
2017-03-11 11:00:00,124.3095,58.251
2017-03-11 12:00:00,122.20175,55.7465
2017-03-11 13:00:00,122.8945,55.795249999999996
2017-03-11 14:00:00,122.67475,55.5875
2017-03-11 15:00:00,123.42725,58.127250000000004
2017-03-11 16:00:00,122.5025,55.92725
2017-03-11 17:00:00,127.30225,58.15375
2017-03-11 18:00:00,144.23874999999998,67.28825
2017-03-11 19:00:00,144.48925,69.52925
2017-03-11 20:00:00,144.9015,69.11025000000001
2017-03-11 21:00:00,144.906,68.57974999999999
2017-03-11 22:00:00,135.36475000000002,67.07575
2017-03-11 23:00:00,128.014,68.638
2017-03-12 00:00:00,127.104,69.203
2017-03-12 01:00:00,124.64325,66.17875000000001
2017-03-12 02:00:00,126.23575,67.6805
2017-03-12 03:00:00,123.95675,65.6565
2017-03-12 04:00:00,123.94575,65.43424999999999
2017-03-12 05:00:00,124.93225000000001,68.2175
2017-03-12 06:00:00,134.07225,66.98775
2017-03-12 07:00:00,139.2535,67.7885
2017-03-12 08:00:00,122.09375,55.55375
2017-03-12 09:00:00,123.0245,58.04025
2017-03-12 10:00:00,124.34025,54.19175
2017-03-12 11:00:00,127.7975,55.07775
2017-03-12 12:00:00,126.401,55.01225
2017-03-12 13:00:00,127.121,56.320750000000004
2017-03-12 14:00:00,129.72424999999998,55.00725
2017-03-12 15:00:00,128.46975,53.65425
2017-03-12 16:00:00,127.20025,54.879
2017-03-12 17:00:00,122.60125,56.92725
2017-03-12 18:00:00,125.77525,59.53075
2017-03-12 19:00:00,144.5455,69.632
2017-03-12 20:00:00,145.7355,67.32525
2017-03-12 21:00:00,144.84375,67.939
2017-03-12 22:00:00,136.953,68.29675
2017-03-12 23:00:00,126.84675,66.72675
2017-03-13 00:00:00,125.129,66.01724999999999
2017-03-13 01:00:00,123.926,65.17375
2017-03-13 02:00:00,124.6045,67.0625
2017-03-13 03:00:00,124.79625,65.26350000000001
2017-03-13 04:00:00,129.40575,64.67075
2017-03-13 05:00:00,131.9545,64.0335
2017-03-13 06:00:00,141.27775,68.13925
2017-03-13 07:00:00,143.62375,67.243
2017-03-13 08:00:00,145.39825000000002,61.43825
2017-03-13 09:00:00,156.69175,60.282000000000004
2017-03-13 10:00:00,164.40925,62.5225
2017-03-13 11:00:00,168.89499999999998,65.38875
2017-03-13 12:00:00,162.7425,61.4995
2017-03-13 13:00:00,168.15525,63.41675
2017-03-13 14:00:00,173.62625,62.36275
2017-03-13 15:00:00,168.76274999999998,64.69425
2017-03-13 16:00:00,162.0025,60.71675
2017-03-13 17:00:00,149.5065,60.093
2017-03-13 18:00:00,142.28475,58.014250000000004
2017-03-13 19:00:00,153.4205,68.19775
2017-03-13 20:00:00,154.55225000000002,70.49925
2017-03-13 21:00:00,150.78,68.261
2017-03-13 22:00:00,139.50125,66.34875
2017-03-13 23:00:00,132.93475,68.425
2017-03-14 00:00:00,130.20499999999998,69.2435
2017-03-14 01:00:00,131.0535,65.91025
2017-03-14 02:00:00,131.39975,66.492
2017-03-14 03:00:00,131.26925,66.71775
2017-03-14 04:00:00,132.017,67.3435
2017-03-14 05:00:00,133.20749999999998,67.5505
2017-03-14 06:00:00,143.71175,68.252
2017-03-14 07:00:00,143.62375,67.243
2017-03-14 08:00:00,145.39825000000002,61.43825
2017-03-14 09:00:00,137.80775,63.61475
2017-03-14 10:00:00,151.15,61.826
2017-03-14 11:00:00,158.13675,64.25525
2017-03-14 12:00:00,156.65949999999998,61.311
2017-03-14 13:00:00,156.05349999999999,63.30775
2017-03-14 14:00:00,162.0305,63.60025
2017-03-14 15:00:00,161.6125,63.21125
2017-03-14 16:00:00,146.8,60.9865
2017-03-14 17:00:00,137.7585,57.34175
2017-03-14 18:00:00,142.16424999999998,59.41475
2017-03-14 19:00:00,158.96925,68.10425000000001
2017-03-14 20:00:00,155.8625,68.3565
2017-03-14 21:00:00,151.662,68.37950000000001
2017-03-14 22:00:00,140.54325,68.70224999999999
2017-03-14 23:00:00,133.0675,65.7435
2017-03-15 00:00:00,132.03449999999998,66.85175
2017-03-15 01:00:00,133.09425,67.11375
2017-03-15 02:00:00,131.877,66.4215
2017-03-15 03:00:00,133.61825,68.72625
2017-03-15 04:00:00,133.19225,65.953
2017-03-15 05:00:00,135.25225,67.72999999999999
2017-03-15 06:00:00,142.73975000000002,68.61325
2017-03-15 07:00:00,149.63325,69.118
2017-03-15 08:00:00,147.95725000000002,59.716499999999996
2017-03-15 09:00:00,154.002,60.15425
2017-03-15 10:00:00,159.3055,63.0605
2017-03-15 11:00:00,161.4695,64.5515
2017-03-15 12:00:00,166.4995,65.47675
2017-03-15 13:00:00,168.213,64.80325
2017-03-15 14:00:00,166.8085,62.89225
2017-03-15 15:00:00,164.84075,62.578
2017-03-15 16:00:00,156.68099999999998,59.49675
2017-03-15 17:00:00,144.229,59.347
2017-03-15 18:00:00,138.85275000000001,56.380250000000004
2017-03-15 19:00:00,148.79075,62.8835
2017-03-15 20:00:00,148.502,63.184749999999994
2017-03-15 21:00:00,150.75,67.17975
2017-03-15 22:00:00,140.9585,66.606
2017-03-15 23:00:00,132.413,66.24875
2017-03-16 00:00:00,131.98975,66.451
2017-03-16 01:00:00,130.8675,65.63125
2017-03-16 02:00:00,130.61849999999998,68.80275
2017-03-16 03:00:00,129.594,65.6965
2017-03-16 04:00:00,131.084,66.45325
2017-03-16 05:00:00,133.73325,65.8435
2017-03-16 06:00:00,141.346,68.357
2017-03-16 07:00:00,150.62824999999998,71.349
2017-03-16 08:00:00,148.772,60.41975
2017-03-16 09:00:00,160.8845,62.023250000000004
2017-03-16 10:00:00,166.73275,62.22575
2017-03-16 11:00:00,172.40075000000002,62.366749999999996
2017-03-16 12:00:00,170.3355,67.924
2017-03-16 13:00:00,169.69774999999998,65.53725
2017-03-16 14:00:00,173.0265,67.1115
2017-03-16 15:00:00,164.434,66.61449999999999
2017-03-16 16:00:00,156.01225,67.019
2017-03-16 17:00:00,148.05849999999998,65.571
2017-03-16 18:00:00,142.23275,63.39075
2017-03-16 19:00:00,156.349,74.7585
2017-03-16 20:00:00,157.119,74.48325
2017-03-16 21:00:00,155.91,76.542
2017-03-16 22:00:00,144.759,73.50775
2017-03-16 23:00:00,138.13400000000001,71.3055
2017-03-17 00:00:00,137.91925,72.174
2017-03-17 01:00:00,137.28674999999998,71.7385
2017-03-17 02:00:00,135.643,71.61175
2017-03-17 03:00:00,134.57549999999998,73.1015
2017-03-17 04:00:00,134.52075000000002,71.13775
2017-03-17 05:00:00,139.40975,71.42975
2017-03-17 06:00:00,149.51975,72.3845
2017-03-17 07:00:00,152.70274999999998,75.36574999999999
2017-03-17 08:00:00,145.02375,67.57075
2017-03-17 09:00:00,148.8865,64.71525
2017-03-17 10:00:00,157.82125,66.65875
2017-03-17 11:00:00,162.5205,66.755
2017-03-17 12:00:00,162.946,68.918
2017-03-17 13:00:00,166.73775,70.544
2017-03-17 14:00:00,163.13225,66.56125
2017-03-17 15:00:00,159.8315,68.22925
2017-03-17 16:00:00,157.84725,66.49125000000001
2017-03-17 17:00:00,144.2385,61.9135
2017-03-17 18:00:00,150.6015,67.43075
2017-03-17 19:00:00,160.49025,72.52325
2017-03-17 20:00:00,156.9575,73.18575
2017-03-17 21:00:00,155.85675,74.44149999999999
2017-03-17 22:00:00,142.9495,72.42099999999999
2017-03-17 23:00:00,134.36325,74.646
2017-03-18 00:00:00,131.44925,72.1585
2017-03-18 01:00:00,131.748,73.0935
2017-03-18 02:00:00,131.45974999999999,71.09625
2017-03-18 03:00:00,129.973,71.32725
2017-03-18 04:00:00,129.75975,73.6055
2017-03-18 05:00:00,130.11575,70.3295
2017-03-18 06:00:00,137.09225,71.2675
2017-03-18 07:00:00,140.8545,73.634
2017-03-18 08:00:00,128.59275,62.251999999999995
2017-03-18 09:00:00,130.4035,63.59775
2017-03-18 10:00:00,130.41825,60.60275
2017-03-18 11:00:00,131.88975,60.81
2017-03-18 12:00:00,130.24124999999998,60.21025
2017-03-18 13:00:00,128.67575,58.27775
2017-03-18 14:00:00,124.569,57.791
2017-03-18 15:00:00,125.855,57.197
2017-03-18 16:00:00,125.30725000000001,57.005250000000004
2017-03-18 17:00:00,125.65625,57.078
2017-03-18 18:00:00,125.42099999999999,57.0405
2017-03-18 19:00:00,142.54,67.31575000000001
2017-03-18 20:00:00,146.9485,71.68025
2017-03-18 21:00:00,147.8695,71.2205
2017-03-18 22:00:00,139.78125,67.23225
2017-03-18 23:00:00,131.90675,68.49025
2017-03-19 00:00:00,128.22375,68.89175
2017-03-19 01:00:00,127.52499999999999,70.13475
2017-03-19 02:00:00,126.78825,68.2025
2017-03-19 03:00:00,126.52924999999999,68.50800000000001
2017-03-19 04:00:00,126.614,68.09899999999999
2017-03-19 05:00:00,126.289,67.61475
2017-03-19 06:00:00,131.59675,70.82025
2017-03-19 07:00:00,125.884,65.3415
2017-03-19 08:00:00,114.08574999999999,58.69925
2017-03-19 09:00:00,114.16725,58.2235
2017-03-19 10:00:00,116.55799999999999,57.4905
2017-03-19 11:00:00,122.68625,59.46
2017-03-19 12:00:00,120.81575000000001,58.09825
2017-03-19 13:00:00,118.10849999999999,58.40775
2017-03-19 14:00:00,122.778,58.904250000000005
2017-03-19 15:00:00,124.71525,58.65725
2017-03-19 16:00:00,123.78225,60.21575
2017-03-19 17:00:00,127.64175,57.4335
2017-03-19 18:00:00,127.51225,57.416
2017-03-19 19:00:00,142.95925,67.675
2017-03-19 20:00:00,142.69725,69.1885
2017-03-19 21:00:00,141.23725000000002,71.31875
2017-03-19 22:00:00,135.2745,66.2955
2017-03-19 23:00:00,130.72725,68.91175
2017-03-20 00:00:00,126.55125000000001,69.05025
2017-03-20 01:00:00,128.63875000000002,67.77175
2017-03-20 02:00:00,129.59050000000002,70.082
2017-03-20 03:00:00,128.856,69.91225
2017-03-20 04:00:00,130.7645,68.225
2017-03-20 05:00:00,132.17825,67.9005
2017-03-20 06:00:00,137.0395,69.31975
2017-03-20 07:00:00,148.0785,70.42725
2017-03-20 08:00:00,152.3885,71.954
2017-03-20 09:00:00,148.661,58.88825
2017-03-20 10:00:00,161.22899999999998,61.4825
2017-03-20 11:00:00,165.05675000000002,60.888
2017-03-20 12:00:00,163.36975,60.326750000000004
2017-03-20 13:00:00,162.62925,63.08625
2017-03-20 14:00:00,163.45024999999998,60.05475
2017-03-20 15:00:00,158.174,59.61525
2017-03-20 16:00:00,151.615,57.98025
2017-03-20 17:00:00,142.27475,56.54775
2017-03-20 18:00:00,139.49,58.43525
2017-03-20 19:00:00,156.208,66.1995
2017-03-20 20:00:00,155.123,67.92125
2017-03-20 21:00:00,153.97375,68.813
2017-03-20 22:00:00,142.01425,65.1485
2017-03-20 23:00:00,136.60175,68.59475
2017-03-21 00:00:00,135.1645,66.74125
2017-03-21 01:00:00,130.82850000000002,66.58725
2017-03-21 02:00:00,127.77875,65.95
2017-03-21 03:00:00,126.50775,66.8235
2017-03-21 04:00:00,130.26850000000002,67.20925
2017-03-21 05:00:00,133.08825000000002,66.09899999999999
2017-03-21 06:00:00,142.853,67.53125
2017-03-21 07:00:00,141.97475,65.9995
2017-03-21 08:00:00,145.2755,63.83975
2017-03-21 09:00:00,152.952,63.242000000000004
2017-03-21 10:00:00,159.462,63.35925
2017-03-21 11:00:00,162.42975,64.68525
2017-03-21 12:00:00,160.1045,62.9945
2017-03-21 13:00:00,156.4445,62.254
2017-03-21 14:00:00,154.69725,60.27125
2017-03-21 15:00:00,149.89575,58.986000000000004
2017-03-21 16:00:00,142.478,59.1105
2017-03-21 17:00:00,136.22425,58.33125
2017-03-21 18:00:00,138.62,64.94875
2017-03-21 19:00:00,149.124,70.76575
2017-03-21 20:00:00,146.8595,71.31125
2017-03-21 21:00:00,146.3735,69.54724999999999
2017-03-21 22:00:00,134.36875,67.0485
2017-03-21 23:00:00,128.408,68.999
2017-03-22 00:00:00,126.3965,67.00425
2017-03-22 01:00:00,126.46075,66.40925
2017-03-22 02:00:00,125.715,65.15075
2017-03-22 03:00:00,125.8035,66.2555
2017-03-22 04:00:00,128.53275,69.07875
2017-03-22 05:00:00,130.04125,66.5175
2017-03-22 06:00:00,139.2205,68.4855
2017-03-22 07:00:00,149.84525,70.66825
2017-03-22 08:00:00,146.49575,63.29575
2017-03-22 09:00:00,147.86225000000002,63.237
2017-03-22 10:00:00,152.86599999999999,61.06225
2017-03-22 11:00:00,158.1255,61.6225
2017-03-22 12:00:00,153.38025,60.59775
2017-03-22 13:00:00,156.23025,63.234
2017-03-22 14:00:00,153.105,63.429249999999996
2017-03-22 15:00:00,147.6995,60.35125
2017-03-22 16:00:00,142.4475,60.322
2017-03-22 17:00:00,136.8625,58.51375
2017-03-22 18:00:00,134.51925,58.52975
2017-03-22 19:00:00,150.835,69.24575
2017-03-22 20:00:00,152.52525,67.475
2017-03-22 21:00:00,150.93,68.19075
2017-03-22 22:00:00,138.529,64.94925
2017-03-22 23:00:00,129.0365,66.08375000000001
2017-03-23 00:00:00,127.98700000000001,66.616
2017-03-23 01:00:00,126.9105,64.65775000000001
2017-03-23 02:00:00,128.37875,65.7315
2017-03-23 03:00:00,128.21725,65.78825
2017-03-23 04:00:00,130.84625,65.533
2017-03-23 05:00:00,131.333,67.1985
2017-03-23 06:00:00,144.43200000000002,66.65425
2017-03-23 07:00:00,152.608,68.7955
2017-03-23 08:00:00,148.0525,60.57925
2017-03-23 09:00:00,152.75875000000002,61.8475
2017-03-23 10:00:00,158.697,61.38225
2017-03-23 11:00:00,161.5995,61.676500000000004
2017-03-23 12:00:00,158.59975,59.87575
2017-03-23 13:00:00,156.256,58.60425
2017-03-23 14:00:00,153.87725,59.30175
2017-03-23 15:00:00,149.50875,59.588499999999996
2017-03-23 16:00:00,143.1525,56.2085
2017-03-23 17:00:00,137.74575,56.75775
2017-03-23 18:00:00,135.17575,56.4375
2017-03-23 19:00:00,149.47925,66.517
2017-03-23 20:00:00,153.78175,69.61325
2017-03-23 21:00:00,152.048,68.79275
2017-03-23 22:00:00,137.8945,66.28325
2017-03-23 23:00:00,127.95175,65.017
2017-03-24 00:00:00,128.381,67.3495
2017-03-24 01:00:00,130.40474999999998,67.936
2017-03-24 02:00:00,129.68975,65.898
2017-03-24 03:00:00,129.3425,65.30975
2017-03-24 04:00:00,130.421,65.8595
2017-03-24 05:00:00,131.79275,67.47625
2017-03-24 06:00:00,142.4145,68.74675
2017-03-24 07:00:00,134.61775,61.98275
2017-03-24 08:00:00,142.82575,60.992
2017-03-24 09:00:00,146.00900000000001,58.716
2017-03-24 10:00:00,152.75,60.8725
2017-03-24 11:00:00,159.9565,61.27225
2017-03-24 12:00:00,151.11025,58.64775
2017-03-24 13:00:00,149.0635,56.73075
2017-03-24 14:00:00,152.79149999999998,59.20975
2017-03-24 15:00:00,147.998,60.8395
2017-03-24 16:00:00,143.24325,58.60275
2017-03-24 17:00:00,134.79575,56.46075
2017-03-24 18:00:00,131.38825,56.04875
2017-03-24 19:00:00,144.50799999999998,66.91175
2017-03-24 20:00:00,145.031,72.57
2017-03-24 21:00:00,141.966,69.97975
2017-03-24 22:00:00,131.90125,67.84425
2017-03-24 23:00:00,128.37025,65.55625
2017-03-25 00:00:00,129.523,67.411
2017-03-25 01:00:00,129.41325,69.01825
2017-03-25 02:00:00,130.35325,67.2345
2017-03-25 03:00:00,130.78924999999998,67.85275
2017-03-25 04:00:00,130.517,66.859
2017-03-25 05:00:00,129.7245,65.211
2017-03-25 06:00:00,139.40175,68.7325
2017-03-25 07:00:00,128.58425,60.59375
2017-03-25 08:00:00,122.268,55.8885
2017-03-25 09:00:00,123.92824999999999,57.68175
2017-03-25 10:00:00,124.89825,58.254
2017-03-25 11:00:00,124.32675,58.8575
2017-03-25 12:00:00,125.38975,56.43
2017-03-25 13:00:00,126.9625,56.518
2017-03-25 14:00:00,126.84025,56.057500000000005
2017-03-25 15:00:00,125.97625000000001,55.8985
2017-03-25 16:00:00,126.43175,57.979
2017-03-25 17:00:00,126.9135,58.49575
2017-03-25 18:00:00,126.9245,57.1765
2017-03-25 19:00:00,142.3985,64.66475
2017-03-25 20:00:00,147.34050000000002,68.2325
2017-03-25 21:00:00,146.73575,69.88225
2017-03-25 22:00:00,135.145,67.0195
2017-03-25 23:00:00,126.814,66.61075
2017-03-26 00:00:00,122.9245,67.37125
2017-03-26 01:00:00,123.4025,67.98875000000001
2017-03-26 02:00:00,124.01474999999999,70.16025
2017-03-26 03:00:00,123.563,69.226
2017-03-26 04:00:00,124.76625,67.414
2017-03-26 05:00:00,124.7675,67.18599999999999
2017-03-26 06:00:00,135.0885,68.245
2017-03-26 07:00:00,136.698,68.9765
2017-03-26 08:00:00,119.57325,58.584
2017-03-26 09:00:00,119.84975,57.25725
2017-03-26 10:00:00,119.95975,56.82375
2017-03-26 11:00:00,120.56475,57.1785
2017-03-26 12:00:00,120.549,58.1505
2017-03-26 13:00:00,120.26825,58.419
2017-03-26 14:00:00,120.774,57.0715
2017-03-26 15:00:00,120.20125,56.87075
2017-03-26 16:00:00,120.61175,56.76175
2017-03-26 17:00:00,119.5385,58.97175
2017-03-26 18:00:00,119.35374999999999,59.34425
2017-03-26 19:00:00,134.90800000000002,66.39075
2017-03-26 20:00:00,140.6225,70.4205
2017-03-26 21:00:00,140.1975,70.38325
2017-03-26 22:00:00,128.86825,68.06625
2017-03-26 23:00:00,124.404,69.2245
2017-03-27 00:00:00,122.4745,68.3715
2017-03-27 01:00:00,124.2115,68.58375
2017-03-27 02:00:00,125.28225,68.9045
2017-03-27 03:00:00,125.65075,69.788
2017-03-27 04:00:00,128.357,70.68
2017-03-27 05:00:00,130.518,68.23225000000001
2017-03-27 06:00:00,139.723,68.7795
2017-03-27 07:00:00,134.247,64.3845
2017-03-27 08:00:00,138.99699999999999,62.872
2017-03-27 09:00:00,144.53675,64.69575
2017-03-27 10:00:00,150.38775,61.88225
2017-03-27 11:00:00,148.7235,58.409
2017-03-27 12:00:00,146.478,59.3905
2017-03-27 13:00:00,143.37875,59.2115
2017-03-27 14:00:00,143.438,60.21225
2017-03-27 15:00:00,142.4205,58.34775
2017-03-27 16:00:00,138.52175,58.479
2017-03-27 17:00:00,128.908,56.34375
2017-03-27 18:00:00,126.68375,57.08775
2017-03-27 19:00:00,141.588,69.078
2017-03-27 20:00:00,146.73075,69.8725
2017-03-27 21:00:00,145.19125,69.13975
2017-03-27 22:00:00,133.00650000000002,65.6395
2017-03-27 23:00:00,127.97025,65.95975
2017-03-28 00:00:00,126.78425,69.20925
2017-03-28 01:00:00,127.85024999999999,67.5855
2017-03-28 02:00:00,124.8655,68.1765
2017-03-28 03:00:00,124.91825,67.86425
2017-03-28 04:00:00,127.11775,65.94
2017-03-28 05:00:00,133.64625,69.76425
2017-03-28 06:00:00,141.56324999999998,69.08075
2017-03-28 07:00:00,132.67275,61.92075
2017-03-28 08:00:00,135.89625,59.34
2017-03-28 09:00:00,142.978,59.69125
2017-03-28 10:00:00,145.98025,63.345749999999995
2017-03-28 11:00:00,149.805,61.47225
2017-03-28 12:00:00,149.46550000000002,60.586749999999995
2017-03-28 13:00:00,146.43824999999998,59.166
2017-03-28 14:00:00,143.36599999999999,58.18825
2017-03-28 15:00:00,140.286,61.033
2017-03-28 16:00:00,135.52675,59.59575
2017-03-28 17:00:00,126.82475,57.9655
2017-03-28 18:00:00,126.17575,58.77525
2017-03-28 19:00:00,140.29825,67.64175
2017-03-28 20:00:00,144.38150000000002,72.44575
2017-03-28 21:00:00,144.03475,72.2475
2017-03-28 22:00:00,134.33825,67.76475
2017-03-28 23:00:00,129.905,66.598
2017-03-29 00:00:00,128.78325,65.9525
2017-03-29 01:00:00,131.62975,67.2525
2017-03-29 02:00:00,127.87975,68.64699999999999
2017-03-29 03:00:00,127.35125,67.60374999999999
2017-03-29 04:00:00,129.6585,67.92625
2017-03-29 05:00:00,132.52625,67.9265
2017-03-29 06:00:00,142.971,70.384
2017-03-29 07:00:00,133.4135,63.56025
2017-03-29 08:00:00,135.7055,60.3855
2017-03-29 09:00:00,138.631,58.80475
2017-03-29 10:00:00,142.58425,59.72225
2017-03-29 11:00:00,142.70075,60.0985
2017-03-29 12:00:00,141.44525,61.93725
2017-03-29 13:00:00,141.77725,60.28675
2017-03-29 14:00:00,137.73075,59.25475
2017-03-29 15:00:00,135.082,60.83175
2017-03-29 16:00:00,133.817,58.499249999999996
2017-03-29 17:00:00,129.50175000000002,60.478
2017-03-29 18:00:00,128.113,58.12125
2017-03-29 19:00:00,138.28675,65.18925
2017-03-29 20:00:00,144.22925,70.5315
2017-03-29 21:00:00,144.56625,71.39075
2017-03-29 22:00:00,131.51725,71.544
2017-03-29 23:00:00,129.45675,66.46325
2017-03-30 00:00:00,128.04325,66.44825
2017-03-30 01:00:00,127.73775,66.9455
2017-03-30 02:00:00,126.03525,65.97200000000001
2017-03-30 03:00:00,124.938,67.56975
2017-03-30 04:00:00,127.38600000000001,66.60325
