DateTime,RealPower,ReactivePower
2018-05-20 18:00:00,49.835,18.70375
2018-05-20 19:00:00,54.83725,18.80225
2018-05-20 20:00:00,56.193,19.1045
2018-05-20 21:00:00,44.386250000000004,16.15175
2018-05-20 22:00:00,41.22225,15.160499999999999
2018-05-20 23:00:00,39.19225,15.964
2018-05-21 00:00:00,38.31175,16.432000000000002
2018-05-21 01:00:00,37.91375,16.11975
2018-05-21 02:00:00,37.83825,16.0995
2018-05-21 03:00:00,37.660250000000005,16.0005
2018-05-21 04:00:00,38.027249999999995,16.03475
2018-05-21 05:00:00,37.738,15.546
2018-05-21 06:00:00,49.9685,19.3425
2018-05-21 07:00:00,55.79775,23.49775
2018-05-21 08:00:00,74.1515,23.7375
2018-05-21 09:00:00,84.42625,23.264
2018-05-21 10:00:00,86.027,24.466
2018-05-21 11:00:00,86.593,24.671
2018-05-21 12:00:00,81.01125,23.60475
2018-05-21 13:00:00,82.73675,23.39575
2018-05-21 14:00:00,84.6605,25.473499999999998
2018-05-21 15:00:00,81.3935,23.704250000000002
2018-05-21 16:00:00,82.96975,22.521250000000002
2018-05-21 17:00:00,75.129,17.994500000000002
2018-05-21 18:00:00,74.9635,16.86625
2018-05-21 19:00:00,78.52275,17.7265
2018-05-21 20:00:00,81.096,17.83125
2018-05-21 21:00:00,64.67925,14.45825
2018-05-21 22:00:00,53.814,13.9585
2018-05-21 23:00:00,53.747749999999996,13.253
2018-05-22 00:00:00,52.22925,13.9985
2018-05-22 01:00:00,44.274,15.6425
2018-05-22 02:00:00,40.50375,15.84775
2018-05-22 03:00:00,38.882000000000005,15.641
2018-05-22 04:00:00,39.1525,15.546
2018-05-22 05:00:00,39.01575,15.45675
2018-05-22 06:00:00,51.37525,19.18775
2018-05-22 07:00:00,52.9985,20.3795
2018-05-22 08:00:00,77.06625,24.464
2018-05-22 09:00:00,82.9915,23.7225
2018-05-22 10:00:00,83.02275,23.37525
2018-05-22 11:00:00,86.2645,27.6965
2018-05-22 12:00:00,80.2385,22.27875
2018-05-22 13:00:00,81.346,23.114
2018-05-22 14:00:00,83.69525,22.744
2018-05-22 15:00:00,83.532,22.10225
2018-05-22 16:00:00,81.56925,20.68925
2018-05-22 17:00:00,81.53225,21.4985
2018-05-22 18:00:00,80.82925,19.72375
2018-05-22 19:00:00,72.89825,19.87675
2018-05-22 20:00:00,73.608,18.03075
2018-05-22 21:00:00,64.41175,14.868500000000001
2018-05-22 22:00:00,55.20125,13.771
2018-05-22 23:00:00,47.39225,14.42
2018-05-23 00:00:00,44.098749999999995,15.28225
2018-05-23 01:00:00,41.26325,16.0415
2018-05-23 02:00:00,40.411249999999995,15.8065
2018-05-23 03:00:00,40.323750000000004,16.052
2018-05-23 04:00:00,40.31975,16.01975
2018-05-23 05:00:00,40.08025,15.535
2018-05-23 06:00:00,50.726,19.244500000000002
2018-05-23 07:00:00,58.95525,19.907249999999998
2018-05-23 08:00:00,72.49674999999999,24.253999999999998
2018-05-23 09:00:00,80.27525,23.0015
2018-05-23 10:00:00,82.25800000000001,23.5205
2018-05-23 11:00:00,87.6215,25.5065
2018-05-23 12:00:00,87.94825,23.605
2018-05-23 13:00:00,94.14525,29.78425
2018-05-23 14:00:00,85.43875,26.76575
2018-05-23 15:00:00,84.9325,25.8245
2018-05-23 16:00:00,83.42525,23.291249999999998
2018-05-23 17:00:00,77.233,18.50125
2018-05-23 18:00:00,74.06125,18.3415
2018-05-23 19:00:00,73.53175,17.548000000000002
2018-05-23 20:00:00,80.83175,17.795
2018-05-23 21:00:00,64.859,14.53275
2018-05-23 22:00:00,52.11825,14.80975
2018-05-23 23:00:00,50.9075,14.422
2018-05-24 00:00:00,46.875,15.75875
2018-05-24 01:00:00,41.6775,15.3955
2018-05-24 02:00:00,39.66325,15.744
2018-05-24 03:00:00,38.86925,15.690000000000001
2018-05-24 04:00:00,38.929249999999996,15.55475
2018-05-24 05:00:00,38.51825,15.18375
2018-05-24 06:00:00,53.284000000000006,19.03625
2018-05-24 07:00:00,51.07475,20.74525
2018-05-24 08:00:00,59.969,21.744
2018-05-24 09:00:00,78.37575,28.9595
2018-05-24 10:00:00,77.61525,24.42125
2018-05-24 11:00:00,82.888,26.81675
2018-05-24 12:00:00,75.72125,23.87475
2018-05-24 13:00:00,75.68575,23.91
2018-05-24 14:00:00,89.22075,28.3145
2018-05-24 15:00:00,83.54525000000001,22.78575
2018-05-24 16:00:00,84.4665,24.3365
2018-05-24 17:00:00,81.35675,19.61175
2018-05-24 18:00:00,80.733,17.86
2018-05-24 19:00:00,77.86475,17.0775
2018-05-24 20:00:00,79.1865,17.176000000000002
2018-05-24 21:00:00,62.537,14.8935
2018-05-24 22:00:00,54.69225,13.293
2018-05-24 23:00:00,52.083,13.78125
2018-05-25 00:00:00,50.710750000000004,14.3655
2018-05-25 01:00:00,45.38425,16.351
2018-05-25 02:00:00,40.25575,16.155250000000002
2018-05-25 03:00:00,39.287,16.05225
2018-05-25 04:00:00,39.09125,15.99775
2018-05-25 05:00:00,38.82575,14.998249999999999
2018-05-25 06:00:00,47.58,19.48825
2018-05-25 07:00:00,50.412,22.36025
2018-05-25 08:00:00,56.4725,20.20325
2018-05-25 09:00:00,73.06299999999999,23.13
2018-05-25 10:00:00,73.07975,24.66575
2018-05-25 11:00:00,68.44624999999999,25.87175
2018-05-25 12:00:00,66.1505,24.17275
2018-05-25 13:00:00,56.02975,25.41275
2018-05-25 14:00:00,59.154250000000005,29.898
2018-05-25 15:00:00,51.47375,20.01775
2018-05-25 16:00:00,51.327,20.582250000000002
2018-05-25 17:00:00,50.60075,20.6035
2018-05-25 18:00:00,53.3805,20.78725
2018-05-25 19:00:00,53.96225,20.565
2018-05-25 20:00:00,64.37,20.5945
2018-05-25 21:00:00,49.945,17.2045
2018-05-25 22:00:00,40.9715,15.823
2018-05-25 23:00:00,42.987,15.718
2018-05-26 00:00:00,40.33,15.819749999999999
2018-05-26 01:00:00,40.854,16.59275
2018-05-26 02:00:00,39.9235,16.2315
2018-05-26 03:00:00,39.504,16.3505
2018-05-26 04:00:00,39.09725,16.037
2018-05-26 05:00:00,38.7555,15.94925
2018-05-26 06:00:00,44.17675,19.236
2018-05-26 07:00:00,44.951,20.627
2018-05-26 08:00:00,46.12475,19.829
2018-05-26 09:00:00,52.29625,19.17025
2018-05-26 10:00:00,47.798,20.349
2018-05-26 11:00:00,43.298249999999996,19.4145
2018-05-26 12:00:00,45.278,19.27175
2018-05-26 13:00:00,50.49775,18.06825
2018-05-26 14:00:00,46.38675,18.87425
2018-05-26 15:00:00,45.868750000000006,19.307000000000002
2018-05-26 16:00:00,47.18575,20.14875
2018-05-26 17:00:00,41.64975,20.53625
2018-05-26 18:00:00,45.320750000000004,21.10625
2018-05-26 19:00:00,45.2965,19.695
2018-05-26 20:00:00,52.54375,20.2975
2018-05-26 21:00:00,44.0185,17.8485
2018-05-26 22:00:00,40.80775,16.104750000000003
2018-05-26 23:00:00,39.8915,16.014
2018-05-27 00:00:00,40.02175,16.11025
2018-05-27 01:00:00,39.37475,16.21625
2018-05-27 02:00:00,38.6875,16.38825
2018-05-27 03:00:00,38.96,16.55425
2018-05-27 04:00:00,38.587,16.253
2018-05-27 05:00:00,38.79675,16.25125
2018-05-27 06:00:00,43.88675,19.308
2018-05-27 07:00:00,45.87575,21.2235
2018-05-27 08:00:00,46.104,21.25875
2018-05-27 09:00:00,43.889,20.500999999999998
2018-05-27 10:00:00,40.58525,20.5815
2018-05-27 11:00:00,35.6485,21.02075
2018-05-27 12:00:00,36.2995,20.009999999999998
2018-05-27 13:00:00,35.0575,20.2465
2018-05-27 14:00:00,35.66675,20.23425
2018-05-27 15:00:00,39.96325,19.8325
2018-05-27 16:00:00,42.70725,20.0265
2018-05-27 17:00:00,44.795249999999996,19.659
2018-05-27 18:00:00,48.887,19.672
2018-05-27 19:00:00,50.3,18.7305
2018-05-27 20:00:00,57.27325,19.43025
2018-05-27 21:00:00,42.20575,16.88225
2018-05-27 22:00:00,38.13075,15.893999999999998
2018-05-27 23:00:00,36.8185,16.201249999999998
2018-05-28 00:00:00,37.63225,16.559250000000002
2018-05-28 01:00:00,36.394,16.8655
2018-05-28 02:00:00,36.538250000000005,17.238500000000002
2018-05-28 03:00:00,36.445,17.264
2018-05-28 04:00:00,36.383,16.82625
2018-05-28 05:00:00,35.90925,16.32075
2018-05-28 06:00:00,32.414500000000004,15.665
2018-05-28 07:00:00,32.967,14.33625
2018-05-28 08:00:00,33.539500000000004,15.21
2018-05-28 09:00:00,35.745,15.25525
2018-05-28 10:00:00,36.00875,14.203
2018-05-28 11:00:00,31.7885,14.283249999999999
2018-05-28 12:00:00,30.845,14.93725
2018-05-28 13:00:00,30.846249999999998,14.48575
2018-05-28 14:00:00,34.66175,15.28375
2018-05-28 15:00:00,37.104,14.357
2018-05-28 16:00:00,39.44425,13.911249999999999
2018-05-28 17:00:00,40.86,14.488
2018-05-28 18:00:00,41.979749999999996,14.60275
2018-05-28 19:00:00,43.83025,14.03925
2018-05-28 20:00:00,49.23925,14.221
2018-05-28 21:00:00,43.64,15.28475
2018-05-28 22:00:00,42.268,15.91825
2018-05-28 23:00:00,41.37775,15.56325
2018-05-29 00:00:00,40.98575,15.50875
2018-05-29 01:00:00,40.295,15.051
2018-05-29 02:00:00,40.192750000000004,15.03825
2018-05-29 03:00:00,40.299,15.079
2018-05-29 04:00:00,40.23275,15.367
2018-05-29 05:00:00,40.41225,15.45075
2018-05-29 06:00:00,54.896,18.56725
2018-05-29 07:00:00,55.07275,21.027
2018-05-29 08:00:00,66.64125,24.0785
2018-05-29 09:00:00,75.134,25.276
2018-05-29 10:00:00,74.40075,24.65425
2018-05-29 11:00:00,70.76975,25.0575
2018-05-29 12:00:00,71.90675,23.7805
2018-05-29 13:00:00,79.2355,22.8075
2018-05-29 14:00:00,89.19274999999999,24.483249999999998
2018-05-29 15:00:00,85.43249999999999,23.06125
2018-05-29 16:00:00,87.50274999999999,21.875999999999998
2018-05-29 17:00:00,81.0615,19.73725
2018-05-29 18:00:00,78.77850000000001,18.07725
2018-05-29 19:00:00,79.04325,17.95675
2018-05-29 20:00:00,82.55575,18.49425
2018-05-29 21:00:00,63.96275,15.851750000000001
2018-05-29 22:00:00,51.901,14.3625
2018-05-29 23:00:00,50.18925,14.018
2018-05-30 00:00:00,40.485749999999996,14.8445
2018-05-30 01:00:00,41.896,15.263250000000001
2018-05-30 02:00:00,39.21675,14.941749999999999
2018-05-30 03:00:00,38.622,14.805250000000001
2018-05-30 04:00:00,38.653999999999996,14.90075
2018-05-30 05:00:00,38.4005,15.249
2018-05-30 06:00:00,54.35375,20.17225
2018-05-30 07:00:00,54.92175,22.00325
2018-05-30 08:00:00,69.38125,29.8265
2018-05-30 09:00:00,76.59525,25.053
2018-05-30 10:00:00,77.05199999999999,23.7305
2018-05-30 11:00:00,92.25,28.661
2018-05-30 12:00:00,88.596,26.7245
2018-05-30 13:00:00,86.2355,28.7835
2018-05-30 14:00:00,84.12025,25.847250000000003
2018-05-30 15:00:00,82.63675,23.805
2018-05-30 16:00:00,80.43725,24.82775
2018-05-30 17:00:00,75.43775000000001,22.6635
2018-05-30 18:00:00,76.61975,19.196
2018-05-30 19:00:00,78.72725,19.195999999999998
2018-05-30 20:00:00,82.19225,19.69175
2018-05-30 21:00:00,66.854,15.85625
2018-05-30 22:00:00,52.4525,15.573
2018-05-30 23:00:00,52.673500000000004,14.25
2018-05-31 00:00:00,48.4795,15.186
2018-05-31 01:00:00,47.3,14.5595
2018-05-31 02:00:00,39.329499999999996,15.874
2018-05-31 03:00:00,36.3,16.182
2018-05-31 04:00:00,36.21125,16.15475
2018-05-31 05:00:00,35.943749999999994,15.74525
2018-05-31 06:00:00,52.8945,19.9725
2018-05-31 07:00:00,52.004,21.25975
2018-05-31 08:00:00,63.80175,21.372
2018-05-31 09:00:00,79.8455,29.1005
2018-05-31 10:00:00,78.75575,23.93975
2018-05-31 11:00:00,79.27575,24.8955
2018-05-31 12:00:00,78.19275,23.82475
2018-05-31 13:00:00,74.7725,22.93875
2018-05-31 14:00:00,85.11475,27.458
2018-05-31 15:00:00,82.0235,21.25925
2018-05-31 16:00:00,82.35974999999999,20.743000000000002
2018-05-31 17:00:00,78.67699999999999,17.70275
2018-05-31 18:00:00,81.61975,18.235500000000002
2018-05-31 19:00:00,77.884,18.20175
2018-05-31 20:00:00,83.31,17.63125
2018-05-31 21:00:00,54.23575,17.5305
2018-05-31 22:00:00,39.0995,16.26875
2018-05-31 23:00:00,41.2,16.78825
2018-06-01 00:00:00,43.606,15.6005
2018-06-01 01:00:00,40.882000000000005,15.846499999999999
2018-06-01 02:00:00,38.69125,16.09225
2018-06-01 03:00:00,38.4975,15.46325
2018-06-01 04:00:00,38.257999999999996,15.47725
2018-06-01 05:00:00,38.4225,15.47875
2018-06-01 06:00:00,48.7255,19.4195
2018-06-01 07:00:00,50.53475,21.15325
2018-06-01 08:00:00,54.58,20.19875
2018-06-01 09:00:00,63.3735,23.250500000000002
2018-06-01 10:00:00,62.76175,23.00775
2018-06-01 11:00:00,63.81725,25.15975
2018-06-01 12:00:00,63.3315,24.336750000000002
2018-06-01 13:00:00,58.92975,25.05625
2018-06-01 14:00:00,61.32425,28.17275
2018-06-01 15:00:00,62.0165,28.1465
2018-06-01 16:00:00,62.201499999999996,24.937
2018-06-01 17:00:00,61.31725,19.82675
2018-06-01 18:00:00,64.9435,20.999499999999998
2018-06-01 19:00:00,64.69500000000001,20.5095
2018-06-01 20:00:00,65.4975,22.18925
2018-06-01 21:00:00,48.338750000000005,18.894
2018-06-01 22:00:00,46.03975,16.63
2018-06-01 23:00:00,41.504000000000005,16.95725
2018-06-02 00:00:00,40.3405,16.972
2018-06-02 01:00:00,40.744,17.3965
2018-06-02 02:00:00,39.7305,17.61325
2018-06-02 03:00:00,38.7245,17.365
2018-06-02 04:00:00,38.76325,17.32225
2018-06-02 05:00:00,38.6785,17.2315
2018-06-02 06:00:00,45.388999999999996,20.32475
2018-06-02 07:00:00,49.824,23.0085
2018-06-02 08:00:00,51.399,21.47775
2018-06-02 09:00:00,49.7995,20.71375
2018-06-02 10:00:00,47.79275,22.0335
2018-06-02 11:00:00,44.328,21.35775
2018-06-02 12:00:00,43.616,21.5815
2018-06-02 13:00:00,44.65225,20.8735
2018-06-02 14:00:00,44.817,20.8695
2018-06-02 15:00:00,44.78125,21.997500000000002
2018-06-02 16:00:00,44.57575,22.51275
2018-06-02 17:00:00,52.07825,26.73225
2018-06-02 18:00:00,52.252250000000004,22.316499999999998
2018-06-02 19:00:00,54.2155,23.926499999999997
2018-06-02 20:00:00,58.99025,22.614
2018-06-02 21:00:00,45.3935,17.918
2018-06-02 22:00:00,39.989000000000004,16.41375
2018-06-02 23:00:00,40.0005,16.4785
2018-06-03 00:00:00,40.078,16.13525
2018-06-03 01:00:00,39.179,16.772
2018-06-03 02:00:00,38.627,16.51425
2018-06-03 03:00:00,38.842,16.45325
2018-06-03 04:00:00,38.98225,16.52225
2018-06-03 05:00:00,38.407,15.288
2018-06-03 06:00:00,43.894000000000005,18.31525
2018-06-03 07:00:00,44.95625,19.362499999999997
2018-06-03 08:00:00,42.3555,19.63175
2018-06-03 09:00:00,41.06875,19.32525
2018-06-03 10:00:00,39.6595,19.727249999999998
2018-06-03 11:00:00,39.3975,20.13275
2018-06-03 12:00:00,39.283249999999995,19.585
2018-06-03 13:00:00,39.00275,19.158
2018-06-03 14:00:00,40.7205,19.179000000000002
2018-06-03 15:00:00,43.07425,19.1145
2018-06-03 16:00:00,45.957,19.36225
2018-06-03 17:00:00,48.3395,19.476
2018-06-03 18:00:00,49.7845,19.33675
2018-06-03 19:00:00,50.21925,18.70975
2018-06-03 20:00:00,56.5205,19.155250000000002
2018-06-03 21:00:00,45.42475,16.09275
2018-06-03 22:00:00,40.0105,14.82775
2018-06-03 23:00:00,38.4725,14.95475
2018-06-04 00:00:00,37.9085,15.4165
2018-06-04 01:00:00,38.180499999999995,15.85825
2018-06-04 02:00:00,37.31525,15.765
2018-06-04 03:00:00,37.16,15.76875
2018-06-04 04:00:00,36.9385,15.648
2018-06-04 05:00:00,36.81725,15.246749999999999
2018-06-04 06:00:00,53.289500000000004,18.563000000000002
2018-06-04 07:00:00,52.7365,20.788
2018-06-04 08:00:00,65.39175,20.0805
2018-06-04 09:00:00,82.078,23.609750000000002
2018-06-04 10:00:00,83.21825,24.09375
2018-06-04 11:00:00,87.3885,26.35425
2018-06-04 12:00:00,83.80025,22.31275
2018-06-04 13:00:00,83.88974999999999,21.7405
2018-06-04 14:00:00,83.72175,23.3775
2018-06-04 15:00:00,80.06925,21.741500000000002
2018-06-04 16:00:00,83.321,20.7085
2018-06-04 17:00:00,73.71074999999999,18.32725
2018-06-04 18:00:00,71.732,19.01675
2018-06-04 19:00:00,73.455,18.035249999999998
2018-06-04 20:00:00,80.8215,18.332250000000002
2018-06-04 21:00:00,60.9405,15.337
2018-06-04 22:00:00,52.66975,13.5185
2018-06-04 23:00:00,49.105000000000004,13.436
2018-06-05 00:00:00,46.036500000000004,14.211
2018-06-05 01:00:00,38.75,15.305
2018-06-05 02:00:00,38.14375,15.49925
2018-06-05 03:00:00,36.058,15.89275
2018-06-05 04:00:00,35.94,15.907250000000001
2018-06-05 05:00:00,35.66925,15.29525
2018-06-05 06:00:00,51.7665,19.039749999999998
2018-06-05 07:00:00,55.79025,20.64125
2018-06-05 08:00:00,70.084,24.198
2018-06-05 09:00:00,76.9265,24.37125
2018-06-05 10:00:00,80.23575,24.430500000000002
2018-06-05 11:00:00,81.98625,24.5875
2018-06-05 12:00:00,79.15475,25.79775
2018-06-05 13:00:00,72.74325,21.95475
2018-06-05 14:00:00,82.334,23.065
2018-06-05 15:00:00,79.55199999999999,21.24825
2018-06-05 16:00:00,78.87575,20.584
2018-06-05 17:00:00,74.87175,18.19525
2018-06-05 18:00:00,71.7885,17.26725
2018-06-05 19:00:00,66.09225,18.323
2018-06-05 20:00:00,73.96225,17.846249999999998
2018-06-05 21:00:00,52.19925,16.25275
2018-06-05 22:00:00,43.997749999999996,15.807749999999999
2018-06-05 23:00:00,45.09375,15.58425
2018-06-06 00:00:00,41.7645,15.68725
2018-06-06 01:00:00,39.80825,15.3005
2018-06-06 02:00:00,39.19325,15.02875
2018-06-06 03:00:00,39.18375,15.18925
2018-06-06 04:00:00,38.71725,14.76325
2018-06-06 05:00:00,38.77775,14.716999999999999
2018-06-06 06:00:00,54.49175,18.934
2018-06-06 07:00:00,53.597,22.203
2018-06-06 08:00:00,69.038,25.00225
2018-06-06 09:00:00,82.809,24.87225
2018-06-06 10:00:00,77.14925,23.7
2018-06-06 11:00:00,84.144,25.319499999999998
2018-06-06 12:00:00,80.47975,20.733
2018-06-06 13:00:00,84.857,24.6945
2018-06-06 14:00:00,85.08975000000001,23.147
2018-06-06 15:00:00,84.04499999999999,23.98475
2018-06-06 16:00:00,81.04249999999999,21.219
2018-06-06 17:00:00,76.594,16.88475
2018-06-06 18:00:00,75.8215,18.35375
2018-06-06 19:00:00,71.22200000000001,18.18125
2018-06-06 20:00:00,77.42525,18.67825
2018-06-06 21:00:00,57.30525,16.2835
2018-06-06 22:00:00,47.69725,15.33375
2018-06-06 23:00:00,47.12325,15.213000000000001
2018-06-07 00:00:00,48.323750000000004,15.40225
2018-06-07 01:00:00,38.9125,16.20075
2018-06-07 02:00:00,37.506750000000004,16.4075
2018-06-07 03:00:00,36.41175,16.21975
2018-06-07 04:00:00,36.32775,16.545749999999998
2018-06-07 05:00:00,36.15875,16.0095
2018-06-07 06:00:00,48.1105,19.47025
2018-06-07 07:00:00,52.832499999999996,21.21125
2018-06-07 08:00:00,62.507000000000005,22.7085
2018-06-07 09:00:00,76.36325,26.059
2018-06-07 10:00:00,74.78725,23.61875
2018-06-07 11:00:00,75.93925,23.1305
2018-06-07 12:00:00,73.21575,23.27075
2018-06-07 13:00:00,72.32575,23.5735
2018-06-07 14:00:00,80.755,31.320500000000003
2018-06-07 15:00:00,77.42525,24.092
2018-06-07 16:00:00,77.03475,20.56375
2018-06-07 17:00:00,78.16075000000001,17.49575
2018-06-07 18:00:00,79.349,18.169249999999998
2018-06-07 19:00:00,75.63725,18.88625
2018-06-07 20:00:00,72.55449999999999,19.35775
2018-06-07 21:00:00,59.63975,16.053
2018-06-07 22:00:00,45.27925,15.861
2018-06-07 23:00:00,42.83675,16.4635
2018-06-08 00:00:00,39.053,17.06125
2018-06-08 01:00:00,39.51475,17.475
2018-06-08 02:00:00,36.587,17.9385
2018-06-08 03:00:00,36.38375,18.0675
2018-06-08 04:00:00,36.385,18.0415
2018-06-08 05:00:00,36.1,17.459
2018-06-08 06:00:00,44.8835,20.95675
2018-06-08 07:00:00,46.9865,23.212
2018-06-08 08:00:00,52.3925,23.673000000000002
2018-06-08 09:00:00,59.956500000000005,25.10975
2018-06-08 10:00:00,59.9625,23.05825
2018-06-08 11:00:00,64.83600000000001,29.268
2018-06-08 12:00:00,58.17875,26.352249999999998
2018-06-08 13:00:00,61.99025,26.09
2018-06-08 14:00:00,61.675,26.60125
2018-06-08 15:00:00,58.195499999999996,25.647
2018-06-08 16:00:00,55.60575,23.638
2018-06-08 17:00:00,53.24575,22.1715
2018-06-08 18:00:00,56.26875,22.9765
2018-06-08 19:00:00,59.66775,22.1345
2018-06-08 20:00:00,64.3355,21.9735
2018-06-08 21:00:00,48.9125,17.8
2018-06-08 22:00:00,42.533249999999995,16.686500000000002
2018-06-08 23:00:00,42.658,16.5505
2018-06-09 00:00:00,39.3455,16.664749999999998
2018-06-09 01:00:00,38.275999999999996,16.346
2018-06-09 02:00:00,37.89875,16.50575
2018-06-09 03:00:00,38.022999999999996,16.81425
2018-06-09 04:00:00,38.022999999999996,16.80225
2018-06-09 05:00:00,37.77225,16.605
2018-06-09 06:00:00,44.2825,20.008
2018-06-09 07:00:00,48.4685,21.107
2018-06-09 08:00:00,52.35075,20.005499999999998
2018-06-09 09:00:00,54.5515,19.38325
2018-06-09 10:00:00,51.102000000000004,20.02775
2018-06-09 11:00:00,48.42675,19.40875
2018-06-09 12:00:00,41.0745,20.76975
2018-06-09 13:00:00,40.3445,21.984
2018-06-09 14:00:00,43.119,21.624
2018-06-09 15:00:00,44.53075,20.7175
2018-06-09 16:00:00,46.7165,20.881
2018-06-09 17:00:00,49.39275,21.4035
2018-06-09 18:00:00,53.40625,21.53
2018-06-09 19:00:00,54.498999999999995,21.07
2018-06-09 20:00:00,59.427,21.1675
2018-06-09 21:00:00,48.1715,18.272750000000002
2018-06-09 22:00:00,44.57575,17.05225
2018-06-09 23:00:00,43.2555,16.156750000000002
2018-06-10 00:00:00,43.09975,15.98125
2018-06-10 01:00:00,42.5135,15.945500000000001
2018-06-10 02:00:00,41.88225,16.040750000000003
2018-06-10 03:00:00,41.45425,16.33875
2018-06-10 04:00:00,41.1675,16.01325
2018-06-10 05:00:00,41.123000000000005,15.831
2018-06-10 06:00:00,48.1705,19.3205
2018-06-10 07:00:00,47.615,21.384
2018-06-10 08:00:00,44.77075,21.05175
2018-06-10 09:00:00,43.622,20.274749999999997
2018-06-10 10:00:00,42.337,20.136000000000003
2018-06-10 11:00:00,44.426500000000004,19.3465
2018-06-10 12:00:00,44.836,19.38175
2018-06-10 13:00:00,46.51875,21.227249999999998
2018-06-10 14:00:00,46.79675,19.633
2018-06-10 15:00:00,47.96625,20.41225
2018-06-10 16:00:00,51.554,19.73725
2018-06-10 17:00:00,55.66675,19.6095
2018-06-10 18:00:00,57.785,19.95275
2018-06-10 19:00:00,57.732,19.721249999999998
2018-06-10 20:00:00,63.68725,20.458750000000002
2018-06-10 21:00:00,52.737,16.9155
2018-06-10 22:00:00,49.22375,14.93
2018-06-10 23:00:00,45.547,15.475999999999999
2018-06-11 00:00:00,44.86225,15.892
2018-06-11 01:00:00,43.76325,15.860999999999999
2018-06-11 02:00:00,43.129,15.84325
2018-06-11 03:00:00,42.704,15.76725
2018-06-11 04:00:00,42.53975,15.77825
2018-06-11 05:00:00,42.5995,15.51225
2018-06-11 06:00:00,55.19025,18.902250000000002
2018-06-11 07:00:00,61.35275,21.36925
2018-06-11 08:00:00,58.04125,21.32375
2018-06-11 09:00:00,63.65025,19.0385
2018-06-11 10:00:00,67.19175,19.042749999999998
2018-06-11 11:00:00,65.806,18.76475
2018-06-11 12:00:00,65.49975,18.646
2018-06-11 13:00:00,68.12174999999999,22.15675
2018-06-11 14:00:00,66.69500000000001,20.9085
2018-06-11 15:00:00,74.1985,18.83775
2018-06-11 16:00:00,73.399,17.812
2018-06-11 17:00:00,65.64975,19.3
2018-06-11 18:00:00,65.53125,20.74025
2018-06-11 19:00:00,65.73875000000001,19.75425
2018-06-11 20:00:00,72.18299999999999,20.45525
2018-06-11 21:00:00,53.02225,18.15625
2018-06-11 22:00:00,45.658500000000004,17.3935
2018-06-11 23:00:00,42.623000000000005,16.734499999999997
2018-06-12 00:00:00,41.581,16.606
2018-06-12 01:00:00,39.18925,16.59825
