DateTime,RealPower
2019-05-02 11:00:00,68.801
2019-05-02 12:00:00,74.80925
2019-05-02 13:00:00,76.416
2019-05-02 14:00:00,74.84925
2019-05-02 15:00:00,71.92725
2019-05-02 16:00:00,67.37774999999999
2019-05-02 17:00:00,73.9845
2019-05-02 18:00:00,66.281
2019-05-02 19:00:00,60.61975
2019-05-02 20:00:00,59.742000000000004
2019-05-02 21:00:00,59.3065
2019-05-02 22:00:00,53.254999999999995
2019-05-02 23:00:00,55.91375
2019-05-03 00:00:00,54.912
2019-05-03 01:00:00,51.844750000000005
2019-05-03 02:00:00,51.112
2019-05-03 03:00:00,51.26025
2019-05-03 04:00:00,50.97025
2019-05-03 05:00:00,52.907000000000004
2019-05-03 06:00:00,53.69675
2019-05-03 07:00:00,58.574
2019-05-03 08:00:00,72.392
2019-05-03 09:00:00,74.5645
2019-05-03 10:00:00,74.511
2019-05-03 11:00:00,73.657
2019-05-03 12:00:00,73.22274999999999
2019-05-03 13:00:00,71.94125
2019-05-03 14:00:00,73.87950000000001
2019-05-03 15:00:00,74.834
2019-05-03 16:00:00,64.6195
2019-05-03 17:00:00,63.57825
2019-05-03 18:00:00,58.32575
2019-05-03 19:00:00,57.90925
2019-05-03 20:00:00,55.509
2019-05-03 21:00:00,55.822
2019-05-03 22:00:00,53.13425
2019-05-03 23:00:00,52.446
2019-05-04 00:00:00,52.351
2019-05-04 01:00:00,51.9115
2019-05-04 02:00:00,51.878
2019-05-04 03:00:00,51.70725
2019-05-04 04:00:00,51.66775
2019-05-04 05:00:00,51.8285
2019-05-04 06:00:00,53.4725
2019-05-04 07:00:00,57.06025
2019-05-04 08:00:00,52.868249999999996
2019-05-04 09:00:00,50.63425
2019-05-04 10:00:00,53.3815
2019-05-04 11:00:00,53.29575
2019-05-04 12:00:00,52.335
2019-05-04 13:00:00,55.26
2019-05-04 14:00:00,62.036
2019-05-04 15:00:00,61.86775
2019-05-04 16:00:00,57.90675
2019-05-04 17:00:00,65.878
2019-05-04 18:00:00,59.492
2019-05-04 19:00:00,65.29625
2019-05-04 20:00:00,59.03775
2019-05-04 21:00:00,54.21025
2019-05-04 22:00:00,54.16425
2019-05-04 23:00:00,52.896
2019-05-05 00:00:00,52.131
2019-05-05 01:00:00,51.741
2019-05-05 02:00:00,51.66175
2019-05-05 03:00:00,51.403
2019-05-05 04:00:00,50.8915
2019-05-05 05:00:00,50.7345
2019-05-05 06:00:00,51.26225
2019-05-05 07:00:00,51.27775
2019-05-05 08:00:00,49.697
2019-05-05 09:00:00,50.35975
2019-05-05 10:00:00,52.652
2019-05-05 11:00:00,55.18625
2019-05-05 12:00:00,55.46275
2019-05-05 13:00:00,58.8075
2019-05-05 14:00:00,62.89725
2019-05-05 15:00:00,57.82925
2019-05-05 16:00:00,54.063500000000005
2019-05-05 17:00:00,51.399
2019-05-05 18:00:00,51.60575
2019-05-05 19:00:00,52.332
2019-05-05 20:00:00,54.865249999999996
2019-05-05 21:00:00,54.07475
2019-05-05 22:00:00,53.9615
2019-05-05 23:00:00,55.152
2019-05-06 00:00:00,55.79575
2019-05-06 01:00:00,59.37675
2019-05-06 02:00:00,60.5445
2019-05-06 03:00:00,57.433
2019-05-06 04:00:00,56.98875
2019-05-06 05:00:00,56.8645
2019-05-06 06:00:00,54.60025
2019-05-06 07:00:00,53.852000000000004
2019-05-06 08:00:00,65.083
2019-05-06 09:00:00,77.6005
2019-05-06 10:00:00,74.08675
2019-05-06 11:00:00,77.11225
2019-05-06 12:00:00,72.12049999999999
2019-05-06 13:00:00,72.33025
2019-05-06 14:00:00,70.70125
2019-05-06 15:00:00,61.509499999999996
2019-05-06 16:00:00,62.085
2019-05-06 17:00:00,62.76675
2019-05-06 18:00:00,53.1235
2019-05-06 19:00:00,56.743249999999996
2019-05-06 20:00:00,57.008250000000004
2019-05-06 21:00:00,55.866749999999996
2019-05-06 22:00:00,52.67825
2019-05-06 23:00:00,54.9245
2019-05-07 00:00:00,54.653000000000006
2019-05-07 01:00:00,51.51175
2019-05-07 02:00:00,51.57475
2019-05-07 03:00:00,51.381
2019-05-07 04:00:00,51.3825
2019-05-07 05:00:00,56.468999999999994
2019-05-07 06:00:00,62.23175
2019-05-07 07:00:00,58.590250000000005
2019-05-07 08:00:00,65.97725
2019-05-07 09:00:00,71.59100000000001
2019-05-07 10:00:00,72.55799999999999
2019-05-07 11:00:00,70.9025
2019-05-07 12:00:00,76.92824999999999
2019-05-07 13:00:00,74.54175000000001
2019-05-07 14:00:00,73.4485
2019-05-07 15:00:00,66.78975
2019-05-07 16:00:00,68.3875
2019-05-07 17:00:00,61.48375
2019-05-07 18:00:00,63.3535
2019-05-07 19:00:00,56.53275
2019-05-07 20:00:00,57.51375
2019-05-07 21:00:00,57.95075
2019-05-07 22:00:00,57.3675
2019-05-07 23:00:00,57.28475
2019-05-08 00:00:00,53.89425
2019-05-08 01:00:00,52.307249999999996
2019-05-08 02:00:00,51.89575
2019-05-08 03:00:00,51.4815
2019-05-08 04:00:00,51.498999999999995
2019-05-08 05:00:00,54.73475
2019-05-08 06:00:00,57.6945
2019-05-08 07:00:00,61.312749999999994
2019-05-08 08:00:00,68.55625
2019-05-08 09:00:00,71.3785
2019-05-08 10:00:00,72.7345
2019-05-08 11:00:00,71.4975
2019-05-08 12:00:00,70.24000000000001
2019-05-08 13:00:00,65.9985
2019-05-08 14:00:00,70.6515
2019-05-08 15:00:00,65.648
2019-05-08 16:00:00,63.357
2019-05-08 17:00:00,70.561
2019-05-08 18:00:00,77.71325
2019-05-08 19:00:00,69.618
2019-05-08 20:00:00,59.651250000000005
2019-05-08 21:00:00,57.67
2019-05-08 22:00:00,55.185
2019-05-08 23:00:00,54.476
2019-05-09 00:00:00,53.55075
2019-05-09 01:00:00,53.59625
2019-05-09 02:00:00,52.555
2019-05-09 03:00:00,52.2355
2019-05-09 04:00:00,52.00175
2019-05-09 05:00:00,54.238499999999995
2019-05-09 06:00:00,55.89875
2019-05-09 07:00:00,57.67275
2019-05-09 08:00:00,68.92875
2019-05-09 09:00:00,74.11575
2019-05-09 10:00:00,73.565
2019-05-09 11:00:00,76.493
2019-05-09 12:00:00,70.27374999999999
2019-05-09 13:00:00,66.10549999999999
2019-05-09 14:00:00,67.88175
2019-05-09 15:00:00,71.7995
2019-05-09 16:00:00,71.18925
2019-05-09 17:00:00,69.43549999999999
2019-05-09 18:00:00,70.4195
2019-05-09 19:00:00,65.234
2019-05-09 20:00:00,58.591
2019-05-09 21:00:00,57.057
2019-05-09 22:00:00,53.83925
2019-05-09 23:00:00,54.6305
2019-05-10 00:00:00,55.9235
2019-05-10 01:00:00,52.95100000000001
2019-05-10 02:00:00,51.96825
2019-05-10 03:00:00,51.389250000000004
2019-05-10 04:00:00,51.59575
2019-05-10 05:00:00,58.02125
2019-05-10 06:00:00,60.622
2019-05-10 07:00:00,60.54025
2019-05-10 08:00:00,70.52525
2019-05-10 09:00:00,77.745
2019-05-10 10:00:00,72.64125
2019-05-10 11:00:00,73.228
2019-05-10 12:00:00,69.6715
2019-05-10 13:00:00,70.38575
2019-05-10 14:00:00,72.29
2019-05-10 15:00:00,69.394
2019-05-10 16:00:00,68.99575
2019-05-10 17:00:00,74.67475
2019-05-10 18:00:00,70.4055
2019-05-10 19:00:00,68.622
2019-05-10 20:00:00,60.2585
2019-05-10 21:00:00,57.7775
2019-05-10 22:00:00,53.93375
2019-05-10 23:00:00,52.686
2019-05-11 00:00:00,52.284499999999994
2019-05-11 01:00:00,52.11025
2019-05-11 02:00:00,51.3745
2019-05-11 03:00:00,51.649249999999995
2019-05-11 04:00:00,51.1665
2019-05-11 05:00:00,51.525
2019-05-11 06:00:00,58.4405
2019-05-11 07:00:00,60.571
2019-05-11 08:00:00,57.580749999999995
2019-05-11 09:00:00,58.5865
2019-05-11 10:00:00,55.6665
2019-05-11 11:00:00,64.19675
2019-05-11 12:00:00,58.904
2019-05-11 13:00:00,57.366
2019-05-11 14:00:00,53.93925
2019-05-11 15:00:00,54.705
2019-05-11 16:00:00,59.26575
2019-05-11 17:00:00,58.393
2019-05-11 18:00:00,54.38475
2019-05-11 19:00:00,52.21425
2019-05-11 20:00:00,52.3475
2019-05-11 21:00:00,51.7985
2019-05-11 22:00:00,51.55825
2019-05-11 23:00:00,51.3615
2019-05-12 00:00:00,51.4385
2019-05-12 01:00:00,51.235
2019-05-12 02:00:00,51.0245
2019-05-12 03:00:00,51.37925
2019-05-12 04:00:00,50.9805
2019-05-12 05:00:00,50.8235
2019-05-12 06:00:00,51.21925
2019-05-12 07:00:00,50.16325
2019-05-12 08:00:00,50.689
2019-05-12 09:00:00,50.38175
2019-05-12 10:00:00,52.50875
2019-05-12 11:00:00,51.77199999999999
2019-05-12 12:00:00,52.0105
2019-05-12 13:00:00,53.83975
2019-05-12 14:00:00,50.7315
2019-05-12 15:00:00,50.448750000000004
2019-05-12 16:00:00,51.863749999999996
2019-05-12 17:00:00,54.06925
2019-05-12 18:00:00,49.680499999999995
2019-05-12 19:00:00,51.509499999999996
2019-05-12 20:00:00,55.49075
2019-05-12 21:00:00,55.419999999999995
2019-05-12 22:00:00,52.15525
2019-05-12 23:00:00,52.27425
2019-05-13 00:00:00,52.289
2019-05-13 01:00:00,51.2915
2019-05-13 02:00:00,51.23375
2019-05-13 03:00:00,51.05925
2019-05-13 04:00:00,50.739
2019-05-13 05:00:00,52.73325
2019-05-13 06:00:00,53.851
2019-05-13 07:00:00,57.23125
2019-05-13 08:00:00,64.798
2019-05-13 09:00:00,67.4735
2019-05-13 10:00:00,73.52225
2019-05-13 11:00:00,73.44225
2019-05-13 12:00:00,70.679
2019-05-13 13:00:00,65.509
2019-05-13 14:00:00,69.16975
2019-05-13 15:00:00,70.20349999999999
2019-05-13 16:00:00,61.2275
2019-05-13 17:00:00,64.27975
2019-05-13 18:00:00,63.191500000000005
2019-05-13 19:00:00,56.859500000000004
2019-05-13 20:00:00,58.709
2019-05-13 21:00:00,59.26825
2019-05-13 22:00:00,55.049
2019-05-13 23:00:00,52.59775
2019-05-14 00:00:00,51.5215
2019-05-14 01:00:00,50.638
2019-05-14 02:00:00,50.24425
2019-05-14 03:00:00,50.297
2019-05-14 04:00:00,50.278999999999996
2019-05-14 05:00:00,52.500249999999994
2019-05-14 06:00:00,54.935249999999996
2019-05-14 07:00:00,59.60225
2019-05-14 08:00:00,64.3435
2019-05-14 09:00:00,71.6195
2019-05-14 10:00:00,72.23225
2019-05-14 11:00:00,78.7425
2019-05-14 12:00:00,73.49350000000001
2019-05-14 13:00:00,71.59175
2019-05-14 14:00:00,76.459
2019-05-14 15:00:00,78.739
2019-05-14 16:00:00,69.01225
2019-05-14 17:00:00,65.3865
2019-05-14 18:00:00,64.52275
2019-05-14 19:00:00,62.34075
2019-05-14 20:00:00,58.434
2019-05-14 21:00:00,56.316
2019-05-14 22:00:00,53.411249999999995
2019-05-14 23:00:00,52.613
2019-05-15 00:00:00,52.35875
2019-05-15 01:00:00,51.011250000000004
2019-05-15 02:00:00,50.8255
2019-05-15 03:00:00,50.69525
2019-05-15 04:00:00,50.448
2019-05-15 05:00:00,53.33575
2019-05-15 06:00:00,54.97975
2019-05-15 07:00:00,61.070750000000004
2019-05-15 08:00:00,73.135
2019-05-15 09:00:00,81.411
2019-05-15 10:00:00,76.6755
2019-05-15 11:00:00,71.14875
2019-05-15 12:00:00,63.780750000000005
2019-05-15 13:00:00,63.57249999999999
2019-05-15 14:00:00,68.7565
2019-05-15 15:00:00,71.37275
2019-05-15 16:00:00,64.68299999999999
2019-05-15 17:00:00,64.08525
2019-05-15 18:00:00,62.46925
2019-05-15 19:00:00,65.95525
2019-05-15 20:00:00,62.017
2019-05-15 21:00:00,59.863
2019-05-15 22:00:00,52.42525
2019-05-15 23:00:00,55.605000000000004
2019-05-16 00:00:00,54.3585
2019-05-16 01:00:00,50.8335
2019-05-16 02:00:00,50.463499999999996
2019-05-16 03:00:00,50.603500000000004
2019-05-16 04:00:00,50.883250000000004
2019-05-16 05:00:00,54.18525
2019-05-16 06:00:00,61.22525
2019-05-16 07:00:00,59.560500000000005
2019-05-16 08:00:00,79.16300000000001
2019-05-16 09:00:00,89.911
2019-05-16 10:00:00,85.36449999999999
2019-05-16 11:00:00,74.69924999999999
2019-05-16 12:00:00,63.50475
2019-05-16 13:00:00,63.75675
2019-05-16 14:00:00,64.36675
2019-05-16 15:00:00,67.61225
2019-05-16 16:00:00,61.84225
2019-05-16 17:00:00,61.782
2019-05-16 18:00:00,64.11025
2019-05-16 19:00:00,66.41775
2019-05-16 20:00:00,66.40275
2019-05-16 21:00:00,66.627
2019-05-16 22:00:00,56.458
2019-05-16 23:00:00,56.31375
2019-05-17 00:00:00,55.0665
2019-05-17 01:00:00,52.03125
2019-05-17 02:00:00,51.60225
2019-05-17 03:00:00,51.35
2019-05-17 04:00:00,51.015
2019-05-17 05:00:00,53.4595
2019-05-17 06:00:00,54.6225
2019-05-17 07:00:00,55.75525
2019-05-17 08:00:00,70.94175
2019-05-17 09:00:00,85.78825
2019-05-17 10:00:00,80.60925
2019-05-17 11:00:00,82.658
2019-05-17 12:00:00,74.333
2019-05-17 13:00:00,77.438
2019-05-17 14:00:00,76.40375
2019-05-17 15:00:00,77.46025
2019-05-17 16:00:00,76.29950000000001
2019-05-17 17:00:00,70.53275000000001
2019-05-17 18:00:00,65.15925
2019-05-17 19:00:00,70.44500000000001
2019-05-17 20:00:00,64.55749999999999
2019-05-17 21:00:00,61.99875
2019-05-17 22:00:00,59.583999999999996
2019-05-17 23:00:00,58.9775
2019-05-18 00:00:00,58.80225
2019-05-18 01:00:00,58.038
2019-05-18 02:00:00,57.67075
2019-05-18 03:00:00,52.03875
2019-05-18 04:00:00,51.48925
2019-05-18 05:00:00,51.45525
2019-05-18 06:00:00,51.48725
2019-05-18 07:00:00,50.11925
2019-05-18 08:00:00,50.35325
2019-05-18 09:00:00,50.2615
2019-05-18 10:00:00,51.2065
2019-05-18 11:00:00,54.772999999999996
2019-05-18 12:00:00,55.5135
2019-05-18 13:00:00,58.021249999999995
2019-05-18 14:00:00,59.78475
2019-05-18 15:00:00,60.11775
2019-05-18 16:00:00,59.626
2019-05-18 17:00:00,55.982
2019-05-18 18:00:00,52.47375
2019-05-18 19:00:00,49.719
2019-05-18 20:00:00,51.81275
2019-05-18 21:00:00,52.487
2019-05-18 22:00:00,51.93075
2019-05-18 23:00:00,51.3995
2019-05-19 00:00:00,51.089749999999995
2019-05-19 01:00:00,51.12875
2019-05-19 02:00:00,51.436749999999996
2019-05-19 03:00:00,50.907
2019-05-19 04:00:00,50.7695
2019-05-19 05:00:00,50.57575
2019-05-19 06:00:00,50.611
2019-05-19 07:00:00,49.51425
2019-05-19 08:00:00,49.10175
2019-05-19 09:00:00,50.36825
2019-05-19 10:00:00,51.99725
2019-05-19 11:00:00,52.7345
2019-05-19 12:00:00,52.15925
2019-05-19 13:00:00,51.40975
2019-05-19 14:00:00,51.426500000000004
2019-05-19 15:00:00,58.46975
2019-05-19 16:00:00,58.94325
2019-05-19 17:00:00,57.30175
2019-05-19 18:00:00,52.61749999999999
2019-05-19 19:00:00,53.01625
2019-05-19 20:00:00,55.708999999999996
2019-05-19 21:00:00,54.20275
2019-05-19 22:00:00,53.05325
2019-05-19 23:00:00,55.61225
2019-05-20 00:00:00,55.44925
2019-05-20 01:00:00,51.71975
2019-05-20 02:00:00,51.3775
2019-05-20 03:00:00,51.286500000000004
2019-05-20 04:00:00,50.99875
2019-05-20 05:00:00,57.076499999999996
2019-05-20 06:00:00,57.419500000000006
2019-05-20 07:00:00,53.411249999999995
2019-05-20 08:00:00,60.839
2019-05-20 09:00:00,86.32650000000001
2019-05-20 10:00:00,72.83099999999999
2019-05-20 11:00:00,71.761
2019-05-20 12:00:00,66.4215
2019-05-20 13:00:00,74.57575
2019-05-20 14:00:00,67.3445
2019-05-20 15:00:00,73.58725
2019-05-20 16:00:00,69.79525
2019-05-20 17:00:00,72.193
2019-05-20 18:00:00,67.9185
2019-05-20 19:00:00,67.75425
2019-05-20 20:00:00,63.60025
2019-05-20 21:00:00,59.603
2019-05-20 22:00:00,56.04275
2019-05-20 23:00:00,52.58875
2019-05-21 00:00:00,53.26175
2019-05-21 01:00:00,57.58175
2019-05-21 02:00:00,57.09775
2019-05-21 03:00:00,53.42125
2019-05-21 04:00:00,50.514
2019-05-21 05:00:00,53.256750000000004
2019-05-21 06:00:00,56.4475
2019-05-21 07:00:00,58.912499999999994
2019-05-21 08:00:00,67.625
2019-05-21 09:00:00,88.63725
2019-05-21 10:00:00,82.1755
2019-05-21 11:00:00,74.88050000000001
2019-05-21 12:00:00,67.44175
2019-05-21 13:00:00,70.946
2019-05-21 14:00:00,71.79374999999999
2019-05-21 15:00:00,67.6065
2019-05-21 16:00:00,64.89925
2019-05-21 17:00:00,62.262
2019-05-21 18:00:00,56.12425
2019-05-21 19:00:00,57.5715
2019-05-21 20:00:00,59.066
2019-05-21 21:00:00,58.1425
2019-05-21 22:00:00,53.97225
2019-05-21 23:00:00,52.91175
2019-05-22 00:00:00,52.067
2019-05-22 01:00:00,50.936749999999996
2019-05-22 02:00:00,50.879000000000005
2019-05-22 03:00:00,50.65225
2019-05-22 04:00:00,50.6575
2019-05-22 05:00:00,53.347
2019-05-22 06:00:00,61.52025
2019-05-22 07:00:00,60.231
2019-05-22 08:00:00,63.42375
2019-05-22 09:00:00,74.9595
2019-05-22 10:00:00,72.47399999999999
2019-05-22 11:00:00,72.11825
2019-05-22 12:00:00,65.8395
2019-05-22 13:00:00,76.46225
2019-05-22 14:00:00,65.61449999999999
2019-05-22 15:00:00,62.75025
2019-05-22 16:00:00,61.021
2019-05-22 17:00:00,57.9485
2019-05-22 18:00:00,56.29175
2019-05-22 19:00:00,56.89475
2019-05-22 20:00:00,56.668
2019-05-22 21:00:00,56.673500000000004
2019-05-22 22:00:00,53.28725
2019-05-22 23:00:00,52.08825
2019-05-23 00:00:00,51.815
2019-05-23 01:00:00,51.36725
2019-05-23 02:00:00,51.114000000000004
2019-05-23 03:00:00,51.08275
2019-05-23 04:00:00,51.02375
2019-05-23 05:00:00,53.18425
2019-05-23 06:00:00,56.836749999999995
2019-05-23 07:00:00,59.754000000000005
2019-05-23 08:00:00,67.8455
2019-05-23 09:00:00,81.333
2019-05-23 10:00:00,74.40350000000001
2019-05-23 11:00:00,71.08825
2019-05-23 12:00:00,65.3755
2019-05-23 13:00:00,71.62375
2019-05-23 14:00:00,64.81049999999999
2019-05-23 15:00:00,70.14625
2019-05-23 16:00:00,75.172
2019-05-23 17:00:00,56.97125
2019-05-23 18:00:00,60.69825
2019-05-23 19:00:00,63.380250000000004
2019-05-23 20:00:00,57.48374999999999
2019-05-23 21:00:00,59.1715
2019-05-23 22:00:00,60.21175
2019-05-23 23:00:00,57.1265
2019-05-24 00:00:00,53.27875
2019-05-24 01:00:00,51.63825
2019-05-24 02:00:00,50.91975
2019-05-24 03:00:00,50.79225
2019-05-24 04:00:00,50.61275
2019-05-24 05:00:00,51.37325
2019-05-24 06:00:00,51.28075
2019-05-24 07:00:00,54.8185
2019-05-24 08:00:00,66.88275
2019-05-24 09:00:00,81.23575
2019-05-24 10:00:00,79.78475
2019-05-24 11:00:00,74.51650000000001
2019-05-24 12:00:00,68.09025
2019-05-24 13:00:00,70.53325
2019-05-24 14:00:00,70.3725
2019-05-24 15:00:00,65.1875
2019-05-24 16:00:00,61.4795
2019-05-24 17:00:00,57.77225000000001
2019-05-24 18:00:00,59.0385
2019-05-24 19:00:00,55.51625
2019-05-24 20:00:00,53.17525
2019-05-24 21:00:00,52.312
2019-05-24 22:00:00,52.69875
2019-05-24 23:00:00,52.02725
2019-05-25 00:00:00,52.09025
2019-05-25 01:00:00,51.7205
2019-05-25 02:00:00,51.242000000000004
2019-05-25 03:00:00,51.4825
2019-05-25 04:00:00,50.91025
2019-05-25 05:00:00,51.30025
2019-05-25 06:00:00,50.71625
2019-05-25 07:00:00,49.39975
2019-05-25 08:00:00,49.307500000000005
2019-05-25 09:00:00,50.06
2019-05-25 10:00:00,52.27725
2019-05-25 11:00:00,51.0035
2019-05-25 12:00:00,53.835
2019-05-25 13:00:00,55.33175
2019-05-25 14:00:00,54.958999999999996
2019-05-25 15:00:00,57.76625
2019-05-25 16:00:00,60.4025
2019-05-25 17:00:00,56.133250000000004
2019-05-25 18:00:00,53.50425
2019-05-25 19:00:00,52.62525
2019-05-25 20:00:00,52.51975
2019-05-25 21:00:00,51.612750000000005
2019-05-25 22:00:00,51.68725
2019-05-25 23:00:00,51.426
2019-05-26 00:00:00,51.74975
2019-05-26 01:00:00,51.792249999999996
2019-05-26 02:00:00,51.77375
2019-05-26 03:00:00,51.46275
2019-05-26 04:00:00,51.36175
2019-05-26 05:00:00,51.02275
2019-05-26 06:00:00,51.278499999999994
2019-05-26 07:00:00,51.9025
2019-05-26 08:00:00,51.14775
2019-05-26 09:00:00,49.1875
2019-05-26 10:00:00,49.11025
2019-05-26 11:00:00,50.23
2019-05-26 12:00:00,53.9435
2019-05-26 13:00:00,58.9385
2019-05-26 14:00:00,57.153999999999996
2019-05-26 15:00:00,51.679750000000006
2019-05-26 16:00:00,49.65375
2019-05-26 17:00:00,52.1245
2019-05-26 18:00:00,57.77625
2019-05-26 19:00:00,58.0085
2019-05-26 20:00:00,55.32599999999999
2019-05-26 21:00:00,54.83275
2019-05-26 22:00:00,53.090250000000005
2019-05-26 23:00:00,52.091
2019-05-27 00:00:00,52.082
2019-05-27 01:00:00,51.734
2019-05-27 02:00:00,51.597
2019-05-27 03:00:00,51.9345
2019-05-27 04:00:00,51.473
2019-05-27 05:00:00,51.216
2019-05-27 06:00:00,50.2655
2019-05-27 07:00:00,48.353750000000005
2019-05-27 08:00:00,47.615
2019-05-27 09:00:00,50.02175
2019-05-27 10:00:00,51.217
2019-05-27 11:00:00,51.167500000000004
2019-05-27 12:00:00,51.176500000000004
2019-05-27 13:00:00,51.76174999999999
2019-05-27 14:00:00,54.1635
2019-05-27 15:00:00,53.67225
2019-05-27 16:00:00,52.554249999999996
2019-05-27 17:00:00,60.78325
2019-05-27 18:00:00,55.1685
2019-05-27 19:00:00,49.64075
2019-05-27 20:00:00,52.17775
2019-05-27 21:00:00,52.807249999999996
2019-05-27 22:00:00,53.251
2019-05-27 23:00:00,53.1425
2019-05-28 00:00:00,52.829
2019-05-28 01:00:00,52.3845
2019-05-28 02:00:00,51.945750000000004
2019-05-28 03:00:00,51.488
2019-05-28 04:00:00,51.2665
2019-05-28 05:00:00,53.93125
2019-05-28 06:00:00,52.58475
2019-05-28 07:00:00,56.66125
2019-05-28 08:00:00,73.16775
2019-05-28 09:00:00,79.83625
2019-05-28 10:00:00,77.9075
2019-05-28 11:00:00,82.7745
2019-05-28 12:00:00,68.33525
2019-05-28 13:00:00,78.42775
2019-05-28 14:00:00,73.74175
2019-05-28 15:00:00,68.30425
2019-05-28 16:00:00,73.71525
2019-05-28 17:00:00,61.60525
2019-05-28 18:00:00,58.48650000000001
2019-05-28 19:00:00,57.036
2019-05-28 20:00:00,56.54774999999999
2019-05-28 21:00:00,58.2935
2019-05-28 22:00:00,53.55375
2019-05-28 23:00:00,52.2155
2019-05-29 00:00:00,51.65275
2019-05-29 01:00:00,50.753
2019-05-29 02:00:00,50.432
2019-05-29 03:00:00,50.51775
2019-05-29 04:00:00,50.49925
2019-05-29 05:00:00,52.32875
2019-05-29 06:00:00,54.773
2019-05-29 07:00:00,61.20625
2019-05-29 08:00:00,75.7365
2019-05-29 09:00:00,78.655
2019-05-29 10:00:00,75.7515
2019-05-29 11:00:00,79.139
2019-05-29 12:00:00,62.32625
2019-05-29 13:00:00,65.59175
2019-05-29 14:00:00,64.56200000000001
2019-05-29 15:00:00,69.03975
2019-05-29 16:00:00,65.20425
2019-05-29 17:00:00,63.0305
2019-05-29 18:00:00,61.18075
2019-05-29 19:00:00,59.915
2019-05-29 20:00:00,59.21525
2019-05-29 21:00:00,61.7025
2019-05-29 22:00:00,58.93725
2019-05-29 23:00:00,58.347500000000004
2019-05-30 00:00:00,59.2355
2019-05-30 01:00:00,54.655
2019-05-30 02:00:00,51.30375
2019-05-30 03:00:00,51.29825
2019-05-30 04:00:00,51.103
2019-05-30 05:00:00,53.79225
2019-05-30 06:00:00,55.55
2019-05-30 07:00:00,62.262
2019-05-30 08:00:00,72.43775
2019-05-30 09:00:00,74.73475
2019-05-30 10:00:00,72.14525
2019-05-30 11:00:00,73.033
2019-05-30 12:00:00,72.08200000000001
2019-05-30 13:00:00,67.46625
2019-05-30 14:00:00,65.755
2019-05-30 15:00:00,67.22775
2019-05-30 16:00:00,66.11325
2019-05-30 17:00:00,62.30475
2019-05-30 18:00:00,62.0985
2019-05-30 19:00:00,61.2175
2019-05-30 20:00:00,67.53725
2019-05-30 21:00:00,66.111
2019-05-30 22:00:00,59.983
2019-05-30 23:00:00,57.60275000000001
2019-05-31 00:00:00,52.69025
2019-05-31 01:00:00,51.777249999999995
2019-05-31 02:00:00,51.57575
2019-05-31 03:00:00,51.42725
2019-05-31 04:00:00,50.99425
2019-05-31 05:00:00,52.58925
2019-05-31 06:00:00,54.12725
2019-05-31 07:00:00,64.13875
2019-05-31 08:00:00,73.6995
2019-05-31 09:00:00,86.76625
2019-05-31 10:00:00,83.63925
2019-05-31 11:00:00,86.36850000000001
2019-05-31 12:00:00,80.99825
2019-05-31 13:00:00,69.57725
2019-05-31 14:00:00,71.18675
2019-05-31 15:00:00,68.155
2019-05-31 16:00:00,62.169250000000005
2019-05-31 17:00:00,58.994499999999995
2019-05-31 18:00:00,61.46225
2019-05-31 19:00:00,60.582
2019-05-31 20:00:00,58.49425
2019-05-31 21:00:00,55.12675
2019-05-31 22:00:00,55.35875
2019-05-31 23:00:00,52.706
2019-06-01 00:00:00,51.701750000000004
2019-06-01 01:00:00,51.463499999999996
2019-06-01 02:00:00,51.16775
2019-06-01 03:00:00,51.12975
2019-06-01 04:00:00,50.68475
2019-06-01 05:00:00,50.66475
2019-06-01 06:00:00,51.67125
2019-06-01 07:00:00,54.0295
2019-06-01 08:00:00,54.68125
2019-06-01 09:00:00,52.494749999999996
2019-06-01 10:00:00,52.43875
2019-06-01 11:00:00,53.776250000000005
2019-06-01 12:00:00,56.4455
2019-06-01 13:00:00,56.83175
2019-06-01 14:00:00,65.30075
2019-06-01 15:00:00,66.97625000000001
2019-06-01 16:00:00,60.352
2019-06-01 17:00:00,56.54025
2019-06-01 18:00:00,56.707499999999996
2019-06-01 19:00:00,52.807249999999996
