DateTime,RealPower,ReactivePower
2016-05-06 22:00:00,111.947,50.86675
2016-05-06 23:00:00,81.44300000000001,33.81
2016-05-07 00:00:00,63.5105,27.48425
2016-05-07 01:00:00,58.14475,21.472
2016-05-07 02:00:00,56.88475,19.56375
2016-05-07 03:00:00,55.39275,19.21175
2016-05-07 04:00:00,55.52875,18.9175
2016-05-07 05:00:00,59.818000000000005,20.49375
2016-05-07 06:00:00,91.131,46.88525
2016-05-07 07:00:00,90.42150000000001,48.906
2016-05-07 08:00:00,99.5155,50.092
2016-05-07 09:00:00,102.08075,51.42425
2016-05-07 10:00:00,102.61,52.007999999999996
2016-05-07 11:00:00,114.33525,57.914
2016-05-07 12:00:00,117.4945,56.917500000000004
2016-05-07 13:00:00,118.5755,59.04875
2016-05-07 14:00:00,118.4335,61.21925
2016-05-07 15:00:00,106.70375,56.35175
2016-05-07 16:00:00,105.52325,56.094750000000005
2016-05-07 17:00:00,105.32849999999999,57.62925
2016-05-07 18:00:00,99.96475,57.22
2016-05-07 19:00:00,100.036,56.46975
2016-05-07 20:00:00,109.19749999999999,55.7365
2016-05-07 21:00:00,109.84675,56.21325
2016-05-07 22:00:00,106.3195,56.1645
2016-05-07 23:00:00,92.666,42.764
2016-05-08 00:00:00,72.497,38.32575
2016-05-08 01:00:00,72.44225,37.8185
2016-05-08 02:00:00,72.447,37.879999999999995
2016-05-08 03:00:00,73.10025,37.90775
2016-05-08 04:00:00,74.20925,38.563250000000004
2016-05-08 05:00:00,77.65475,39.2815
2016-05-08 06:00:00,96.876,55.50775
2016-05-08 07:00:00,95.90275,57.47375
2016-05-08 08:00:00,95.67125,56.53425
2016-05-08 09:00:00,94.753,56.1095
2016-05-08 10:00:00,95.01225,57.2055
2016-05-08 11:00:00,97.032,57.47525
2016-05-08 12:00:00,105.632,58.675
2016-05-08 13:00:00,96.047,56.8455
2016-05-08 14:00:00,95.891,55.92525
2016-05-08 15:00:00,102.88125,58.52825
2016-05-08 16:00:00,105.919,59.175
2016-05-08 17:00:00,106.95675,60.63475
2016-05-08 18:00:00,107.22775,60.6775
2016-05-08 19:00:00,104.38425,59.1635
2016-05-08 20:00:00,114.8745,58.18375
2016-05-08 21:00:00,109.71674999999999,55.49225
2016-05-08 22:00:00,109.1895,55.47625
2016-05-08 23:00:00,74.27674999999999,34.176
2016-05-09 00:00:00,63.66275,28.352249999999998
2016-05-09 01:00:00,64.48425,28.67325
2016-05-09 02:00:00,65.1895,28.92275
2016-05-09 03:00:00,65.064,28.904
2016-05-09 04:00:00,68.6445,29.31525
2016-05-09 05:00:00,73.976,34.68125
2016-05-09 06:00:00,92.1105,49.14975
2016-05-09 07:00:00,113.012,58.60175
2016-05-09 08:00:00,138.28625,63.499
2016-05-09 09:00:00,149.28775000000002,64.85925
2016-05-09 10:00:00,153.32975,64.26875
2016-05-09 11:00:00,161.024,67.79849999999999
2016-05-09 12:00:00,169.2535,74.7285
2016-05-09 13:00:00,171.0105,73.7565
2016-05-09 14:00:00,186.22525000000002,75.89425
2016-05-09 15:00:00,167.7705,74.715
2016-05-09 16:00:00,159.76925,73.73400000000001
2016-05-09 17:00:00,150.594,72.1055
2016-05-09 18:00:00,136.62900000000002,69.43075
2016-05-09 19:00:00,125.76025,65.45075
2016-05-09 20:00:00,132.68575,60.70675
2016-05-09 21:00:00,126.756,58.51325
2016-05-09 22:00:00,121.88825,58.952
2016-05-09 23:00:00,79.20125,38.16
2016-05-10 00:00:00,60.695,24.826
2016-05-10 01:00:00,58.854749999999996,24.092750000000002
2016-05-10 02:00:00,58.565,23.9985
2016-05-10 03:00:00,58.498000000000005,23.802
2016-05-10 04:00:00,61.50425,23.651
2016-05-10 05:00:00,63.00425,24.35675
2016-05-10 06:00:00,87.3345,43.081
2016-05-10 07:00:00,109.03,58.913250000000005
2016-05-10 08:00:00,147.77224999999999,67.59475
2016-05-10 09:00:00,163.672,67.559
2016-05-10 10:00:00,169.37375,67.83025
2016-05-10 11:00:00,173.94625000000002,66.03475
2016-05-10 12:00:00,177.3055,69.79275
2016-05-10 13:00:00,173.17849999999999,67.56075
2016-05-10 14:00:00,180.9945,75.4055
2016-05-10 15:00:00,179.63175,75.84125
2016-05-10 16:00:00,173.26475,71.879
2016-05-10 17:00:00,160.2745,66.22125
2016-05-10 18:00:00,151.09924999999998,65.8735
2016-05-10 19:00:00,144.90875,60.70875
2016-05-10 20:00:00,133.90725,59.111
2016-05-10 21:00:00,125.06175,56.55875
2016-05-10 22:00:00,124.08925,56.9735
2016-05-10 23:00:00,85.59475,41.5985
2016-05-11 00:00:00,66.04075,27.419249999999998
2016-05-11 01:00:00,64.156,26.021749999999997
2016-05-11 02:00:00,61.688,26.12075
2016-05-11 03:00:00,58.31725,23.587249999999997
2016-05-11 04:00:00,60.8535,22.95975
2016-05-11 05:00:00,62.1815,23.7165
2016-05-11 06:00:00,89.91925,41.63475
2016-05-11 07:00:00,114.25125,57.8205
2016-05-11 08:00:00,143.786,65.28275
2016-05-11 09:00:00,156.855,66.57124999999999
2016-05-11 10:00:00,163.778,66.91624999999999
2016-05-11 11:00:00,159.94675,67.3815
2016-05-11 12:00:00,162.5405,72.66825
2016-05-11 13:00:00,166.67000000000002,72.26525
2016-05-11 14:00:00,169.4535,74.332
2016-05-11 15:00:00,165.59575,70.56675
2016-05-11 16:00:00,159.3315,70.805
2016-05-11 17:00:00,146.78275000000002,68.49575
2016-05-11 18:00:00,137.0825,66.90525
2016-05-11 19:00:00,124.7025,62.2165
2016-05-11 20:00:00,133.2195,59.95975
2016-05-11 21:00:00,124.9585,57.3935
2016-05-11 22:00:00,114.486,50.772999999999996
2016-05-11 23:00:00,75.79075,31.087
2016-05-12 00:00:00,63.64275,25.27525
2016-05-12 01:00:00,63.58825,25.15975
2016-05-12 02:00:00,58.706,22.80975
2016-05-12 03:00:00,58.696,22.62475
2016-05-12 04:00:00,61.855000000000004,22.617
2016-05-12 05:00:00,63.1005,23.241500000000002
2016-05-12 06:00:00,88.5725,41.05
2016-05-12 07:00:00,115.9805,60.4365
2016-05-12 08:00:00,147.809,66.6995
2016-05-12 09:00:00,159.61875,67.8225
2016-05-12 10:00:00,163.74375,72.695
2016-05-12 11:00:00,169.54875,73.05375000000001
2016-05-12 12:00:00,171.56225,76.99475
2016-05-12 13:00:00,165.038,74.26175
2016-05-12 14:00:00,169.30124999999998,76.013
2016-05-12 15:00:00,168.28924999999998,76.5335
2016-05-12 16:00:00,159.886,72.27425
2016-05-12 17:00:00,149.08275,73.248
2016-05-12 18:00:00,134.847,69.3605
2016-05-12 19:00:00,129.927,64.80225
2016-05-12 20:00:00,135.56074999999998,60.807500000000005
2016-05-12 21:00:00,129.09525,61.65075
2016-05-12 22:00:00,119.76050000000001,57.6185
2016-05-12 23:00:00,73.6525,30.59725
2016-05-13 00:00:00,61.676249999999996,23.42675
2016-05-13 01:00:00,58.498999999999995,20.847
2016-05-13 02:00:00,57.94525,20.93525
2016-05-13 03:00:00,58.170249999999996,20.414
2016-05-13 04:00:00,60.578,20.32425
2016-05-13 05:00:00,63.19425,22.222749999999998
2016-05-13 06:00:00,89.1765,44.882000000000005
2016-05-13 07:00:00,109.81450000000001,59.13175
2016-05-13 08:00:00,144.08974999999998,70.03075
2016-05-13 09:00:00,155.732,71.56375
2016-05-13 10:00:00,159.81575,69.92999999999999
2016-05-13 11:00:00,160.5695,71.59049999999999
2016-05-13 12:00:00,162.82875,73.01525
2016-05-13 13:00:00,164.74325,74.49175
2016-05-13 14:00:00,166.88049999999998,75.93299999999999
2016-05-13 15:00:00,159.1405,74.65
2016-05-13 16:00:00,145.877,69.639
2016-05-13 17:00:00,139.403,70.25725
2016-05-13 18:00:00,127.50775,71.70125
2016-05-13 19:00:00,119.13075,64.988
2016-05-13 20:00:00,126.37424999999999,61.85225
2016-05-13 21:00:00,122.02324999999999,59.12
2016-05-13 22:00:00,120.246,59.582499999999996
2016-05-13 23:00:00,78.93175,36.286
2016-05-14 00:00:00,63.939750000000004,25.3675
2016-05-14 01:00:00,64.32775,24.05325
2016-05-14 02:00:00,61.02325,22.8445
2016-05-14 03:00:00,58.69675,21.4225
2016-05-14 04:00:00,57.78725,20.511499999999998
2016-05-14 05:00:00,61.988,21.6795
2016-05-14 06:00:00,84.05324999999999,38.004999999999995
2016-05-14 07:00:00,81.92025,43.3915
2016-05-14 08:00:00,86.7395,45.16775
2016-05-14 09:00:00,90.7775,47.806
2016-05-14 10:00:00,91.18375,49.21775
2016-05-14 11:00:00,96.425,53.770250000000004
2016-05-14 12:00:00,93.34675,53.3035
2016-05-14 13:00:00,95.304,53.85475
2016-05-14 14:00:00,95.13624999999999,52.131
2016-05-14 15:00:00,95.64375,52.161
2016-05-14 16:00:00,91.63325,49.2495
2016-05-14 17:00:00,92.10275,49.9155
2016-05-14 18:00:00,92.13775,51.28425
2016-05-14 19:00:00,93.6135,51.34
2016-05-14 20:00:00,105.84725,52.211999999999996
2016-05-14 21:00:00,105.08375,51.3755
2016-05-14 22:00:00,101.36275,50.58325
2016-05-14 23:00:00,74.812,35.4335
2016-05-15 00:00:00,64.704,28.0325
2016-05-15 01:00:00,63.35075,20.6175
2016-05-15 02:00:00,57.006,19.87725
2016-05-15 03:00:00,56.61775,19.652
2016-05-15 04:00:00,56.92875,19.605249999999998
2016-05-15 05:00:00,60.15825,20.53575
2016-05-15 06:00:00,83.0955,37.4385
2016-05-15 07:00:00,84.57575,43.04575
2016-05-15 08:00:00,85.87774999999999,43.99125
2016-05-15 09:00:00,86.779,44.253
2016-05-15 10:00:00,90.155,47.397
2016-05-15 11:00:00,91.6865,48.76225
2016-05-15 12:00:00,93.03325,49.12225
2016-05-15 13:00:00,95.33825,50.80175
2016-05-15 14:00:00,94.336,50.56975
2016-05-15 15:00:00,95.65925,49.2575
2016-05-15 16:00:00,101.153,49.5755
2016-05-15 17:00:00,97.047,48.2
2016-05-15 18:00:00,100.5675,51.564
2016-05-15 19:00:00,104.4945,50.48175
2016-05-15 20:00:00,112.196,49.20575
2016-05-15 21:00:00,108.54225,47.6035
2016-05-15 22:00:00,105.50525,46.5595
2016-05-15 23:00:00,74.88675,31.58375
2016-05-16 00:00:00,63.2615,25.47075
2016-05-16 01:00:00,58.582,21.7335
2016-05-16 02:00:00,56.253,19.683
2016-05-16 03:00:00,56.150999999999996,19.85575
2016-05-16 04:00:00,59.22875,19.73675
2016-05-16 05:00:00,63.86475,24.892
2016-05-16 06:00:00,85.34325,39.641
2016-05-16 07:00:00,113.52375,54.37525
2016-05-16 08:00:00,143.65474999999998,62.72025
2016-05-16 09:00:00,156.13125,65.8845
2016-05-16 10:00:00,159.50825,66.15950000000001
2016-05-16 11:00:00,162.84975,66.295
2016-05-16 12:00:00,166.4645,72.94075000000001
2016-05-16 13:00:00,167.63049999999998,73.0665
2016-05-16 14:00:00,167.8265,73.19624999999999
2016-05-16 15:00:00,171.383,76.45824999999999
2016-05-16 16:00:00,159.4635,74.105
2016-05-16 17:00:00,144.9815,72.539
2016-05-16 18:00:00,132.9565,67.218
2016-05-16 19:00:00,131.30075,68.172
2016-05-16 20:00:00,137.01575,65.69875
2016-05-16 21:00:00,129.9255,61.6085
2016-05-16 22:00:00,122.44025,59.08525
2016-05-16 23:00:00,74.0835,30.849
2016-05-17 00:00:00,59.757000000000005,23.163
2016-05-17 01:00:00,57.7435,21.667
2016-05-17 02:00:00,57.851,21.8555
2016-05-17 03:00:00,57.812,21.8665
2016-05-17 04:00:00,61.0295,22.23875
2016-05-17 05:00:00,62.62425,22.3665
2016-05-17 06:00:00,82.83225,42.3325
2016-05-17 07:00:00,107.13775,54.40475
2016-05-17 08:00:00,147.507,66.4145
2016-05-17 09:00:00,159.575,69.23325
2016-05-17 10:00:00,167.11,69.5795
2016-05-17 11:00:00,171.6765,69.95175
2016-05-17 12:00:00,170.5645,69.732
2016-05-17 13:00:00,167.76325,66.82325
2016-05-17 14:00:00,171.53125,72.82825
2016-05-17 15:00:00,170.60925,71.44624999999999
2016-05-17 16:00:00,161.0595,69.2425
2016-05-17 17:00:00,145.46975,69.75375
2016-05-17 18:00:00,136.2215,69.0
2016-05-17 19:00:00,124.549,64.25025
2016-05-17 20:00:00,126.46775,58.642250000000004
2016-05-17 21:00:00,123.7115,57.64775
2016-05-17 22:00:00,126.138,61.7275
2016-05-17 23:00:00,86.086,40.8025
2016-05-18 00:00:00,69.36500000000001,29.516
2016-05-18 01:00:00,62.01325,23.2495
2016-05-18 02:00:00,61.012,22.27525
2016-05-18 03:00:00,60.33775,21.57425
2016-05-18 04:00:00,63.78775,21.698
2016-05-18 05:00:00,65.2575,22.70975
2016-05-18 06:00:00,92.02,42.066500000000005
2016-05-18 07:00:00,118.7595,59.6365
2016-05-18 08:00:00,146.882,64.629
2016-05-18 09:00:00,158.75325,66.83
2016-05-18 10:00:00,162.212,66.95575
2016-05-18 11:00:00,163.16525000000001,70.44749999999999
2016-05-18 12:00:00,171.97575,77.10925
2016-05-18 13:00:00,171.10025,77.28125
2016-05-18 14:00:00,173.6525,80.46575
2016-05-18 15:00:00,173.46450000000002,80.917
2016-05-18 16:00:00,164.8405,81.6315
2016-05-18 17:00:00,147.99775,76.66575
2016-05-18 18:00:00,130.79425,69.685
2016-05-18 19:00:00,120.884,65.2235
2016-05-18 20:00:00,134.95825,64.4195
2016-05-18 21:00:00,122.9745,59.097
2016-05-18 22:00:00,120.91499999999999,60.22
2016-05-18 23:00:00,83.2055,40.58375
2016-05-19 00:00:00,64.35125,26.173000000000002
2016-05-19 01:00:00,60.76625,23.407
2016-05-19 02:00:00,59.49725,22.7115
2016-05-19 03:00:00,59.34475,22.6855
2016-05-19 04:00:00,62.062,22.573
2016-05-19 05:00:00,63.88525,23.55525
2016-05-19 06:00:00,87.0685,42.162
2016-05-19 07:00:00,114.23325,57.301
2016-05-19 08:00:00,147.57299999999998,69.2465
2016-05-19 09:00:00,159.11825,70.80825
2016-05-19 10:00:00,163.02475,70.78625
2016-05-19 11:00:00,158.005,69.69425000000001
2016-05-19 12:00:00,166.87375,75.32900000000001
2016-05-19 13:00:00,168.15075000000002,76.44325
2016-05-19 14:00:00,171.874,79.1575
2016-05-19 15:00:00,175.43525,78.68325
2016-05-19 16:00:00,166.014,74.62375
2016-05-19 17:00:00,148.591,72.828
2016-05-19 18:00:00,134.91625,67.47425
2016-05-19 19:00:00,127.77850000000001,63.036249999999995
2016-05-19 20:00:00,130.813,57.20525
2016-05-19 21:00:00,121.846,54.78125
2016-05-19 22:00:00,114.37125,52.0385
2016-05-19 23:00:00,77.24125000000001,34.083
2016-05-20 00:00:00,62.90975,23.20825
2016-05-20 01:00:00,59.1785,20.374499999999998
2016-05-20 02:00:00,58.22725,19.61275
2016-05-20 03:00:00,58.32125,19.98975
2016-05-20 04:00:00,60.9805,19.8325
2016-05-20 05:00:00,63.949,21.485500000000002
2016-05-20 06:00:00,89.04124999999999,43.76875
2016-05-20 07:00:00,114.83324999999999,57.7695
2016-05-20 08:00:00,139.63225,65.70375
2016-05-20 09:00:00,153.99025,70.26425
2016-05-20 10:00:00,158.0225,69.20425
2016-05-20 11:00:00,155.92975,67.7735
2016-05-20 12:00:00,162.01025,72.71424999999999
2016-05-20 13:00:00,164.14925,76.5605
2016-05-20 14:00:00,168.80124999999998,76.3885
2016-05-20 15:00:00,160.07575,75.6225
2016-05-20 16:00:00,145.36950000000002,69.23925
2016-05-20 17:00:00,136.09475,68.88725
2016-05-20 18:00:00,124.85475,66.49225
2016-05-20 19:00:00,109.3155,57.1755
2016-05-20 20:00:00,112.23625,50.31925
2016-05-20 21:00:00,109.5395,49.27775
2016-05-20 22:00:00,108.98925,49.1465
2016-05-20 23:00:00,75.0775,32.64875
2016-05-21 00:00:00,64.00625,25.39875
2016-05-21 01:00:00,59.36475,19.851
2016-05-21 02:00:00,56.909,18.654
2016-05-21 03:00:00,56.7045,18.522
2016-05-21 04:00:00,56.650999999999996,18.24775
2016-05-21 05:00:00,60.31825,19.346
2016-05-21 06:00:00,81.48575,37.85675
2016-05-21 07:00:00,82.9245,42.1965
2016-05-21 08:00:00,91.75525,45.2035
2016-05-21 09:00:00,98.358,46.18775
2016-05-21 10:00:00,101.327,48.0405
2016-05-21 11:00:00,101.12025,47.383
2016-05-21 12:00:00,100.695,49.00475
2016-05-21 13:00:00,100.4785,48.023
2016-05-21 14:00:00,102.04849999999999,48.14575
2016-05-21 15:00:00,101.134,47.564
2016-05-21 16:00:00,101.26625,48.61475
2016-05-21 17:00:00,102.07975,50.254000000000005
2016-05-21 18:00:00,99.16525,49.457
2016-05-21 19:00:00,97.42375,47.9555
2016-05-21 20:00:00,107.25025,47.11
2016-05-21 21:00:00,107.2475,46.712
2016-05-21 22:00:00,98.15375,44.2885
2016-05-21 23:00:00,69.6655,29.08625
2016-05-22 00:00:00,61.583,24.52925
2016-05-22 01:00:00,56.028999999999996,18.776
2016-05-22 02:00:00,55.800250000000005,18.86675
2016-05-22 03:00:00,55.96075,19.1965
2016-05-22 04:00:00,55.79125,19.12775
2016-05-22 05:00:00,59.4135,19.68475
2016-05-22 06:00:00,80.11775,37.19625
2016-05-22 07:00:00,84.44149999999999,42.1365
2016-05-22 08:00:00,86.58325,42.7415
2016-05-22 09:00:00,87.1335,43.04875
2016-05-22 10:00:00,88.32300000000001,43.58225
2016-05-22 11:00:00,88.706,43.4455
2016-05-22 12:00:00,90.01675,44.19025
2016-05-22 13:00:00,91.8955,45.10975
2016-05-22 14:00:00,92.92025,46.051
2016-05-22 15:00:00,99.39075,52.4885
2016-05-22 16:00:00,107.7175,55.826
2016-05-22 17:00:00,109.0685,57.07325
2016-05-22 18:00:00,105.86425,55.2905
2016-05-22 19:00:00,106.0755,55.1685
2016-05-22 20:00:00,113.21225,53.66275
2016-05-22 21:00:00,114.68424999999999,54.7535
2016-05-22 22:00:00,113.15525,53.97125
2016-05-22 23:00:00,82.84375,39.5725
2016-05-23 00:00:00,74.75750000000001,35.34375
2016-05-23 01:00:00,66.72874999999999,29.717
2016-05-23 02:00:00,60.8675,24.9195
2016-05-23 03:00:00,60.4945,24.386499999999998
2016-05-23 04:00:00,63.83,24.573
2016-05-23 05:00:00,70.98075,31.4995
2016-05-23 06:00:00,99.88650000000001,53.009249999999994
2016-05-23 07:00:00,125.485,62.62575
2016-05-23 08:00:00,148.7715,69.70525
2016-05-23 09:00:00,156.51875,70.80525
2016-05-23 10:00:00,161.6245,67.63275
2016-05-23 11:00:00,167.47899999999998,70.91375
2016-05-23 12:00:00,171.09300000000002,76.08924999999999
2016-05-23 13:00:00,166.09199999999998,72.19975
2016-05-23 14:00:00,168.80475,73.57825
2016-05-23 15:00:00,168.6255,75.703
2016-05-23 16:00:00,161.002,73.66499999999999
2016-05-23 17:00:00,150.14225,74.7835
2016-05-23 18:00:00,132.89525,67.80025
2016-05-23 19:00:00,125.885,65.2085
2016-05-23 20:00:00,134.68375,62.10125
2016-05-23 21:00:00,133.0275,62.855000000000004
2016-05-23 22:00:00,131.663,62.981
2016-05-23 23:00:00,83.7355,37.87225
2016-05-24 00:00:00,64.50225,24.98625
2016-05-24 01:00:00,59.260999999999996,20.37675
2016-05-24 02:00:00,57.3935,19.33875
2016-05-24 03:00:00,57.189,19.446
2016-05-24 04:00:00,60.184,19.601
2016-05-24 05:00:00,62.34475,20.77025
2016-05-24 06:00:00,85.259,38.96025
2016-05-24 07:00:00,108.8475,55.689750000000004
2016-05-24 08:00:00,146.73874999999998,70.87549999999999
2016-05-24 09:00:00,152.27175,71.67925
2016-05-24 10:00:00,155.6205,69.20425
2016-05-24 11:00:00,166.46775,76.5875
2016-05-24 12:00:00,168.56025,76.2575
2016-05-24 13:00:00,164.58474999999999,73.72749999999999
2016-05-24 14:00:00,169.33225,77.96275
2016-05-24 15:00:00,172.45325,77.27625
2016-05-24 16:00:00,162.81625,73.18475
2016-05-24 17:00:00,151.00975,74.31475
2016-05-24 18:00:00,143.998,74.08975000000001
2016-05-24 19:00:00,132.089,69.092
2016-05-24 20:00:00,132.4555,61.94575
2016-05-24 21:00:00,128.00325,61.369749999999996
2016-05-24 22:00:00,125.73925,61.90575
2016-05-24 23:00:00,79.9915,38.08125
2016-05-25 00:00:00,64.21275,26.363500000000002
2016-05-25 01:00:00,60.423,23.344749999999998
2016-05-25 02:00:00,58.146,21.538
2016-05-25 03:00:00,57.75875,20.92875
2016-05-25 04:00:00,59.58325,20.49475
2016-05-25 05:00:00,60.39275,21.209
2016-05-25 06:00:00,80.369,39.4715
2016-05-25 07:00:00,111.831,54.286249999999995
2016-05-25 08:00:00,140.21075,63.92775
2016-05-25 09:00:00,154.93124999999998,67.65625
2016-05-25 10:00:00,162.052,64.96424999999999
2016-05-25 11:00:00,161.053,68.44175
2016-05-25 12:00:00,166.9965,75.89275
2016-05-25 13:00:00,175.95825,78.985
2016-05-25 14:00:00,177.19875,77.2125
2016-05-25 15:00:00,173.5455,74.6705
2016-05-25 16:00:00,161.56574999999998,74.10925
2016-05-25 17:00:00,150.244,74.13275
2016-05-25 18:00:00,139.484,72.7035
2016-05-25 19:00:00,120.17275000000001,59.6715
2016-05-25 20:00:00,130.15525,58.641999999999996
2016-05-25 21:00:00,124.94075,56.3975
2016-05-25 22:00:00,120.736,56.23525
2016-05-25 23:00:00,75.7445,31.511499999999998
2016-05-26 00:00:00,62.522499999999994,24.239
2016-05-26 01:00:00,59.7805,22.16375
2016-05-26 02:00:00,56.3565,19.5465
2016-05-26 03:00:00,56.10125,19.491500000000002
2016-05-26 04:00:00,58.0065,19.48575
2016-05-26 05:00:00,59.22875,20.407
2016-05-26 06:00:00,78.6215,39.233
2016-05-26 07:00:00,103.88275,54.27425
2016-05-26 08:00:00,134.85275000000001,63.8705
2016-05-26 09:00:00,153.388,66.16
2016-05-26 10:00:00,165.55599999999998,69.52925
2016-05-26 11:00:00,165.0075,68.34675
2016-05-26 12:00:00,164.358,69.68625
2016-05-26 13:00:00,163.6915,67.7175
2016-05-26 14:00:00,168.22875,72.00524999999999
2016-05-26 15:00:00,163.37475,71.2525
2016-05-26 16:00:00,164.447,73.79724999999999
2016-05-26 17:00:00,155.7765,78.825
2016-05-26 18:00:00,139.7985,72.50925000000001
2016-05-26 19:00:00,134.25725,70.27925
2016-05-26 20:00:00,135.55124999999998,61.5165
2016-05-26 21:00:00,123.10275,55.4965
2016-05-26 22:00:00,125.2285,60.025
2016-05-26 23:00:00,77.40075,31.9205
2016-05-27 00:00:00,58.62325,20.81425
2016-05-27 01:00:00,57.479749999999996,19.49325
2016-05-27 02:00:00,56.679500000000004,19.271250000000002
2016-05-27 03:00:00,56.384,19.40125
2016-05-27 04:00:00,59.23825,19.74425
2016-05-27 05:00:00,60.92975,20.7045
2016-05-27 06:00:00,87.934,42.14225
2016-05-27 07:00:00,112.78725,57.350249999999996
2016-05-27 08:00:00,140.383,64.61625
2016-05-27 09:00:00,152.585,69.35375
2016-05-27 10:00:00,161.298,70.30275
2016-05-27 11:00:00,162.55575,68.17475
2016-05-27 12:00:00,161.83525,74.309
2016-05-27 13:00:00,159.001,74.4055
2016-05-27 14:00:00,157.31375,73.84400000000001
2016-05-27 15:00:00,154.46675,72.26025
2016-05-27 16:00:00,147.62425,68.01425
2016-05-27 17:00:00,130.6335,66.524
2016-05-27 18:00:00,119.6375,64.15475
2016-05-27 19:00:00,107.64525,56.2815
2016-05-27 20:00:00,107.813,50.93325
2016-05-27 21:00:00,102.83625,48.9165
2016-05-27 22:00:00,101.75775,48.4995
2016-05-27 23:00:00,72.451,31.752
2016-05-28 00:00:00,65.72274999999999,26.32975
2016-05-28 01:00:00,61.0355,22.57475
2016-05-28 02:00:00,57.076499999999996,20.049500000000002
2016-05-28 03:00:00,56.84625,20.06525
2016-05-28 04:00:00,56.6065,19.6815
2016-05-28 05:00:00,60.256,20.807000000000002
2016-05-28 06:00:00,85.2635,37.244
2016-05-28 07:00:00,75.7485,39.8095
2016-05-28 08:00:00,80.23724999999999,43.0125
2016-05-28 09:00:00,83.96575,45.394
2016-05-28 10:00:00,86.89425,44.569250000000004
2016-05-28 11:00:00,84.09775,44.432249999999996
2016-05-28 12:00:00,83.03925,44.726749999999996
2016-05-28 13:00:00,85.624,48.26175
2016-05-28 14:00:00,85.85075,47.77625
2016-05-28 15:00:00,85.08975,46.10825
2016-05-28 16:00:00,83.67425,44.984
2016-05-28 17:00:00,81.118,43.042249999999996
2016-05-28 18:00:00,80.20425,43.948750000000004
2016-05-28 19:00:00,80.588,43.333
2016-05-28 20:00:00,91.98975,42.4975
2016-05-28 21:00:00,91.85675,42.757999999999996
2016-05-28 22:00:00,88.69825,42.32425
